,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1999,78883a65817e0c328eb37d1ae057bb15,2017-09-17T21:34:23.000Z,"30.371495,-97.679735",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-17T21:33:53.000Z,"30.378656,-97.675229",907,598dd49b17e03e9c83873d06a393d6b9,109,0.5,0.563583497,"{'x': '-97.675229', 'y': '30.378656', 'spatialReference': {'wkid': 4326}}",342
2000,fd13a97ebc0329d3ba9bf350378f2e85,2017-09-17T21:52:18.000Z,"30.370665,-97.680562",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-17T21:51:53.000Z,"30.375196,-97.677711",574,339ff88d860f8c8fd21812e51cba2e72,83,0.4166666666666667,0.356666954,"{'x': '-97.677711', 'y': '30.375196', 'spatialReference': {'wkid': 4326}}",342
2001,089f6aa242103fc3aaefed2ee1a6dbbe,2017-09-17T22:09:25.000Z,"30.373078,-97.678584",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-17T22:08:46.000Z,"30.36372,-97.684501",1187,26880e500009f6227474b90a65abf18f,110,0.65,0.737567377,"{'x': '-97.684501', 'y': '30.36372', 'spatialReference': {'wkid': 4326}}",342
2002,c3398c44e60ff1a6794c5f6ffbb3e56f,2017-09-17T23:09:38.000Z,"30.37114,-97.67947",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-17T23:07:49.000Z,"30.3588,-97.68941",1869,265332311d9abc094af3d585afa2c023,62,1.8166666666666667,1.161342399,"{'x': '-97.68941', 'y': '30.3588', 'spatialReference': {'wkid': 4326}}",342
2003,22eebf5e5188744108a867f170fba122,2017-09-18T11:28:58.000Z,"30.37333,-97.68048",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T11:22:33.000Z,"30.41061,-97.67422",4332,d5d05e66617c0cf90fc527cc019df1de,41,6.416666666666667,2.691779172,"{'x': '-97.67422', 'y': '30.41061', 'spatialReference': {'wkid': 4326}}",342
2004,f31a819195e6a7df54e7032a76e2e2a9,2017-09-18T11:59:29.000Z,"30.37321,-97.68054",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T11:55:29.000Z,"30.37731,-97.67644",617,b5ad70e127f6b7d2bcba3cdb81cbff35,9,4.0,0.383385907,"{'x': '-97.67644', 'y': '30.37731', 'spatialReference': {'wkid': 4326}}",342
2005,c1b39db932ad8ecd88067ce4ae6b2b89,2017-09-18T12:40:04.000Z,"30.37379,-97.67854",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T12:35:27.000Z,"30.37339,-97.66588",1526,fdbb08a0f6e89aaea2d24467ed1fa6ad,20,4.616666666666666,0.948212146,"{'x': '-97.66588', 'y': '30.37339', 'spatialReference': {'wkid': 4326}}",342
2006,234c9f75f73fd8f10280ba51058c3a2d,2017-09-18T13:30:45.153Z,"30.37277,-97.682973",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T13:21:24.953Z,"30.399001,-97.659813",4568,f215cfb5b7208dc4a1b1e9d16525e58c,29,9.333333333333334,2.838422728,"{'x': '-97.659813', 'y': '30.399001', 'spatialReference': {'wkid': 4326}}",342
2007,1a42c5a618405e1ce4086c8b5c5c8175,2017-09-18T16:58:53.000Z,"30.37346,-97.68249",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T16:54:31.000Z,"30.37313,-97.68424",607,b4a611c65a1ce1d26b67bde0485f2f9a,8,4.366666666666666,0.377172197,"{'x': '-97.68424', 'y': '30.37313', 'spatialReference': {'wkid': 4326}}",342
2008,f0f2ea565df8c56a9c2c87fbeaf814ec,2017-09-18T18:44:41.000Z,"30.37049,-97.68076",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T18:33:07.000Z,"30.40868,-97.6753",4378,465985b3e5168935479e5db87a519271,23,11.566666666666666,2.720362238,"{'x': '-97.6753', 'y': '30.40868', 'spatialReference': {'wkid': 4326}}",342
2009,29fb9ce17bbe3092c95bc4623438dacf,2017-09-18T23:01:47.000Z,"30.370104,-97.680612",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-18T22:53:46.000Z,"30.492281,-97.677888",13778,6e8f7e05fc140e3a3469376fbb215595,103,8.016666666666667,8.561249638,"{'x': '-97.677888', 'y': '30.492281', 'spatialReference': {'wkid': 4326}}",342
2010,fb749cdd0bfc40f35aac0b8a07828370,2017-09-19T16:58:00.000Z,"30.37269,-97.68057",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T16:09:10.000Z,"30.34082,-97.76032",56882,7dda05349ae0b743895f2dc016d0670f,70,48.833333333333336,35.344825222,"{'x': '-97.76032', 'y': '30.34082', 'spatialReference': {'wkid': 4326}}",342
2011,1807550ab99faaf5b3d5c80e8b8c14ba,2017-09-19T19:55:27.963Z,"30.372114,-97.681487",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-19T19:42:56.970Z,"30.472019,-97.669974",13093,dae7fdd1c111c9f71c85e4e9fb7b0db1,63,12.5,8.135610503,"{'x': '-97.669974', 'y': '30.472019', 'spatialReference': {'wkid': 4326}}",342
2012,4688555ae957fa2c0c7ec65074a3340f,2017-09-19T22:56:23.000Z,"30.37212,-97.68151",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T22:47:59.000Z,"30.37347,-97.68435",2590,5e18f59a8d3c321f51dcc32049eef8dd,18,8.4,1.60935089,"{'x': '-97.68435', 'y': '30.37347', 'spatialReference': {'wkid': 4326}}",342
2013,77f815c4e489f1518d78f1335c280b51,2017-09-19T23:04:30.000Z,"30.37265,-97.67981",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T22:51:28.000Z,"30.38652,-97.6162",8944,e815e42db2347f0d23abf17930e5826f,41,13.033333333333333,5.5575422240000005,"{'x': '-97.6162', 'y': '30.38652', 'spatialReference': {'wkid': 4326}}",342
2014,382b6f7c7fd673e4e1b804f4ec131b0a,2017-09-20T14:36:10.000Z,"30.3714,-97.68207",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-20T14:21:56.000Z,"30.48336,-97.65539",16918,c51d5a1ed1bbec8cefc7fe451a32f198,71,14.233333333333333,10.512354578,"{'x': '-97.65539', 'y': '30.48336', 'spatialReference': {'wkid': 4326}}",342
2015,e22178ec7d67d6da90496382a50321ae,2017-09-20T17:15:41.000Z,"30.372071,-97.678847",3,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-09-20T16:53:18.000Z,"30.309629,-97.750984",18597,2416c290834bef3fa60d09666b15e861,50,22.383333333333333,11.555636487000001,"{'x': '-97.750984', 'y': '30.309629', 'spatialReference': {'wkid': 4326}}",342
2016,a5568b53542200077ebfea30787fea81,2017-09-20T23:06:57.000Z,"30.36988,-97.68113",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-20T22:58:03.000Z,"30.36823,-97.67999",219,f80abb7bb78fba17b123fd51fca16b49,1,8.9,0.13608024900000001,"{'x': '-97.67999', 'y': '30.36823', 'spatialReference': {'wkid': 4326}}",342
2017,3c769b25a4e7f33d2f7d1e7e6c80f9ba,2017-09-21T13:54:22.000Z,"30.37112,-97.68239",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-21T13:39:16.000Z,"30.51172,-97.69597",17607,854fd413495a20c70aead69baef623a4,70,15.1,10.940479197,"{'x': '-97.69597', 'y': '30.51172', 'spatialReference': {'wkid': 4326}}",342
2018,f8915230c4809b828bb22a87dbf99b39,2017-09-21T15:54:52.000Z,"30.369569,-97.681306",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-21T15:51:43.000Z,"30.372707,-97.676042",1896,25f8bb0c365a2e7e21feb8fba7207aa0,36,3.15,1.178119416,"{'x': '-97.676042', 'y': '30.372707', 'spatialReference': {'wkid': 4326}}",342
2019,7ede59c1dfcf74d06c2c84c3646fb294,2017-09-21T17:02:02.000Z,"30.37215,-97.6802",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-21T16:40:19.000Z,"30.29589,-97.62496",15583,27820361533b787e38df4da196fa0fef,43,21.716666666666665,9.682824293,"{'x': '-97.62496', 'y': '30.29589', 'spatialReference': {'wkid': 4326}}",342
2020,e0a35f7399ae0512d90d6c38db400dc2,2017-09-21T18:36:27.000Z,"30.372098,-97.678865",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-09-21T18:32:27.000Z,"30.39032,-97.672116",5678,1ad65ddcc703c47fc98fc656448afb08,85,4.0,3.5281445380000003,"{'x': '-97.672116', 'y': '30.39032', 'spatialReference': {'wkid': 4326}}",342
2021,2a3f6f31d101e9267ca6502a43f467ad,2017-09-21T19:20:11.000Z,"30.37188,-97.67945",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-21T19:19:13.000Z,"30.35821,-97.68803",1731,b326efcbcdd2995ff1565888e1fda258,107,0.9666666666666667,1.075593201,"{'x': '-97.68803', 'y': '30.35821', 'spatialReference': {'wkid': 4326}}",342
2022,2473fd5000eed7f2430377bf8fa3f683,2017-09-21T20:21:22.000Z,"30.36934,-97.67975",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-21T20:07:41.000Z,"30.37381,-97.67857",3543,bf9cc47c8bfa51750b9ee328aaf507f9,16,13.683333333333334,2.201517453,"{'x': '-97.67857', 'y': '30.37381', 'spatialReference': {'wkid': 4326}}",342
2023,7ede59c1dfcf74d06c2c84c3646fb294,2017-09-21T20:44:28.000Z,"30.3736,-97.67922",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-21T20:23:07.000Z,"30.30773,-97.61733",15536,31761c2cb2cfabefd981df474ad01c74,44,21.35,9.653619856,"{'x': '-97.61733', 'y': '30.30773', 'spatialReference': {'wkid': 4326}}",342
2024,7ede59c1dfcf74d06c2c84c3646fb294,2017-09-21T22:09:20.000Z,"30.37304,-97.67954",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-21T21:44:29.000Z,"30.29315,-97.62404",17541,576d4f3ce5556057a8629acee198876c,42,24.85,10.899468711,"{'x': '-97.62404', 'y': '30.29315', 'spatialReference': {'wkid': 4326}}",342
2025,5230adb5cb472749ac82cb3b26e51bc5,2017-09-22T00:08:47.000Z,"30.372985,-97.680427",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-21T23:45:12.000Z,"30.273939,-97.737273",14658,d6532cb2d5778982ef70830885cd0926,37,23.583333333333332,9.108056118,"{'x': '-97.737273', 'y': '30.273939', 'spatialReference': {'wkid': 4326}}",342
2026,ce076228c08fdd8e8aac597e04be0de0,2017-09-22T01:18:37.000Z,"30.36958,-97.68123",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-22T01:16:48.000Z,"30.36942,-97.68053",2007,49edfd2c5b62fb393a13803a44733593,66,1.8166666666666667,1.247091597,"{'x': '-97.68053', 'y': '30.36942', 'spatialReference': {'wkid': 4326}}",342
2027,92752a38200f76c27391dfa02c484b75,2017-09-22T04:52:46.657Z,"30.373391,-97.678536",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-22T04:43:29.603Z,"30.449287,-97.661573",8660,54d350193161551b37457090679059ee,56,9.283333333333333,5.38107286,"{'x': '-97.661573', 'y': '30.449287', 'spatialReference': {'wkid': 4326}}",342
2028,334f73caae66f08f5b5304b55aaf72ef,2017-09-22T06:12:14.810Z,"30.373259,-97.678138",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-22T06:02:55.347Z,"30.261274,-97.736963",13704,173ef99f22facd0d95f608afa2077d84,88,9.316666666666666,8.515268184,"{'x': '-97.736963', 'y': '30.261274', 'spatialReference': {'wkid': 4326}}",342
2029,4688555ae957fa2c0c7ec65074a3340f,2017-09-22T12:15:35.000Z,"30.37375,-97.67904",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-22T12:04:09.000Z,"30.48442,-97.67571",12486,f0e4b16cb2004e20c0e88f3ebe9b18a2,66,11.433333333333334,7.758438306,"{'x': '-97.67571', 'y': '30.48442', 'spatialReference': {'wkid': 4326}}",342
2030,ebfe7eb300a5b49cf3ccdbd2f682fafd,2017-09-22T12:54:44.000Z,"30.3722,-97.67958",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-22T12:54:15.000Z,"30.37694,-97.67665",598,1165e32bd6e7931112084c538ac4d45f,74,0.48333333333333334,0.371579858,"{'x': '-97.67665', 'y': '30.37694', 'spatialReference': {'wkid': 4326}}",342
2031,81916f51845685cd18cc0da6427a5e5c,2017-09-22T15:38:05.000Z,"30.37075,-97.68002",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-22T15:37:38.000Z,"30.36433,-97.68405",813,8c4f83b5b7b562b44e9b94cde735f596,108,0.45,0.505174623,"{'x': '-97.68405', 'y': '30.36433', 'spatialReference': {'wkid': 4326}}",342
2032,219608202e8710531299783baf69f96a,2017-09-22T16:19:56.000Z,"30.36935,-97.67978",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-22T16:15:10.000Z,"30.33092,-97.70489",4912,16513a169233edb0ef23aac5690c34c0,62,4.766666666666667,3.052174352,"{'x': '-97.70489', 'y': '30.33092', 'spatialReference': {'wkid': 4326}}",342
2033,505318e8a666a32c3b18ef4dce60b5fd,2017-09-22T16:23:32.000Z,"30.371922,-97.679423",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-09-22T16:18:47.000Z,"30.462388,-97.668302",10343,5c71c4a31a044b1199fd40aecdc31b0c,131,4.75,6.426840253,"{'x': '-97.668302', 'y': '30.462388', 'spatialReference': {'wkid': 4326}}",342
2034,3cc517a56fe19473338cbf68d0b0401f,2017-09-22T17:54:46.000Z,"30.3702,-97.68068",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-22T17:00:32.000Z,"30.52213,-97.54243",41694,fd4dac7741a94f12c28381c07e78319e,46,54.233333333333334,25.907442474,"{'x': '-97.54243', 'y': '30.52213', 'spatialReference': {'wkid': 4326}}",342
2035,4688555ae957fa2c0c7ec65074a3340f,2017-09-22T18:20:18.000Z,"30.37325,-97.67951",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-22T18:11:13.000Z,"30.36397,-97.69794",3066,cc60c0c0e667154ed7a424b95034ba2b,20,9.083333333333334,1.9051234860000001,"{'x': '-97.69794', 'y': '30.36397', 'spatialReference': {'wkid': 4326}}",342
2036,12d5e4b683a240a5fc6ddcd88f2eb653,2017-09-22T18:45:30.000Z,"30.37168,-97.67958",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-22T18:36:30.000Z,"30.47395,-97.68617",14089,daff67d885bcbe11db596783ebb1eaf3,94,9.0,8.754496019,"{'x': '-97.68617', 'y': '30.47395', 'spatialReference': {'wkid': 4326}}",342
2037,2473fd5000eed7f2430377bf8fa3f683,2017-09-22T20:53:03.000Z,"30.36934,-97.67968",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-22T20:48:27.000Z,"30.37486,-97.6779",698,2eb025592c189504daf2d50bd089d625,9,4.6,0.433716958,"{'x': '-97.6779', 'y': '30.37486', 'spatialReference': {'wkid': 4326}}",342
2038,fb47a95886ec7b93c4767fd4bd939dd2,2017-09-22T21:51:49.000Z,"30.37259,-97.67909",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-22T21:49:31.000Z,"30.4048,-97.67541",3773,f70975b6b0971409d29d79d63e569a05,98,2.3,2.3444327830000002,"{'x': '-97.67541', 'y': '30.4048', 'spatialReference': {'wkid': 4326}}",342
2039,766608e0fca2d42c8f5bd1bf873b18b9,2017-09-23T20:09:45.607Z,"30.372327,-97.67997",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-23T19:57:22.193Z,"30.399822,-97.652605",6549,b4db6c1b0e662768547ec229522fb496,32,12.383333333333333,4.0693586790000005,"{'x': '-97.652605', 'y': '30.399822', 'spatialReference': {'wkid': 4326}}",342
2040,2473fd5000eed7f2430377bf8fa3f683,2017-09-23T21:01:25.000Z,"30.36929,-97.67975",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-23T20:53:31.000Z,"30.36658,-97.6845",1486,88ac76b69bb600ef5892418809fd12a9,11,7.9,0.923357306,"{'x': '-97.6845', 'y': '30.36658', 'spatialReference': {'wkid': 4326}}",342
2041,e4c2e97c9f40bd67550cdb3f98f06ccd,2017-09-24T04:21:11.630Z,"30.373051,-97.679049",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-24T04:09:06.357Z,"30.302608,-97.698953",8792,0f3173b2f959ca419850df633c871929,44,12.083333333333334,5.463093832,"{'x': '-97.698953', 'y': '30.302608', 'spatialReference': {'wkid': 4326}}",342
2042,1c7defc0aa6b8fed9088a26524da5ed5,2017-09-24T15:36:26.587Z,"30.372055,-97.680084",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-24T15:06:07.350Z,"30.423274,-97.678275",34331,d17062848a51dd3236810d038aa60088,68,30.316666666666666,21.332287801,"{'x': '-97.678275', 'y': '30.423274', 'spatialReference': {'wkid': 4326}}",342
2043,d07d3d1889ba2bc4d832df2412bfd33e,2017-09-24T19:48:00.303Z,"30.369383,-97.68185",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-24T19:35:34.217Z,"30.407802,-97.712963",8613,9584991b66c79615aa9cf397610b75b6,42,12.433333333333334,5.351868423,"{'x': '-97.712963', 'y': '30.407802', 'spatialReference': {'wkid': 4326}}",342
2044,b1a7142497e1b002434fd5a67d7480d1,2017-09-24T20:11:41.000Z,"30.37298,-97.6833",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-24T20:09:53.000Z,"30.37716,-97.6772",978,88eaa0c1aa2a1c6b3f0e5ccc09f10cee,33,1.8,0.607700838,"{'x': '-97.6772', 'y': '30.37716', 'spatialReference': {'wkid': 4326}}",342
2045,2473fd5000eed7f2430377bf8fa3f683,2017-09-24T22:21:47.000Z,"30.36935,-97.67977",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-24T22:11:26.000Z,"30.3903,-97.74351",7160,736d0efb5c5320a8c6b8e80aea394128,42,10.35,4.44901636,"{'x': '-97.74351', 'y': '30.3903', 'spatialReference': {'wkid': 4326}}",342
2046,a0b0a47d75212ce70af6a2f9c804e590,2017-09-25T11:55:17.000Z,"30.37268,-97.67871",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-25T11:49:47.000Z,"30.35705,-97.68687",2848,5c8ef89e835c67233b7787cfe4ea143d,31,5.5,1.769664608,"{'x': '-97.68687', 'y': '30.35705', 'spatialReference': {'wkid': 4326}}",342
2047,f2bb13e1959b099dd4b3f3f1adcf31dc,2017-09-25T12:56:36.000Z,"30.37208,-97.67938",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-25T12:46:46.000Z,"30.47923,-97.68354",12886,59c6114c38633668bf005f6e3c56a8e8,79,9.833333333333334,8.006986706,"{'x': '-97.68354', 'y': '30.47923', 'spatialReference': {'wkid': 4326}}",342
2048,4688555ae957fa2c0c7ec65074a3340f,2017-09-25T13:20:19.000Z,"30.37276,-97.68154",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-25T13:17:17.000Z,"30.37514,-97.67194",1174,e06d41384cf0f773d76d098df52fb85b,23,3.033333333333333,0.729489554,"{'x': '-97.67194', 'y': '30.37514', 'spatialReference': {'wkid': 4326}}",342
2049,59d4bebd5bcc7080bc26eec2c159a81b,2017-09-25T17:14:37.540Z,"30.37183,-97.679061",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-25T16:56:14.513Z,"30.328302,-97.739795",13667,501a2f21559b4ecfc00d481c9222dd2d,45,18.383333333333333,8.492277457,"{'x': '-97.739795', 'y': '30.328302', 'spatialReference': {'wkid': 4326}}",342
2050,900cddfbc4f40e7b8d7f208803fa4481,2017-09-26T11:22:08.000Z,"30.37187,-97.68112",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-26T11:17:24.000Z,"30.37719,-97.70018",1924,93c63a33b552f98ca0828e062f908703,24,4.733333333333333,1.195517804,"{'x': '-97.70018', 'y': '30.37719', 'spatialReference': {'wkid': 4326}}",342
2051,59ec89e7eefd88e714bc512830fd2433,2017-09-26T12:19:28.000Z,"30.37267,-97.67848",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-09-26T11:29:28.000Z,"30.14356,-97.7883",31639,f5de51b87edd7e7b96ee4aff59509e76,38,50.0,19.659557069,"{'x': '-97.7883', 'y': '30.14356', 'spatialReference': {'wkid': 4326}}",342
2052,f31a819195e6a7df54e7032a76e2e2a9,2017-09-26T11:55:11.000Z,"30.37372,-97.68041",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-26T11:46:09.000Z,"30.38711,-97.67316",1831,8aebc90d32bacc020dada72a8b9c4790,12,9.033333333333333,1.137730301,"{'x': '-97.67316', 'y': '30.38711', 'spatialReference': {'wkid': 4326}}",342
2053,57872e8ef08e3b4b181b59af010a5657,2017-09-26T12:35:34.000Z,"30.371422,-97.6801",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-26T12:31:54.000Z,"30.376702,-97.675064",869,824f3dc57eec4310d5013a329f7784da,14,3.6666666666666665,0.539971399,"{'x': '-97.675064', 'y': '30.376702', 'spatialReference': {'wkid': 4326}}",342
2054,03b403f2693e927af5cb574e3cb31bba,2017-09-26T16:24:03.000Z,"30.369408,-97.680831",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-26T16:08:52.000Z,"30.357268,-97.689253",13725,33178b491234929c7c34d0ffb3bd1cb9,54,15.183333333333334,8.528316975000001,"{'x': '-97.689253', 'y': '30.357268', 'spatialReference': {'wkid': 4326}}",342
2055,17ffdb868bdf47313ad6bcd108bdc2c0,2017-09-26T16:51:58.593Z,"30.372954,-97.678265",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-26T16:45:45.503Z,"30.353284,-97.6722",3407,4c2504d8c5fd5a32264cf71498bcdd74,33,6.216666666666667,2.117010997,"{'x': '-97.6722', 'y': '30.353284', 'spatialReference': {'wkid': 4326}}",342
2056,ca11fd77e61aaa59a1e1eaf61ae78729,2017-09-26T20:01:56.383Z,"30.37243,-97.680329",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-26T17:39:46.863Z,"30.179238,-96.913698",128057,eab58d674653e2f1808828e17b72f76e,54,142.15,79.570906147,"{'x': '-96.913698', 'y': '30.179238', 'spatialReference': {'wkid': 4326}}",342
2057,6fabf89b39c4292bd5f21fedd4313c0c,2017-09-26T18:52:58.000Z,"30.37192,-97.67975",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-26T18:43:01.000Z,"30.39184,-97.70705",5032,803b904797cea4c069ae08f94fd979de,30,9.95,3.1267388720000002,"{'x': '-97.70705', 'y': '30.39184', 'spatialReference': {'wkid': 4326}}",342
2058,194b6498b811b03335d579b138cb712a,2017-09-26T19:05:04.000Z,"30.372887,-97.678101",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-26T18:57:03.000Z,"30.369533,-97.693867",3815,5ac0feff4ab9cf394c76dd8d305f5069,29,8.016666666666667,2.370530365,"{'x': '-97.693867', 'y': '30.369533', 'spatialReference': {'wkid': 4326}}",342
2059,075019b226893fd99100a0bfa51baee4,2017-09-26T20:21:48.000Z,"30.37189,-97.68091",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-26T20:19:52.000Z,"30.37634,-97.6784",610,32658f41a3a6bed41a8eca51f655cd44,19,1.9333333333333333,0.37903631,"{'x': '-97.6784', 'y': '30.37634', 'spatialReference': {'wkid': 4326}}",342
2060,e40dbd15abe7ef8e22ac1d0f278ca079,2017-09-27T03:09:50.000Z,"30.371183,-97.679971",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-27T02:57:42.000Z,"30.440888,-97.687386",11180,2984a5a530950a11646d33b6a11c2ee8,55,12.133333333333333,6.94692778,"{'x': '-97.687386', 'y': '30.440888', 'spatialReference': {'wkid': 4326}}",342
2061,f31a819195e6a7df54e7032a76e2e2a9,2017-09-27T11:59:14.000Z,"30.37336,-97.68042",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-27T11:50:06.000Z,"30.3959,-97.67237",2776,c514a3bfbc4958f2ed3e2a23b3b24277,18,9.133333333333333,1.724925896,"{'x': '-97.67237', 'y': '30.3959', 'spatialReference': {'wkid': 4326}}",342
2062,f23c29af9609edff09a2808e5793ab62,2017-09-27T16:21:29.000Z,"30.36944,-97.68184",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-27T15:37:38.000Z,"29.82887,-97.98268",69379,13152b5f357087ffa19782bd3885c4c5,95,43.85,43.110098609,"{'x': '-97.98268', 'y': '29.82887', 'spatialReference': {'wkid': 4326}}",342
2063,e876b52184500252ed95b4533c3c274f,2017-09-27T15:57:44.000Z,"30.370238,-97.680991",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-27T15:51:56.000Z,"30.377157,-97.686888",1432,f080296488ba655c7f3f35b57853c6c1,15,5.8,0.889803272,"{'x': '-97.686888', 'y': '30.377157', 'spatialReference': {'wkid': 4326}}",342
2064,ff6f6cb3eb94933b677f926b158013e4,2017-09-27T19:46:29.000Z,"30.37304,-97.67859",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-27T18:29:56.000Z,"29.50858,-98.38003",125634,25c5399085a303c79db5988aec4cda6b,98,76.55,78.065324214,"{'x': '-98.38003', 'y': '29.50858', 'spatialReference': {'wkid': 4326}}",342
2065,e5333275c721a1feb518004009fa61b1,2017-09-27T20:31:19.000Z,"30.37026,-97.68051",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-27T20:31:01.000Z,"30.37497,-97.67771",593,49cec2f0482b5c463c641a929a450552,119,0.3,0.368473003,"{'x': '-97.67771', 'y': '30.37497', 'spatialReference': {'wkid': 4326}}",342
2066,a7c405c3bf3732131335888301cca02b,2017-09-27T21:34:36.000Z,"30.37268,-97.67854",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-27T20:51:38.000Z,"30.08182,-97.82255",35568,e2edf5ce710502a7a8b23dc0e61b82d0,50,42.96666666666667,22.100923728,"{'x': '-97.82255', 'y': '30.08182', 'spatialReference': {'wkid': 4326}}",342
2067,a750024753f1dfa9a4adf4740c40bb02,2017-09-27T21:15:25.000Z,"30.37041,-97.68019",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-27T21:07:12.000Z,"30.33536,-97.72038",5496,82d4060e9c9c379472fe5cfe3cfc05a2,40,8.216666666666667,3.415055016,"{'x': '-97.72038', 'y': '30.33536', 'spatialReference': {'wkid': 4326}}",342
2068,189b638fd0efd1e7fd20f83ee842d52c,2017-09-27T21:29:40.000Z,"30.37338,-97.67874",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-27T21:27:40.000Z,"30.37663,-97.67581",605,260289a8ffba0b50b74251104f0b447a,18,2.0,0.375929455,"{'x': '-97.67581', 'y': '30.37663', 'spatialReference': {'wkid': 4326}}",342
