,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
6853,ca6316d323fbc001767a008df432700b,2017-10-06T12:19:15.170Z,"39.778628,-86.175894",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-06T11:35:44.977Z,"39.97278,-86.24668",31221,bd0d4a9feeabca5598825dc5bc6ee9a8,43,43.5,19.399823991,"{'x': '-86.24668', 'y': '39.97278', 'spatialReference': {'wkid': 4326}}",451
6854,917550b7239bde512cfd47e24d90487a,2017-10-06T12:08:18.897Z,"39.776192,-86.181215",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-06T11:41:17.207Z,"39.954798,-86.322504",29018,ea76317d31c3bccfd2f909443350d89e,64,27.016666666666666,18.030943678,"{'x': '-86.322504', 'y': '39.954798', 'spatialReference': {'wkid': 4326}}",451
6855,6fbedef5e71c364cdb5c18d1766cb949,2017-10-06T12:25:47.663Z,"39.777035,-86.175642",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-06T11:48:26.797Z,"39.961886,-86.086301",23200,152dfad977735c3b03b096c6fbf72052,37,37.333333333333336,14.4158072,"{'x': '-86.086301', 'y': '39.961886', 'spatialReference': {'wkid': 4326}}",451
6856,88c27351fbb05efdab532cace2b8d8d7,2017-10-06T12:12:01.000Z,"39.77771,-86.18116",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-06T11:57:25.000Z,"39.77201,-86.14914",3293,f44b3cc34bfbbf47aedad9304bd29f40,14,14.6,2.046174703,"{'x': '-86.14914', 'y': '39.77201', 'spatialReference': {'wkid': 4326}}",451
6857,7512387f9fd33cae60cc7add38bfb952,2017-10-06T12:29:32.390Z,"39.779043,-86.178995",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-06T11:59:17.117Z,"39.979718,-86.285886",28870,f30c900588f5410ba2dfb40e53cdcc4a,57,30.25,17.93898077,"{'x': '-86.285886', 'y': '39.979718', 'spatialReference': {'wkid': 4326}}",451
6858,e66619637ff32458bcfc855891bde44f,2017-10-06T12:35:54.410Z,"39.776031,-86.180944",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-06T12:10:02.257Z,"39.95439,-86.329242",28614,cc341d259fcf34c18e8054dbb3b94024,66,25.866666666666667,17.779909794,"{'x': '-86.329242', 'y': '39.95439', 'spatialReference': {'wkid': 4326}}",451
6859,76ac68de63622813f6b3a9abd91a07e5,2017-10-06T12:42:23.000Z,"39.776914,-86.175874",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-06T12:12:38.000Z,"39.799097,-86.370676",19853,5a07688454cf4cb42edd94feaf24ae15,40,29.75,12.336078463,"{'x': '-86.370676', 'y': '39.799097', 'spatialReference': {'wkid': 4326}}",451
6860,6b5b06311ca1aef407a2585edb29a65a,2017-10-06T12:24:35.877Z,"39.775609,-86.181106",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-06T12:15:31.243Z,"39.773595,-86.162282",1644,6c54c3280b21319c99035913b7d143e3,11,9.066666666666666,1.021533924,"{'x': '-86.162282', 'y': '39.773595', 'spatialReference': {'wkid': 4326}}",451
6861,aa9f1fb64097cec94408fd9a163ae398,2017-10-06T12:44:25.000Z,"39.775497,-86.18064",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-06T12:20:15.000Z,"39.840023,-86.285726",19768,a52fceed04cf202b6595fb1335eb64a5,49,24.166666666666668,12.283261928,"{'x': '-86.285726', 'y': '39.840023', 'spatialReference': {'wkid': 4326}}",451
6862,3e09a80dd1da0be919a24d367857fabb,2017-10-06T12:52:28.373Z,"39.7774,-86.176191",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-06T12:34:03.453Z,"39.892581,-86.314272",20311,10887fa2ab66abe471ff502cf905f6ce,66,18.4,12.620666381,"{'x': '-86.314272', 'y': '39.892581', 'spatialReference': {'wkid': 4326}}",451
6863,35028e2e13f08ff14300371093ae1405,2017-10-06T12:50:34.000Z,"39.77693,-86.17593",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-06T12:34:34.000Z,"39.86191,-86.19873",10243,d2c968a3115984d7723aca1b63bad770,38,16.0,6.364703153,"{'x': '-86.19873', 'y': '39.86191', 'spatialReference': {'wkid': 4326}}",451
6864,0e5916e05206b82161e21c314b84ec77,2017-10-06T12:54:33.380Z,"39.776099,-86.181134",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-06T12:38:59.410Z,"39.76236,-86.154021",3333,377e77945c719e89ff8f8f502212f57e,13,15.55,2.071029543,"{'x': '-86.154021', 'y': '39.76236', 'spatialReference': {'wkid': 4326}}",451
6865,979ece2d48eeed86bd41dcea5579fae5,2017-10-06T13:40:43.360Z,"39.77866,-86.175767",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-06T12:44:55.423Z,"39.926445,-85.37091",75037,b9370f8b09aaf2bb622623813a383600,81,55.78333333333333,46.625815727,"{'x': '-85.37091', 'y': '39.926445', 'spatialReference': {'wkid': 4326}}",451
6866,6636347061c5b08859691d9d970261b7,2017-10-06T13:42:47.000Z,"39.77828,-86.17959",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-06T13:33:12.000Z,"39.80319,-86.12158",6632,df074b46ad3251dcfd90d461076460d6,42,9.583333333333334,4.120932472,"{'x': '-86.12158', 'y': '39.80319', 'spatialReference': {'wkid': 4326}}",451
6867,5d931f63edfacc33fe650dde9caa4da6,2017-10-06T13:39:35.870Z,"39.776738,-86.175662",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-06T13:33:28.087Z,"39.780744,-86.19284",1895,2163c7ea0f1bffa9b4308a30f32d38c8,19,6.116666666666666,1.177498045,"{'x': '-86.19284', 'y': '39.780744', 'spatialReference': {'wkid': 4326}}",451
6868,1ac1d03b7b52185621980788e3977162,2017-10-06T13:48:24.000Z,"39.77711,-86.17856",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-06T13:47:59.000Z,"39.77725,-86.17848",37,74d8ff30cbf64cb27175ffcd0e1cefbe,5,0.4166666666666667,0.022990727,"{'x': '-86.17848', 'y': '39.77725', 'spatialReference': {'wkid': 4326}}",451
6869,2295704c295138a16cc92cdf750cedb2,2017-10-06T14:13:04.637Z,"39.776183,-86.18138",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-06T14:06:51.293Z,"39.777744,-86.163597",1790,d9eccfc3843898df0de77757fc67d800,17,6.216666666666667,1.11225409,"{'x': '-86.163597', 'y': '39.777744', 'spatialReference': {'wkid': 4326}}",451
6870,c60e0d520d0578fc91dfd99351fbbbe7,2017-10-06T14:34:45.097Z,"39.776542,-86.181386",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-06T14:22:38.220Z,"39.774978,-86.163717",2246,c151422fea970d32dfc62265dcd2c5a5,11,12.1,1.395599266,"{'x': '-86.163717', 'y': '39.774978', 'spatialReference': {'wkid': 4326}}",451
6871,0bca32268e8a9ccc03b82dc20429bd61,2017-10-06T16:41:23.000Z,"39.776513,-86.175847",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-06T15:11:43.000Z,"40.736013,-87.093397",138834,ebed8a47cbe940cbb3b01f52b9298cc8,93,89.66666666666667,86.267421414,"{'x': '-87.093397', 'y': '40.736013', 'spatialReference': {'wkid': 4326}}",451
6872,5543038d3e026a045746f5c3829482fd,2017-10-06T16:53:46.000Z,"39.776713,-86.175701",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-06T15:20:39.000Z,"40.940759,-87.216994",164757,cdb3d1814a691dbce63bb706202e2ef0,106,93.11666666666666,102.375221847,"{'x': '-87.216994', 'y': '40.940759', 'spatialReference': {'wkid': 4326}}",451
6873,946b85d84ee3a97a8b8889a017b91122,2017-10-06T16:45:03.567Z,"39.778445,-86.178763",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-06T16:08:45.107Z,"39.957723,-86.270303",25387,f78fa9d9ecbb478c620135fad5d45ac3,42,36.3,15.774745577000001,"{'x': '-86.270303', 'y': '39.957723', 'spatialReference': {'wkid': 4326}}",451
6874,ea8c49edc7d8d69bf5edfd6eea3c27d1,2017-10-06T16:41:10.000Z,"39.77657,-86.18121",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-06T16:26:29.000Z,"39.77974,-86.14511",3845,c9d5cceb5918f5970ff54bb02fbfdcd6,16,14.683333333333334,2.3891714950000003,"{'x': '-86.14511', 'y': '39.77974', 'spatialReference': {'wkid': 4326}}",451
6875,9d477df4632278fbf4326017baeca116,2017-10-06T17:12:27.000Z,"39.77823,-86.180313",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-06T16:50:38.000Z,"39.850919,-86.04254",23106,248511bb4954053a215a74bcb487b215,64,21.816666666666666,14.357398326,"{'x': '-86.04254', 'y': '39.850919', 'spatialReference': {'wkid': 4326}}",451
6876,aa8bda7ed5664b45befa65420bf9b1bf,2017-10-06T19:41:37.000Z,"39.77855,-86.18119",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-06T19:21:53.000Z,"39.76761,-86.18558",6533,b27304c3e17165118c3f71e54c565a7a,20,19.733333333333334,4.059416743,"{'x': '-86.18558', 'y': '39.76761', 'spatialReference': {'wkid': 4326}}",451
6877,04d75d2a818b4d6e2c4d7d1b9778651b,2017-10-06T19:25:57.797Z,"39.777391,-86.176974",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-06T19:22:48.947Z,"39.776864,-86.167909",778,752e3e19210a2bbf3c4f3454cd7be314,15,3.1333333333333333,0.483426638,"{'x': '-86.167909', 'y': '39.776864', 'spatialReference': {'wkid': 4326}}",451
6878,5a3e3cf18f31d9b6c6f55f1ba50b0c38,2017-10-07T06:51:55.000Z,"39.77644,-86.17563",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-07T06:41:20.000Z,"39.80008,-86.01866",15047,74257114376b99436b5d4466097e812c,85,10.583333333333334,9.349769437,"{'x': '-86.01866', 'y': '39.80008', 'spatialReference': {'wkid': 4326}}",451
6879,a4036e06b1bc1a3d553ed8d8f24e56fa,2017-10-07T11:13:08.000Z,"39.7754,-86.178599",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-07T10:46:13.000Z,"39.990152,-86.231632",35569,521f0883d6cc9c2aff1356d09e63087b,79,26.916666666666668,22.101545099,"{'x': '-86.231632', 'y': '39.990152', 'spatialReference': {'wkid': 4326}}",451
6880,d238d96be03fff85cd73dd289d15d8c5,2017-10-07T11:08:10.250Z,"39.777327,-86.176073",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-07T10:48:10.560Z,"39.926291,-86.291892",21330,358989dd480b13f9cb702195c07aa680,64,19.983333333333334,13.25384343,"{'x': '-86.291892', 'y': '39.926291', 'spatialReference': {'wkid': 4326}}",451
6881,601c3af4cd3a382e4076458f022102a3,2017-10-07T11:22:16.000Z,"39.775953,-86.181144",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-07T10:49:26.000Z,"39.972849,-86.202772",35976,d65c09cb70e112322223769424632fa0,66,32.833333333333336,22.354443096,"{'x': '-86.202772', 'y': '39.972849', 'spatialReference': {'wkid': 4326}}",451
6882,2f297cacc812def5f9937e0e2e4a1131,2017-10-07T13:31:31.047Z,"39.776137,-86.18057",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-07T13:25:28.047Z,"39.773809,-86.161899",1626,ab45a965c4c9fabcd3dc6e9d5f9491d0,16,6.05,1.010349246,"{'x': '-86.161899', 'y': '39.773809', 'spatialReference': {'wkid': 4326}}",451
6883,7c68ea17698f53e75d783b153b299ac2,2017-10-07T22:06:09.287Z,"39.77739,-86.177267",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-07T21:59:56.133Z,"39.770054,-86.174045",928,ebe4eb1e668970971abd9f402c323b89,9,6.216666666666667,0.576632288,"{'x': '-86.174045', 'y': '39.770054', 'spatialReference': {'wkid': 4326}}",451
6884,fd06fe8e24bf2164c06c18cecd158c0e,2017-10-08T11:39:19.000Z,"39.775967,-86.181153",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-08T11:08:29.000Z,"39.971271,-86.204706",36858,7064c6bf0ce82b9d025cf32e6fe0c8b0,72,30.833333333333332,22.902492318,"{'x': '-86.204706', 'y': '39.971271', 'spatialReference': {'wkid': 4326}}",451
6885,dd1153717caee066680bacdab7f0f225,2017-10-08T12:29:11.213Z,"39.774865,-86.17859",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-08T12:22:31.277Z,"39.780936,-86.169705",1620,671fe402ec62ef07304de681eeddeb00,15,6.65,1.00662102,"{'x': '-86.169705', 'y': '39.780936', 'spatialReference': {'wkid': 4326}}",451
6886,4c3d98f0444cd9cb8a7f6eb8da8e83ad,2017-10-08T13:45:52.000Z,"39.77892,-86.179714",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-10-08T13:36:07.000Z,"39.850197,-86.263153",14291,44529e5931b32808a0d301fb120619da,88,9.75,8.880012961,"{'x': '-86.263153', 'y': '39.850197', 'spatialReference': {'wkid': 4326}}",451
6887,c8388ff9ed6fdece46fed51a91b7b3b8,2017-10-08T15:47:14.890Z,"39.776279,-86.18138",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-08T15:41:11.930Z,"39.773363,-86.162223",1679,b0b8581ce79eab27a93cb7bff0df8179,17,6.033333333333333,1.043281909,"{'x': '-86.162223', 'y': '39.773363', 'spatialReference': {'wkid': 4326}}",451
6888,be2e359a9bb5848b3f6d3be30f6ced5c,2017-10-08T20:36:18.000Z,"39.776575,-86.176152",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-08T20:09:37.000Z,"39.957065,-86.326141",31347,9de96ba544065f9e6059c25bfe16f332,70,26.683333333333334,19.478116737,"{'x': '-86.326141', 'y': '39.957065', 'spatialReference': {'wkid': 4326}}",451
6889,c6378678a72793256fd0c5edf648472a,2017-10-08T23:07:02.307Z,"39.775706,-86.180942",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-08T22:57:30.363Z,"39.767752,-86.169205",1837,44a8caab53626a67321374258b27647f,12,9.516666666666667,1.141458527,"{'x': '-86.169205', 'y': '39.767752', 'spatialReference': {'wkid': 4326}}",451
6890,51a355e9cdccd30cd45e50167588f219,2017-10-09T00:16:47.560Z,"39.777648,-86.175443",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T00:04:19.580Z,"39.818526,-86.228219",9065,7fbc838457c6465b8f10d35d89a3277c,44,12.45,5.632728115,"{'x': '-86.228219', 'y': '39.818526', 'spatialReference': {'wkid': 4326}}",451
6891,f0940b68f8d61223ac5a065b4c09a132,2017-10-09T04:18:34.000Z,"39.77604,-86.17632",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-09T03:57:30.000Z,"39.77395,-86.14866",4853,e10003b48d41923c930b5b4b42c55f8e,14,21.066666666666666,3.015513463,"{'x': '-86.14866', 'y': '39.77395', 'spatialReference': {'wkid': 4326}}",451
6892,1f5a88967434195f2584e4cb38a3d532,2017-10-09T10:53:20.540Z,"39.7774,-86.17623",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T10:12:03.557Z,"39.605383,-86.14135",22877,ae36f7b3ad43722236f4b6399ad43c1e,33,41.266666666666666,14.215104367,"{'x': '-86.14135', 'y': '39.605383', 'spatialReference': {'wkid': 4326}}",451
6893,1ca3f387b31ec64087da5275fcee56af,2017-10-09T10:43:52.427Z,"39.780048,-86.179274",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T10:28:45.697Z,"39.85978,-86.151931",9740,aef66b0662b2941dc7101907da3ad751,39,15.1,6.05215354,"{'x': '-86.151931', 'y': '39.85978', 'spatialReference': {'wkid': 4326}}",451
6894,c89e766bbe4a3e8f884d1a598423cbc0,2017-10-09T11:48:16.000Z,"39.778589,-86.181129",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-09T10:35:17.000Z,"39.547008,-87.021738",78827,c45e0a9dce932fa2e368f865fabc9393,65,72.98333333333333,48.980811817,"{'x': '-87.021738', 'y': '39.547008', 'spatialReference': {'wkid': 4326}}",451
6895,86ff2b62514b6a99e776ca3cbbb363ca,2017-10-09T11:05:17.513Z,"39.778953,-86.178592",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T10:56:06.303Z,"39.759835,-86.148222",5018,8aefa33e7f7ad860c39a7162968ac251,33,9.183333333333334,3.118039678,"{'x': '-86.148222', 'y': '39.759835', 'spatialReference': {'wkid': 4326}}",451
6896,8e51fcb5614d1380474864010c9bc8d9,2017-10-09T11:28:38.433Z,"39.77639,-86.175579",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T11:01:20.723Z,"39.858006,-86.154316",11493,22fffbdc69fe45ce99fcfe501c747032,25,27.283333333333335,7.1414169030000005,"{'x': '-86.154316', 'y': '39.858006', 'spatialReference': {'wkid': 4326}}",451
6897,6cb4f8d01d474556f5797a47bdecc38a,2017-10-09T11:50:51.370Z,"39.776192,-86.181376",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T11:05:31.510Z,"39.936951,-86.282359",27588,58335e3377d33e0fc2052dbc9125d381,37,45.31666666666667,17.142383148,"{'x': '-86.282359', 'y': '39.936951', 'spatialReference': {'wkid': 4326}}",451
6898,5ffb729ae777333a6f0d7f9ae6b3cdea,2017-10-09T11:30:54.407Z,"39.778867,-86.17937",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T11:24:46.210Z,"39.780239,-86.152954",2339,94a6e61f190abc3f4b03d0bd8db2fb05,23,6.133333333333334,1.453386769,"{'x': '-86.152954', 'y': '39.780239', 'spatialReference': {'wkid': 4326}}",451
6899,e45c26b5605a1de893b82d5ed151861c,2017-10-09T12:00:05.030Z,"39.77654,-86.175632",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T11:26:27.370Z,"39.910299,-86.099406",17943,45e05fbceba03bc93874a07a230cc160,32,33.61666666666667,11.149259853,"{'x': '-86.099406', 'y': '39.910299', 'spatialReference': {'wkid': 4326}}",451
6900,e1d360f90ddb27bcbcf7997edae232a4,2017-10-09T11:53:46.687Z,"39.77583,-86.181373",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T11:41:19.483Z,"39.776024,-86.146001",3096,639e7c94fb02be39267f2967906129a0,15,12.45,1.923764616,"{'x': '-86.146001', 'y': '39.776024', 'spatialReference': {'wkid': 4326}}",451
6901,04e2d64cab64b74e4a9e5f8ff0732079,2017-10-09T12:25:16.590Z,"39.778101,-86.176278",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T11:41:50.143Z,"39.972758,-86.246648",31473,8ee6b78f1f07a3a85b01592cc59c557d,43,43.43333333333333,19.556409483,"{'x': '-86.246648', 'y': '39.972758', 'spatialReference': {'wkid': 4326}}",451
6902,20f8c762f93b46bb0f7a8ed5cdf06d10,2017-10-09T12:30:14.563Z,"39.775961,-86.180812",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T12:11:15.407Z,"39.84306,-86.154683",8723,a006aa71e97cf2d49d53750fcd95f9cd,28,18.983333333333334,5.420219233,"{'x': '-86.154683', 'y': '39.84306', 'spatialReference': {'wkid': 4326}}",451
6903,89f280dc7b6c45fcb0492168aa6b79f8,2017-10-09T13:01:08.000Z,"39.777052,-86.175496",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-09T12:31:38.000Z,"39.79911,-86.370739",19407,adfc60859eb12d321480550ee7499bbe,39,29.5,12.058946997,"{'x': '-86.370739', 'y': '39.79911', 'spatialReference': {'wkid': 4326}}",451
6904,297585e6c05bc406f4cf9bce122ef973,2017-10-09T12:51:10.000Z,"39.77886,-86.17885",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-09T12:32:40.000Z,"39.84918,-86.16428",8500,abedb8b26381eedf5d1f8f2b73d13963,28,18.5,5.2816535,"{'x': '-86.16428', 'y': '39.84918', 'spatialReference': {'wkid': 4326}}",451
6905,659a2884b423dc2ef293e9e91aea37a9,2017-10-09T13:03:22.403Z,"39.779012,-86.179378",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T12:35:13.767Z,"39.983781,-86.253537",30161,1653a5704abbf076c0267074d902cb44,64,28.133333333333333,18.741170731,"{'x': '-86.253537', 'y': '39.983781', 'spatialReference': {'wkid': 4326}}",451
6906,af7e7458f3ecacd47f8049c3579d1b82,2017-10-09T14:44:54.547Z,"39.775442,-86.178599",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T13:32:02.647Z,"39.288839,-85.169091",112132,76fbf2929137d3bb068d05dd73ea1163,92,72.85,69.675572972,"{'x': '-85.169091', 'y': '39.288839', 'spatialReference': {'wkid': 4326}}",451
6907,4e996bea589159b88f1817e877ac05c0,2017-10-09T14:07:07.797Z,"39.778837,-86.178811",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T13:39:54.857Z,"39.957728,-86.270328",26283,031853f0c16853b0e11a8b15200a4dc8,58,27.2,16.331493993,"{'x': '-86.270328', 'y': '39.957728', 'spatialReference': {'wkid': 4326}}",451
6908,99d59d346c66c3a15aa669bbbdba6671,2017-10-09T14:03:38.000Z,"39.77762,-86.17577",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-09T13:40:08.000Z,"39.67962,-86.14834",12786,7d5052ee9a191cf6ab69af84be0ba2bd,33,23.5,7.944849606,"{'x': '-86.14834', 'y': '39.67962', 'spatialReference': {'wkid': 4326}}",451
6909,4087149619388ca5fcef6737ce9c0cf8,2017-10-09T14:09:57.487Z,"39.776008,-86.181069",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T13:44:53.357Z,"39.954378,-86.329309",29009,98c300914fe2db006855e49fc09f7455,69,25.066666666666666,18.025351339,"{'x': '-86.329309', 'y': '39.954378', 'spatialReference': {'wkid': 4326}}",451
6910,45e60177250f3bfbc53f49bf8c969c4b,2017-10-09T14:26:15.780Z,"39.777056,-86.175376",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T14:11:06.813Z,"39.78896,-86.16498",1893,f38564d627f98f29b20db6a4a11f0685,7,15.133333333333333,1.176255303,"{'x': '-86.16498', 'y': '39.78896', 'spatialReference': {'wkid': 4326}}",451
6911,e9680b47ea77466adad6478086a1dbe9,2017-10-09T14:52:16.000Z,"39.776057,-86.181279",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-09T14:31:22.000Z,"39.839263,-86.285357",19369,4103cd62109fc2e15ad79690160ef8ea,56,20.9,12.035334899,"{'x': '-86.285357', 'y': '39.839263', 'spatialReference': {'wkid': 4326}}",451
6912,4848fac70073de339e3f419a066ec284,2017-10-09T15:37:30.023Z,"39.776144,-86.180986",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T15:15:42.057Z,"39.890667,-86.173372",13258,2aac34621f7fa228806bfdfd48c34482,36,21.783333333333335,8.238136718,"{'x': '-86.173372', 'y': '39.890667', 'spatialReference': {'wkid': 4326}}",451
6913,2877be6ccf28acbce6f5a1b18dca8489,2017-10-09T16:04:20.000Z,"39.77685,-86.17588",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-09T15:37:23.000Z,"39.72669,-86.15273",7259,8f2f9ca5309921945545eed9d3c2ecae,16,26.95,4.510532089,"{'x': '-86.15273', 'y': '39.72669', 'spatialReference': {'wkid': 4326}}",451
6914,de75db314601730eb4b35ed723e230e6,2017-10-09T17:00:38.000Z,"39.777033,-86.175669",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-09T16:30:00.000Z,"39.633483,-86.116633",28438,caf893469148cd17e108caad43f39454,56,30.633333333333333,17.670548498,"{'x': '-86.116633', 'y': '39.633483', 'spatialReference': {'wkid': 4326}}",451
6915,03d4d4e56519b31dc9d7f822dafb76fa,2017-10-09T17:31:44.563Z,"39.777097,-86.175752",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T16:58:28.353Z,"39.911549,-86.183506",17615,1d319962679a9f5030bfbc4a65d2266a,32,33.266666666666666,10.945450165,"{'x': '-86.183506', 'y': '39.911549', 'spatialReference': {'wkid': 4326}}",451
6916,9b1a7307b4d7d68db4c791244c83487d,2017-10-09T17:44:42.740Z,"39.775591,-86.180948",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T17:32:14.393Z,"39.752343,-86.139162",6807,34555beb6bcb177f4106e9cacd61aaa9,33,12.466666666666667,4.229672397,"{'x': '-86.139162', 'y': '39.752343', 'spatialReference': {'wkid': 4326}}",451
6917,0d8cce0f068e8526bf40bc1ba2f4c4dd,2017-10-09T17:56:23.000Z,"39.77622,-86.17611",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-09T17:51:53.000Z,"39.77448,-86.16975",621,f68e3f08a25871886886931f6f4b43b1,8,4.5,0.385871391,"{'x': '-86.16975', 'y': '39.77448', 'spatialReference': {'wkid': 4326}}",451
6918,57497412148e3cb4e25122ff053ea29e,2017-10-09T18:26:51.233Z,"39.778785,-86.178743",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T18:08:42.253Z,"39.821515,-86.280442",10955,baddba707e56c390b3c06b41dd694025,36,18.133333333333333,6.8071193050000005,"{'x': '-86.280442', 'y': '39.821515', 'spatialReference': {'wkid': 4326}}",451
6919,207aa441ef517afd63aa00bdaf44c1d7,2017-10-09T18:49:21.000Z,"39.77656,-86.18114",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-09T18:24:52.000Z,"39.75021,-86.24219",9164,584f05fdf121ebea968a3d10230c07f0,22,24.483333333333334,5.694243844,"{'x': '-86.24219', 'y': '39.75021', 'spatialReference': {'wkid': 4326}}",451
6920,e2a4787354ccbc9f1654d7904bfe1833,2017-10-09T18:52:05.000Z,"39.777121,-86.175649",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-09T18:43:06.000Z,"39.761478,-86.168265",2714,3c0acc613cb205b0b275d2526b8e9912,18,8.983333333333333,1.686400894,"{'x': '-86.168265', 'y': '39.761478', 'spatialReference': {'wkid': 4326}}",451
6921,547b61bcbad339aab5ecf823e96705b5,2017-10-09T19:14:29.730Z,"39.778918,-86.179373",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T18:46:27.967Z,"39.870296,-86.121184",12197,55e5806381d54b941d17b032c901d82c,26,28.016666666666666,7.578862087,"{'x': '-86.121184', 'y': '39.870296', 'spatialReference': {'wkid': 4326}}",451
6922,6ffa4051cc4e1163a139c34c48e63fc2,2017-10-09T19:41:46.790Z,"39.776192,-86.180968",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T19:19:30.150Z,"39.886969,-86.147339",14811,23d9099b210d9fc760dcb7fe7f2d8a4f,40,22.266666666666666,9.203125881,"{'x': '-86.147339', 'y': '39.886969', 'spatialReference': {'wkid': 4326}}",451
