,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
7738,d488e369300e6f9d55aa19abdc9f2b83,2017-09-14T22:27:57.000Z,"43.08896,-88.06733",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-14T22:16:58.000Z,"43.06087,-88.05754",4611,197d21ddf9ea46202717ab319233e89c,25,10.983333333333333,2.865141681,"{'x': '-88.05754', 'y': '43.06087', 'spatialReference': {'wkid': 4326}}",127
7739,f86253d6bf6c6495ba62e8639db87db3,2017-09-14T22:49:48.000Z,"43.08732,-88.06602",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-14T22:43:48.000Z,"43.08916,-88.06624",243,a0a814ef78f43f5ab36d5f4a418360fb,2,6.0,0.150993153,"{'x': '-88.06624', 'y': '43.08916', 'spatialReference': {'wkid': 4326}}",127
7740,c061a80d716081ecf46be29e2afbb9ab,2017-09-14T23:10:35.000Z,"43.08843,-88.06696",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-14T22:50:53.000Z,"43.0036,-88.19904",19869,f58803e46355094980d03f9b982bd414,61,19.7,12.346020399,"{'x': '-88.19904', 'y': '43.0036', 'spatialReference': {'wkid': 4326}}",127
7741,f1dcdfdcf2bc2fa6e72b56acacfd090b,2017-09-15T11:53:35.637Z,"43.087486,-88.06955",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T11:44:31.167Z,"43.157449,-88.043934",8396,84aa4b6ec676fc0ce4ae1ec0725557fd,56,9.066666666666666,5.217030916,"{'x': '-88.043934', 'y': '43.157449', 'spatialReference': {'wkid': 4326}}",127
7742,e0e61db57e5446baa0babec8e3874aea,2017-09-15T12:51:29.000Z,"43.086118,-88.06648",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-09-15T11:51:46.000Z,"43.094775,-88.327233",51193,34e4c8f9e79c2005a12b86b0aeef2181,51,59.71666666666667,31.809845603,"{'x': '-88.327233', 'y': '43.094775', 'spatialReference': {'wkid': 4326}}",127
7743,24b0c9f7575d40731ffae2016c4f1bba,2017-09-15T12:43:08.000Z,"43.08598,-88.06622",2,39059724f73a9969845dfe4146c5660e,consumer,2017-09-15T12:16:40.000Z,"43.08994,-87.99739",11800,a651cacb2db0a7e1a78555c619c79b64,27,26.466666666666665,7.3321778,"{'x': '-87.99739', 'y': '43.08994', 'spatialReference': {'wkid': 4326}}",127
7744,d2ec8d3720f2d934aebb5d3e6f688e57,2017-09-15T12:48:44.610Z,"43.088768,-88.066923",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T12:45:42.680Z,"43.089022,-88.086698",1608,9495408fc73653a619742f45481603ad,32,3.0166666666666666,0.999164568,"{'x': '-88.086698', 'y': '43.089022', 'spatialReference': {'wkid': 4326}}",127
7745,b5640457f350622967a1d450c209d4a4,2017-09-15T13:22:13.000Z,"43.08721,-88.06417",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T12:53:43.000Z,"43.09734,-87.99599",12137,a81b5fffc40722b0745cee93a9f6dd7a,26,28.5,7.5415798270000005,"{'x': '-87.99599', 'y': '43.09734', 'spatialReference': {'wkid': 4326}}",127
7746,2d1feeab37d074ce88d0f1c6fe6d3615,2017-09-15T13:07:18.750Z,"43.088298,-88.065616",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T12:58:11.670Z,"43.105295,-88.136902",6344,ac151ed3cca4e0ab68be41e02f38eee7,42,9.116666666666667,3.941977624,"{'x': '-88.136902', 'y': '43.105295', 'spatialReference': {'wkid': 4326}}",127
7747,7e15d16ff2e1755574ff316f4b6b7744,2017-09-15T13:35:28.083Z,"43.086935,-88.066463",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T13:26:07.333Z,"43.082805,-88.143893",6952,1f6ffd427d9988f402271c9c8f1af0d4,45,9.333333333333334,4.319771192,"{'x': '-88.143893', 'y': '43.082805', 'spatialReference': {'wkid': 4326}}",127
7748,d97809a5d7e08187a74d5c036548ae76,2017-09-15T14:28:31.920Z,"43.08633,-88.065398",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T13:58:04.703Z,"43.215541,-87.959044",22531,399e575ffe6560d50f4c7312a5d1e7d7,44,30.45,14.000110001,"{'x': '-87.959044', 'y': '43.215541', 'spatialReference': {'wkid': 4326}}",127
7749,6aeb948353822916064bd702d47d15a2,2017-09-15T14:05:06.000Z,"43.0871,-88.06416",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T14:01:36.000Z,"43.08914,-88.05929",654,1103abf03e184e9fb64baa9383f86d7a,11,3.5,0.406376634,"{'x': '-88.05929', 'y': '43.08914', 'spatialReference': {'wkid': 4326}}",127
7750,055d9048fae475035b49f89626afaf8c,2017-09-15T15:29:39.730Z,"43.087526,-88.064431",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T15:23:30.273Z,"43.05992,-88.068667",3106,ae6a50189ef6c4d811283803857232e6,30,6.15,1.929978326,"{'x': '-88.068667', 'y': '43.05992', 'spatialReference': {'wkid': 4326}}",127
7751,ccce69144995610b6e2bb5468d243b80,2017-09-15T16:14:51.000Z,"43.08851,-88.0665",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T16:08:31.000Z,"43.08998,-88.00377",5119,b3abbcb0c0db0f81d4099ab432990a37,48,6.333333333333333,3.180798149,"{'x': '-88.00377', 'y': '43.08998', 'spatialReference': {'wkid': 4326}}",127
7752,24b0c9f7575d40731ffae2016c4f1bba,2017-09-15T16:26:20.000Z,"43.0882,-88.06649",2,39059724f73a9969845dfe4146c5660e,consumer,2017-09-15T16:08:33.000Z,"43.28365,-88.18922",26985,d13350cde388a467b5ae27ac2a0d4cb7,91,17.783333333333335,16.767696435,"{'x': '-88.18922', 'y': '43.28365', 'spatialReference': {'wkid': 4326}}",127
7753,5f4e270ef9c3926dbd1c9deb82a64162,2017-09-15T16:31:56.443Z,"43.086028,-88.06737",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T16:25:52.393Z,"43.075366,-88.052353",2071,78c0f546d9b2865cc2c04353731c4e9e,20,6.066666666666666,1.286859341,"{'x': '-88.052353', 'y': '43.075366', 'spatialReference': {'wkid': 4326}}",127
7754,15c680978fdfb87a284be07ef067be95,2017-09-15T16:54:43.000Z,"43.08766,-88.06676",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T16:49:53.000Z,"43.09256,-88.05275",1676,e364a4858e0318a9461da4b34a2c1cd1,21,4.833333333333333,1.041417796,"{'x': '-88.05275', 'y': '43.09256', 'spatialReference': {'wkid': 4326}}",127
7755,4e4a605a1cfe91e69a8b122f0e0454f9,2017-09-15T16:59:36.960Z,"43.085904,-88.06629",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T16:56:30.537Z,"43.063617,-88.067196",2482,d4c775379bf1211075d30e0aadcdfb96,48,3.1,1.542242822,"{'x': '-88.067196', 'y': '43.063617', 'spatialReference': {'wkid': 4326}}",127
7756,db125bcf2889c4781a46ed67d02a9f60,2017-09-15T17:09:39.873Z,"43.088998,-88.06592",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T16:57:33.360Z,"43.095919,-88.034251",2764,66da96075c0ef5b41bbd08b70b374e77,14,12.1,1.717469444,"{'x': '-88.034251', 'y': '43.095919', 'spatialReference': {'wkid': 4326}}",127
7757,7557f430cb571271a8826ddd5447f20a,2017-09-15T17:07:04.960Z,"43.087429,-88.065237",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T16:57:58.733Z,"43.056762,-88.077438",3987,0371b5935a92ecdf8a49eb25362e5fac,26,9.1,2.477406177,"{'x': '-88.077438', 'y': '43.056762', 'spatialReference': {'wkid': 4326}}",127
7758,1a1ee15803359ba843984e5b4f094f66,2017-09-15T17:13:19.000Z,"43.08675,-88.06649",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T17:07:18.000Z,"43.10628,-88.04358",4428,86edbcfbf6e142c3412196b8f1580052,44,6.016666666666667,2.751430788,"{'x': '-88.04358', 'y': '43.10628', 'spatialReference': {'wkid': 4326}}",127
7759,2063628a309318dd629a369785fff0f8,2017-09-15T17:21:07.163Z,"43.085844,-88.066484",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T17:17:57.387Z,"43.089057,-88.086067",1632,db1eff726671bc87f68b499255121c94,31,3.15,1.014077472,"{'x': '-88.086067', 'y': '43.089057', 'spatialReference': {'wkid': 4326}}",127
7760,5987102a6c4f32f39e383603caa9f442,2017-09-15T17:46:13.000Z,"43.08754,-88.06819",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T17:39:21.000Z,"43.07871,-88.06724",987,7f906ce857763562dd93b5d9e8ae82b7,9,6.866666666666666,0.613293177,"{'x': '-88.06724', 'y': '43.07871', 'spatialReference': {'wkid': 4326}}",127
7761,6ff5c8348dff08234c832682f147eaf1,2017-09-15T18:34:03.000Z,"43.088489,-88.066301",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-09-15T18:25:12.000Z,"43.065422,-88.046086",3939,624d11437225919516338044ad367936,27,8.85,2.447580369,"{'x': '-88.046086', 'y': '43.065422', 'spatialReference': {'wkid': 4326}}",127
7762,19615065405f6a765255a4be998799eb,2017-09-15T18:54:40.000Z,"43.089041,-88.065559",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-09-15T18:29:55.000Z,"43.274181,-87.988804",26117,fc6bee6b02453b85b5ae9fbc720aeb6e,63,24.75,16.228346407,"{'x': '-87.988804', 'y': '43.274181', 'spatialReference': {'wkid': 4326}}",127
7763,b65a56850122611c90166ee32e549619,2017-09-15T19:00:25.000Z,"43.083764,-88.065861",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-15T18:46:45.000Z,"43.104799,-88.110422",6442,979a6260d946890e3624d53f426eeb42,28,13.666666666666666,4.002871982,"{'x': '-88.110422', 'y': '43.104799', 'spatialReference': {'wkid': 4326}}",127
7764,268acba68b31332d58a4b3b2a5cf384f,2017-09-15T18:59:07.000Z,"43.085995,-88.06545",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-09-15T18:54:20.000Z,"43.075908,-88.052528",2340,c1a72a0fe544dc43d0a253d64a2900b4,29,4.783333333333333,1.45400814,"{'x': '-88.052528', 'y': '43.075908', 'spatialReference': {'wkid': 4326}}",127
7765,091943d970b99e2d362fdd4b178638b2,2017-09-15T20:18:40.000Z,"43.08749,-88.06421",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T20:13:20.000Z,"43.07414,-88.06652",1611,af3d16d24ad5189fd057186820a845d6,18,5.333333333333333,1.001028681,"{'x': '-88.06652', 'y': '43.07414', 'spatialReference': {'wkid': 4326}}",127
7766,5d87f7b6d92e8c12fb47ff350235e5df,2017-09-15T20:52:50.653Z,"43.086875,-88.064618",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T20:28:32.830Z,"43.139136,-88.014075",8684,c6000a6b9d7f55a7e2d3c6b39927bae1,21,24.283333333333335,5.395985764,"{'x': '-88.014075', 'y': '43.139136', 'spatialReference': {'wkid': 4326}}",127
7767,e3f632312cbedf562dba1d84856d3a04,2017-09-15T20:52:16.000Z,"43.08731,-88.0646",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T20:48:42.000Z,"43.08864,-88.07226",729,f8fae5682d194492da8c52df0bc7dca8,12,3.566666666666667,0.45297945900000003,"{'x': '-88.07226', 'y': '43.08864', 'spatialReference': {'wkid': 4326}}",127
7768,715a5233234c3c3404c55bc29dc5af8f,2017-09-15T21:13:37.000Z,"43.08606,-88.06665",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T21:07:43.000Z,"43.06809,-88.05265",2308,89f9170b9e555cbaf5266e19021dd6f7,23,5.9,1.434124268,"{'x': '-88.05265', 'y': '43.06809', 'spatialReference': {'wkid': 4326}}",127
7769,51f99b6490880c215184353e3e614619,2017-09-15T22:50:07.000Z,"43.08885,-88.06775",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T22:48:07.000Z,"43.08956,-88.0933",2089,1be4dcdd3b0ae56e93d30199bb3fcc92,63,2.0,1.298044019,"{'x': '-88.0933', 'y': '43.08956', 'spatialReference': {'wkid': 4326}}",127
7770,19be57d6006a6df69deacb5b583e4a75,2017-09-15T23:14:08.937Z,"43.088822,-88.067026",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T23:03:12.383Z,"43.090263,-88.106541",3274,56e9bde3a5b764a9f159959799d9ebac,18,10.933333333333334,2.034368654,"{'x': '-88.106541', 'y': '43.090263', 'spatialReference': {'wkid': 4326}}",127
7771,b7807c8ab1f685f7b0de46bb93801083,2017-09-15T23:19:40.000Z,"43.08653,-88.06724",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T23:17:11.000Z,"43.08427,-88.06897",325,46a2ff6678be330e8d60fd015802d114,8,2.4833333333333334,0.20194557500000002,"{'x': '-88.06897', 'y': '43.08427', 'spatialReference': {'wkid': 4326}}",127
7772,b8c9052165dad60d063137eeb954bb14,2017-09-15T23:47:46.870Z,"43.08508,-88.066002",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T23:44:39.270Z,"43.063783,-88.067022",2372,c45f5529fa3ebca0e2fecd3bb0b5fb17,46,3.1166666666666667,1.473892012,"{'x': '-88.067022', 'y': '43.063783', 'spatialReference': {'wkid': 4326}}",127
7773,e44cb634a1489cf3ea381a98d4cbf48c,2017-09-16T00:22:29.067Z,"43.085738,-88.067699",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T00:16:17.093Z,"43.069601,-88.072702",1938,511318dd6c2812a86144bd40bc91833a,19,6.183333333333334,1.204216998,"{'x': '-88.072702', 'y': '43.069601', 'spatialReference': {'wkid': 4326}}",127
7774,9054135ec782d375aa6b7aece51edd2b,2017-09-16T00:41:36.000Z,"43.08724,-88.06419",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T00:37:44.000Z,"43.08523,-88.06627",386,2131101057204be86b3fa1d4be6f3911,6,3.8666666666666667,0.239849206,"{'x': '-88.06627', 'y': '43.08523', 'spatialReference': {'wkid': 4326}}",127
7775,4bf13a3bb097744cc478d0022e22218f,2017-09-16T12:31:15.000Z,"43.08898,-88.06583",0,39059724f73a9969845dfe4146c5660e,consumer,2017-09-16T12:25:27.000Z,"43.09002,-87.99725",5580,9a33449898575acc4d021719e874def8,58,5.8,3.46725018,"{'x': '-87.99725', 'y': '43.09002', 'spatialReference': {'wkid': 4326}}",127
7776,20f3e0c1d539b596ec38204906b84f1c,2017-09-16T12:57:05.893Z,"43.087704,-88.06904",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T12:51:03.127Z,"43.103272,-88.042734",2891,92acbcb1802d0187fd756b93c378ce70,29,6.033333333333333,1.796383561,"{'x': '-88.042734', 'y': '43.103272', 'spatialReference': {'wkid': 4326}}",127
7777,19fe10f565180e3fd0042b24d6a4460e,2017-09-16T13:42:04.733Z,"43.08724,-88.064836",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T13:29:40.507Z,"43.042861,-88.023274",6402,f6dad9e983abee020488b797a0d63757,31,12.4,3.978017142,"{'x': '-88.023274', 'y': '43.042861', 'spatialReference': {'wkid': 4326}}",127
7778,4a5447dbcc9109d509327d0b071f2350,2017-09-16T13:58:11.000Z,"43.08445,-88.06522",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T13:49:25.000Z,"43.07533,-88.01453",5283,c140cba56669b2832489fc0cdcd6f161,36,8.766666666666667,3.282702993,"{'x': '-88.01453', 'y': '43.07533', 'spatialReference': {'wkid': 4326}}",127
7779,493caf49b61da235582f55d40bd5e33e,2017-09-16T14:40:43.000Z,"43.088043,-88.065131",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-09-16T14:22:09.000Z,"43.043871,-87.981404",11029,902a611b7dcb0480fd5131b9930a5abb,36,18.566666666666666,6.853100759,"{'x': '-87.981404', 'y': '43.043871', 'spatialReference': {'wkid': 4326}}",127
7780,f847fd20d86fbc4ab4cc45ff252173d0,2017-09-16T15:23:17.000Z,"43.0876,-88.064602",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-16T15:02:12.000Z,"43.035718,-88.00173",11627,7c20ab616d22a126a757d4a4cb3f9026,33,21.083333333333332,7.224680617,"{'x': '-88.00173', 'y': '43.035718', 'spatialReference': {'wkid': 4326}}",127
7781,fc126adb77aad2801a237d7d9e169b91,2017-09-16T15:33:07.000Z,"43.08595,-88.06585",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T15:03:33.000Z,"42.77947,-87.95371",47148,ae198d835822a4a59f75baebd18d949f,96,29.566666666666666,29.296399908,"{'x': '-87.95371', 'y': '42.77947', 'spatialReference': {'wkid': 4326}}",127
7782,5a9b1704fd3b305e4ebb9e03bdf79497,2017-09-16T15:26:10.023Z,"43.087754,-88.0653",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T15:10:37.077Z,"43.05078,-88.009886",7024,0e470e09b68038f41283d1d295bbe776,27,15.533333333333333,4.364509904,"{'x': '-88.009886', 'y': '43.05078', 'spatialReference': {'wkid': 4326}}",127
7783,76d02cc228a1893e7dc80bfd0e51077c,2017-09-16T15:20:10.000Z,"43.08714,-88.0642",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T15:17:15.000Z,"43.07866,-88.0664",1012,e75e0e76cff7aa70289f5da2a2e2365e,21,2.9166666666666665,0.628827452,"{'x': '-88.0664', 'y': '43.07866', 'spatialReference': {'wkid': 4326}}",127
7784,4519c520945af1a7ccaacff8994daa28,2017-09-16T16:22:13.000Z,"43.088767,-88.066036",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-16T16:21:43.000Z,"43.086513,-88.066297",256,19c41c67551c0632e89cf878c0f477f6,31,0.5,0.159070976,"{'x': '-88.066297', 'y': '43.086513', 'spatialReference': {'wkid': 4326}}",127
7785,6d6de6acab7b666a3be63b9307733b9c,2017-09-16T16:56:35.000Z,"43.08876,-88.06685",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-09-16T16:29:28.000Z,"43.16578,-88.09831",11806,7688fe775c19c19d7205e894d2ea0164,26,27.116666666666667,7.335906026,"{'x': '-88.09831', 'y': '43.16578', 'spatialReference': {'wkid': 4326}}",127
7786,03d1e18b906a7ce4bc177628aef4aa56,2017-09-16T17:18:30.833Z,"43.088624,-88.066151",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T17:12:27.590Z,"43.075429,-88.049942",2902,7ea87fbab206512a7d30de322639cfde,29,6.05,1.803218642,"{'x': '-88.049942', 'y': '43.075429', 'spatialReference': {'wkid': 4326}}",127
7787,a039587b47d36b90f8b058b3e983442d,2017-09-16T17:56:16.357Z,"43.088294,-88.06549",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T17:53:11.540Z,"43.089981,-88.07814",1045,909d88d0828ba15cd69a3f275837a6ec,20,3.066666666666667,0.649332695,"{'x': '-88.07814', 'y': '43.089981', 'spatialReference': {'wkid': 4326}}",127
7788,82a3688bf247c37d0f66c9c9fe9c4705,2017-09-16T18:11:41.000Z,"43.088975,-88.06588",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-09-16T18:03:33.000Z,"43.10151,-88.017355",5200,69460c52ab8e913e8b6529cd117f7a33,38,8.133333333333333,3.2311292000000003,"{'x': '-88.017355', 'y': '43.10151', 'spatialReference': {'wkid': 4326}}",127
7789,2a5db7e8bb6a99a30613c1167f549257,2017-09-16T18:27:47.000Z,"43.087086,-88.063679",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-16T18:18:24.000Z,"43.067485,-88.0467",4147,1e5022623c22d12e7138804388e1e358,27,9.383333333333333,2.576825537,"{'x': '-88.0467', 'y': '43.067485', 'spatialReference': {'wkid': 4326}}",127
7790,a0f9ee554be4263bd4d5c00291eed787,2017-09-16T19:02:45.000Z,"43.086956,-88.066466",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-09-16T18:54:55.000Z,"43.083259,-88.034433",3364,f324bc45eeb25c805e1d2f5bda45bffb,26,7.833333333333333,2.090292044,"{'x': '-88.034433', 'y': '43.083259', 'spatialReference': {'wkid': 4326}}",127
7791,544bf6b3dac4a760dc1a1ce26b2e9f64,2017-09-16T18:56:04.000Z,"43.08693,-88.06646",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T18:55:54.000Z,"43.08711,-88.06684",43,d5dbcbb55984bd046e879e5951aa4ac8,15,0.16666666666666666,0.026718953,"{'x': '-88.06684', 'y': '43.08711', 'spatialReference': {'wkid': 4326}}",127
7792,9272aff4be106ea40ba5ab82dd1944a2,2017-09-16T19:12:16.000Z,"43.087521,-88.065312",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-16T19:03:15.000Z,"43.09072,-88.065348",630,b04cf28c55e4294c8dda3c38be1b6ece,4,9.016666666666667,0.39146373,"{'x': '-88.065348', 'y': '43.09072', 'spatialReference': {'wkid': 4326}}",127
7793,d8f7e1cc4a19dc7048cd61187b1db624,2017-09-16T19:49:17.633Z,"43.087687,-88.06446",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T19:16:48.810Z,"43.099876,-87.967252",11609,90d1dd9630952c025a86a74c947619be,21,32.46666666666667,7.213495939,"{'x': '-87.967252', 'y': '43.099876', 'spatialReference': {'wkid': 4326}}",127
7794,ff5303fe1ba066c70965808a41bcd149,2017-09-16T19:27:37.600Z,"43.08744,-88.064249",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T19:18:18.763Z,"43.08511,-88.119197",4723,906ad1d31fcdaafeaba1e79311242044,30,9.3,2.934735233,"{'x': '-88.119197', 'y': '43.08511', 'spatialReference': {'wkid': 4326}}",127
7795,de45018f009facc8f31506afbe18dc74,2017-09-16T20:13:16.097Z,"43.08832,-88.066168",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T20:02:24.573Z,"43.068844,-88.106666",5156,d5ec392ed123b24c980b466c9e38e66b,28,10.85,3.203788876,"{'x': '-88.106666', 'y': '43.068844', 'spatialReference': {'wkid': 4326}}",127
7796,544bf6b3dac4a760dc1a1ce26b2e9f64,2017-09-16T20:13:51.000Z,"43.0858,-88.06738",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T20:08:28.000Z,"43.08976,-88.04239",2114,a644ea53d29fee706aad02a3e7e77f8c,24,5.383333333333334,1.313578294,"{'x': '-88.04239', 'y': '43.08976', 'spatialReference': {'wkid': 4326}}",127
7797,b3300f38940237375f4a9516abd0d14d,2017-09-16T20:21:18.000Z,"43.08899,-88.06571",2,39059724f73a9969845dfe4146c5660e,consumer,2017-09-16T20:15:58.000Z,"43.05991,-88.06011",4808,f7d9071973394b1f052602347f9c4ea3,54,5.333333333333333,2.987551768,"{'x': '-88.06011', 'y': '43.05991', 'spatialReference': {'wkid': 4326}}",127
7798,8cbb02d380b090dbc78df9db61a4ce09,2017-09-16T20:46:19.000Z,"43.08834,-88.0662",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T20:31:34.000Z,"43.23389,-88.17181",23411,6d6b8ed3d206647e65b08f8fd5463e8c,95,14.75,14.546916481,"{'x': '-88.17181', 'y': '43.23389', 'spatialReference': {'wkid': 4326}}",127
7799,cd381c69df74eb30fdb89ee1dee26d33,2017-09-16T21:09:12.000Z,"43.087475,-88.065312",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-16T21:00:08.000Z,"43.063169,-88.03416",5345,2833edf5513e4569eca723ab60f5702f,35,9.066666666666666,3.321227995,"{'x': '-88.03416', 'y': '43.063169', 'spatialReference': {'wkid': 4326}}",127
7800,4bf32dfd423c41862e13c3fb08dccc6c,2017-09-16T21:19:31.000Z,"43.088813,-88.067335",2,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-16T21:17:44.000Z,"43.089597,-88.088018",1684,2cea14d6aaff47ea5d2b2f30cd50ee3a,57,1.7833333333333334,1.046388764,"{'x': '-88.088018', 'y': '43.089597', 'spatialReference': {'wkid': 4326}}",127
7801,4dc4be66ff7ebcacb58d334e899b6673,2017-09-16T22:15:20.060Z,"43.08602,-88.066966",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T22:09:13.613Z,"43.062276,-88.048441",3059,9e0229df11efcd67aaedb2d7965235db,30,6.1,1.900773889,"{'x': '-88.048441', 'y': '43.062276', 'spatialReference': {'wkid': 4326}}",127
7802,faf431dc76d26ec76c4d09310239e59c,2017-09-16T22:21:11.000Z,"43.087863,-88.066427",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-16T22:12:15.000Z,"43.11143,-88.129497",7596,0909bc5446e1daedec35d1b94bc03428,51,8.933333333333334,4.719934116,"{'x': '-88.129497', 'y': '43.11143', 'spatialReference': {'wkid': 4326}}",127
7803,277153ba204be6c52588812bbc966f27,2017-09-16T22:33:47.000Z,"43.08763,-88.0654",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T22:26:08.000Z,"43.07479,-88.05327",1848,b509122a89e20e91e6237f37ba85bc96,14,7.65,1.148293608,"{'x': '-88.05327', 'y': '43.07479', 'spatialReference': {'wkid': 4326}}",127
7804,171d5a068bf2aa8fa2dc5790d9f0d6ad,2017-09-16T22:58:49.000Z,"43.08892,-88.0675",0,39059724f73a9969845dfe4146c5660e,consumer,2017-09-16T22:34:19.000Z,"43.3853,-88.18081",39840,7b1817f548a568d5ffa8938848a32e60,98,24.5,24.75542064,"{'x': '-88.18081', 'y': '43.3853', 'spatialReference': {'wkid': 4326}}",127
7805,042fda7d51e2be4dcaf2dec723828804,2017-09-16T23:06:43.847Z,"43.088559,-88.065612",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T22:39:25.603Z,"42.888742,-88.015146",24707,9755c39df2837bceb9ffcc61ce01e252,54,27.3,15.352213297,"{'x': '-88.015146', 'y': '42.888742', 'spatialReference': {'wkid': 4326}}",127
7806,14100d948e7a2d7132efef947312b681,2017-09-16T23:01:52.420Z,"43.086029,-88.067434",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T22:49:47.680Z,"43.090912,-88.064657",3665,86661d7157192594c040d51cf0f506c0,18,12.066666666666666,2.277324715,"{'x': '-88.064657', 'y': '43.090912', 'spatialReference': {'wkid': 4326}}",127
7807,fb861491d3b6b901a0d6af7881960817,2017-09-16T23:50:54.000Z,"43.087648,-88.064237",1,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-09-16T23:49:51.000Z,"43.088815,-88.066861",363,ed1de5599cea6479ceee98dd2c6d9212,21,1.05,0.22555767300000001,"{'x': '-88.066861', 'y': '43.088815', 'spatialReference': {'wkid': 4326}}",127
