,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
4877,43decf2839a769b5be5e49229049196c,2017-11-15T22:12:54.973Z,"38.48167,-121.407795",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T22:03:54.710Z,"38.47554,-121.37473",3798,ac3bf184b385b7f5749c3bb752d78d92,25,9.0,2.359967058,"{'x': '-121.37473', 'y': '38.47554', 'spatialReference': {'wkid': 4326}}",305
4878,5c2ed1512750520eef6a44aa27a15bf0,2017-11-15T22:39:39.827Z,"38.481278,-121.409152",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T22:30:33.457Z,"38.480397,-121.376453",2860,f19bbef188d83f5ddd7733ad8d245650,19,9.1,1.77712106,"{'x': '-121.376453', 'y': '38.480397', 'spatialReference': {'wkid': 4326}}",305
4879,a0fb42b366716a9b60708c6ada8d2b69,2017-11-15T23:44:04.020Z,"38.48168,-121.404784",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T23:27:07.907Z,"38.400193,-121.354046",12196,ecdbc8f07befdefb77b6612f1ead1c9a,43,16.933333333333334,7.578240716,"{'x': '-121.354046', 'y': '38.400193', 'spatialReference': {'wkid': 4326}}",305
4880,cc79f9d9d4543fe69a72a6cc9e4183d0,2017-11-16T00:35:58.710Z,"38.48129,-121.40876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-16T00:22:57.640Z,"38.518086,-121.44089",5487,0ab8a6b0a53b96d8d4a4dfe0ed8ad331,25,13.016666666666667,3.409462677,"{'x': '-121.44089', 'y': '38.518086', 'spatialReference': {'wkid': 4326}}",305
4881,ead4c88b4d0a7b9763c4847d504fd959,2017-11-16T15:15:51.000Z,"38.48323,-121.4088",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-16T15:13:09.000Z,"38.46812,-121.40859",1687,55bef2d576ee663c6f61065a4ae2a6d0,37,2.7,1.048252877,"{'x': '-121.40859', 'y': '38.46812', 'spatialReference': {'wkid': 4326}}",305
4882,02fae24931b6d1a0496ef582dde7f131,2017-11-16T16:10:34.000Z,"38.48009,-121.40874",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-16T15:45:14.000Z,"38.47502,-121.40878",4187,f09355a019d1549f9aee8a5ccb5fffa1,10,25.333333333333332,2.601680377,"{'x': '-121.40878', 'y': '38.47502', 'spatialReference': {'wkid': 4326}}",305
4883,f8a19f4544ad4a2095c5c3c673764a2d,2017-11-16T16:40:28.190Z,"38.481463,-121.40876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-16T16:18:36.020Z,"38.423964,-121.413821",7356,40af03a2276203879ba051b4107d17a5,20,21.866666666666667,4.570805076,"{'x': '-121.413821', 'y': '38.423964', 'spatialReference': {'wkid': 4326}}",305
4884,215d5a8a79c5f517c874fcac15a40089,2017-11-16T18:04:00.450Z,"38.481475,-121.408001",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-16T17:54:42.080Z,"38.471436,-121.421277",2043,4b8e45d7d5c0940a1595303b06db8709,13,9.3,1.269460953,"{'x': '-121.421277', 'y': '38.471436', 'spatialReference': {'wkid': 4326}}",305
4885,245dda8d8caa08d73bac07fd8c462035,2017-11-16T18:44:55.527Z,"38.48168,-121.405452",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-16T18:32:24.830Z,"38.486921,-121.396214",4152,ae68471f1d212e8f2fb59fb5b6d2b33f,20,12.5,2.579932392,"{'x': '-121.396214', 'y': '38.486921', 'spatialReference': {'wkid': 4326}}",305
4886,380127bfa15ce4d26cae726e6a5115c4,2017-11-16T20:01:15.680Z,"38.481158,-121.405602",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-16T19:39:30.660Z,"38.501057,-121.456573",7917,f7385aecbd6b5a36652f5b014527fd85,22,21.75,4.919394207,"{'x': '-121.456573', 'y': '38.501057', 'spatialReference': {'wkid': 4326}}",305
4887,8fc1257e68dfad51a6535b91311166b3,2017-11-16T19:54:21.000Z,"38.48165,-121.40466",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-16T19:45:34.000Z,"38.4857,-121.40252",488,29789008de804fae8a11257bbcbbb8bf,3,8.783333333333333,0.303229048,"{'x': '-121.40252', 'y': '38.4857', 'spatialReference': {'wkid': 4326}}",305
4888,aa684f6167270642ac7b5796131a69fe,2017-11-16T20:38:54.167Z,"38.482001,-121.40876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-16T20:35:47.657Z,"38.499755,-121.406786",1984,12f103bbd335e43a8434d053ded16dcd,38,3.1,1.232800064,"{'x': '-121.406786', 'y': '38.499755', 'spatialReference': {'wkid': 4326}}",305
4889,335494cf41da746b487f9a6a786060d8,2017-11-16T22:53:07.357Z,"38.48168,-121.404784",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-16T22:43:45.963Z,"38.493441,-121.417799",2111,10fafd481df6216c1b763e3bef07d088,14,9.35,1.311714181,"{'x': '-121.417799', 'y': '38.493441', 'spatialReference': {'wkid': 4326}}",305
4890,3c549a9108d37e2b6ee65f785d07c43f,2017-11-17T01:16:49.077Z,"38.481735,-121.407986",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T01:10:36.650Z,"38.480401,-121.376446",2807,c5c0b850ab1f4fa2d400932cdcd15e71,27,6.2,1.744188397,"{'x': '-121.376446', 'y': '38.480401', 'spatialReference': {'wkid': 4326}}",305
4891,feba15a6fcaab0659b35efd1d7b8fec3,2017-11-17T06:12:31.367Z,"38.48401,-121.408804",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T06:06:19.333Z,"38.523509,-121.42535",5104,ea2c83100d0d1779f27781c7f67ef6e7,49,6.2,3.1714775840000002,"{'x': '-121.42535', 'y': '38.523509', 'spatialReference': {'wkid': 4326}}",305
4892,cb173ce793c5240297484fa281d53ad0,2017-11-17T14:55:34.897Z,"38.48166,-121.409756",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T14:33:51.990Z,"38.400531,-121.470129",12098,e1e4b1c541588b40c24408fbd4db7b39,33,21.7,7.517346358,"{'x': '-121.470129', 'y': '38.400531', 'spatialReference': {'wkid': 4326}}",305
4893,d858a1dfd1fae5b15f7460bbbcf294a4,2017-11-17T19:07:34.130Z,"38.481462,-121.409845",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T19:01:16.633Z,"38.501495,-121.430828",3032,f5c161f6a7a567f295cfc3f189c5299d,29,6.283333333333333,1.883996872,"{'x': '-121.430828', 'y': '38.501495', 'spatialReference': {'wkid': 4326}}",305
4894,13e0d51f222cb1a1d2aea4a619706fe6,2017-11-17T20:48:42.043Z,"38.481417,-121.410389",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T20:09:17.520Z,"38.751357,-121.255774",40299,b80539bcf2e155d04142006ccb65e62a,61,39.4,25.040629929,"{'x': '-121.255774', 'y': '38.751357', 'spatialReference': {'wkid': 4326}}",305
4895,1fb05369f14b3ae10ea068c61e8e3834,2017-11-17T22:06:14.000Z,"38.48072,-121.40762",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-11-17T21:59:50.000Z,"38.49583,-121.4236",2184,b9f94e46c1a0d3209d32466886875c9e,20,6.4,1.357074264,"{'x': '-121.4236', 'y': '38.49583', 'spatialReference': {'wkid': 4326}}",305
4896,d9b9a8ac23bac9ea755775e5cab54bb7,2017-11-17T22:37:45.047Z,"38.481662,-121.408531",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T22:03:21.230Z,"38.401777,-121.416906",12895,2d2f5c9875f61bfd66ef9b3d5f139fdf,22,34.38333333333333,8.012579045,"{'x': '-121.416906', 'y': '38.401777', 'spatialReference': {'wkid': 4326}}",305
4897,ec9f8dccfde0a12468d26f7fc71d5b7f,2017-11-17T22:15:20.000Z,"38.481988,-121.40882",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-17T22:14:12.000Z,"38.490476,-121.408968",946,3655d3d9420f0ded4cfacefb95740fe5,50,1.1333333333333333,0.587816966,"{'x': '-121.408968', 'y': '38.490476', 'spatialReference': {'wkid': 4326}}",305
4898,637f1b7b3c023a632146a2552409ec52,2017-11-18T00:31:48.000Z,"38.48172,-121.40892",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-18T00:01:27.000Z,"38.58608,-121.29286",24440,7a19c2b06badd999ea02c4d01b678626,48,30.35,15.18630724,"{'x': '-121.29286', 'y': '38.58608', 'spatialReference': {'wkid': 4326}}",305
4899,85c300f0f04c5793979b7e1380d73d80,2017-11-18T01:05:08.690Z,"38.481174,-121.40876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-18T00:43:20.717Z,"38.39149,-121.439408",14618,d1466da611945c507c702af0e6c2f0fc,40,21.783333333333335,9.083201278,"{'x': '-121.439408', 'y': '38.39149', 'spatialReference': {'wkid': 4326}}",305
4900,e07f328b42ef2ebdf820621ce0f1c767,2017-11-18T00:58:51.000Z,"38.481315,-121.410081",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-11-18T00:46:29.000Z,"38.509413,-121.402748",6179,69d2fbe3a8512b51375ec4f8943dd6fb,30,12.366666666666667,3.839451409,"{'x': '-121.402748', 'y': '38.509413', 'spatialReference': {'wkid': 4326}}",305
4901,904430689f778ff8e8792e72736013a9,2017-11-18T16:09:00.123Z,"38.481217,-121.408149",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-18T16:02:18.867Z,"38.479212,-121.380654",2901,87dd198ad943995343ff1fca08bca1ba,26,6.683333333333334,1.802597271,"{'x': '-121.380654', 'y': '38.479212', 'spatialReference': {'wkid': 4326}}",305
4902,ebadab49a499c7cd98d0514d4dab5493,2017-11-18T18:50:50.000Z,"38.48238,-121.40877",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-18T17:34:21.000Z,"37.95434,-121.27034",63156,0dd46b6b9f1a71241c03c28d34138c9f,50,76.48333333333333,39.243306876,"{'x': '-121.27034', 'y': '37.95434', 'spatialReference': {'wkid': 4326}}",305
4903,16240135acca2a8e89ebd2e4ac249759,2017-11-18T19:46:33.000Z,"38.4814,-121.40632",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-18T19:43:51.000Z,"38.48157,-121.41551",845,4b58074691650fb87f9cde35c6d7ad10,19,2.7,0.525058495,"{'x': '-121.41551', 'y': '38.48157', 'spatialReference': {'wkid': 4326}}",305
4904,ec83431ea26951f57ab645a32e3782fa,2017-11-18T20:09:16.000Z,"38.47972,-121.40893",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-18T20:07:53.000Z,"38.48171,-121.40534",514,4f46337ca2629f1c71ec63088611a89f,22,1.3833333333333333,0.319384694,"{'x': '-121.40534', 'y': '38.48171', 'spatialReference': {'wkid': 4326}}",305
4905,82cc0415255aefdf5692ea7ae4509c9e,2017-11-18T20:51:12.543Z,"38.481211,-121.407057",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-18T20:48:06.543Z,"38.482131,-121.389872",1501,e7cf4e5ec88ec20467761992dca2bdb3,29,3.1,0.932677871,"{'x': '-121.389872', 'y': '38.482131', 'spatialReference': {'wkid': 4326}}",305
4906,f34b92d3b9a0a02ebd3803fe71928cda,2017-11-18T20:59:21.993Z,"38.481125,-121.409763",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-18T20:56:16.173Z,"38.481264,-121.407268",218,a5cacdeeef1b806f5a9b955f95bfaf5e,4,3.0833333333333335,0.135458878,"{'x': '-121.407268', 'y': '38.481264', 'spatialReference': {'wkid': 4326}}",305
4907,926abcc1da44f39c8d6acd98a8c3a6aa,2017-11-19T04:00:06.137Z,"38.481025,-121.408695",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-19T03:50:48.257Z,"38.458456,-121.414133",3367,c57cf88313f4c00eff39459b71419858,22,9.283333333333333,2.0921561570000002,"{'x': '-121.414133', 'y': '38.458456', 'spatialReference': {'wkid': 4326}}",305
4908,0d92264a15c16fdc40ae7dfe73090750,2017-11-19T04:05:48.000Z,"38.48177,-121.40845",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-19T04:03:59.000Z,"38.48143,-121.40581",436,813464300d399a901f00ba28736f047e,14,1.8166666666666667,0.270917756,"{'x': '-121.40581', 'y': '38.48143', 'spatialReference': {'wkid': 4326}}",305
4909,b2476f2c9c9b6c82bd2b814f04c39a8d,2017-11-19T06:11:22.000Z,"38.48169,-121.4045",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-19T06:03:20.000Z,"38.47453,-121.4086",3705,2f5c18237f8e1556f24706d90a0c8cac,28,8.033333333333333,2.302179555,"{'x': '-121.4086', 'y': '38.47453', 'spatialReference': {'wkid': 4326}}",305
4910,4b77522747bf65e8ddc7aa9197c90e8a,2017-11-19T18:00:21.000Z,"38.48067,-121.40888",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-19T17:58:06.000Z,"38.47771,-121.40163",966,c97b9f31b6c97717d9d2c5202dbe214f,26,2.25,0.600244386,"{'x': '-121.40163', 'y': '38.47771', 'spatialReference': {'wkid': 4326}}",305
4911,8b05a5e29c23806a0911320c632796d5,2017-11-19T19:04:52.000Z,"38.48104,-121.40776",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-19T19:01:36.000Z,"38.48181,-121.3932",1356,95e04b1f81029a7e94b925fd213dfac0,25,3.2666666666666666,0.842579076,"{'x': '-121.3932', 'y': '38.48181', 'spatialReference': {'wkid': 4326}}",305
4912,91a1e9bcea156aff96d8daeee6d08ec5,2017-11-19T19:07:44.000Z,"38.48134,-121.40702",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-19T19:03:53.000Z,"38.48175,-121.37192",3059,b2969b31d19e7f8aaf204f4f36ece200,48,3.85,1.900773889,"{'x': '-121.37192', 'y': '38.48175', 'spatialReference': {'wkid': 4326}}",305
4913,cd7f95960a7a73b47ef8abee73cc61dc,2017-11-19T19:40:24.000Z,"38.48161,-121.40881",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-19T19:35:59.000Z,"38.49569,-121.40943",1619,17302baa51a133e1d4df7e461d1381dc,22,4.416666666666667,1.005999649,"{'x': '-121.40943', 'y': '38.49569', 'spatialReference': {'wkid': 4326}}",305
4914,6ff12ef5e18893aedbd5cf57dfec4b97,2017-11-19T20:54:35.000Z,"38.48065,-121.4071",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-19T20:43:54.000Z,"38.48263,-121.42281",1520,cd76dd98bebf2cf4bd9f258d4d689025,9,10.683333333333334,0.94448392,"{'x': '-121.42281', 'y': '38.48263', 'spatialReference': {'wkid': 4326}}",305
4915,4ee946c4fba144ff021ac4c33f409d54,2017-11-19T21:54:47.747Z,"38.481663,-121.408456",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-19T21:35:13.317Z,"38.494696,-121.497092",8883,6b40ad8c7a3bc768a2f46a215d4ba4ad,27,19.566666666666666,5.519638593,"{'x': '-121.497092', 'y': '38.494696', 'spatialReference': {'wkid': 4326}}",305
4916,68f5e7f4d4965bec3af9a15add13894a,2017-11-19T22:12:46.000Z,"38.48116,-121.40831",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-19T21:57:55.000Z,"38.43491,-121.44214",6446,feeef21bea56fd41aa44f24a6977781a,26,14.85,4.005357466,"{'x': '-121.44214', 'y': '38.43491', 'spatialReference': {'wkid': 4326}}",305
4917,40d334738f5953e6062ef9488d476964,2017-11-19T23:48:34.100Z,"38.483661,-121.405248",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-19T22:55:58.163Z,"38.517909,-121.501866",16548,908563dcb9b96e36571e04099ea4ab06,19,52.583333333333336,10.282447308,"{'x': '-121.501866', 'y': '38.517909', 'spatialReference': {'wkid': 4326}}",305
4918,f17fe70f138b35482ca7fceb32020d32,2017-11-19T23:24:57.000Z,"38.483269,-121.40885",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-19T23:21:40.000Z,"38.507393,-121.409161",2689,6e23b6b892e0d2a4764004f2c2ebcf57,49,3.283333333333333,1.670866619,"{'x': '-121.409161', 'y': '38.507393', 'spatialReference': {'wkid': 4326}}",305
4919,bf9f6539ad3f15c8543d34b49dafaf13,2017-11-20T00:30:18.280Z,"38.481094,-121.409582",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-20T00:24:06.487Z,"38.480311,-121.376419",2907,7e31d2d9fc8df7ebc366fafdb9470c60,28,6.183333333333334,1.806325497,"{'x': '-121.376419', 'y': '38.480311', 'spatialReference': {'wkid': 4326}}",305
4920,83e6e7b1b45b1d52bf32da5fd457fe85,2017-11-20T01:08:38.443Z,"38.480949,-121.410537",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-20T01:02:26.397Z,"38.465645,-121.387668",2622,9781929ec59f9ea57d3b625d540402d4,25,6.2,1.629234762,"{'x': '-121.387668', 'y': '38.465645', 'spatialReference': {'wkid': 4326}}",305
4921,0cade47ddbdd86ba9eeef2c7297fa356,2017-11-20T02:45:58.477Z,"38.48129,-121.40786",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-20T02:33:34.067Z,"38.51826,-121.468663",7823,6f9c4e473decdd26ec67f6d831f07230,38,12.4,4.860985333,"{'x': '-121.468663', 'y': '38.51826', 'spatialReference': {'wkid': 4326}}",305
4922,6a2d4b2363b8a57584548d7fe1a7bc9d,2017-11-20T03:13:02.937Z,"38.481375,-121.406951",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-20T02:48:44.243Z,"38.665743,-121.359248",27593,a2cb3efbc59a7ea3ae2620c2ff473475,68,24.3,17.145490003,"{'x': '-121.359248', 'y': '38.665743', 'spatialReference': {'wkid': 4326}}",305
4923,1de1c0aa58e43e0bc13c7865b6905b37,2017-11-20T18:47:07.533Z,"38.481279,-121.409142",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-20T18:34:44.417Z,"38.480423,-121.376461",3205,d2459a762b6f3dd0056a4bc7ad3a0fad,16,12.383333333333333,1.991494055,"{'x': '-121.376461', 'y': '38.480423', 'spatialReference': {'wkid': 4326}}",305
4924,ac0074cf3f8fd4f21e0494c6e61357b6,2017-11-20T19:41:53.517Z,"38.48337,-121.408795",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-20T19:14:10.147Z,"38.670467,-121.271999",28414,f446bf2560c0b293d10c8618c0a5f744,61,27.716666666666665,17.655635594,"{'x': '-121.271999', 'y': '38.670467', 'spatialReference': {'wkid': 4326}}",305
4925,3c3bc1f6594606e301e36f5c9fb5a04b,2017-11-20T20:08:35.000Z,"38.48146,-121.40748",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-20T20:04:35.000Z,"38.47144,-121.39704",2135,4ecad3b23be036dfc6c3a314dbf63ed6,32,4.0,1.326627085,"{'x': '-121.39704', 'y': '38.47144', 'spatialReference': {'wkid': 4326}}",305
4926,d8992ab37d183d45c0cb0baf7f7abe77,2017-11-20T21:08:43.623Z,"38.48168,-121.405074",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-20T21:05:36.043Z,"38.478773,-121.39715",763,efb45db93bf0e808a04671386db17b66,15,3.1166666666666667,0.474106073,"{'x': '-121.39715', 'y': '38.478773', 'spatialReference': {'wkid': 4326}}",305
4927,75a547c64f1805d56f421e728ab97019,2017-11-20T22:36:21.000Z,"38.4816,-121.40528",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-20T22:09:44.000Z,"38.45443,-121.37246",8863,af722c2d183ae4d0c526f024e5c82e50,20,26.616666666666667,5.507211173,"{'x': '-121.37246', 'y': '38.45443', 'spatialReference': {'wkid': 4326}}",305
4928,68c4a085395a0e320ddaeb098a077d96,2017-11-21T01:34:52.607Z,"38.48166,-121.409605",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-21T01:22:27.770Z,"38.453607,-121.419065",3499,0824bc1ece7df80810f74b2f6234ae34,17,12.4,2.174177129,"{'x': '-121.419065', 'y': '38.453607', 'spatialReference': {'wkid': 4326}}",305
4929,e0b0601a19ae7b6d743391a3b059442a,2017-11-21T01:53:26.000Z,"38.4835,-121.40894",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T01:45:53.000Z,"38.50747,-121.41307",2722,09b5d4a4d815efe56586fcebc07ff36f,22,7.55,1.691371862,"{'x': '-121.41307', 'y': '38.50747', 'spatialReference': {'wkid': 4326}}",305
4930,87f76931c2121d2eb53416bc9ea52df0,2017-11-21T02:44:06.000Z,"38.48088,-121.4095",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T02:36:04.000Z,"38.50399,-121.4329",3286,143a2b0ac2cee8222be8348e4113fdec,25,8.033333333333333,2.041825106,"{'x': '-121.4329', 'y': '38.50399', 'spatialReference': {'wkid': 4326}}",305
4931,a3339e44d6479a5188153ebec0124742,2017-11-21T14:49:40.000Z,"38.47959,-121.40883",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T14:44:12.000Z,"38.45274,-121.40514",3013,7e7f125416450009000d71c419eba624,33,5.466666666666667,1.872190823,"{'x': '-121.40514', 'y': '38.45274', 'spatialReference': {'wkid': 4326}}",305
4932,cb4891324bd99d4862bdfd2faa2c8e46,2017-11-21T20:31:43.000Z,"38.48171,-121.40873",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T20:24:13.000Z,"38.46587,-121.3717",4976,9befa9b9f48179bcc8b5b728502e4da0,40,7.5,3.091942096,"{'x': '-121.3717', 'y': '38.46587', 'spatialReference': {'wkid': 4326}}",305
4933,64964dddda22d0988e776f1d51469dd1,2017-11-21T22:57:18.543Z,"38.481663,-121.408465",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-21T22:52:59.710Z,"38.486809,-121.396685",1176,445889a42dbbfb8451fa7256976e0a69,16,4.3,0.730732296,"{'x': '-121.396685', 'y': '38.486809', 'spatialReference': {'wkid': 4326}}",305
4934,999161a0060ab04986a9fcfcb6322466,2017-11-22T00:43:24.000Z,"38.48105,-121.41066",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T00:39:02.000Z,"38.48905,-121.42574",1598,acc648c1688eb46b4edd1bd9ca7d701c,22,4.366666666666666,0.992950858,"{'x': '-121.42574', 'y': '38.48905', 'spatialReference': {'wkid': 4326}}",305
4935,071e403ac45e11468e172832916650ae,2017-11-22T01:29:18.000Z,"38.48344,-121.4088",1,39059724f73a9969845dfe4146c5660e,consumer,2017-11-22T01:21:12.000Z,"38.45271,-121.38569",4897,1ca981cc337c47292a03a3fe3f3c6a9b,36,8.1,3.042853787,"{'x': '-121.38569', 'y': '38.45271', 'spatialReference': {'wkid': 4326}}",305
4936,5b1e4f65d499af4b1595aca6ebeae334,2017-11-22T01:46:55.000Z,"38.48132,-121.40886",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T01:32:36.000Z,"38.50922,-121.39148",4689,1e86e096a329edbf3d115065dcd2fdb9,20,14.316666666666666,2.913608619,"{'x': '-121.39148', 'y': '38.50922', 'spatialReference': {'wkid': 4326}}",305
4937,c52c11dda947693f200f826874231497,2017-11-22T02:42:26.000Z,"38.48192,-121.4088",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T02:16:40.000Z,"38.61361,-121.41531",15497,9341ae72f6b8db96586076858c660b5e,36,25.766666666666666,9.629386387,"{'x': '-121.41531', 'y': '38.61361', 'spatialReference': {'wkid': 4326}}",305
4938,2e515b4576741135dab8052a393767ab,2017-11-22T03:08:35.000Z,"38.480719,-121.407274",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-22T02:59:39.000Z,"38.483323,-121.369871",3791,e50c51296f046d504cc8b0c2034f0a33,25,8.933333333333334,2.355617461,"{'x': '-121.369871', 'y': '38.483323', 'spatialReference': {'wkid': 4326}}",305
4939,0d92264a15c16fdc40ae7dfe73090750,2017-11-22T06:12:29.000Z,"38.48175,-121.40664",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T06:07:17.000Z,"38.47521,-121.40875",1022,e17e8b311b8a283b6b7b9022f29807f0,12,5.2,0.635041162,"{'x': '-121.40875', 'y': '38.47521', 'spatialReference': {'wkid': 4326}}",305
4940,a3339e44d6479a5188153ebec0124742,2017-11-22T14:55:09.000Z,"38.48279,-121.4087",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T14:53:20.000Z,"38.47472,-121.40862",899,da169d6f482490c52fdeebabfd81c80d,30,1.8166666666666667,0.558612529,"{'x': '-121.40862', 'y': '38.47472', 'spatialReference': {'wkid': 4326}}",305
4941,f03259427489b8d0823aad665974bbd0,2017-11-22T15:41:22.000Z,"38.481338,-121.409792",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-22T15:20:38.000Z,"38.685503,-121.536066",31306,a33b55df6239ba33a35b38c032a53bd8,91,20.733333333333334,19.452640526,"{'x': '-121.536066', 'y': '38.685503', 'spatialReference': {'wkid': 4326}}",305
4942,46e2db2bb0b2cafb5f2e38850ef02ed2,2017-11-22T15:30:45.060Z,"38.481196,-121.409096",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T15:21:25.437Z,"38.479388,-121.38035",2535,4a339f825b04b0150480df6e4d5ddfd0,16,9.316666666666666,1.575175485,"{'x': '-121.38035', 'y': '38.479388', 'spatialReference': {'wkid': 4326}}",305
4943,9d106a39eae333e02d6828016923a071,2017-11-22T18:05:09.000Z,"38.48208,-121.40871",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T17:51:04.000Z,"38.44903,-121.41922",3967,6220773b95f26a2beb97a8c1325764f6,17,14.083333333333334,2.464978757,"{'x': '-121.41922', 'y': '38.44903', 'spatialReference': {'wkid': 4326}}",305
4944,0661ab0497a9dce84864010caabd80d1,2017-11-22T19:10:49.327Z,"38.481157,-121.405515",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T19:04:32.537Z,"38.482122,-121.389954",1361,fae7d346df7dde7226d055156ff765f4,13,6.266666666666667,0.845685931,"{'x': '-121.389954', 'y': '38.482122', 'spatialReference': {'wkid': 4326}}",305
4945,999161a0060ab04986a9fcfcb6322466,2017-11-22T22:14:43.000Z,"38.48073,-121.40819",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T22:08:53.000Z,"38.49517,-121.41961",1897,e77953bb9caabd56ce57d0bd9e522f12,20,5.833333333333333,1.178740787,"{'x': '-121.41961', 'y': '38.49517', 'spatialReference': {'wkid': 4326}}",305
4946,ec1bf671537cf57b9895c68381b06e06,2017-11-23T00:00:48.343Z,"38.480989,-121.406961",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T23:38:55.607Z,"38.424772,-121.405775",6744,f417bc13222d70d4c38de27b430279e2,18,21.866666666666667,4.190526024,"{'x': '-121.405775', 'y': '38.424772', 'spatialReference': {'wkid': 4326}}",305
