,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
8782,db0604529bbc6a53cac75793a2d9d77c,2017-10-24T14:02:10.000Z,"33.62823,-83.98021",2,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-10-24T13:21:53.000Z,"33.44803,-84.23113",35628,e696b7b2fe9b641721889094264c0b90,53,40.28333333333333,22.138205988,"{'x': '-84.23113', 'y': '33.44803', 'spatialReference': {'wkid': 4326}}",130
8783,8596a1b8a211e75b09a0f05696c9712e,2017-10-24T14:44:35.000Z,"33.626526,-83.977653",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-24T14:36:46.000Z,"33.601467,-83.98491",4740,7f8f9ed754320554f5d8d462a53d7ae7,36,7.816666666666666,2.94529854,"{'x': '-83.98491', 'y': '33.601467', 'spatialReference': {'wkid': 4326}}",130
8784,339679b711e3086fd2d4c46075b7e352,2017-10-24T14:46:19.090Z,"33.626173,-83.975589",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-24T14:43:14.733Z,"33.632494,-83.977745",731,b0da51f4f0bae825ff3d3ef837a62725,14,3.066666666666667,0.454222201,"{'x': '-83.977745', 'y': '33.632494', 'spatialReference': {'wkid': 4326}}",130
8785,e67face590e9c0947328a6d25a1b4417,2017-10-24T19:08:28.587Z,"33.628252,-83.976903",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-24T19:02:24.263Z,"33.622197,-83.990703",1484,c92f6965863e794c256d3e34e033881d,15,6.066666666666666,0.922114564,"{'x': '-83.990703', 'y': '33.622197', 'spatialReference': {'wkid': 4326}}",130
8786,476bd054ff3aa25a8a3c93ee4d331799,2017-10-24T19:26:53.000Z,"33.626549,-83.977626",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-24T19:15:03.000Z,"33.644227,-84.015361",4852,27a8a32bada740373c488223f98ef023,25,11.833333333333334,3.014892092,"{'x': '-84.015361', 'y': '33.644227', 'spatialReference': {'wkid': 4326}}",130
8787,2bc8b2a93f27506e439dc0f0c20dc3e7,2017-10-24T19:32:36.000Z,"33.624842,-83.979326",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-24T19:21:31.000Z,"33.566666,-83.983777",8039,abe4f0c04d6222cb49d6ef111e88389c,44,11.083333333333334,4.995201469,"{'x': '-83.983777', 'y': '33.566666', 'spatialReference': {'wkid': 4326}}",130
8788,e25099b6bfac09fba97f50b71a63d630,2017-10-24T19:56:11.973Z,"33.626157,-83.976259",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-24T19:29:58.540Z,"33.592218,-84.018514",10948,bb07d9641b52f8bd8aee922d5984eb3d,25,26.216666666666665,6.8027697080000005,"{'x': '-84.018514', 'y': '33.592218', 'spatialReference': {'wkid': 4326}}",130
8789,6ec3763af35fcd8765a2c509d9bfdfb9,2017-10-24T19:51:12.793Z,"33.627488,-83.977746",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-24T19:38:48.033Z,"33.572333,-83.98061",6696,8e6e14a8c0700f6b947d76288b34fde4,32,12.4,4.160700216,"{'x': '-83.98061', 'y': '33.572333', 'spatialReference': {'wkid': 4326}}",130
8790,5eed81c692350c6f2084f388be20149d,2017-10-24T22:36:29.137Z,"33.626343,-83.976849",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-24T22:22:33.160Z,"33.633332,-84.000238",7468,02f879f6695d1115794917348db51591,32,13.916666666666666,4.640398628,"{'x': '-84.000238', 'y': '33.633332', 'spatialReference': {'wkid': 4326}}",130
8791,06395905b343e214ec14a33760b57e58,2017-10-24T23:26:56.000Z,"33.62488,-83.97905",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-24T23:08:45.000Z,"33.70311,-84.17042",21774,dbe440f221224f51a15da02957c22cdd,72,18.183333333333334,13.529732154,"{'x': '-84.17042', 'y': '33.70311', 'spatialReference': {'wkid': 4326}}",130
8792,c94f6e58ba924dd962695854f49ccc2b,2017-10-24T23:15:27.587Z,"33.626284,-83.9772",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-24T23:09:16.087Z,"33.625112,-83.995053",1739,bf600563ae48b37734105b6245093bbb,17,6.183333333333334,1.080564169,"{'x': '-83.995053', 'y': '33.625112', 'spatialReference': {'wkid': 4326}}",130
8793,341f637b4f32bf2c30a697e17a7cd768,2017-10-24T23:22:08.043Z,"33.624957,-83.978263",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-24T23:19:01.997Z,"33.630922,-83.979138",669,9bb50e9eb7a59e1afc2530af50103b2c,13,3.1,0.415697199,"{'x': '-83.979138', 'y': '33.630922', 'spatialReference': {'wkid': 4326}}",130
8794,b2ad51578cd7202bd36acd492b69659d,2017-10-25T00:51:57.890Z,"33.625356,-83.976161",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T00:36:18.183Z,"33.588602,-83.923643",9249,af32e5bc6772358effe691e47bf70b1c,35,15.65,5.747060379,"{'x': '-83.923643', 'y': '33.588602', 'spatialReference': {'wkid': 4326}}",130
8795,05d2f8f522b7a0688031ef7b4ef265e3,2017-10-25T02:30:09.000Z,"33.629099,-83.977905",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-10-25T01:56:26.000Z,"33.573374,-84.371688",52583,f6eb26c91f7d380210efab638fbbc954,94,33.71666666666667,32.673551293,"{'x': '-84.371688', 'y': '33.573374', 'spatialReference': {'wkid': 4326}}",130
8796,3f6b9d72da8f7d7a91f2f918582ae597,2017-10-25T09:49:55.997Z,"33.625271,-83.977177",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T09:43:53.510Z,"33.618463,-83.981329",850,e14cadcd2186b0bdad6527078e19a5f9,8,6.033333333333333,0.52816535,"{'x': '-83.981329', 'y': '33.618463', 'spatialReference': {'wkid': 4326}}",130
8797,6850d429b9518707d45413b92c8cbd45,2017-10-25T10:53:12.757Z,"33.628303,-83.978764",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T10:00:17.807Z,"34.003249,-84.056275",70315,4a14d1eec0702a6271dfa22bba9075f3,80,52.9,43.691701865,"{'x': '-84.056275', 'y': '34.003249', 'spatialReference': {'wkid': 4326}}",130
8798,5fc04de9d6b8fec1c0827e33057c602a,2017-10-25T12:15:28.093Z,"33.625135,-83.977806",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T12:02:59.640Z,"33.621601,-84.055847",8040,15b7cab19c458ddc8f064c89beb25cf7,39,12.466666666666667,4.99582284,"{'x': '-84.055847', 'y': '33.621601', 'spatialReference': {'wkid': 4326}}",130
8799,5fc04de9d6b8fec1c0827e33057c602a,2017-10-25T12:31:00.377Z,"33.628132,-83.97732",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T12:27:53.933Z,"33.626074,-83.976548",240,8eaad00847df8fff67e0d787a14cd659,5,3.1,0.14912904,"{'x': '-83.976548', 'y': '33.626074', 'spatialReference': {'wkid': 4326}}",130
8800,ed4384b9f7d756d9e815040b0c0b518c,2017-10-25T12:51:38.573Z,"33.626939,-83.977499",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T12:36:07.297Z,"33.661796,-84.014006",7722,ac05bf80c3a0b57a982674f660bfd785,30,15.516666666666667,4.798226862,"{'x': '-84.014006', 'y': '33.661796', 'spatialReference': {'wkid': 4326}}",130
8801,b4114a292988f2c1a3dba3b7d516138d,2017-10-25T12:54:35.213Z,"33.626242,-83.976303",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T12:45:16.237Z,"33.646013,-84.012462",4054,ab80e96b7f67fbb65d839555f1481c03,26,9.3,2.5190380340000003,"{'x': '-84.012462', 'y': '33.646013', 'spatialReference': {'wkid': 4326}}",130
8802,db0604529bbc6a53cac75793a2d9d77c,2017-10-25T13:50:19.000Z,"33.62781,-83.97977",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-10-25T13:10:15.000Z,"33.44938,-84.23169",35652,ed0ac8d45ed41ed92403db2f35345233,53,40.06666666666667,22.153118892000002,"{'x': '-84.23169', 'y': '33.44938', 'spatialReference': {'wkid': 4326}}",130
8803,25da833ccce60dc3f5ce12203f58f7da,2017-10-25T14:37:52.253Z,"33.626642,-83.976197",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T13:41:54.383Z,"33.957079,-84.092298",64524,98e8dac4acb300993e3caf7631e3f912,69,55.95,40.093342404,"{'x': '-84.092298', 'y': '33.957079', 'spatialReference': {'wkid': 4326}}",130
8804,d49f8d5f1053025acf5cc070c7ce0089,2017-10-25T16:24:45.000Z,"33.626511,-83.977635",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-25T16:13:00.000Z,"33.598553,-83.985738",5250,104b2f0ff42f1fa737f9cab4fc084b57,27,11.75,3.26219775,"{'x': '-83.985738', 'y': '33.598553', 'spatialReference': {'wkid': 4326}}",130
8805,86e098d63a28ba775a18325d51e0d41f,2017-10-25T16:43:15.000Z,"33.62891,-83.97836",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-25T16:42:10.000Z,"33.62512,-83.97567",531,ea81924705b1564d01031a39a20f4911,29,1.0833333333333333,0.329948001,"{'x': '-83.97567', 'y': '33.62512', 'spatialReference': {'wkid': 4326}}",130
8806,c2c73578fd9930a95292976ae3e86e72,2017-10-25T17:17:26.573Z,"33.625079,-83.976702",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T17:08:22.053Z,"33.576508,-83.980462",5608,0213ea7c9e4e3719d8d97abd7cc9feec,37,9.066666666666666,3.484648568,"{'x': '-83.980462', 'y': '33.576508', 'spatialReference': {'wkid': 4326}}",130
8807,db0604529bbc6a53cac75793a2d9d77c,2017-10-25T17:59:27.000Z,"33.62774,-83.97938",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-10-25T17:48:13.000Z,"33.63614,-84.01427",3425,861bcda9ba150b82a65274d3a24a212b,18,11.233333333333333,2.128195675,"{'x': '-84.01427', 'y': '33.63614', 'spatialReference': {'wkid': 4326}}",130
8808,7c8e82e4abc99c9475996f7e98299d41,2017-10-25T18:06:52.000Z,"33.626549,-83.977653",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-25T18:03:32.000Z,"33.620476,-83.976403",835,d79379f5953f83fa619c56e9408b3b82,15,3.3333333333333335,0.518844785,"{'x': '-83.976403', 'y': '33.620476', 'spatialReference': {'wkid': 4326}}",130
8809,e06c4d8140f6f4236949ef4e408702ec,2017-10-25T19:00:22.470Z,"33.628344,-83.979791",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T18:51:17.577Z,"33.649937,-84.009439",4497,dad7c5dfd83c433ab4bc629c9124d85d,30,9.066666666666666,2.794305387,"{'x': '-84.009439', 'y': '33.649937', 'spatialReference': {'wkid': 4326}}",130
8810,60eb01f78a55a6785eb08e02e15555cb,2017-10-25T19:42:22.000Z,"33.627856,-83.979102",1,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-10-25T19:13:56.000Z,"33.564371,-83.830417",23551,f6b22df3f773e27e0237a59a660f8062,50,28.433333333333334,14.633908421000001,"{'x': '-83.830417', 'y': '33.564371', 'spatialReference': {'wkid': 4326}}",130
8811,397926fae39b02df61782cd7a37b9170,2017-10-25T19:37:49.813Z,"33.625182,-83.975618",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T19:28:22.993Z,"33.609514,-83.950261",3555,b6a5e8c3684e78baf0716106d4fd1347,23,9.433333333333334,2.208973905,"{'x': '-83.950261', 'y': '33.609514', 'spatialReference': {'wkid': 4326}}",130
8812,481affe15dbc2d3fab7228b77dc43893,2017-10-25T21:37:38.770Z,"33.625378,-83.977875",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T20:03:51.207Z,"33.904392,-84.353838",59480,a04004443a59b6b647987bc14274a7cf,38,93.78333333333333,36.95914708,"{'x': '-84.353838', 'y': '33.904392', 'spatialReference': {'wkid': 4326}}",130
8813,fa653bf2ea157feab2bfc0bfe353cf27,2017-10-25T20:09:43.000Z,"33.62506,-83.97663",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-25T20:07:05.000Z,"33.60663,-83.9728",2082,5748634d180751ebf2e0fc21f1aa2dfd,47,2.6333333333333333,1.293694422,"{'x': '-83.9728', 'y': '33.60663', 'spatialReference': {'wkid': 4326}}",130
8814,ffd21c19f7f9d90ababc0103f9b7a640,2017-10-25T20:34:04.000Z,"33.62539,-83.97531",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-25T20:17:05.000Z,"33.57231,-83.97287",6436,d018ff78799763f8b2c8c1eafe83d04d,23,16.983333333333334,3.999143756,"{'x': '-83.97287', 'y': '33.57231', 'spatialReference': {'wkid': 4326}}",130
8815,51311760856a8889835cb45c2698480b,2017-10-25T20:37:38.950Z,"33.628008,-83.976271",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T20:22:32.063Z,"33.640631,-84.014019",3824,402cf3311990d6fae80d924bc65bec53,15,15.1,2.376122704,"{'x': '-84.014019', 'y': '33.640631', 'spatialReference': {'wkid': 4326}}",130
8816,4cc7e4263dc573acbf606302cc4d81af,2017-10-25T21:21:45.000Z,"33.62801,-83.97734",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-25T21:15:31.000Z,"33.6429,-84.01448",3836,c7fe9b58133e56b0bdf8224ff357586e,37,6.233333333333333,2.383579156,"{'x': '-84.01448', 'y': '33.6429', 'spatialReference': {'wkid': 4326}}",130
8817,7287ef037c5cd8ad024129f5afa83efe,2017-10-25T22:58:03.993Z,"33.624898,-83.97864",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T21:21:11.557Z,"33.924021,-84.346291",57345,2f463167361d902c1974bf48bda55d1a,36,96.86666666666666,35.632519995,"{'x': '-84.346291', 'y': '33.924021', 'spatialReference': {'wkid': 4326}}",130
8818,889ece350fec1ce10da39cb09d664ca8,2017-10-25T23:08:07.983Z,"33.627538,-83.977402",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T23:02:04.923Z,"33.639717,-83.999234",2634,58bcf7bf4d196d6c8cd8d93c544c4e3e,26,6.05,1.636691214,"{'x': '-83.999234', 'y': '33.639717', 'spatialReference': {'wkid': 4326}}",130
8819,b0d31db81a22695cd8a45256f1ee941a,2017-10-26T00:10:40.000Z,"33.62615,-83.97663",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-25T23:52:58.000Z,"33.57935,-83.94302",7970,9fd4859ef0abad7063bb545775e4ddb4,27,17.7,4.95232687,"{'x': '-83.94302', 'y': '33.57935', 'spatialReference': {'wkid': 4326}}",130
8820,4f03d74a068cf50bd3d09115b9cf0e34,2017-10-26T01:38:55.843Z,"33.629069,-83.977898",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-26T01:00:16.260Z,"33.772192,-84.366283",42713,a8e04877cdcc20768fa76c5bf50bd2b5,66,38.65,26.540619523,"{'x': '-84.366283', 'y': '33.772192', 'spatialReference': {'wkid': 4326}}",130
8821,016512d989e4492cc9eb6639aa6f14b1,2017-10-26T13:13:20.873Z,"33.628155,-83.978559",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-26T12:08:02.440Z,"34.001034,-84.039451",51686,89fe54e509f92e1d6ba846f782caaca8,47,65.3,32.116181506000004,"{'x': '-84.039451', 'y': '34.001034', 'spatialReference': {'wkid': 4326}}",130
8822,db0604529bbc6a53cac75793a2d9d77c,2017-10-26T13:56:15.000Z,"33.62758,-83.97921",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-10-26T13:09:17.000Z,"33.44653,-84.23137",36630,78acd32619ef29c64cd477869510bc5f,47,46.96666666666667,22.76081973,"{'x': '-84.23137', 'y': '33.44653', 'spatialReference': {'wkid': 4326}}",130
8823,568a37b3f96133aeaa00ca8dc321e242,2017-10-26T13:41:34.000Z,"33.6253,-83.97963",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-26T13:36:27.000Z,"33.60391,-83.98773",2516,fc8915f791b7df23ced19be422301a3f,30,5.116666666666666,1.5633694360000001,"{'x': '-83.98773', 'y': '33.60391', 'spatialReference': {'wkid': 4326}}",130
8824,7156fb3835f285fff3d8019c324f4fcd,2017-10-26T14:57:43.000Z,"33.626504,-83.977644",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-26T14:49:03.000Z,"33.59859,-83.985603",5176,2c368aa128e019ed1181a6aeff8b8756,36,8.666666666666666,3.2162162960000003,"{'x': '-83.985603', 'y': '33.59859', 'spatialReference': {'wkid': 4326}}",130
8825,6eb1412f0cb625d228bf5ed40fcf4e64,2017-10-26T15:42:08.000Z,"33.629245,-83.978477",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-10-26T15:38:24.000Z,"33.6557,-84.012909",4632,88f44a7b70fe66bb9ab57c3d28b4ddaf,74,3.7333333333333334,2.878190472,"{'x': '-84.012909', 'y': '33.6557', 'spatialReference': {'wkid': 4326}}",130
8826,c9db97f606ab4b4af0771d3adcca734a,2017-10-26T16:13:42.353Z,"33.626571,-83.977335",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-26T16:09:43.343Z,"33.646914,-83.972705",2305,3b6d74216846086e599b495fe0fcd68b,35,3.9833333333333334,1.432260155,"{'x': '-83.972705', 'y': '33.646914', 'spatialReference': {'wkid': 4326}}",130
8827,7612254dff194e8e48710e3c0ff9ff39,2017-10-26T17:12:23.000Z,"33.627448,-83.976393",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-10-26T16:42:36.000Z,"33.535698,-83.880159",20827,7e6e2cc5426bf8690ba3bd2799abaf24,42,29.783333333333335,12.941293817,"{'x': '-83.880159', 'y': '33.535698', 'spatialReference': {'wkid': 4326}}",130
8828,7963fa3f2a5ed724cc224ceb2626b350,2017-10-26T17:24:08.100Z,"33.627663,-83.979805",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-26T17:02:53.650Z,"33.627586,-83.979647",1140,d29bf038ce430ba5dd25c18e7b51c743,3,21.233333333333334,0.70836294,"{'x': '-83.979647', 'y': '33.627586', 'spatialReference': {'wkid': 4326}}",130
8829,56b08a27be190bb771eda53fd7bb5bb7,2017-10-26T18:06:38.000Z,"33.625407,-83.977026",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-10-26T18:00:01.000Z,"33.622684,-83.977999",384,a35b477552d1aebb846482ded93a8774,3,6.616666666666666,0.23860646400000002,"{'x': '-83.977999', 'y': '33.622684', 'spatialReference': {'wkid': 4326}}",130
8830,1fd2ced9d2663906dd32e04d404d3005,2017-10-26T19:08:42.680Z,"33.625832,-83.976433",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-26T18:47:00.617Z,"33.613696,-83.996811",7931,09821617c5cffe19995d9688d4a9e071,22,21.7,4.928093401,"{'x': '-83.996811', 'y': '33.613696', 'spatialReference': {'wkid': 4326}}",130
8831,5ce4f2e9bc1bc9baf6da2a63376aab69,2017-10-26T19:14:12.143Z,"33.628384,-83.976903",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-26T18:50:00.427Z,"33.683612,-84.026353",8482,e62339466de646aa63f5eaf29f672a71,21,24.183333333333334,5.270468822,"{'x': '-84.026353', 'y': '33.683612', 'spatialReference': {'wkid': 4326}}",130
8832,dcf77cdea7d6a20c4cef8d866717b14f,2017-10-26T19:56:36.000Z,"33.62572,-83.97788",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-26T19:49:38.000Z,"33.62541,-83.97775",37,6b2f33932f940eb5f945117aa697d546,0,6.966666666666667,0.022990727,"{'x': '-83.97775', 'y': '33.62541', 'spatialReference': {'wkid': 4326}}",130
8833,bc03fe308a489336decc73c83408a507,2017-10-26T20:22:48.100Z,"33.625657,-83.975917",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-26T20:10:20.130Z,"33.696562,-84.094261",13914,a62b4e650dddff3d5338188ce60acd43,67,12.45,8.645756094,"{'x': '-84.094261', 'y': '33.696562', 'spatialReference': {'wkid': 4326}}",130
8834,e789189acd8a5c6edbdf83ce23b027c5,2017-10-26T21:26:15.000Z,"33.62656,-83.97773",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-26T21:24:06.000Z,"33.63102,-83.97862",512,b3398945deca7eed9a0bd6719892286d,14,2.15,0.318141952,"{'x': '-83.97862', 'y': '33.63102', 'spatialReference': {'wkid': 4326}}",130
8835,d81dcb594a7c1660a8b5a7b2f3ed95ef,2017-10-26T21:53:58.000Z,"33.62604,-83.97667",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-26T21:43:39.000Z,"33.6498,-84.00961",4738,2fd5d21c9519bb65e6d4346d9e42f321,28,10.316666666666666,2.944055798,"{'x': '-84.00961', 'y': '33.6498', 'spatialReference': {'wkid': 4326}}",130
8836,0c7315106f50b4c5e98f61e2d267f156,2017-10-26T22:39:49.000Z,"33.62529,-83.97676",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-26T22:38:10.000Z,"33.61076,-83.97375",1652,935a54d79cb79db64b2bd8dc7eed84bd,60,1.65,1.026504892,"{'x': '-83.97375', 'y': '33.61076', 'spatialReference': {'wkid': 4326}}",130
8837,ddfa9cf37faff9efc70cc11e10236ac7,2017-10-26T23:02:40.043Z,"33.62572,-83.975765",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-26T22:56:34.437Z,"33.60259,-83.9657",2851,d75068308a6acbca0a7b7fe73797f68f,28,6.083333333333333,1.7715287210000001,"{'x': '-83.9657', 'y': '33.60259', 'spatialReference': {'wkid': 4326}}",130
8838,e8c4fa09b5244aee1a9fe0a6af4c76cb,2017-10-26T23:43:20.000Z,"33.62922,-83.9774",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-26T23:05:47.000Z,"33.81533,-84.10261",30091,343c366adc93d347865fb04ca5d88067,48,37.55,18.697674761000002,"{'x': '-84.10261', 'y': '33.81533', 'spatialReference': {'wkid': 4326}}",130
8839,2f0c69d9463ac24a511e4f26a238095a,2017-10-26T23:58:13.540Z,"33.626136,-83.976444",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-26T23:48:56.383Z,"33.610166,-83.998904",3815,49c99a24f74c2742667f123ecae32a55,25,9.283333333333333,2.370530365,"{'x': '-83.998904', 'y': '33.610166', 'spatialReference': {'wkid': 4326}}",130
8840,d430633f6427cadcff4187b4a123a1d1,2017-10-26T23:55:44.000Z,"33.62924,-83.97767",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-26T23:53:29.000Z,"33.63615,-83.97757",773,ff4fdde7fac418a489098c45ced0f078,21,2.25,0.480319783,"{'x': '-83.97757', 'y': '33.63615', 'spatialReference': {'wkid': 4326}}",130
8841,f4667a52a6eca128b9c301eaac21b27c,2017-10-27T00:26:49.613Z,"33.626127,-83.976435",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T00:20:46.860Z,"33.641483,-83.989482",2188,d0ab97a23e8e3fdb9330fb1ceeea6ff7,22,6.033333333333333,1.3595597480000001,"{'x': '-83.989482', 'y': '33.641483', 'spatialReference': {'wkid': 4326}}",130
8842,d1dd1fc43faa991918bcb38dfd16a79b,2017-10-27T01:07:28.080Z,"33.624929,-83.978402",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T01:04:22.387Z,"33.625101,-83.99508",1546,b15a765be8c9f0a94df11bf6f5233fd7,30,3.0833333333333335,0.960639566,"{'x': '-83.99508', 'y': '33.625101', 'spatialReference': {'wkid': 4326}}",130
8843,2e0b47d3a87b9d0518d8a9b9a2eef342,2017-10-27T03:55:00.670Z,"33.625627,-83.976022",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T02:47:39.450Z,"33.842043,-84.380302",68833,129ca05b9972827721661fae7d43508a,61,67.35,42.770830043000004,"{'x': '-84.380302', 'y': '33.842043', 'spatialReference': {'wkid': 4326}}",130
8844,bbd908f7690466fc9c4c49205747c589,2017-10-27T04:53:28.000Z,"33.62696,-83.97673",3,42a0e188f5033bc65bf8d78622277c4e,consumer,2017-10-27T04:39:43.000Z,"33.63591,-83.95664",3216,fdda37efb8385679752cb423d6469410,14,13.75,1.998329136,"{'x': '-83.95664', 'y': '33.63591', 'spatialReference': {'wkid': 4326}}",130
8845,7b88bf9d4020e27e6cdd4ba402976931,2017-10-27T10:57:16.483Z,"33.628159,-83.978554",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T09:55:12.057Z,"34.003249,-84.056274",53892,5bc2faa4b9c477d50356861d60fbbea1,52,62.06666666666667,33.486925932,"{'x': '-84.056274', 'y': '34.003249', 'spatialReference': {'wkid': 4326}}",130
8846,6d2cb1084bee14e6918dcbda30b571c8,2017-10-27T12:18:56.000Z,"33.62905,-83.97759",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-27T11:58:06.000Z,"33.71474,-84.30711",33792,8a54dc502d2a7639fd7ebe95d17534b5,97,20.833333333333332,20.997368832,"{'x': '-84.30711', 'y': '33.71474', 'spatialReference': {'wkid': 4326}}",130
8847,7a0dae60b11afe12c2e463420fd20ffd,2017-10-27T12:35:01.377Z,"33.625207,-83.975622",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T12:31:59.967Z,"33.622318,-83.982022",675,d9aaeb234466b9d0ee5b9cdef7b3597b,13,3.0166666666666666,0.419425425,"{'x': '-83.982022', 'y': '33.622318', 'spatialReference': {'wkid': 4326}}",130
8848,c0aa960a44d14cd2562a6331662eec45,2017-10-27T12:51:03.020Z,"33.62696,-83.977508",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T12:41:42.863Z,"33.633722,-84.016566",4651,e73be7dfd6edd100546bd0f94d0879a1,30,9.333333333333334,2.889996521,"{'x': '-84.016566', 'y': '33.633722', 'spatialReference': {'wkid': 4326}}",130
8849,a29f8834674cc3dabf98e2924120db1b,2017-10-27T14:04:18.000Z,"33.62616,-83.9772",3,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-10-27T13:40:07.000Z,"33.74899,-84.08183",20960,40b1a57f41a26f3e32bfbb3dbd114b55,52,24.183333333333334,13.02393616,"{'x': '-84.08183', 'y': '33.74899', 'spatialReference': {'wkid': 4326}}",130
8850,cf6d7d2fd23868fc99a28741f5caff33,2017-10-27T13:56:15.000Z,"33.62731,-83.97697",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-27T13:43:40.000Z,"33.61275,-83.95185",3481,43e7b7f0a23e3cddf3a430d08418239a,17,12.583333333333334,2.162992451,"{'x': '-83.95185', 'y': '33.61275', 'spatialReference': {'wkid': 4326}}",130
8851,327e105b0f693b02f5e7854b09f65e12,2017-10-27T15:01:31.000Z,"33.626519,-83.977644",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-27T14:52:47.000Z,"33.598568,-83.985648",5165,883616e2449d1a14dcb67df28b436e2a,35,8.733333333333333,3.209381215,"{'x': '-83.985648', 'y': '33.598568', 'spatialReference': {'wkid': 4326}}",130
