,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
5186,2f328b3013509c8b66e7a784a29f9bec,2017-11-21T02:21:33.477Z,"43.01563,-88.046967",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-21T01:56:35.473Z,"43.045764,-87.909304",12953,0960fdbb4e2cbcfb893d2ed5c0bde89b,31,24.966666666666665,8.048618563,"{'x': '-87.909304', 'y': '43.045764', 'spatialReference': {'wkid': 4326}}",340
5187,7a9079629840c8709cc5995f89d87460,2017-11-21T03:47:00.000Z,"43.014842,-88.046707",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-11-21T03:45:00.000Z,"43.005093,-88.046231",1116,e04bea7809c83d1d8079e51edf37ba5c,33,2.0,0.693450036,"{'x': '-88.046231', 'y': '43.005093', 'spatialReference': {'wkid': 4326}}",340
5188,7437a01e6bedb04ce67759bf2f06c7ac,2017-11-21T14:27:50.330Z,"43.011798,-88.046872",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-21T14:00:37.957Z,"43.19136,-87.908201",28964,12376a88b66982fd9ad32a497ee6fbfb,64,27.2,17.997389644000002,"{'x': '-87.908201', 'y': '43.19136', 'spatialReference': {'wkid': 4326}}",340
5189,bb9bca95bc2f24bab4f80353132c217b,2017-11-21T16:51:57.000Z,"43.01512,-88.04589",0,42a0e188f5033bc65bf8d78622277c4e,consumer,2017-11-21T16:33:12.000Z,"43.02937,-87.9082",13985,600f9f252192abd9e0c497c4dc8c26be,45,18.75,8.689873435,"{'x': '-87.9082', 'y': '43.02937', 'spatialReference': {'wkid': 4326}}",340
5190,db262949949030cde8cf054a2df94ae4,2017-11-21T17:11:00.000Z,"43.01173,-88.04672",0,39059724f73a9969845dfe4146c5660e,consumer,2017-11-21T16:35:13.000Z,"43.03474,-87.91741",14857,5e23c1fd80be902e150c040eeafed7a9,25,35.78333333333333,9.231708947,"{'x': '-87.91741', 'y': '43.03474', 'spatialReference': {'wkid': 4326}}",340
5191,12d4d10f2c1daf3ccfc6afdfa0ebb18a,2017-11-21T17:25:30.000Z,"43.012116,-88.04619",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-21T17:13:36.000Z,"43.016513,-88.117404",6078,2682b5c7b3c473ae87a9cb26542eff4f,31,11.9,3.776692938,"{'x': '-88.117404', 'y': '43.016513', 'spatialReference': {'wkid': 4326}}",340
5192,65e0537b533fe016eb3f17f1edd6f893,2017-11-21T18:05:42.000Z,"43.01609,-88.04618",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T18:02:48.000Z,"43.00765,-88.04553",1066,b873ba457f2280817d32d170b5f1ff3e,22,2.9,0.662381486,"{'x': '-88.04553', 'y': '43.00765', 'spatialReference': {'wkid': 4326}}",340
5193,fa3110194f3ef48177ddf67eafd3106c,2017-11-21T18:42:05.577Z,"43.015192,-88.047157",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-21T18:35:51.790Z,"43.017177,-88.090503",3535,44bd854a530ee4798e5d5a8ec04b2811,34,6.216666666666667,2.196546485,"{'x': '-88.090503', 'y': '43.017177', 'spatialReference': {'wkid': 4326}}",340
5194,594dea5f01ce4e89b5f6adaa2f1a2756,2017-11-21T19:40:00.990Z,"43.014266,-88.046418",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-21T19:33:57.453Z,"42.99547,-88.047138",2093,588c4103d39e9a7fe318587e955c6039,21,6.05,1.300529503,"{'x': '-88.047138', 'y': '42.99547', 'spatialReference': {'wkid': 4326}}",340
5195,1f309875c027aed494f0ec07e7b931d5,2017-11-21T21:49:57.000Z,"43.01182,-88.04688",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T21:48:06.000Z,"43.01636,-88.04946",690,330d04c9e9ead29b7bc75d0a806f5f37,22,1.85,0.42874599,"{'x': '-88.04946', 'y': '43.01636', 'spatialReference': {'wkid': 4326}}",340
5196,e26b4e395bdcbb20282627ae4b936e61,2017-11-21T22:51:43.353Z,"43.013449,-88.046287",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-21T22:37:55.007Z,"43.061161,-88.067695",6317,d4f45f54ab0076799e1dd97cbc848cfa,27,13.8,3.9252006070000003,"{'x': '-88.067695', 'y': '43.061161', 'spatialReference': {'wkid': 4326}}",340
5197,0d4498fe7bebbaf62e4e98f3b44ae631,2017-11-22T14:20:28.437Z,"43.012167,-88.047086",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T14:11:24.080Z,"43.000059,-88.046312",1352,133e8241afeac17992dd01fd4fea1bb7,9,9.066666666666666,0.840093592,"{'x': '-88.046312', 'y': '43.000059', 'spatialReference': {'wkid': 4326}}",340
5198,932ff3ccec61e3838d8c4ad129395efc,2017-11-22T14:29:45.000Z,"43.01413,-88.04386",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-11-22T14:16:15.000Z,"42.9823,-88.08859",5896,fda2a408105eb564c091982b07125347,26,13.5,3.663603416,"{'x': '-88.08859', 'y': '42.9823', 'spatialReference': {'wkid': 4326}}",340
5199,fa31ccdc3bbefb4bcfdfa6a1d600ccb3,2017-11-22T14:27:45.957Z,"43.013807,-88.046869",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T14:18:41.343Z,"43.076059,-88.050413",6943,96306a6fbbec1f563c5772e08f66429f,46,9.066666666666666,4.3141788530000005,"{'x': '-88.050413', 'y': '43.076059', 'spatialReference': {'wkid': 4326}}",340
5200,93fb2a311c8991cb55b008200ee96979,2017-11-22T15:51:24.047Z,"43.013695,-88.04687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T15:26:20.530Z,"43.154937,-87.913443",23202,474fb383eada1fa800900f094c288bf4,56,25.05,14.417049942,"{'x': '-87.913443', 'y': '43.154937', 'spatialReference': {'wkid': 4326}}",340
5201,ffc4c1d9a1ba0b827764b430602eb20e,2017-11-22T15:45:41.000Z,"43.01347,-88.0447",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T15:38:37.000Z,"43.02811,-88.02751",2148,278d2cde6453234ee31020d8e0546626,18,7.066666666666666,1.334704908,"{'x': '-88.02751', 'y': '43.02811', 'spatialReference': {'wkid': 4326}}",340
5202,8ec06d6af1ee3012eeff87e8cb1dfb90,2017-11-22T16:40:21.000Z,"43.01353,-88.04977",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T15:40:29.000Z,"42.56369,-87.87992",71284,16777918c367ed5f1f866e43f70a3ff4,71,59.86666666666667,44.293810364,"{'x': '-87.87992', 'y': '42.56369', 'spatialReference': {'wkid': 4326}}",340
5203,f59f901ce6e31fa5ec40facc497ca67c,2017-11-22T16:06:42.237Z,"43.013808,-88.045162",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T15:48:33.340Z,"42.942852,-88.007722",9368,6ec42755f6b3cba501eedec0c56d7ce4,31,18.133333333333333,5.821003528,"{'x': '-88.007722', 'y': '42.942852', 'spatialReference': {'wkid': 4326}}",340
5204,a502270b635f46c1ef34ecbf18eff3b5,2017-11-22T16:50:20.000Z,"43.01103,-88.047443",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-22T16:37:14.000Z,"43.031649,-88.087822",6300,7f7a2c024379ca80e7d23f1d293092e4,29,13.1,3.9146373,"{'x': '-88.087822', 'y': '43.031649', 'spatialReference': {'wkid': 4326}}",340
5205,7f9a806267168cc11c3ef34b67d0129b,2017-11-22T17:43:09.953Z,"43.014145,-88.046869",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T17:34:03.857Z,"43.044804,-88.023549",5105,12ae5480225ba5f892b1fcc0ddce549b,34,9.1,3.172098955,"{'x': '-88.023549', 'y': '43.044804', 'spatialReference': {'wkid': 4326}}",340
5206,4e87b89502fd3b7e3a3fba88b72d5c48,2017-11-22T18:02:06.000Z,"43.012404,-88.046765",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-22T17:45:40.000Z,"43.017503,-88.100013",6530,cc17cd2bfb657f5dd8d10879ac94bd20,24,16.433333333333334,4.05755263,"{'x': '-88.100013', 'y': '43.017503', 'spatialReference': {'wkid': 4326}}",340
5207,dacf3a49516f816a89dbb07b14885449,2017-11-22T18:44:02.000Z,"43.013823,-88.045057",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-22T18:27:19.000Z,"42.942054,-88.047927",8107,65526a011c36ef0e2ddbea3250d62103,29,16.716666666666665,5.037454697,"{'x': '-88.047927', 'y': '42.942054', 'spatialReference': {'wkid': 4326}}",340
5208,12a303e37902f12639e50ce508cefb6e,2017-11-22T19:01:54.507Z,"43.012852,-88.046367",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T18:39:46.997Z,"43.053559,-88.374614",28241,33e686d7dffafd5053c642a876d637d6,77,22.116666666666667,17.548138411,"{'x': '-88.374614', 'y': '43.053559', 'spatialReference': {'wkid': 4326}}",340
5209,65308f4e97ab0d5955b7bb6043507716,2017-11-22T19:04:10.717Z,"43.01345,-88.045283",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T18:57:54.233Z,"43.042758,-88.048353",3272,4cb9a8092e361a91ffcb4ae075970a4a,31,6.266666666666667,2.033125912,"{'x': '-88.048353', 'y': '43.042758', 'spatialReference': {'wkid': 4326}}",340
5210,b9cc58bf0946d0cd53790fe7123ba8a4,2017-11-22T19:20:28.000Z,"43.013233,-88.046651",3,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-22T19:17:48.000Z,"42.998969,-88.045212",1713,d5d4b6ede73b47585cb8ba7fe3c9ac96,39,2.6666666666666665,1.064408523,"{'x': '-88.045212', 'y': '42.998969', 'spatialReference': {'wkid': 4326}}",340
5211,fd4b921a44f338aaee7e594127621f35,2017-11-22T19:29:52.000Z,"43.014,-88.04476",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T19:25:37.000Z,"43.03163,-88.04718",1994,2f2824b66e63737402ee8f00a12b8f4b,28,4.25,1.239013774,"{'x': '-88.04718', 'y': '43.03163', 'spatialReference': {'wkid': 4326}}",340
5212,0867ba4091ea4befe41ef6e5a2a00a90,2017-11-22T20:13:18.000Z,"43.01454,-88.046792",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-22T20:04:46.000Z,"43.016496,-88.034556",1325,227fdf43bee9c2c6e97ad212454112d7,9,8.533333333333333,0.823316575,"{'x': '-88.034556', 'y': '43.016496', 'spatialReference': {'wkid': 4326}}",340
5213,883a3f22e9aceec27e7db53527ee08e9,2017-11-22T21:20:11.000Z,"43.013339,-88.046553",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-22T21:15:56.000Z,"42.998247,-88.048989",1697,077b8f242e7a885048dd7b9fb6ee2bc3,24,4.25,1.054466587,"{'x': '-88.048989', 'y': '42.998247', 'spatialReference': {'wkid': 4326}}",340
5214,56d214c87c7bc8b2ffb9c9df232c6383,2017-11-22T21:50:37.000Z,"43.01448,-88.04667",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T21:48:56.000Z,"43.00145,-88.04683",1451,d777f56b2c558f4ec735fcba185764a1,52,1.6833333333333333,0.901609321,"{'x': '-88.04683', 'y': '43.00145', 'spatialReference': {'wkid': 4326}}",340
5215,dd9c27f080ffcda3b4ef88e72a72e316,2017-11-22T22:13:01.557Z,"43.014127,-88.046869",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T22:00:55.400Z,"43.036336,-88.068121",3577,f408ca3b7e868d54128c70756c54c5c8,18,12.1,2.222644067,"{'x': '-88.068121', 'y': '43.036336', 'spatialReference': {'wkid': 4326}}",340
5216,2aad5729f1029f7e4955b25346901f5f,2017-11-22T22:46:23.000Z,"43.01387,-88.04511",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T22:42:47.000Z,"43.01646,-88.03557",854,419fde1c673b3f720f535cb6d5b26046,14,3.6,0.530650834,"{'x': '-88.03557', 'y': '43.01646', 'spatialReference': {'wkid': 4326}}",340
5217,2c5ab8caff5d9ceaa9af4666422ded69,2017-11-22T23:58:20.000Z,"43.013516,-88.046858",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-22T23:47:00.000Z,"43.040385,-88.025418",4709,2f226f24b0028428c4d9cb2b6f518e74,25,11.333333333333334,2.926036039,"{'x': '-88.025418', 'y': '43.040385', 'spatialReference': {'wkid': 4326}}",340
5218,0ddc46051b0c59fcbfc8452ce4b2454e,2017-11-23T00:23:10.000Z,"43.011169,-88.047344",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-23T00:20:19.000Z,"43.022978,-88.047254",1361,28915dfccb1f7d4b6488b87792ccf48e,29,2.85,0.845685931,"{'x': '-88.047254', 'y': '43.022978', 'spatialReference': {'wkid': 4326}}",340
5219,509d506161be19c514e585f9bda3af61,2017-11-23T13:54:18.000Z,"43.014654,-88.046418",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-23T13:48:44.000Z,"43.002685,-88.026776",3038,773b4ed83ae27563b8f73c5420ef90ea,33,5.566666666666666,1.887725098,"{'x': '-88.026776', 'y': '43.002685', 'spatialReference': {'wkid': 4326}}",340
5220,64b984f92b4c0c0840d0daf7658ef5a1,2017-11-24T16:48:43.000Z,"43.01222,-88.04678",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-24T16:38:33.000Z,"43.02955,-88.01077",3774,d9fcdaa30f69d617b144f2f02d14433e,22,10.166666666666666,2.345054154,"{'x': '-88.01077', 'y': '43.02955', 'spatialReference': {'wkid': 4326}}",340
5221,705625a524e25bf9083485470c1c8b47,2017-11-24T16:51:06.000Z,"43.01167,-88.04694",0,39059724f73a9969845dfe4146c5660e,consumer,2017-11-24T16:49:54.000Z,"43.02038,-88.04731",971,3a9ddb829132db07d56623aa1fd7b467,49,1.2,0.603351241,"{'x': '-88.04731', 'y': '43.02038', 'spatialReference': {'wkid': 4326}}",340
5222,933c9d251f9d964a1e0b4e29fae7508c,2017-11-24T18:02:16.417Z,"43.013372,-88.046653",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-24T17:12:31.560Z,"42.572495,-87.888659",61206,3a9119e0105eed8987033478c66756d6,74,49.733333333333334,38.031633426,"{'x': '-87.888659', 'y': '42.572495', 'spatialReference': {'wkid': 4326}}",340
5223,5c08b06df9024b6a97e56b4944d435bf,2017-11-24T19:46:26.000Z,"43.010991,-88.046642",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-24T19:43:31.000Z,"43.002987,-88.031363",2175,d60b499d02e7d8bf544f9117da26dfd2,45,2.9166666666666665,1.351481925,"{'x': '-88.031363', 'y': '43.002987', 'spatialReference': {'wkid': 4326}}",340
5224,8a0a8cbb06172d0601aea59fc32c270e,2017-11-24T20:11:14.887Z,"43.01345,-88.045356",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-24T20:01:55.167Z,"43.045452,-88.024365",5390,a9cc6e7d39f17b93fe71ef48eb6405ea,35,9.316666666666666,3.34918969,"{'x': '-88.024365', 'y': '43.045452', 'spatialReference': {'wkid': 4326}}",340
5225,3c1806b76636f06896fdd2436b0691e3,2017-11-24T20:09:46.153Z,"43.011411,-88.046849",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-24T20:03:43.160Z,"43.021056,-88.09315",3924,16efec894eaf2b595eb42548610313e9,39,6.033333333333333,2.438259804,"{'x': '-88.09315', 'y': '43.021056', 'spatialReference': {'wkid': 4326}}",340
5226,5b3aa27239323f4be7c5ef095db2af17,2017-11-24T21:12:34.573Z,"43.013608,-88.04687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-24T20:53:15.597Z,"43.049287,-88.005156",6713,e7533adf5caac11e5c3d8fc5c02c625a,21,19.3,4.171263523,"{'x': '-88.005156', 'y': '43.049287', 'spatialReference': {'wkid': 4326}}",340
5227,a36d175aa025f44eeeb1c44e59e2b5ec,2017-11-24T22:00:53.747Z,"43.012653,-88.046875",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-24T21:33:41.950Z,"42.993361,-88.393926",35250,001d5596b05dd4b542fa3af51fcc4ae7,78,27.183333333333334,21.90332775,"{'x': '-88.393926', 'y': '42.993361', 'spatialReference': {'wkid': 4326}}",340
5228,b94bbf15d9b508ec20b41cc7a259c94a,2017-11-25T00:38:50.000Z,"43.01367,-88.04681",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-25T00:34:22.000Z,"43.02347,-88.04666",1091,18f197ee6b66b0f8a6919954b7cc0b8f,15,4.466666666666667,0.6779157610000001,"{'x': '-88.04666', 'y': '43.02347', 'spatialReference': {'wkid': 4326}}",340
5229,e2f5210e359740ac10b0a58b68444ed6,2017-11-25T00:44:24.713Z,"43.012118,-88.046563",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-25T00:38:21.510Z,"43.00062,-88.045855",1786,8ea741b6dc9a3c1700a0278d97f161cb,18,6.05,1.109768606,"{'x': '-88.045855', 'y': '43.00062', 'spatialReference': {'wkid': 4326}}",340
5230,6784d9aa496c05d4d8cc949939c34287,2017-11-25T02:01:56.000Z,"43.01381,-88.04453",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-25T01:56:04.000Z,"43.01662,-88.03182",1179,4a66c46669fb68741b69b611e7621fe2,12,5.866666666666666,0.732596409,"{'x': '-88.03182', 'y': '43.01662', 'spatialReference': {'wkid': 4326}}",340
5231,fe16746361beacf00119fd70bb786291,2017-11-25T03:54:10.770Z,"43.011781,-88.046872",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-25T03:26:58.420Z,"43.216626,-87.963043",33024,de3d510985ed18094b5dd2f5d03ffbad,73,27.2,20.520155904,"{'x': '-87.963043', 'y': '43.216626', 'spatialReference': {'wkid': 4326}}",340
5232,aad7bc8eadef18313998d864eaf823c3,2017-11-25T13:31:13.000Z,"43.01389,-88.0451",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-25T13:24:52.000Z,"42.96074,-88.04788",5921,1e2a4dada5cc79ee46c6f6d6e03fd18a,56,6.35,3.679137691,"{'x': '-88.04788', 'y': '42.96074', 'spatialReference': {'wkid': 4326}}",340
5233,ab9bac749c2a246a589392757df8c853,2017-11-25T13:48:39.657Z,"43.01235,-88.047031",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-25T13:39:51.333Z,"43.04616,-88.022326",5608,182f5f19e315123781df2b886ec22b47,38,8.8,3.484648568,"{'x': '-88.022326', 'y': '43.04616', 'spatialReference': {'wkid': 4326}}",340
5234,841e845bd456ffa0038f658ebd3ea96a,2017-11-25T13:57:51.380Z,"43.012931,-88.048656",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-25T13:42:22.083Z,"43.076244,-88.050522",7094,8afde88391e218c76671f218bab9c631,27,15.483333333333333,4.408005874,"{'x': '-88.050522', 'y': '43.076244', 'spatialReference': {'wkid': 4326}}",340
5235,06f84c0b19d80ea31db632e44ec214ba,2017-11-25T18:24:40.557Z,"43.011057,-88.047444",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-25T18:09:33.890Z,"43.033,-87.90919",12755,58e722a2f6efdd4f3e37966ecfc04586,51,15.1,7.925587105,"{'x': '-87.90919', 'y': '43.033', 'spatialReference': {'wkid': 4326}}",340
5236,742ebcb4ac7b7452e3801c8352c2b79c,2017-11-25T20:20:07.507Z,"43.015765,-88.04698",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-25T20:13:53.377Z,"43.045121,-88.064478",4384,b9021fd0260300ce874bad07f5c1aaab,42,6.233333333333333,2.724090464,"{'x': '-88.064478', 'y': '43.045121', 'spatialReference': {'wkid': 4326}}",340
5237,bdd1db8ea2e99323bfec950e9f414500,2017-11-25T22:07:54.000Z,"43.011892,-88.047335",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-25T20:57:13.000Z,"43.979474,-88.58334",129211,cf76fab78854d8e8348116b2755b6028,110,70.68333333333334,80.287968281,"{'x': '-88.58334', 'y': '43.979474', 'spatialReference': {'wkid': 4326}}",340
5238,5b0f8f44f4e029e3f82f02c7ec558c9e,2017-11-25T22:33:43.453Z,"43.012666,-88.046876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-25T22:15:04.030Z,"43.000042,-88.0462",9859,29bbb8bd49fd6e612cd6fb981e175180,32,18.65,6.126096689,"{'x': '-88.0462', 'y': '43.000042', 'spatialReference': {'wkid': 4326}}",340
5239,91740336627b83b9371094419e1792b8,2017-11-25T22:28:02.000Z,"43.01366,-88.04476",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-25T22:25:06.000Z,"43.00279,-88.04677",1337,006d6b89edbe30c631bd4ffcece5bab5,27,2.933333333333333,0.830773027,"{'x': '-88.04677', 'y': '43.00279', 'spatialReference': {'wkid': 4326}}",340
5240,970d1aafa477955a52c78d594e502fc4,2017-11-25T23:35:07.000Z,"43.014654,-88.046418",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-25T23:31:43.000Z,"43.002402,-88.046822",1433,cb5aa22c58522830e0cef14052d36b2f,25,3.4,0.890424643,"{'x': '-88.046822', 'y': '43.002402', 'spatialReference': {'wkid': 4326}}",340
5241,a9597120e6c6c6b7e360a0370846f2c5,2017-11-26T16:11:56.463Z,"43.014062,-88.044802",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-26T16:02:43.727Z,"42.95921,-88.0487",6150,8e79d3c1f9557ea19dfd06a6506d19eb,40,9.2,3.82143165,"{'x': '-88.0487', 'y': '42.95921', 'spatialReference': {'wkid': 4326}}",340
5242,f38331d07bea0a0fbf69f76057d9d035,2017-11-26T16:24:11.273Z,"43.013281,-88.04687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-26T16:05:30.370Z,"43.049032,-87.898681",13627,e75a0f20c3418f41646436e5c9ced946,44,18.666666666666668,8.467422617,"{'x': '-87.898681', 'y': '43.049032', 'spatialReference': {'wkid': 4326}}",340
5243,b80643f7978fd5c3ab3d39babfb45f77,2017-11-26T16:29:06.347Z,"43.013056,-88.046873",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-26T16:13:08.703Z,"43.05784,-88.305515",22601,4d2f889e456189c23f18cff39ea05c9c,85,15.95,14.043605971,"{'x': '-88.305515', 'y': '43.05784', 'spatialReference': {'wkid': 4326}}",340
5244,9fa2e38e3c59a96e13df31c2cf5ea473,2017-11-26T18:16:17.000Z,"43.01342,-88.04696",0,39059724f73a9969845dfe4146c5660e,consumer,2017-11-26T16:27:06.000Z,"43.27953,-87.97826",121107,8e4aa591edf711fe28f24e622dfc6840,67,109.18333333333334,75.252377697,"{'x': '-87.97826', 'y': '43.27953', 'spatialReference': {'wkid': 4326}}",340
5245,b3407efe2c61bb617e4fc848f2f3c084,2017-11-26T18:14:14.430Z,"43.015503,-88.046721",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-26T18:07:58.027Z,"42.990886,-88.050008",2822,831bd5cc94cacd6308c7e208490784fa,27,6.266666666666667,1.753508962,"{'x': '-88.050008', 'y': '42.990886', 'spatialReference': {'wkid': 4326}}",340
5246,d4bda3bef5187d7c928004bf8d475881,2017-11-26T18:34:43.780Z,"43.013726,-88.046215",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-26T18:25:25.740Z,"43.0028,-88.00713",3948,d45e36eab090c9c1da7cc55938105904,25,9.3,2.453172708,"{'x': '-88.00713', 'y': '43.0028', 'spatialReference': {'wkid': 4326}}",340
5247,ef4f427f3af826da32fa085bd49d8553,2017-11-27T00:17:13.593Z,"43.013894,-88.046869",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-27T00:05:08.367Z,"43.080373,-88.057006",7532,568eb83490cb1aaa99ad1fc967aef92d,37,12.083333333333334,4.680166372,"{'x': '-88.057006', 'y': '43.080373', 'spatialReference': {'wkid': 4326}}",340
5248,57b80899e1189aeed9a0f42fb5bd1a87,2017-11-27T02:58:10.000Z,"43.01355,-88.04674",0,39059724f73a9969845dfe4146c5660e,consumer,2017-11-27T02:46:07.000Z,"42.96261,-87.99594",10505,c1c08ae2f280705659b3f0e060491d71,52,12.05,6.527502355,"{'x': '-87.99594', 'y': '42.96261', 'spatialReference': {'wkid': 4326}}",340
5249,1c2dd716055cdc8ff5b4b69b27721bca,2017-11-27T18:17:32.430Z,"43.016141,-88.047023",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-27T18:14:26.270Z,"43.034401,-88.047278",2033,68b51be65fd1291ec7827cf73f36277c,39,3.1,1.2632472430000001,"{'x': '-88.047278', 'y': '43.034401', 'spatialReference': {'wkid': 4326}}",340
5250,25399cb740b9021433fead912b7254a6,2017-11-27T18:51:04.530Z,"43.01212,-88.046188",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-27T18:23:08.640Z,"43.008919,-88.270226",26478,2713abc0a8eb9cb53628260df0fadd0d,57,27.916666666666668,16.452661338,"{'x': '-88.270226', 'y': '43.008919', 'spatialReference': {'wkid': 4326}}",340
5251,793e536aa7e9dbe8ffd047c4a81127fe,2017-11-27T18:54:30.230Z,"43.014075,-88.04687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-27T18:48:14.710Z,"43.039401,-88.037432",3742,5734e4897216889ba521127beb6b5202,36,6.25,2.325170282,"{'x': '-88.037432', 'y': '43.039401', 'spatialReference': {'wkid': 4326}}",340
5252,49deccbf8cff237cfe45184983d6f0b2,2017-11-27T19:19:50.000Z,"43.01383,-88.04457",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-27T19:01:37.000Z,"42.92077,-88.00895",14318,79cd1b714b31cd5fd0a63eef55375393,47,18.216666666666665,8.896789978000001,"{'x': '-88.00895', 'y': '42.92077', 'spatialReference': {'wkid': 4326}}",340
5253,41b67872cb882274a766b4f9ae1b7e72,2017-11-27T21:54:21.727Z,"43.013629,-88.046869",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-27T19:44:36.297Z,"41.915655,-88.429511",202121,952d295b91c7b97eb31fc59b47132907,93,129.75,125.592127891,"{'x': '-88.429511', 'y': '41.915655', 'spatialReference': {'wkid': 4326}}",340
5254,d39229ac7376fbea93de03405762b6f5,2017-11-27T21:19:24.923Z,"43.016011,-88.048164",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-27T21:13:21.240Z,"43.004987,-88.078311",3005,f1c3c8ad1d32daacf244967e7c237e4f,30,6.05,1.867219855,"{'x': '-88.078311', 'y': '43.004987', 'spatialReference': {'wkid': 4326}}",340
5255,3418b09dc58dfa50f6de3f9147bf3657,2017-11-27T21:37:36.000Z,"43.014,-88.04683",0,39059724f73a9969845dfe4146c5660e,consumer,2017-11-27T21:32:56.000Z,"43.01655,-88.02055",2391,d6e772b90eaa814f773961bceb1a3b2d,31,4.666666666666667,1.4856980610000001,"{'x': '-88.02055', 'y': '43.01655', 'spatialReference': {'wkid': 4326}}",340
