,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
9021,1c2360f36d3fdf510d443204a23133cd,2017-10-01T07:17:17.000Z,"30.236558,-97.751959",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-01T07:11:31.000Z,"30.223442,-97.742229",4034,4979e6d98fc760f6c1c6b6fe39df2f35,42,5.766666666666667,2.506610614,"{'x': '-97.742229', 'y': '30.223442', 'spatialReference': {'wkid': 4326}}",101
9022,6d842bc5f43c0fcdc7b6e64fe671084d,2017-10-01T09:10:03.290Z,"30.237187,-97.751887",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-01T08:54:00.863Z,"30.272027,-97.753774",3928,6094c83ab9ecb4732981493287b47840,15,16.033333333333335,2.440745288,"{'x': '-97.753774', 'y': '30.272027', 'spatialReference': {'wkid': 4326}}",101
9023,84aa7e3eef85c7b3bbb1fe7bff7bc157,2017-10-01T12:47:33.000Z,"30.236861,-97.749567",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-01T12:44:07.000Z,"30.244521,-97.744117",1128,25e76957661ce021098d1da8b00d3e9e,20,3.433333333333333,0.700906488,"{'x': '-97.744117', 'y': '30.244521', 'spatialReference': {'wkid': 4326}}",101
9024,d81ffbd4734357b3502ba0281afb094d,2017-10-01T14:22:13.093Z,"30.238448,-97.753848",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-01T14:13:07.507Z,"30.212312,-97.704733",7677,30aedfbf06e94ea4723b857261cd8355,51,9.083333333333334,4.770265167,"{'x': '-97.704733', 'y': '30.212312', 'spatialReference': {'wkid': 4326}}",101
9025,1fb1a2161c2f601b7b29ee348b5751af,2017-10-01T14:32:31.967Z,"30.239094,-97.754408",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-01T14:26:29.183Z,"30.240101,-97.733369",2315,a8296e3383fc54168d40ac8bc28c7f55,23,6.033333333333333,1.438473865,"{'x': '-97.733369', 'y': '30.240101', 'spatialReference': {'wkid': 4326}}",101
9026,96c605770e1d7959fa2f58dc07746698,2017-10-01T15:11:16.000Z,"30.239262,-97.751006",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-01T14:50:06.000Z,"30.180569,-97.921454",22861,139e7617d8a2bca5d69f95b14cfeef52,65,21.166666666666668,14.205162431,"{'x': '-97.921454', 'y': '30.180569', 'spatialReference': {'wkid': 4326}}",101
9027,054d649dd6e164e408241acb9a992a77,2017-10-01T16:00:10.000Z,"30.238205,-97.752643",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-01T15:53:32.000Z,"30.226317,-97.741428",4546,9e6eed148b33d8a8c2770d571358539c,41,6.633333333333334,2.824752566,"{'x': '-97.741428', 'y': '30.226317', 'spatialReference': {'wkid': 4326}}",101
9028,38f18d13832d703233d28db02fd564a4,2017-10-01T15:59:57.943Z,"30.238329,-97.75395",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-01T15:56:56.557Z,"30.23187,-97.750849",778,f3f170429c1a292f8f89d7fb6fe5cc14,15,3.0166666666666666,0.483426638,"{'x': '-97.750849', 'y': '30.23187', 'spatialReference': {'wkid': 4326}}",101
9029,ff6ff5ab62406e1cbefce19d19ab7eef,2017-10-01T16:36:29.513Z,"30.238901,-97.753716",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-01T16:27:11.760Z,"30.235433,-97.792193",4373,d53404c5096aa19fc0540ee3ab90249d,28,9.283333333333333,2.717255383,"{'x': '-97.792193', 'y': '30.235433', 'spatialReference': {'wkid': 4326}}",101
9030,b7d17d63a93f2e1637dde9dc5c61faa3,2017-10-01T17:07:58.000Z,"30.2378,-97.75248",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-01T16:58:12.000Z,"30.24504,-97.76775",1692,c84cb10fc27590a22442d2df50031c10,10,9.766666666666667,1.051359732,"{'x': '-97.76775', 'y': '30.24504', 'spatialReference': {'wkid': 4326}}",101
9031,2d6385f0664a0e32a6f98ba4535507ec,2017-10-01T17:36:03.000Z,"30.239091,-97.754414",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-01T17:09:19.000Z,"30.493701,-97.58384",52527,14e5d1bab33a0b258d3b3bf7694d6643,118,26.733333333333334,32.638754517,"{'x': '-97.58384', 'y': '30.493701', 'spatialReference': {'wkid': 4326}}",101
9032,fee15e6eea40df5bb25cdb007de73983,2017-10-01T17:22:37.463Z,"30.24039,-97.752302",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-01T17:12:17.160Z,"30.232212,-97.791936",4461,8c695c2a0f6a50df312efea49aec5d6c,26,10.333333333333334,2.771936031,"{'x': '-97.791936', 'y': '30.232212', 'spatialReference': {'wkid': 4326}}",101
9033,4bf9c86e79b81ee53fd0eda02bfba00e,2017-10-01T17:21:05.817Z,"30.239016,-97.7539",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-01T17:13:55.610Z,"30.257099,-97.755017",2257,66910e585d021da91f18f2f61f1142ff,19,7.166666666666667,1.402434347,"{'x': '-97.755017', 'y': '30.257099', 'spatialReference': {'wkid': 4326}}",101
9034,8dc99a0d1be755f98bc378ebdb0bb2b4,2017-10-01T19:33:12.587Z,"30.239071,-97.753992",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-01T19:30:06.930Z,"30.235843,-97.763213",957,be5db7df4d493410c4dd36d32959ae05,19,3.0833333333333335,0.594652047,"{'x': '-97.763213', 'y': '30.235843', 'spatialReference': {'wkid': 4326}}",101
9035,7396f29d9188559a6818200257abf10e,2017-10-01T20:27:23.663Z,"30.238891,-97.7537",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-01T20:18:04.657Z,"30.239382,-97.789038",3976,4b9ccb791cd8d216c176d5f3751dbad9,26,9.316666666666666,2.470571096,"{'x': '-97.789038', 'y': '30.239382', 'spatialReference': {'wkid': 4326}}",101
9036,832fc5a66a8f7f987f0c4b7ca1fa910e,2017-10-01T20:25:47.000Z,"30.23805,-97.75246",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-01T20:20:19.000Z,"30.24674,-97.76433",1810,c4c855ab581443b2e3b59ec35c5f7049,20,5.466666666666667,1.12468151,"{'x': '-97.76433', 'y': '30.24674', 'spatialReference': {'wkid': 4326}}",101
9037,8cf5c51176b4afc241559a9f8843da4d,2017-10-01T22:16:45.000Z,"30.23977,-97.7529",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-01T20:20:38.000Z,"30.20315,-97.66459",75616,96cef88a704277bd277612270466d0e6,39,116.11666666666666,46.985589536,"{'x': '-97.66459', 'y': '30.20315', 'spatialReference': {'wkid': 4326}}",101
9038,6348e02ecbee815d5d52e69507eb7487,2017-10-01T20:27:57.803Z,"30.237231,-97.754895",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-01T20:21:44.610Z,"30.247743,-97.77016",2003,b26343f6e9abbb07689f8d5706f0b1c7,19,6.216666666666667,1.2446061130000001,"{'x': '-97.77016', 'y': '30.247743', 'spatialReference': {'wkid': 4326}}",101
9039,d2332b605b733e3361fec84f545fa75d,2017-10-01T21:23:02.000Z,"30.238594,-97.753166",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-10-01T21:17:47.000Z,"30.220968,-97.74832",2948,96efe96c82402a480ec7257b0ccb5c26,34,5.25,1.831801708,"{'x': '-97.74832', 'y': '30.220968', 'spatialReference': {'wkid': 4326}}",101
9040,2ce1f9eb589664c50b3d0ebefe8aceb8,2017-10-01T21:31:38.793Z,"30.238576,-97.75374",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-01T21:19:11.363Z,"30.258907,-97.809324",7987,5d5675c2c4cea63e14c5f69fd95a1447,38,12.45,4.962890177,"{'x': '-97.809324', 'y': '30.258907', 'spatialReference': {'wkid': 4326}}",101
9041,43ea273c6a42b704ee857c0118f28d84,2017-10-01T21:26:46.620Z,"30.238241,-97.754369",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-01T21:20:34.653Z,"30.238342,-97.767294",1533,d3b87f68ffbe34dd984a196e92ddb4a0,15,6.183333333333334,0.9525617430000001,"{'x': '-97.767294', 'y': '30.238342', 'spatialReference': {'wkid': 4326}}",101
9042,711c3abf6dbe655bb4b3d0ecc78b1499,2017-10-01T21:34:28.000Z,"30.239028,-97.754541",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-01T21:30:46.000Z,"30.241206,-97.751799",370,e7faa4cbf7f52bcfc1b047dce9c263f1,6,3.7,0.22990727,"{'x': '-97.751799', 'y': '30.241206', 'spatialReference': {'wkid': 4326}}",101
9043,c8246d37fb0d7aff79ade8bac9161a8a,2017-10-01T23:15:23.483Z,"30.235834,-97.752494",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-01T23:02:58.593Z,"30.237132,-97.776227",5418,3a133f8c9d9cd0769722a238b486c58d,26,12.4,3.366588078,"{'x': '-97.776227', 'y': '30.237132', 'spatialReference': {'wkid': 4326}}",101
9044,cf528ce1988b5588b097350798c2db74,2017-10-01T23:21:00.653Z,"30.238744,-97.754577",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-01T23:11:54.907Z,"30.269082,-97.753367",3969,7d1bd5a02377188cf4a1581ac1bbd861,26,9.083333333333334,2.466221499,"{'x': '-97.753367', 'y': '30.269082', 'spatialReference': {'wkid': 4326}}",101
9045,4cc14cfdabb13134884e1b4b3389239a,2017-10-01T23:36:25.153Z,"30.239853,-97.753188",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-01T23:30:22.900Z,"30.209044,-97.778483",4235,2b04505590f4e183331a9e91928aa034,42,6.033333333333333,2.631506185,"{'x': '-97.778483', 'y': '30.209044', 'spatialReference': {'wkid': 4326}}",101
9046,4d89592c7932dba9cb8b87592ea7f78a,2017-10-01T23:49:16.243Z,"30.238568,-97.753748",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-01T23:31:33.297Z,"30.213453,-97.749975",4885,f992c38ca3b8dbb95131b06884ff0e36,17,17.7,3.035397335,"{'x': '-97.749975', 'y': '30.213453', 'spatialReference': {'wkid': 4326}}",101
9047,da0ecd838a4224634e2595242db7e0bf,2017-10-02T00:08:47.750Z,"30.237667,-97.751752",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T00:02:45.177Z,"30.263721,-97.725072",3874,58ae7a167f1d4501fbdc6f1fcd5dd0ab,38,6.033333333333333,2.4071912540000002,"{'x': '-97.725072', 'y': '30.263721', 'spatialReference': {'wkid': 4326}}",101
9048,4f39f1209034b49926b47fcd30a2703f,2017-10-02T00:15:22.000Z,"30.238881,-97.753677",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-02T00:09:47.000Z,"30.251288,-97.766483",2567,d40a26d4ebbf60d74870094669c0a190,28,5.583333333333333,1.595059357,"{'x': '-97.766483', 'y': '30.251288', 'spatialReference': {'wkid': 4326}}",101
9049,2199a5120a58cc8c19b836c346e4a07b,2017-10-02T00:35:36.000Z,"30.2391,-97.75409",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-02T00:34:16.000Z,"30.24222,-97.75717",578,13a034aab304a1a05cfe1c53fe295eba,26,1.3333333333333333,0.359152438,"{'x': '-97.75717', 'y': '30.24222', 'spatialReference': {'wkid': 4326}}",101
9050,fcb780615f4d224e28cf88401992d2c1,2017-10-02T01:05:41.463Z,"30.236832,-97.752179",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T01:02:40.287Z,"30.239354,-97.754919",385,b474844aa97968fbc5fe3338f425b226,8,3.0166666666666666,0.239227835,"{'x': '-97.754919', 'y': '30.239354', 'spatialReference': {'wkid': 4326}}",101
9051,cb2986397ae4ee99bf2bcb9707bc1a37,2017-10-02T12:03:43.000Z,"30.237353,-97.75485",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-10-02T11:42:43.000Z,"30.329162,-97.654831",17225,0da522af0c5b880e4d1cce4e351c41d4,49,21.0,10.703115475,"{'x': '-97.654831', 'y': '30.329162', 'spatialReference': {'wkid': 4326}}",101
9052,962c58eef1495dc0f1cadd2cdf50cf07,2017-10-02T13:14:27.000Z,"30.23619,-97.75443",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-02T12:41:48.000Z,"30.38852,-97.73499",20691,ffff1de14acd9d16dac72f36b5f51ad1,38,32.65,12.856787361,"{'x': '-97.73499', 'y': '30.38852', 'spatialReference': {'wkid': 4326}}",101
9053,224c551b37db897b131eee99b29bc6d6,2017-10-02T13:33:00.000Z,"30.236861,-97.749558",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-02T13:30:10.000Z,"30.237731,-97.744117",866,8c5b94bbf4ff28bfdd0f7de52603641b,18,2.8333333333333335,0.538107286,"{'x': '-97.744117', 'y': '30.237731', 'spatialReference': {'wkid': 4326}}",101
9054,6790740ae2b4a645eb4ecf61c415ae02,2017-10-02T13:58:46.173Z,"30.238441,-97.753855",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T13:55:40.307Z,"30.225882,-97.762304",1617,4e6171233488d27eef1dd3cac3e2862a,31,3.0833333333333335,1.004756907,"{'x': '-97.762304', 'y': '30.225882', 'spatialReference': {'wkid': 4326}}",101
9055,3591a7a489c27879bec1419808235daf,2017-10-02T15:30:03.157Z,"30.237551,-97.754286",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T15:08:35.940Z,"30.231272,-97.788315",4050,5108b120aea24e455015dfcbd9730a30,11,21.45,2.51655255,"{'x': '-97.788315', 'y': '30.231272', 'spatialReference': {'wkid': 4326}}",101
9056,e2f15f9cd48cb1c6bd88f361e183e53d,2017-10-02T15:48:21.517Z,"30.238442,-97.753853",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T15:42:17.343Z,"30.243345,-97.732778",2297,ecba4324672829e56b22d4e950d1813b,23,6.066666666666666,1.427289187,"{'x': '-97.732778', 'y': '30.243345', 'spatialReference': {'wkid': 4326}}",101
9057,fe4e8d2e131510cbaef977787198dac2,2017-10-02T15:55:52.000Z,"30.237451,-97.754157",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-02T15:42:46.000Z,"30.256173,-97.761767",3487,51301cfa44ae45eae514ad61b97e3a51,16,13.1,2.166720677,"{'x': '-97.761767', 'y': '30.256173', 'spatialReference': {'wkid': 4326}}",101
9058,4c296adb7c0e8a9e1f34c79656f2fd6f,2017-10-02T15:59:56.460Z,"30.238435,-97.75386",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T15:44:40.850Z,"30.156498,-97.793339",10136,b767d525f9dc80b0bb5e18f6f350a3f1,40,15.25,6.2982164560000005,"{'x': '-97.793339', 'y': '30.156498', 'spatialReference': {'wkid': 4326}}",101
9059,515964ff59deb230052d2cc8c32e106d,2017-10-02T16:41:27.860Z,"30.238427,-97.753867",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T16:26:10.587Z,"30.215342,-97.83122",10027,e25e443cc95e839f3a66467aab6e5d57,39,15.283333333333333,6.230487017,"{'x': '-97.83122', 'y': '30.215342', 'spatialReference': {'wkid': 4326}}",101
9060,4f1b908902a402c92dacdd1346fbd0fa,2017-10-02T16:46:29.000Z,"30.23746,-97.75172",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-10-02T16:30:05.000Z,"30.37156,-97.73755",17707,7dc14bb43dc811ab589ae8ac0aa3d522,65,16.4,11.002616297,"{'x': '-97.73755', 'y': '30.37156', 'spatialReference': {'wkid': 4326}}",101
9061,b9c4cccf36d03227e65f13802c000b36,2017-10-02T17:53:04.310Z,"30.239084,-97.754012",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T17:43:45.720Z,"30.245842,-97.729913",3715,ddd268d50eac55ba08e8ec02c5a40d9f,24,9.3,2.308393265,"{'x': '-97.729913', 'y': '30.245842', 'spatialReference': {'wkid': 4326}}",101
9062,05c8109b6be6c906ccf8e97d70745b76,2017-10-02T18:00:06.000Z,"30.23745,-97.75144",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-02T17:51:52.000Z,"30.22193,-97.76482",2301,dbf63c24028241e0e55afa672f83af39,17,8.233333333333333,1.429774671,"{'x': '-97.76482', 'y': '30.22193', 'spatialReference': {'wkid': 4326}}",101
9063,8330700aea64860c0e812163ff828978,2017-10-02T18:26:21.233Z,"30.237292,-97.7518",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T18:10:44.267Z,"30.276215,-97.75491",5649,74c600c6e176de440871a999f2927f0f,22,15.6,3.510124779,"{'x': '-97.75491', 'y': '30.276215', 'spatialReference': {'wkid': 4326}}",101
9064,ab20bba5af1c737c63465b59bb5d0b34,2017-10-02T18:54:29.010Z,"30.238262,-97.752735",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T18:25:49.840Z,"30.435907,-97.762137",26082,d1acdfaf1bc11418ba90b08d8a713651,55,28.65,16.206598422,"{'x': '-97.762137', 'y': '30.435907', 'spatialReference': {'wkid': 4326}}",101
9065,bbd19ff250d61dcfd372d41564d71c9f,2017-10-02T19:11:20.210Z,"30.239641,-97.752556",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T19:05:07.997Z,"30.245255,-97.750662",651,c83b76a487eb2de66f9cb53a5b6423ee,6,6.2,0.404512521,"{'x': '-97.750662', 'y': '30.245255', 'spatialReference': {'wkid': 4326}}",101
9066,f6e57b332da352522638255fe6221a64,2017-10-02T19:54:38.190Z,"30.239076,-97.754",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T19:45:07.773Z,"30.216171,-97.793074",6059,fc2bee148264a9d1aa983d7ad6d3a50c,38,9.5,3.764886889,"{'x': '-97.793074', 'y': '30.216171', 'spatialReference': {'wkid': 4326}}",101
9067,c91417b3fb54ac267670509d565162d4,2017-10-02T21:08:54.877Z,"30.237129,-97.751938",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T19:46:51.623Z,"29.624663,-98.617143",127937,3ccd9408eee4e7ff87304c0362101692,94,82.05,79.496341627,"{'x': '-98.617143', 'y': '29.624663', 'spatialReference': {'wkid': 4326}}",101
9068,dc2e5a7088d0f9cbf44f13091e4f393d,2017-10-02T19:55:58.917Z,"30.238621,-97.754198",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T19:46:55.373Z,"30.195929,-97.773075",5384,0751e168de42da0fa1ff9d52d1f28e9f,36,9.05,3.345461464,"{'x': '-97.773075', 'y': '30.195929', 'spatialReference': {'wkid': 4326}}",101
9069,f7290c809e0d8cdeca1331e7ce8ab221,2017-10-02T20:37:18.457Z,"30.238529,-97.754082",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T20:13:02.400Z,"30.318661,-97.733596",9851,01991d27a56a105275abafae0ef5c293,24,24.266666666666666,6.121125721,"{'x': '-97.733596', 'y': '30.318661', 'spatialReference': {'wkid': 4326}}",101
9070,4f8b329b3545a350a251b8714d8ab6c9,2017-10-02T21:41:34.207Z,"30.239041,-97.753944",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T21:28:59.887Z,"30.265177,-97.749646",3345,eb1626a0890b43984a2c0b3b151d7be0,16,12.566666666666666,2.078485995,"{'x': '-97.749646', 'y': '30.265177', 'spatialReference': {'wkid': 4326}}",101
9071,5ddf6e224e195d296a11c89616735ba5,2017-10-02T22:06:41.947Z,"30.238711,-97.75342",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T22:03:40.337Z,"30.23711,-97.749864",386,d6fc769ca74751ca8be0c4132f762bd5,8,3.0166666666666666,0.239849206,"{'x': '-97.749864', 'y': '30.23711', 'spatialReference': {'wkid': 4326}}",101
9072,43d0df1ccf8882c02761f913ad48916d,2017-10-02T22:28:55.787Z,"30.238944,-97.753417",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T22:13:24.010Z,"30.269457,-97.75426",3605,b3a9b981562a7d25e51257df5729914c,14,15.516666666666667,2.240042455,"{'x': '-97.75426', 'y': '30.269457', 'spatialReference': {'wkid': 4326}}",101
9073,a5ea9f34c7255bc64eaa8d12f0b9e07f,2017-10-02T22:46:04.633Z,"30.238899,-97.75371",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T22:33:59.683Z,"30.251191,-97.766298",2066,d70f492018918eb42d5f650b3a4c001f,10,12.066666666666666,1.283752486,"{'x': '-97.766298', 'y': '30.251191', 'spatialReference': {'wkid': 4326}}",101
9074,bcdac90eaeafaa9067acc63f21eace56,2017-10-02T23:17:58.000Z,"30.239526,-97.749855",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-02T22:57:18.000Z,"30.301406,-97.708117",10830,ea87990930d0b639243cdeed9565aeb1,31,20.666666666666668,6.72944793,"{'x': '-97.708117', 'y': '30.301406', 'spatialReference': {'wkid': 4326}}",101
9075,57c259bef4b0d1c9e128bc78c1227ec9,2017-10-02T23:46:52.127Z,"30.239554,-97.752523",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T23:04:10.250Z,"30.433978,-97.742242",28150,0f2a8ab67c528fe3705a43051285b3b2,40,42.68333333333333,17.49159365,"{'x': '-97.742242', 'y': '30.433978', 'spatialReference': {'wkid': 4326}}",101
9076,cc9ce489fa7c7010f2ffe61dbb85dafc,2017-10-02T23:33:59.957Z,"30.236428,-97.752196",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T23:18:54.637Z,"30.278938,-97.741056",4924,9eaad4024ea82f68c417647f551f3bd3,20,15.083333333333334,3.059630804,"{'x': '-97.741056', 'y': '30.278938', 'spatialReference': {'wkid': 4326}}",101
9077,d86ecf4d8ab61457523a467967d14ef6,2017-10-02T23:27:34.140Z,"30.23878,-97.754066",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T23:21:31.197Z,"30.238945,-97.758467",437,7544c7aa3f5aac22de000baab10fd3b7,4,6.033333333333333,0.271539127,"{'x': '-97.758467', 'y': '30.238945', 'spatialReference': {'wkid': 4326}}",101
9078,fa5ae4d3a8a386174a8e2f67ee218f4c,2017-10-03T00:20:40.000Z,"30.23857,-97.75321",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-03T00:01:59.000Z,"30.23539,-97.72606",5982,b302351d7228cc2728d9cb69b2bc104f,19,18.683333333333334,3.717041322,"{'x': '-97.72606', 'y': '30.23539', 'spatialReference': {'wkid': 4326}}",101
9079,4ac97e876d373b57b9e442709cf10ec5,2017-10-03T00:16:49.760Z,"30.236308,-97.751955",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-03T00:04:26.153Z,"30.236714,-97.794092",4810,0a8fbf0a280624ebf70668dcd482cd55,23,12.383333333333333,2.98879451,"{'x': '-97.794092', 'y': '30.236714', 'spatialReference': {'wkid': 4326}}",101
9080,cafa492b329f43125b9dbb58e3b7f682,2017-10-03T00:26:52.087Z,"30.238707,-97.753414",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-03T00:20:48.617Z,"30.226729,-97.74335",2232,eee42ad9d96497fdc60ccf47635790e8,22,6.05,1.386900072,"{'x': '-97.74335', 'y': '30.226729', 'spatialReference': {'wkid': 4326}}",101
9081,414131b5b937487940016ef24700733b,2017-10-03T01:41:04.000Z,"30.23772,-97.75178",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-03T01:32:44.000Z,"30.24384,-97.77029",2097,5bde308484a7514847fc345d0a776edd,15,8.333333333333334,1.303014987,"{'x': '-97.77029', 'y': '30.24384', 'spatialReference': {'wkid': 4326}}",101
9082,7522d6eabc29dadd10c7ec556fe0b24b,2017-10-03T02:59:28.307Z,"30.236304,-97.751985",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-03T02:50:02.223Z,"30.242473,-97.75951",1052,c69d09785a82b1012e8cd7bc1e46c4a7,7,9.433333333333334,0.653682292,"{'x': '-97.75951', 'y': '30.242473', 'spatialReference': {'wkid': 4326}}",101
9083,4f8690efb8cb6659cdbae7df80242f5b,2017-10-03T03:00:20.693Z,"30.236316,-97.751792",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-03T02:51:17.003Z,"30.212664,-97.756324",3578,38211f1748bb17a0adaed5f8c1fafbf6,24,9.05,2.223265438,"{'x': '-97.756324', 'y': '30.212664', 'spatialReference': {'wkid': 4326}}",101
9084,fbbb07bcdee932271c6dca52a16747f7,2017-10-03T12:52:49.000Z,"30.237182,-97.750691",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-03T11:19:19.000Z,"29.589734,-98.356713",103039,aff857148264d9a98c00cca0366802cc,66,93.5,64.025446469,"{'x': '-98.356713', 'y': '29.589734', 'spatialReference': {'wkid': 4326}}",101
9085,c10263d116ba8abc5206b55a551ed8ad,2017-10-03T12:05:26.000Z,"30.23695,-97.75429",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-03T11:49:58.000Z,"30.19004,-97.77996",5808,f61ab780e2557043f80c9e7dd5421dc9,23,15.466666666666667,3.6089227680000002,"{'x': '-97.77996', 'y': '30.19004', 'spatialReference': {'wkid': 4326}}",101
9086,2045c4e7f146a538eca7d7e9b7b6adef,2017-10-03T12:13:56.313Z,"30.239746,-97.752891",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-03T11:51:40.557Z,"30.235388,-97.935975",18639,71f43cda020655256fb48ac0e16e42ea,50,22.25,11.581734069,"{'x': '-97.935975', 'y': '30.235388', 'spatialReference': {'wkid': 4326}}",101
9087,6d8cca8769db6f5f2c1c7c982fa5d84a,2017-10-03T12:06:49.000Z,"30.2381,-97.7541",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-03T12:01:37.000Z,"30.21126,-97.76779",3285,0da897eefd9ae397bc776e92fd7f4f64,38,5.2,2.041203735,"{'x': '-97.76779', 'y': '30.21126', 'spatialReference': {'wkid': 4326}}",101
9088,7f0f286a95077993884ed14b1b9912f7,2017-10-03T13:49:21.000Z,"30.23847,-97.75399",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-03T12:42:25.000Z,"30.35275,-97.41181",41023,eb1669a8c321411c8f8d6883564c5221,37,66.93333333333334,25.490502533,"{'x': '-97.41181', 'y': '30.35275', 'spatialReference': {'wkid': 4326}}",101
9089,fbbb07bcdee932271c6dca52a16747f7,2017-10-03T13:21:48.000Z,"30.238599,-97.753215",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-03T13:13:48.000Z,"30.234551,-97.743129",1156,2dabbb7fd6302b656d8b31139ced3392,9,8.0,0.718304876,"{'x': '-97.743129', 'y': '30.234551', 'spatialReference': {'wkid': 4326}}",101
9090,49fa1fe2214c17e77dd1a17bf1e0b105,2017-10-03T14:06:10.707Z,"30.23809,-97.754155",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-03T14:03:04.223Z,"30.225933,-97.762278",1563,ba4da44667a011f7ce16a7acbaf8fbb8,30,3.1,0.971202873,"{'x': '-97.762278', 'y': '30.225933', 'spatialReference': {'wkid': 4326}}",101
