,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
5279,09deb343ff83b6b13e50f8dd3e332cbe,2017-06-07T14:38:39.000Z,"39.97439,-75.3192",0,42a0e188f5033bc65bf8d78622277c4e,consumer,2017-06-07T14:18:54.000Z,"39.96817,-75.35994",6641,fe9152150f6a836a4cf3cedafc6d4f1a,20,19.75,4.126524811,"{'x': '-75.35994', 'y': '39.96817', 'spatialReference': {'wkid': 4326}}",412
5280,36e5ec409949c6f6604d96a54b9e0f52,2017-06-07T14:45:01.477Z,"39.973113,-75.31934",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T14:29:28.533Z,"39.958455,-75.315156",4911,273da2f01ee4cb6831fc43c1de99edb5,19,15.533333333333333,3.051552981,"{'x': '-75.315156', 'y': '39.958455', 'spatialReference': {'wkid': 4326}}",412
5281,e63b418e4c75e4e9f8945afa81c05102,2017-06-07T15:11:16.783Z,"39.973787,-75.321174",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T14:52:59.467Z,"39.997879,-75.232606",8465,6159bb1f98c88e6658ff8aaafcd60ff9,28,18.283333333333335,5.259905515,"{'x': '-75.232606', 'y': '39.997879', 'spatialReference': {'wkid': 4326}}",412
5282,55c73094f471fe78a52dfb3dca7a9522,2017-06-07T15:02:57.750Z,"39.973772,-75.319472",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T14:56:44.743Z,"39.985464,-75.322849",1713,bc70239c2f16d5ba004942adb9e2db1e,17,6.216666666666667,1.064408523,"{'x': '-75.322849', 'y': '39.985464', 'spatialReference': {'wkid': 4326}}",412
5283,5db65106ae10c8507df30d9d540ffd38,2017-06-07T15:12:25.050Z,"39.972839,-75.318743",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T14:56:52.283Z,"39.983589,-75.42182",9004,897e24765d6d6fe7017667e8b69b9518,35,15.533333333333333,5.594824484,"{'x': '-75.42182', 'y': '39.983589', 'spatialReference': {'wkid': 4326}}",412
5284,3eddb5d299b84ea9bbb2398f0bca73cc,2017-06-07T16:42:57.517Z,"39.970621,-75.316539",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T16:30:28.683Z,"39.97942,-75.26951",4372,d00a65e1558083120c6076e856775ab3,21,12.466666666666667,2.716634012,"{'x': '-75.26951', 'y': '39.97942', 'spatialReference': {'wkid': 4326}}",412
5285,e8e9ebf25d727069a04b322c04a9d531,2017-06-07T17:14:32.000Z,"39.97087,-75.320123",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-07T16:53:49.000Z,"39.907565,-75.291169",10738,b9621fb4b578c11dd1a2507170d788b8,31,20.716666666666665,6.672281798,"{'x': '-75.291169', 'y': '39.907565', 'spatialReference': {'wkid': 4326}}",412
5286,68645039d605ed3c70a0acdfe1ac5e24,2017-06-07T19:06:45.970Z,"39.971425,-75.317978",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T18:57:26.940Z,"39.969898,-75.300159",1553,e7de2f8008416fea22df5453945dfb77,10,9.316666666666666,0.964989163,"{'x': '-75.300159', 'y': '39.969898', 'spatialReference': {'wkid': 4326}}",412
5287,ff39f3e9995e994e87607b043a8cf880,2017-06-07T19:46:52.297Z,"39.973285,-75.32046",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T19:12:38.517Z,"39.927732,-75.240008",9702,69d91a48d86e9e4025f0663aa32792c0,17,34.21666666666667,6.028541442,"{'x': '-75.240008', 'y': '39.927732', 'spatialReference': {'wkid': 4326}}",412
5288,5df1585df03c9b42b269d3b6d61704ab,2017-06-07T19:42:28.000Z,"39.97343,-75.3174",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-07T19:28:28.000Z,"39.96199,-75.26135",5331,87514b32690c0ba557eef722fad9439d,23,14.0,3.312528801,"{'x': '-75.26135', 'y': '39.96199', 'spatialReference': {'wkid': 4326}}",412
5289,7f2248faa11d03a7dd1949c5598140fc,2017-06-07T19:43:03.370Z,"39.974599,-75.319763",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T19:36:53.247Z,"39.985728,-75.323051",1661,5ef00f8fc6d35628612b98cb07adb4ac,16,6.166666666666667,1.032097231,"{'x': '-75.323051', 'y': '39.985728', 'spatialReference': {'wkid': 4326}}",412
5290,e4338842ff6cfeb12b9339bf4f7bb411,2017-06-07T20:00:18.950Z,"39.970985,-75.320097",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T19:41:37.237Z,"40.012909,-75.305609",5187,c77f2a2e56d7bed191ae5d37b3f00880,17,18.683333333333334,3.223051377,"{'x': '-75.305609', 'y': '40.012909', 'spatialReference': {'wkid': 4326}}",412
5291,540d73a2f61c3c67349fa7e771af0164,2017-06-07T21:00:50.713Z,"39.9709,-75.320445",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T20:45:17.550Z,"39.922905,-75.351685",6276,a52b78beaad24f9686587ffdcf6d0b4e,24,15.55,3.899724396,"{'x': '-75.351685', 'y': '39.922905', 'spatialReference': {'wkid': 4326}}",412
5292,df93e0a62426b065e53e676dbbc7f5fd,2017-06-07T21:21:31.000Z,"39.973497,-75.321529",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-07T21:13:35.000Z,"39.978528,-75.295071",2446,bb4f9ba297469b2f38a576a3d258fefd,18,7.933333333333334,1.519873466,"{'x': '-75.295071', 'y': '39.978528', 'spatialReference': {'wkid': 4326}}",412
5293,4c16f4fb4b364e5ad963614de5b14c42,2017-06-07T21:32:27.000Z,"39.97299,-75.32052",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-07T21:28:02.000Z,"39.97514,-75.32953",815,039e19ae7966fce5021b0cbf1793871b,11,4.416666666666667,0.506417365,"{'x': '-75.32953', 'y': '39.97514', 'spatialReference': {'wkid': 4326}}",412
5294,9cb7a552352404af071cc22b9256efd1,2017-06-07T22:22:49.000Z,"39.97111,-75.32007",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-07T21:32:26.000Z,"40.08095,-75.39265",17583,3c1e80521ceb80011284f31bff8b309c,21,50.38333333333333,10.925566293000001,"{'x': '-75.39265', 'y': '40.08095', 'spatialReference': {'wkid': 4326}}",412
5295,1025fd84327e5b674d8fc95a9366bd6d,2017-06-07T21:55:15.930Z,"39.972105,-75.315757",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T21:33:31.380Z,"39.963492,-75.316021",4551,c30da46786ae76740a8296073e3d63a5,13,21.733333333333334,2.827859421,"{'x': '-75.316021', 'y': '39.963492', 'spatialReference': {'wkid': 4326}}",412
5296,3fa79de0b64c906564a29dd35a901abf,2017-06-07T22:16:49.080Z,"39.973089,-75.319372",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T22:13:42.047Z,"39.970527,-75.304205",1325,a3cb1bd32ad02aebd3f4ef7ba1df1fdf,26,3.1166666666666667,0.823316575,"{'x': '-75.304205', 'y': '39.970527', 'spatialReference': {'wkid': 4326}}",412
5297,4c16f4fb4b364e5ad963614de5b14c42,2017-06-07T22:29:14.000Z,"39.97328,-75.32",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-07T22:29:09.000Z,"39.97303,-75.31968",39,41b3127d8bf4de392a6787eaafba0fbe,28,0.08333333333333333,0.024233469,"{'x': '-75.31968', 'y': '39.97303', 'spatialReference': {'wkid': 4326}}",412
5298,ad7946bbd4abe8db359f2ed45f913e6b,2017-06-07T22:42:21.000Z,"39.973042,-75.319902",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-07T22:29:51.000Z,"39.982276,-75.373321",4774,a508efb06bb653fd4ca7eb32b7e03fe8,23,12.5,2.966425154,"{'x': '-75.373321', 'y': '39.982276', 'spatialReference': {'wkid': 4326}}",412
5299,eb4c2e22e430eae568ae39580d55b763,2017-06-07T23:41:17.453Z,"39.973838,-75.321457",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T23:35:12.073Z,"39.967583,-75.347517",2595,7c2c03443116764cc725213e9cc3980d,26,6.083333333333333,1.612457745,"{'x': '-75.347517', 'y': '39.967583', 'spatialReference': {'wkid': 4326}}",412
5300,0c72f201cc5daff9fc2b6475b5780cdb,2017-06-07T23:47:53.820Z,"39.972868,-75.318905",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T23:35:36.103Z,"39.983159,-75.315912",1268,121eaa09dfb7c3c85096c251dacbab37,6,12.283333333333333,0.787898428,"{'x': '-75.315912', 'y': '39.983159', 'spatialReference': {'wkid': 4326}}",412
5301,d965fa1498c6d9465775d53f522206d3,2017-06-08T00:07:26.760Z,"39.974137,-75.317036",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T00:01:15.933Z,"39.985962,-75.330678",1961,b442f0a90631168ac4de5e5a59a451eb,19,6.166666666666667,1.2185085310000001,"{'x': '-75.330678', 'y': '39.985962', 'spatialReference': {'wkid': 4326}}",412
5302,e0e2105ae1fbd99b85014156f0db8613,2017-06-08T02:03:47.697Z,"39.972917,-75.320968",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T01:57:34.973Z,"39.968657,-75.299527",2001,73c11af566ecf18f2401afafcac7e02f,19,6.2,1.243363371,"{'x': '-75.299527', 'y': '39.968657', 'spatialReference': {'wkid': 4326}}",412
5303,f11ee68d9bad3d9e38b2155bd4015c3d,2017-06-08T07:04:52.420Z,"39.971026,-75.315611",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T06:36:46.657Z,"39.850965,-75.349492",18480,9a0f933497b08d34be61c11d0e9a69eb,39,28.083333333333332,11.48293608,"{'x': '-75.349492', 'y': '39.850965', 'spatialReference': {'wkid': 4326}}",412
5304,80a95229ecb0f43a5f8e45fa3fd904df,2017-06-08T12:01:00.000Z,"39.972366,-75.316028",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-06-08T11:01:30.000Z,"39.70066,-75.600379",47322,7fb0a5e4921f167168767bd6b4ca09cb,48,59.5,29.404518462000002,"{'x': '-75.600379', 'y': '39.70066', 'spatialReference': {'wkid': 4326}}",412
5305,d41306c8757a50acc827f6b843d6e7b4,2017-06-08T11:28:57.227Z,"39.972906,-75.319187",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T11:25:51.040Z,"39.963037,-75.321294",1113,b99d1ebe27ca6b3eaf6e274d9fbb3263,22,3.1,0.691585923,"{'x': '-75.321294', 'y': '39.963037', 'spatialReference': {'wkid': 4326}}",412
5306,6b1d50e6817a99af26a66cb83a827339,2017-06-08T12:09:31.000Z,"39.972194,-75.31509",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-08T11:33:07.000Z,"40.120294,-75.485449",28256,3fce9179336fb48b708a6e3bdbe766e7,47,36.4,17.557458976,"{'x': '-75.485449', 'y': '40.120294', 'spatialReference': {'wkid': 4326}}",412
5307,06eadc671ff7d37caeb29d96b2e28ce8,2017-06-08T11:56:21.000Z,"39.973814,-75.31902",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-08T11:34:35.000Z,"40.009752,-75.254683",8771,54cf42c7ae8a6e56120f7155504833c4,24,21.766666666666666,5.450045041,"{'x': '-75.254683', 'y': '40.009752', 'spatialReference': {'wkid': 4326}}",412
5308,823de17748c23195535bb594438fcbd3,2017-06-08T12:04:12.297Z,"39.973281,-75.319584",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T11:45:40.520Z,"40.029003,-75.263945",8409,2cae1c271fd13844a3aaf3b9b5d4061f,27,18.516666666666666,5.225108739,"{'x': '-75.263945', 'y': '40.029003', 'spatialReference': {'wkid': 4326}}",412
5309,3a9452670056179e536acf9f145238f6,2017-06-08T12:29:15.693Z,"39.973025,-75.318829",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T12:19:43.837Z,"39.970676,-75.320552",672,872fe29ac3df5887dbba58750a2c7d6d,4,9.516666666666667,0.417561312,"{'x': '-75.320552', 'y': '39.970676', 'spatialReference': {'wkid': 4326}}",412
5310,212c5d0ad7a476eacb930a2e3090d845,2017-06-08T13:40:47.727Z,"39.974035,-75.316946",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T12:31:30.880Z,"40.240195,-75.473684",44319,f740bf89d7e8fabdef290dde6eaac607,38,69.26666666666667,27.538541349,"{'x': '-75.473684', 'y': '40.240195', 'spatialReference': {'wkid': 4326}}",412
5311,700cf1a8127c018b1f3ed582bc718b9e,2017-06-08T13:16:49.000Z,"39.973003,-75.319799",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-08T12:42:50.000Z,"40.061901,-75.536295",41886,333d0532d64b55cf3024532a66021050,74,33.983333333333334,26.026745706,"{'x': '-75.536295', 'y': '40.061901', 'spatialReference': {'wkid': 4326}}",412
5312,fb72426f42a63e5d2aa006717d5e795f,2017-06-08T12:56:35.073Z,"39.972609,-75.319073",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T12:47:17.977Z,"39.985602,-75.322643",1519,e56c5d6c4d6893932d09a8b69013779b,10,9.283333333333333,0.943862549,"{'x': '-75.322643', 'y': '39.985602', 'spatialReference': {'wkid': 4326}}",412
5313,1688a4bf4e9df59b2f057296bfadc1a8,2017-06-08T16:58:17.000Z,"39.973031,-75.318866",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-08T16:39:08.000Z,"39.957572,-75.217316",9135,3e2d38e41fee29ab2a4dee411d38bbe4,29,19.15,5.676224085,"{'x': '-75.217316', 'y': '39.957572', 'spatialReference': {'wkid': 4326}}",412
5314,369e3e1180f1a31c93c66f832aeb669a,2017-06-08T17:08:51.000Z,"39.97269,-75.31975",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-08T16:50:14.000Z,"39.90892,-75.36192",12455,04c6daeccea58f64f5f4abb04d9967ce,40,18.616666666666667,7.739175805,"{'x': '-75.36192', 'y': '39.90892', 'spatialReference': {'wkid': 4326}}",412
5315,f7adc7969e423d643cb444fbeeaa4ec2,2017-06-08T17:14:00.000Z,"39.97253,-75.31651",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-08T17:11:30.000Z,"39.97061,-75.3033",1163,52ccd203097c252f0d320027ce081efe,28,2.5,0.722654473,"{'x': '-75.3033', 'y': '39.97061', 'spatialReference': {'wkid': 4326}}",412
5316,cfc3d850ab345bd3fb208c1379a3c94a,2017-06-08T17:31:19.653Z,"39.97204,-75.317859",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T17:25:13.640Z,"39.981431,-75.359691",3725,60321d5cb8732c98445797d016f72048,37,6.1,2.3146069750000002,"{'x': '-75.359691', 'y': '39.981431', 'spatialReference': {'wkid': 4326}}",412
5317,1a229bb57a580dacec571ad7efc8a501,2017-06-08T17:46:45.370Z,"39.972035,-75.315865",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T17:31:04.807Z,"39.935095,-75.281906",5378,473931e4c35bc16c143a8df70df1e707,21,15.666666666666666,3.341733238,"{'x': '-75.281906', 'y': '39.935095', 'spatialReference': {'wkid': 4326}}",412
5318,4a90be93f828882138c04a2d1fb384fe,2017-06-08T18:34:13.440Z,"39.970672,-75.320505",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T18:18:09.880Z,"39.970701,-75.320558",3892,ad92b7ef4b583dba3701328911593084,15,16.05,2.418375932,"{'x': '-75.320558', 'y': '39.970701', 'spatialReference': {'wkid': 4326}}",412
5319,931842e38a05a24ab83809d06ae4086e,2017-06-08T18:36:51.000Z,"39.9745,-75.32046",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-08T18:24:52.000Z,"39.96568,-75.35236",3249,2c7e068fbcf9ad7f1f5413f042a2a1e3,16,11.983333333333333,2.018834379,"{'x': '-75.35236', 'y': '39.96568', 'spatialReference': {'wkid': 4326}}",412
5320,c8baba3e8dc882f1e5b57cef83aabfab,2017-06-08T18:59:27.317Z,"39.972794,-75.319614",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T18:31:08.923Z,"39.990774,-75.242751",11116,dbec8b9d8cbb983fbb18db8c63030e5c,24,28.3,6.9071600360000005,"{'x': '-75.242751', 'y': '39.990774', 'spatialReference': {'wkid': 4326}}",412
5321,f23629972969e502c933250cbb0c2658,2017-06-08T18:48:47.230Z,"39.974918,-75.320258",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T18:36:21.277Z,"39.991437,-75.306277",2412,473c27f6a689ed602053549a7196fe4f,12,12.416666666666666,1.498746852,"{'x': '-75.306277', 'y': '39.991437', 'spatialReference': {'wkid': 4326}}",412
5322,5b02e647d42ba0334f83c574817cbadf,2017-06-08T19:36:14.130Z,"39.973086,-75.319181",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T19:02:50.297Z,"39.947251,-75.19976",10825,6c850c8a49a96283810bda83b2f69925,19,33.38333333333333,6.726341075000001,"{'x': '-75.19976', 'y': '39.947251', 'spatialReference': {'wkid': 4326}}",412
5323,5e291225dc9b77dc0fe0ef9809321cc9,2017-06-08T19:52:51.000Z,"39.973691,-75.320811",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-08T19:33:05.000Z,"40.017613,-75.321559",9742,04f7ea628e5dc194f0318918dfbaeaf4,30,19.766666666666666,6.0533962820000005,"{'x': '-75.321559', 'y': '40.017613', 'spatialReference': {'wkid': 4326}}",412
5324,7051301e5799080ee6f0ed69a5a2d7d3,2017-06-08T20:20:57.347Z,"39.972437,-75.316419",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T20:02:29.157Z,"39.989397,-75.369983",5151,8e66d0966434fd8a169af0b23dc1bda9,17,18.466666666666665,3.200682021,"{'x': '-75.369983', 'y': '39.989397', 'spatialReference': {'wkid': 4326}}",412
5325,b4a07a198d7d41bfc0b3ec935b5c4dbe,2017-06-08T20:08:28.000Z,"39.97417,-75.31941",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-08T20:06:19.000Z,"39.97624,-75.32567",993,41e15cb2be8783b757e8737d3caefd6c,28,2.15,0.617021403,"{'x': '-75.32567', 'y': '39.97624', 'spatialReference': {'wkid': 4326}}",412
5326,7564654e11e48ceee164272137cee75a,2017-06-08T20:52:20.897Z,"39.973549,-75.319515",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T20:39:52.310Z,"39.938605,-75.339522",4920,a51fdaf5e079e00bed3c02d5fd79b53b,24,12.466666666666667,3.05714532,"{'x': '-75.339522', 'y': '39.938605', 'spatialReference': {'wkid': 4326}}",412
5327,76f53ecf27841108f99149af018d24df,2017-06-08T23:44:23.097Z,"39.973035,-75.319865",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T23:31:56.370Z,"39.985019,-75.397189",6755,77d94a30d376ca11b85f71fac67e3f32,33,12.433333333333334,4.197361105,"{'x': '-75.397189', 'y': '39.985019', 'spatialReference': {'wkid': 4326}}",412
5328,11a1b97ac4686960463b38e4e88c6925,2017-06-09T00:47:44.980Z,"39.971658,-75.319963",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T00:32:12.077Z,"39.919326,-75.326259",6449,9fc048cb6ad4a39b72aba160ae9fa0d8,25,15.533333333333333,4.007221579,"{'x': '-75.326259', 'y': '39.919326', 'spatialReference': {'wkid': 4326}}",412
5329,6298eff330bee8c5e5b928d781aae425,2017-06-09T00:51:21.000Z,"39.97217,-75.31859",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-09T00:34:46.000Z,"39.9757,-75.28423",3746,21a933ec2235dc1c4269f518daff1e6c,14,16.583333333333332,2.327655766,"{'x': '-75.28423', 'y': '39.9757', 'spatialReference': {'wkid': 4326}}",412
5330,c88653c503ba60445069d277fab62d54,2017-06-09T01:15:09.967Z,"39.972666,-75.319743",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T01:03:02.767Z,"39.953853,-75.305769",2413,5f58db958d7f40dd239218501f5eda8e,12,12.116666666666667,1.499368223,"{'x': '-75.305769', 'y': '39.953853', 'spatialReference': {'wkid': 4326}}",412
5331,a0d66934864cbc776a37b6bacc14971b,2017-06-09T01:11:30.000Z,"39.974427,-75.320234",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-09T01:05:35.000Z,"39.987396,-75.326089",2491,6e83e7be67f39ff497e448ddfc6f92af,25,5.916666666666667,1.547835161,"{'x': '-75.326089', 'y': '39.987396', 'spatialReference': {'wkid': 4326}}",412
5332,02925d87bdd24366e27a67e73967085a,2017-06-09T11:08:37.863Z,"39.972805,-75.319703",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T10:59:31.600Z,"39.957653,-75.301889",2503,d4537ee73c68f47e6b6639a426ccc91b,16,9.1,1.555291613,"{'x': '-75.301889', 'y': '39.957653', 'spatialReference': {'wkid': 4326}}",412
5333,a7031147b534aead12e10b610009d18b,2017-06-09T12:57:52.893Z,"39.97312,-75.319383",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T12:33:29.507Z,"39.922864,-75.248033",9160,db3311a63e5cac3a535d82e94d299303,23,24.383333333333333,5.69175836,"{'x': '-75.248033', 'y': '39.922864', 'spatialReference': {'wkid': 4326}}",412
5334,2ce065a15fc770476d4bf0dcb3b62d58,2017-06-09T12:48:53.000Z,"39.972965,-75.319473",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-09T12:38:17.000Z,"40.012431,-75.325355",5600,08ef275816e3318638467129b8d253f0,32,10.6,3.4796776,"{'x': '-75.325355', 'y': '40.012431', 'spatialReference': {'wkid': 4326}}",412
5335,c25a0ab313c300f93ce76b3467eab30c,2017-06-09T13:12:22.330Z,"39.971948,-75.319512",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T12:47:21.803Z,"40.038519,-75.420798",14103,8d5345121419a1e2e3a99cb2ea608ff0,34,25.0,8.763195213,"{'x': '-75.420798', 'y': '40.038519', 'spatialReference': {'wkid': 4326}}",412
5336,fe6db5205d7fae7db4e7e3a2d3d2f51f,2017-06-09T13:46:01.593Z,"39.972254,-75.31856",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T13:30:28.143Z,"40.020043,-75.322447",5638,30241302fbff7a010ec01461b723ec74,22,15.55,3.503289698,"{'x': '-75.322447', 'y': '40.020043', 'spatialReference': {'wkid': 4326}}",412
5337,7fe9c82a3366f7b8eb9ed6d42868a7ee,2017-06-09T13:46:51.000Z,"39.975345,-75.319121",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T13:34:24.943Z,"39.971226,-75.317895",1172,60b7731289b0ae77c4f85fdfd159f9a3,6,12.433333333333334,0.728246812,"{'x': '-75.317895', 'y': '39.971226', 'spatialReference': {'wkid': 4326}}",412
5338,a3dfc958dc4de4b17c814c9c9ef37772,2017-06-09T13:55:40.000Z,"39.9728,-75.31916",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-09T13:36:41.000Z,"39.9149,-75.42957",13275,0c12322615e141e42c2970d0c5a794cd,42,18.983333333333334,8.248700025,"{'x': '-75.42957', 'y': '39.9149', 'spatialReference': {'wkid': 4326}}",412
5339,095de89cba0112d7ae69a2338daaa406,2017-06-09T13:47:54.000Z,"39.97312,-75.32067",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-09T13:45:14.000Z,"39.96975,-75.3246",644,5f5f4e2cfc8ae6340f226474529caa72,14,2.6666666666666665,0.40016292400000003,"{'x': '-75.3246', 'y': '39.96975', 'spatialReference': {'wkid': 4326}}",412
5340,1db006eddf4ad0a58aa88f92353d6252,2017-06-09T13:55:13.237Z,"39.973231,-75.319594",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T13:46:00.810Z,"39.996646,-75.337308",3828,6a9f9c06af7759940a94d44af214259e,25,9.2,2.378608188,"{'x': '-75.337308', 'y': '39.996646', 'spatialReference': {'wkid': 4326}}",412
5341,ca2a6e3214698b818c0c1638ee61539b,2017-06-09T14:57:57.647Z,"39.973043,-75.319918",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T14:48:33.483Z,"39.961504,-75.338932",3315,87bfb5ea463cb5372b994ebadced8374,21,9.4,2.059844865,"{'x': '-75.338932', 'y': '39.961504', 'spatialReference': {'wkid': 4326}}",412
5342,cce27bd5a90a47df2365a3451b5c3525,2017-06-09T16:05:56.267Z,"39.972901,-75.319088",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T15:27:24.867Z,"39.978684,-75.433416",18113,a37db4430cbfa70070b23480e1331a1c,28,38.516666666666666,11.254892923,"{'x': '-75.433416', 'y': '39.978684', 'spatialReference': {'wkid': 4326}}",412
5343,e89014d8f8cc162c8dde29d1f2ed5a0e,2017-06-09T16:32:16.000Z,"39.97311,-75.31948",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-09T16:11:15.000Z,"39.93984,-75.2429",9427,4a69b7d12bac4953083ab9496d1139ab,27,21.016666666666666,5.8576644170000005,"{'x': '-75.2429', 'y': '39.93984', 'spatialReference': {'wkid': 4326}}",412
5344,552bf82d7b587a3cc4ca9e89d0700fe2,2017-06-09T16:54:30.607Z,"39.973306,-75.321503",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T16:32:37.083Z,"40.047428,-75.418542",13040,ae15da82e5312291194fb6e4c7af349b,36,21.883333333333333,8.10267784,"{'x': '-75.418542', 'y': '40.047428', 'spatialReference': {'wkid': 4326}}",412
5345,065fd1ef451afaa1af487e95a82d81c9,2017-06-09T17:21:23.267Z,"39.973308,-75.319579",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T17:08:49.933Z,"40.009911,-75.322537",4237,ab8be415c0424ca3b70cf8004436b1ec,20,12.55,2.632748927,"{'x': '-75.322537', 'y': '40.009911', 'spatialReference': {'wkid': 4326}}",412
5346,b0a45a668d2b1fb00059b2cd68b20a8a,2017-06-09T17:23:06.000Z,"39.972098,-75.319866",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-09T17:10:50.000Z,"39.959663,-75.334282",4491,d44629a9b12755787ee60f7592fc8eb1,22,12.266666666666667,2.790577161,"{'x': '-75.334282', 'y': '39.959663', 'spatialReference': {'wkid': 4326}}",412
5347,7005f1699e77f1c739f7a8dbf962a35c,2017-06-09T17:22:11.000Z,"39.973131,-75.319463",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-09T17:11:35.000Z,"39.957661,-75.278293",4237,8469b0ececfc3278af4c17f894cf4f92,24,10.6,2.632748927,"{'x': '-75.278293', 'y': '39.957661', 'spatialReference': {'wkid': 4326}}",412
5348,2177ab1a649b130faadf4d9497c836c1,2017-06-09T17:41:01.857Z,"39.972571,-75.31974",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T17:31:33.760Z,"39.944463,-75.297681",3810,41324ed84b4a6afbee0a61303397cf32,24,9.466666666666667,2.36742351,"{'x': '-75.297681', 'y': '39.944463', 'spatialReference': {'wkid': 4326}}",412
