,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
5924,59d864777b85c0746c1b0781dda66ea5,2017-09-15T16:23:38.093Z,"38.762271,-77.460495",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T16:17:25.440Z,"38.762663,-77.463842",294,1cf4fda410fe462b852cac210b0c9c59,3,6.2,0.182683074,"{'x': '-77.463842', 'y': '38.762663', 'spatialReference': {'wkid': 4326}}",497
5925,ea2c05335927da8832fe36a6427d5383,2017-09-15T16:35:42.183Z,"38.761375,-77.460638",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T16:26:21.887Z,"38.741421,-77.476908",2643,8b3afbcbc11a38958ed696d181527aae,17,9.333333333333334,1.642283553,"{'x': '-77.476908', 'y': '38.741421', 'spatialReference': {'wkid': 4326}}",497
5926,f2d2eccff7e7e7d7abec5dd1d5a1dfe7,2017-09-15T17:33:15.000Z,"38.761841,-77.460271",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-15T17:25:03.000Z,"38.739733,-77.472439",3387,f09a3ac2d39d7ae391b49cbc4cd21a7b,25,8.2,2.104583577,"{'x': '-77.472439', 'y': '38.739733', 'spatialReference': {'wkid': 4326}}",497
5927,7a0c01b630069e1324bbb4c44e1cbaa2,2017-09-15T18:18:39.000Z,"38.762173,-77.460363",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-15T18:08:22.000Z,"38.776838,-77.479875",2546,e2c7a564feaf743405c8f7ebfc18f212,15,10.283333333333333,1.5820105660000001,"{'x': '-77.479875', 'y': '38.776838', 'spatialReference': {'wkid': 4326}}",497
5928,daa919a39d0cd7e8a07040af46698688,2017-09-15T19:12:29.467Z,"38.762565,-77.461509",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T18:56:15.710Z,"38.76418,-77.459988",4559,87966c446ba420e99f637a2d80e41c3e,17,16.216666666666665,2.832830389,"{'x': '-77.459988', 'y': '38.76418', 'spatialReference': {'wkid': 4326}}",497
5929,49ce181232ec9373a5eedc3dfc65a9c4,2017-09-15T19:59:11.000Z,"38.75948,-77.4649",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T19:54:47.000Z,"38.77057,-77.4548",1521,b40eeac6c97bb9a33ead37c6e743cf7c,21,4.4,0.9451052910000001,"{'x': '-77.4548', 'y': '38.77057', 'spatialReference': {'wkid': 4326}}",497
5930,21a0ea1f330a77583d711f8ddc7db395,2017-09-15T20:35:55.000Z,"38.76258,-77.46092",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T20:20:39.000Z,"38.68251,-77.36516",13957,e37dc4f389532c0e42e60d46744429ba,55,15.266666666666667,8.672475047,"{'x': '-77.36516', 'y': '38.68251', 'spatialReference': {'wkid': 4326}}",497
5931,2d38b386eb7d50b6a834316d43ac9549,2017-09-15T20:29:51.000Z,"38.761294,-77.460773",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-15T20:25:15.000Z,"38.752313,-77.471772",1728,5e4fc52fa9a8ea4742e2019069389ef1,23,4.6,1.073729088,"{'x': '-77.471772', 'y': '38.752313', 'spatialReference': {'wkid': 4326}}",497
5932,c322df8ab563088114f02d01a77be801,2017-09-15T20:48:49.500Z,"38.759845,-77.463968",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T20:33:14.193Z,"38.734399,-77.537859",7229,ae7c484e7be343506299a31401e7417f,28,15.583333333333334,4.491890959,"{'x': '-77.537859', 'y': '38.734399', 'spatialReference': {'wkid': 4326}}",497
5933,724798c7b7c8ee58352b0038805305b8,2017-09-15T21:42:33.000Z,"38.758881,-77.462949",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-15T21:04:27.000Z,"38.895688,-77.460314",17351,5e10cb6e0d1eda7aafba36553ddfaf36,27,38.1,10.781408221,"{'x': '-77.460314', 'y': '38.895688', 'spatialReference': {'wkid': 4326}}",497
5934,bb66b2ee679399d3207c722fd3980c17,2017-09-15T21:53:41.000Z,"38.76073,-77.46129",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T21:49:58.000Z,"38.75588,-77.46455",708,b16bb91d5f59eeaf5d503a05dff8a815,11,3.716666666666667,0.439930668,"{'x': '-77.46455', 'y': '38.75588', 'spatialReference': {'wkid': 4326}}",497
5935,9d299a2251626ec5170fc3e04ec44e98,2017-09-15T21:59:45.450Z,"38.762179,-77.460364",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T21:50:27.167Z,"38.772547,-77.453204",1376,267ebe948a0f64ea6030f6fac6e19286,9,9.3,0.855006496,"{'x': '-77.453204', 'y': '38.772547', 'spatialReference': {'wkid': 4326}}",497
5936,0287dfd7e26e8b3b7da06f5cb3ff17bb,2017-09-15T22:09:15.783Z,"38.761454,-77.460632",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T22:00:04.247Z,"38.741082,-77.47252",2790,ed53eef178ab4d0c80bee2fce842e6f8,18,9.183333333333334,1.73362509,"{'x': '-77.47252', 'y': '38.741082', 'spatialReference': {'wkid': 4326}}",497
5937,00ee6e73cf66a064c3a4f25a17cab0a0,2017-09-15T22:18:01.000Z,"38.76139,-77.46359",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T22:17:07.000Z,"38.75959,-77.4641",217,1c716c278fff5239f9b83304b2a0c701,14,0.9,0.134837507,"{'x': '-77.4641', 'y': '38.75959', 'spatialReference': {'wkid': 4326}}",497
5938,a8e0b214f0721931b316c34c44077d60,2017-09-15T22:39:25.000Z,"38.762016,-77.46276",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-15T22:33:35.000Z,"38.756896,-77.476304",2128,3830a922f8b6f82b7321721021b1325b,22,5.833333333333333,1.3222774880000001,"{'x': '-77.476304', 'y': '38.756896', 'spatialReference': {'wkid': 4326}}",497
5939,08882239764d34c078e69d17ade37e67,2017-09-15T22:39:25.000Z,"38.762016,-77.46276",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-15T22:38:24.000Z,"38.759975,-77.463839",326,88c386ce6aca28748f4c68e5d28bb452,19,1.0166666666666666,0.202566946,"{'x': '-77.463839', 'y': '38.759975', 'spatialReference': {'wkid': 4326}}",497
5940,4aa54220cb8b9a710445cad0ecf007d5,2017-09-15T22:58:35.350Z,"38.761585,-77.462401",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T22:41:00.680Z,"38.742219,-77.485329",5887,257cfc0896ffc56f44bacbffe07cee44,20,17.566666666666666,3.6580110770000003,"{'x': '-77.485329', 'y': '38.742219', 'spatialReference': {'wkid': 4326}}",497
5941,63450ebfc86e3b27dfb2c93e8acf2d47,2017-09-15T23:47:50.000Z,"38.76244,-77.4603",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T23:34:58.000Z,"38.73718,-77.47304",5061,66ae06258eb5637054aa08a835fe61b3,24,12.866666666666667,3.144758631,"{'x': '-77.47304', 'y': '38.73718', 'spatialReference': {'wkid': 4326}}",497
5942,00ee6e73cf66a064c3a4f25a17cab0a0,2017-09-15T23:54:39.000Z,"38.75944,-77.46415",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T23:49:58.000Z,"38.77433,-77.47347",1876,ff58c402005835b9334279836772ee12,24,4.683333333333334,1.165691996,"{'x': '-77.47347', 'y': '38.77433', 'spatialReference': {'wkid': 4326}}",497
5943,00ee6e73cf66a064c3a4f25a17cab0a0,2017-09-16T01:22:29.000Z,"38.76216,-77.46033",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T01:21:26.000Z,"38.76034,-77.46358",349,65a3c26a7121d1f2051831e2d784e112,20,1.05,0.216858479,"{'x': '-77.46358', 'y': '38.76034', 'spatialReference': {'wkid': 4326}}",497
5944,b626856b5328dfc6f29c721fcb963ae2,2017-09-16T04:36:58.000Z,"38.762227,-77.460446",1,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-16T04:34:05.000Z,"38.771608,-77.468199",1296,d614a552f65b984bbc382e76802f82f4,27,2.8833333333333333,0.805296816,"{'x': '-77.468199', 'y': '38.771608', 'spatialReference': {'wkid': 4326}}",497
5945,49f83834a400cd0484c3732725e51430,2017-09-16T04:47:55.000Z,"38.76107,-77.46088",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T04:47:39.000Z,"38.75951,-77.46236",216,fcdf31bb7240ed74104c921dd2bb87ea,49,0.26666666666666666,0.134216136,"{'x': '-77.46236', 'y': '38.75951', 'spatialReference': {'wkid': 4326}}",497
5946,8cee2e6e73eec56558e8c6f1452f2b7b,2017-09-16T05:29:19.000Z,"38.76046,-77.46146",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T05:24:26.000Z,"38.76617,-77.48742",2472,91bff94af43dbc3c2889d4da4024ec26,30,4.883333333333334,1.536029112,"{'x': '-77.48742', 'y': '38.76617', 'spatialReference': {'wkid': 4326}}",497
5947,f9f716bd656bcbb1b8b3c336970ce90c,2017-09-16T11:43:49.570Z,"38.760159,-77.461767",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T11:37:35.657Z,"38.73945,-77.4698",2791,1242cab34db3f5e3160d11cf67699436,27,6.216666666666667,1.7342464610000001,"{'x': '-77.4698', 'y': '38.73945', 'spatialReference': {'wkid': 4326}}",497
5948,49ce181232ec9373a5eedc3dfc65a9c4,2017-09-16T13:10:34.000Z,"38.75943,-77.46475",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T13:04:58.000Z,"38.77188,-77.45283",1800,63793e1f776744d5755bf4c700273610,19,5.6,1.1184678000000001,"{'x': '-77.45283', 'y': '38.77188', 'spatialReference': {'wkid': 4326}}",497
5949,70f545e03def8d15ae796a214b447f01,2017-09-16T15:26:01.723Z,"38.760661,-77.461309",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T14:41:13.710Z,"38.775384,-77.171024",32761,c05e974db3656c5d474414c34d88fdd6,44,44.8,20.356735331,"{'x': '-77.171024', 'y': '38.775384', 'spatialReference': {'wkid': 4326}}",497
5950,9e7dc58dbda9317b01691fd56341d029,2017-09-16T15:38:27.203Z,"38.760325,-77.461633",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T15:07:53.737Z,"38.744616,-77.727161",26559,d1a7e4c2ad2d756696109db291c154a9,52,30.55,16.502992389,"{'x': '-77.727161', 'y': '38.744616', 'spatialReference': {'wkid': 4326}}",497
5951,486d53b05b03696336cd885f3dfe52cf,2017-09-16T15:39:09.000Z,"38.75962,-77.46214",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T15:35:50.000Z,"38.76223,-77.46064",335,ae1b937a0197facbb5f131a1c75cc0af,6,3.316666666666667,0.208159285,"{'x': '-77.46064', 'y': '38.76223', 'spatialReference': {'wkid': 4326}}",497
5952,a0133ad77b9d0f8aa641bc76df977eee,2017-09-16T15:46:15.353Z,"38.761151,-77.459388",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T15:40:06.757Z,"38.771687,-77.45351",1282,eeb9c68cece286da79ad37961a916228,13,6.133333333333334,0.7965976220000001,"{'x': '-77.45351', 'y': '38.771687', 'spatialReference': {'wkid': 4326}}",497
5953,489611867d36a762ab3afb3a5ea6f86d,2017-09-16T17:17:22.000Z,"38.761748,-77.459519",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-16T17:13:28.000Z,"38.748443,-77.449515",1777,37c40cf2a9af75cfec6a1307c8855afc,27,3.9,1.104176267,"{'x': '-77.449515', 'y': '38.748443', 'spatialReference': {'wkid': 4326}}",497
5954,d096e77a178cda4874ee3a570284b8b7,2017-09-16T17:26:28.000Z,"38.760799,-77.462858",2,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-09-16T17:13:28.000Z,"38.741428,-77.518441",5842,e9a968ad2dad1e807938fc41e2e8a964,27,13.0,3.630049382,"{'x': '-77.518441', 'y': '38.741428', 'spatialReference': {'wkid': 4326}}",497
5955,785c7890ff3b3d844bb25d617ecf930c,2017-09-16T18:27:37.000Z,"38.76145,-77.46006",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T17:40:00.000Z,"38.82462,-77.28169",22524,04057ef661041ffe1f116dabb16acc12,28,47.61666666666667,13.995760404,"{'x': '-77.28169', 'y': '38.82462', 'spatialReference': {'wkid': 4326}}",497
5956,d9dc398e965d07a67074101a0bcf82e3,2017-09-16T18:14:53.177Z,"38.760541,-77.461114",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T18:02:29.293Z,"38.770269,-77.505512",4270,fda0559614406d92e3ccf9a46ed9ea64,21,12.383333333333333,2.65325417,"{'x': '-77.505512', 'y': '38.770269', 'spatialReference': {'wkid': 4326}}",497
5957,8d26d7d50f38bb0751617efc45f6c0a2,2017-09-16T18:43:19.147Z,"38.760473,-77.459586",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T18:40:12.553Z,"38.751885,-77.45121",1201,d33ddfa336a69fc494a4a15f64ebe6bf,23,3.1,0.746266571,"{'x': '-77.45121', 'y': '38.751885', 'spatialReference': {'wkid': 4326}}",497
5958,7cf18057dce8ef308051553ad6f118a8,2017-09-16T19:38:29.000Z,"38.76111,-77.46082",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T19:32:49.000Z,"38.7678,-77.48558",2487,b7a73ef9d275bf5d23b443e9270f1678,26,5.666666666666667,1.545349677,"{'x': '-77.48558', 'y': '38.7678', 'spatialReference': {'wkid': 4326}}",497
5959,00ee6e73cf66a064c3a4f25a17cab0a0,2017-09-16T19:47:56.000Z,"38.75934,-77.46395",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T19:36:36.000Z,"38.73218,-77.45053",3626,9ae6d19ee22a201d693ce9c561beb94d,19,11.333333333333334,2.253091246,"{'x': '-77.45053', 'y': '38.73218', 'spatialReference': {'wkid': 4326}}",497
5960,4022fc67e7e380f78dd06c88b8531a18,2017-09-16T20:51:20.087Z,"38.761051,-77.463677",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T20:44:36.710Z,"38.76385,-77.460301",428,b3b102d3351c45606f40f69a24f77ba3,4,6.716666666666667,0.265946788,"{'x': '-77.460301', 'y': '38.76385', 'spatialReference': {'wkid': 4326}}",497
5961,e21799ce053a8b0c016e1407f199b3db,2017-09-16T20:49:37.000Z,"38.76142,-77.46062",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T20:47:03.000Z,"38.75414,-77.46667",992,0348d5cde8b17d0e10ffd5fc3ca19081,23,2.566666666666667,0.616400032,"{'x': '-77.46667', 'y': '38.75414', 'spatialReference': {'wkid': 4326}}",497
5962,2a439b8b7b4f736efc0b105f041a6b80,2017-09-16T21:14:43.000Z,"38.75944,-77.46175",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T21:07:53.000Z,"38.74778,-77.47457",1710,988e14aef2f84542b2aaa1477931b8cc,15,6.833333333333333,1.06254441,"{'x': '-77.47457', 'y': '38.74778', 'spatialReference': {'wkid': 4326}}",497
5963,24be5c771a063e49c6d75abd2703c22f,2017-09-16T22:21:20.000Z,"38.760695,-77.462538",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-09-16T21:25:35.000Z,"38.831012,-77.01522",66266,e0f9619633f9e8a7d8fe3d070cfe6566,71,55.75,41.175770686,"{'x': '-77.01522', 'y': '38.831012', 'spatialReference': {'wkid': 4326}}",497
5964,e9242638de1c176194885de5cd4ffd0c,2017-09-16T21:45:02.000Z,"38.75821,-77.4637",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T21:27:21.000Z,"38.66299,-77.43914",13254,ea4a9ae3f49a455a8ba45867a0600e11,45,17.683333333333334,8.235651234,"{'x': '-77.43914', 'y': '38.66299', 'spatialReference': {'wkid': 4326}}",497
5965,e9242638de1c176194885de5cd4ffd0c,2017-09-16T21:57:07.000Z,"38.76168,-77.45962",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T21:55:42.000Z,"38.7584,-77.46328",520,b4967700426dc4445be0e12c3e7318d8,22,1.4166666666666667,0.32311292,"{'x': '-77.46328', 'y': '38.7584', 'spatialReference': {'wkid': 4326}}",497
5966,00ee6e73cf66a064c3a4f25a17cab0a0,2017-09-16T23:08:19.000Z,"38.75849,-77.46406",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T22:40:35.000Z,"38.75944,-77.46401",10813,3143f29ba17dc3386a1364de12d01694,23,27.733333333333334,6.718884623,"{'x': '-77.46401', 'y': '38.75944', 'spatialReference': {'wkid': 4326}}",497
5967,52006a62d5a38065bd8dd25531d5f175,2017-09-16T23:07:40.000Z,"38.76069,-77.46246",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T22:57:40.000Z,"38.78842,-77.49233",4031,aa0afcd3c4e8bca94fb90ff338c6cdc9,24,10.0,2.504746501,"{'x': '-77.49233', 'y': '38.78842', 'spatialReference': {'wkid': 4326}}",497
5968,4d8178ba8e8b438d5ce2ac065b518e68,2017-09-16T23:48:26.000Z,"38.76254,-77.46143",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-09-16T23:32:55.000Z,"38.76875,-77.42487",4245,7d7200f396b85d37465c24368871c039,16,15.516666666666667,2.637719895,"{'x': '-77.42487', 'y': '38.76875', 'spatialReference': {'wkid': 4326}}",497
5969,fed88a221caf02b2e44aa3697c998986,2017-09-17T00:30:29.000Z,"38.75976,-77.46117",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-17T00:20:48.000Z,"38.78044,-77.50948",5395,9621c2dc031d52da40bfd14575978056,33,9.683333333333334,3.352296545,"{'x': '-77.50948', 'y': '38.78044', 'spatialReference': {'wkid': 4326}}",497
5970,86411f243f5d5ddde4efff12d5809802,2017-09-17T02:39:40.000Z,"38.76183,-77.46078",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-17T02:11:18.000Z,"38.87373,-77.23412",27834,527d107bd4e1ccc7b4962b62d50d0d88,59,28.366666666666667,17.295240414000002,"{'x': '-77.23412', 'y': '38.87373', 'spatialReference': {'wkid': 4326}}",497
5971,747b070e66cfb98b0f986f161cae9d9c,2017-09-17T06:33:28.000Z,"38.761803,-77.459609",0,17d63b1625c816c22647a73e1482372b,consumer,2017-09-17T06:17:37.000Z,"38.67417,-77.434409",12573,58f74f9f0d3d591e5bf9e61b49cac874,48,15.85,7.812497583,"{'x': '-77.434409', 'y': '38.67417', 'spatialReference': {'wkid': 4326}}",497
5972,e21799ce053a8b0c016e1407f199b3db,2017-09-17T12:23:38.000Z,"38.7615,-77.45977",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-17T12:15:38.000Z,"38.78115,-77.46037",2321,8774a1d40a41b04a194f7a19d00cb94d,17,8.0,1.442202091,"{'x': '-77.46037', 'y': '38.78115', 'spatialReference': {'wkid': 4326}}",497
5973,3da21ee029bca1713a473ace9faeecfa,2017-09-17T13:04:57.123Z,"38.760539,-77.462212",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-17T12:40:00.993Z,"38.743551,-77.491531",6203,74695c71951ecf6bf6edca69b28d1819,15,24.933333333333334,3.854364313,"{'x': '-77.491531', 'y': '38.743551', 'spatialReference': {'wkid': 4326}}",497
5974,7f5e84132480d3f707d856b126a06f11,2017-09-17T14:59:17.257Z,"38.761188,-77.459552",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-17T14:53:04.413Z,"38.741419,-77.47691",2713,666037b3edb8bf7a885374a6a97029b0,26,6.2,1.6857795230000001,"{'x': '-77.47691', 'y': '38.741419', 'spatialReference': {'wkid': 4326}}",497
5975,01c9fe52759994efc3512a215c1e0ff7,2017-09-17T15:12:47.000Z,"38.75948,-77.46424",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-17T15:03:25.000Z,"38.74064,-77.48056",2531,041a8c7090110357798bed705593da25,16,9.366666666666667,1.572690001,"{'x': '-77.48056', 'y': '38.74064', 'spatialReference': {'wkid': 4326}}",497
5976,00ee6e73cf66a064c3a4f25a17cab0a0,2017-09-17T17:30:19.000Z,"38.76163,-77.46382",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-17T17:16:52.000Z,"38.7975,-77.51059",6090,ccdee305056c986a21dfa15c3dc9a93a,27,13.45,3.78414939,"{'x': '-77.51059', 'y': '38.7975', 'spatialReference': {'wkid': 4326}}",497
5977,00ee6e73cf66a064c3a4f25a17cab0a0,2017-09-17T17:52:21.000Z,"38.76188,-77.46026",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-17T17:40:37.000Z,"38.78774,-77.4488",5414,964eff54a9c73d52b8884ea7bc1dc443,28,11.733333333333333,3.3641025940000002,"{'x': '-77.4488', 'y': '38.78774', 'spatialReference': {'wkid': 4326}}",497
5978,8c3bee9d22207641815878a1e031f119,2017-09-17T19:04:19.257Z,"38.761961,-77.459962",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-17T18:46:11.723Z,"38.904045,-77.461933",16714,93c2ae6abf52a220a7e71b46ffa5baf9,55,18.116666666666667,10.385594894,"{'x': '-77.461933', 'y': '38.904045', 'spatialReference': {'wkid': 4326}}",497
5979,d3a59b726b302dbf8239686ce16c699b,2017-09-17T19:35:25.000Z,"38.76183,-77.45992",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-17T19:32:48.000Z,"38.76924,-77.45352",1006,461346e78f26b2ae7dbd0116220d8462,23,2.6166666666666667,0.625099226,"{'x': '-77.45352', 'y': '38.76924', 'spatialReference': {'wkid': 4326}}",497
5980,800a4da8f1ef9a5317838296900b92be,2017-09-17T20:21:08.000Z,"38.76035,-77.46154",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-17T20:07:07.000Z,"38.75623,-77.48558",3767,f36b56a9b8fd750dc202516ed0e6b417,16,14.016666666666667,2.340704557,"{'x': '-77.48558', 'y': '38.75623', 'spatialReference': {'wkid': 4326}}",497
5981,fd2aebd07a917a71a146e9172fb3d8b3,2017-09-17T20:24:47.000Z,"38.75972,-77.46146",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-17T20:23:07.000Z,"38.75922,-77.46608",405,32b0818fbb793afee4960f002a9d0085,15,1.6666666666666667,0.251655255,"{'x': '-77.46608', 'y': '38.75922', 'spatialReference': {'wkid': 4326}}",497
5982,d610846dc7bb9fdd4daafc1ab2c89d80,2017-09-17T21:36:25.013Z,"38.762689,-77.461214",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-17T20:58:50.677Z,"38.675192,-77.298885",22783,0538e341bec0ad1514d6d8b482067c37,36,37.56666666666667,14.156695493,"{'x': '-77.298885', 'y': '38.675192', 'spatialReference': {'wkid': 4326}}",497
5983,f5081af0b7503e2f939e2a19ef5cbe41,2017-09-17T21:48:51.000Z,"38.762296,-77.460068",0,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-09-17T21:22:33.000Z,"38.852872,-77.32315",19431,53add27829e98b15ec22973ec2eeb0d1,44,26.3,12.073859901,"{'x': '-77.32315', 'y': '38.852872', 'spatialReference': {'wkid': 4326}}",497
5984,917c44e13c0f06ea9d0dffa0d47b4112,2017-09-17T22:05:53.000Z,"38.76247,-77.46052",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-17T21:56:07.000Z,"38.75037,-77.48296",2369,d27c0b37e14b7322f1e807e2adbb177e,15,9.766666666666667,1.472027899,"{'x': '-77.48296', 'y': '38.75037', 'spatialReference': {'wkid': 4326}}",497
5985,3a89b840c41ea9837b9bc5a9788a2426,2017-09-18T13:00:22.317Z,"38.758176,-77.463626",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T12:54:06.403Z,"38.742279,-77.477309",2234,bb22c1c6c1bbc7ac3a42306d5d553d49,21,6.25,1.388142814,"{'x': '-77.477309', 'y': '38.742279', 'spatialReference': {'wkid': 4326}}",497
5986,4efb42f87ab72029bb033fd61752ace6,2017-09-18T13:50:16.000Z,"38.762,-77.45983",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T13:49:06.000Z,"38.75512,-77.45106",1091,9b7cfa06a0da24a651ef7877107dd522,56,1.1666666666666667,0.6779157610000001,"{'x': '-77.45106', 'y': '38.75512', 'spatialReference': {'wkid': 4326}}",497
5987,6f7692dd6ea71c522baa4eea5c51886c,2017-09-18T14:17:39.000Z,"38.761552,-77.460798",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-18T13:57:03.000Z,"38.684967,-77.319112",19455,417b444e30aa7d9457e97180c11d805a,57,20.6,12.088772805,"{'x': '-77.319112', 'y': '38.684967', 'spatialReference': {'wkid': 4326}}",497
5988,1ec3dcf4f6d34df6897f65c5c4c4f727,2017-09-18T14:04:34.360Z,"38.760279,-77.461849",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T13:58:31.277Z,"38.751618,-77.471649",1299,3c59d3ba315f9a1563c6813911c53706,13,6.05,0.807160929,"{'x': '-77.471649', 'y': '38.751618', 'spatialReference': {'wkid': 4326}}",497
5989,67c1f11406d5f436b550ccae0b0ac2bc,2017-09-18T17:52:55.000Z,"38.7608,-77.46061",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T17:25:48.000Z,"38.8186,-77.526",16474,e1565dbe7a447c531cb82a9b479f1424,36,27.116666666666667,10.236465854,"{'x': '-77.526', 'y': '38.8186', 'spatialReference': {'wkid': 4326}}",497
5990,6145428d3bbd00ed304800479963aa27,2017-09-18T18:02:19.000Z,"38.761458,-77.460609",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-18T17:57:38.000Z,"38.751102,-77.474596",1916,397e118d74ba00feb0939a1443ba3782,25,4.683333333333334,1.190546836,"{'x': '-77.474596', 'y': '38.751102', 'spatialReference': {'wkid': 4326}}",497
5991,ce76cb27e931f31a2c3f3fe16b165a8a,2017-09-18T18:46:50.207Z,"38.761946,-77.462045",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T18:13:00.730Z,"38.8454,-77.305398",20518,c23c2aab5b8d212300dbba8bf74083e1,36,33.81666666666667,12.749290178,"{'x': '-77.305398', 'y': '38.8454', 'spatialReference': {'wkid': 4326}}",497
5992,510e5493052d41adae4d090e9399053f,2017-09-18T18:39:18.523Z,"38.758419,-77.463387",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T18:22:10.133Z,"38.788823,-77.521172",6661,2a02b8bd754906b40cf83efdb773bfeb,23,17.133333333333333,4.138952231,"{'x': '-77.521172', 'y': '38.788823', 'spatialReference': {'wkid': 4326}}",497
5993,00ee6e73cf66a064c3a4f25a17cab0a0,2017-09-18T19:53:13.000Z,"38.75941,-77.46399",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T19:45:45.000Z,"38.74124,-77.47771",2634,36c4c42ba0d786bbb68037a4d993f1a6,21,7.466666666666667,1.636691214,"{'x': '-77.47771', 'y': '38.74124', 'spatialReference': {'wkid': 4326}}",497
