,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2365,c3a17719082d097d779644e21fffc242,2017-09-08T13:52:07.597Z,"39.68645,-86.148939",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T13:48:58.810Z,"39.7025,-86.148805",1787,1895d52d8015cbfa8159948880f9acb1,34,3.1333333333333333,1.110389977,"{'x': '-86.148805', 'y': '39.7025', 'spatialReference': {'wkid': 4326}}",446
2366,d5781d4fd5ec0eb9cb3036e76eded625,2017-09-08T15:12:48.603Z,"39.686457,-86.148939",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T14:41:40.007Z,"39.972563,-86.075405",38889,405e69f55222568bf43e6454cb98e87b,75,31.133333333333333,24.164496819,"{'x': '-86.075405', 'y': '39.972563', 'spatialReference': {'wkid': 4326}}",446
2367,31635e1041f499f91a7868dca44a2d6f,2017-09-08T18:13:00.000Z,"39.689709,-86.14893",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-08T18:02:56.000Z,"39.685356,-86.099737",5934,ce69caa6512ec7f690c41ad2c63d50ec,35,10.066666666666666,3.687215514,"{'x': '-86.099737', 'y': '39.685356', 'spatialReference': {'wkid': 4326}}",446
2368,7db2149726822b58025f824b70a392a2,2017-09-08T21:32:16.000Z,"39.690555,-86.148703",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-08T21:26:37.000Z,"39.686084,-86.14869",511,697e4fad0e06a54addb40767cbb93a7d,5,5.65,0.317520581,"{'x': '-86.14869', 'y': '39.686084', 'spatialReference': {'wkid': 4326}}",446
2369,b4bd017c73a976269e21e21486e6c12d,2017-09-08T22:27:03.000Z,"39.690217,-86.147242",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-09-08T22:09:48.000Z,"39.69195,-86.310955",17140,406ae36a4f25901165d058af6ca8f4fa,60,17.25,10.65029894,"{'x': '-86.310955', 'y': '39.69195', 'spatialReference': {'wkid': 4326}}",446
2370,adc92e6e4fdc60db4a4c413d5d55b157,2017-09-09T02:03:01.627Z,"39.686912,-86.148752",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-09T01:59:55.270Z,"39.65712,-86.141131",3380,354e716f7f452c3d90e282d43baea0f3,65,3.1,2.10023398,"{'x': '-86.141131', 'y': '39.65712', 'spatialReference': {'wkid': 4326}}",446
2371,1943008c13e3e58eefee7089a7f9e997,2017-09-09T13:28:22.000Z,"39.686669,-86.14818",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-09T12:55:19.000Z,"39.635578,-86.125081",15084,01d3c9d4cee80eeeca3d446e9e5744d6,27,33.05,9.372760164,"{'x': '-86.125081', 'y': '39.635578', 'spatialReference': {'wkid': 4326}}",446
2372,a756862eabacec5916f87f5dee3e461c,2017-09-09T14:37:35.877Z,"39.686564,-86.148936",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-09T13:37:08.463Z,"39.170702,-86.535475",74613,03f5d78d9a02208d411796516add7ed8,74,60.45,46.362354423,"{'x': '-86.535475', 'y': '39.170702', 'spatialReference': {'wkid': 4326}}",446
2373,cd2d2f29c8c3a35a015465d55eee8f80,2017-09-09T17:42:57.000Z,"39.69139,-86.1487",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-09T17:36:14.000Z,"39.65868,-86.14153",3788,e00bc2a3dbaf5f39b544ce49612e763f,34,6.716666666666667,2.353753348,"{'x': '-86.14153', 'y': '39.65868', 'spatialReference': {'wkid': 4326}}",446
2374,74ade5b4abe35cd83448ee6899560885,2017-09-09T20:47:15.000Z,"39.6909,-86.14687",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-09T20:31:53.000Z,"39.64995,-86.14863",5293,2c235550f725558354608c0bc037e0f8,21,15.366666666666667,3.288916703,"{'x': '-86.14863', 'y': '39.64995', 'spatialReference': {'wkid': 4326}}",446
2375,9ab46d340d2ab07ae832932e5fefd568,2017-09-09T21:04:13.000Z,"39.68896,-86.14964",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-09T20:46:00.000Z,"39.5765,-86.09893",13582,fd7204c6a8ee8f49ab18db5a5fc76ac5,45,18.216666666666665,8.439460922,"{'x': '-86.09893', 'y': '39.5765', 'spatialReference': {'wkid': 4326}}",446
2376,b0ba3d59a8d594b098eb665ad3c24eac,2017-09-09T22:12:17.000Z,"39.68985,-86.14911",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-09T21:33:07.000Z,"39.81091,-86.1589",18799,04a6da5e27a0e4d9e32a6d84f6cd3052,29,39.166666666666664,11.681153429,"{'x': '-86.1589', 'y': '39.81091', 'spatialReference': {'wkid': 4326}}",446
2377,fdec966abc63502b836a1bf56ce0c913,2017-09-09T22:13:19.000Z,"39.687398,-86.148756",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-09T21:56:38.000Z,"39.653308,-86.118812",6737,8c4d3c810fa82e0cce220f397b96b2a9,24,16.683333333333334,4.186176427,"{'x': '-86.118812', 'y': '39.653308', 'spatialReference': {'wkid': 4326}}",446
2378,8bbd96db1d594c764b7a136f470a1db8,2017-09-09T23:41:43.000Z,"39.68955,-86.14899",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-09T22:57:33.000Z,"39.6077,-86.10771",28207,5d9fbc7fd883006519559de801992d6f,38,44.166666666666664,17.527011797,"{'x': '-86.10771', 'y': '39.6077', 'spatialReference': {'wkid': 4326}}",446
2379,8bbd96db1d594c764b7a136f470a1db8,2017-09-10T02:11:53.000Z,"39.68901,-86.14977",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-10T00:58:27.000Z,"39.68918,-86.14896",51280,aef8db2e423feaafa29c09d714739f4b,42,73.43333333333334,31.86390488,"{'x': '-86.14896', 'y': '39.68918', 'spatialReference': {'wkid': 4326}}",446
2380,36d227bf0f90b1e006789266cf634f17,2017-09-10T11:34:12.417Z,"39.686307,-86.149078",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-10T11:28:09.990Z,"39.666227,-86.177551",4087,a2291f1e49861ea40cc43cc50b2777fe,41,6.033333333333333,2.539543277,"{'x': '-86.177551', 'y': '39.666227', 'spatialReference': {'wkid': 4326}}",446
2381,1bf7b4945aca466026a6bb3b1c383cde,2017-09-10T15:29:10.393Z,"39.688897,-86.149581",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-10T15:10:46.967Z,"39.670343,-86.206185",7308,93699bd8f2975a6c56abb2f952ae80ac,24,18.383333333333333,4.540979268,"{'x': '-86.206185', 'y': '39.670343', 'spatialReference': {'wkid': 4326}}",446
2382,c0c22bcb6b2e63eae6f1a6a1d85d84f0,2017-09-10T17:01:34.000Z,"39.68872,-86.14957",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-10T16:40:23.000Z,"39.64663,-86.18392",10833,5a1de3164f8fb01beccb4d1976da7963,31,21.183333333333334,6.731312043,"{'x': '-86.18392', 'y': '39.64663', 'spatialReference': {'wkid': 4326}}",446
2383,0f28f9bc61a894b24b1155b4b780ae23,2017-09-10T17:39:25.000Z,"39.686828,-86.148936",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-10T17:16:12.000Z,"39.944686,-86.016905",38537,16a3086ac64e4eb7f2e669582dda2711,100,23.216666666666665,23.945774227,"{'x': '-86.016905', 'y': '39.944686', 'spatialReference': {'wkid': 4326}}",446
2384,6845b999631b8f2fbdde5fffac3a8759,2017-09-10T22:35:46.000Z,"39.68907,-86.14953",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-10T22:25:54.000Z,"39.66681,-86.1277",3982,8dc6ac005ba62b664bc1ea0039f8a418,24,9.866666666666667,2.4742993220000002,"{'x': '-86.1277', 'y': '39.66681', 'spatialReference': {'wkid': 4326}}",446
2385,f3286c3c4b722640d16ff984bca4bce0,2017-09-11T02:16:59.107Z,"39.691492,-86.148713",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-11T02:13:57.567Z,"39.688994,-86.149706",291,5efc21340960fc9043cf01b00f37a4f0,6,3.0166666666666666,0.180818961,"{'x': '-86.149706', 'y': '39.688994', 'spatialReference': {'wkid': 4326}}",446
2386,545a21c0d02b715c3cafa803cdc3a753,2017-09-11T09:15:13.000Z,"39.690609,-86.148912",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-11T09:09:24.000Z,"39.692048,-86.096814",4903,6a3e95f9631d6b5f2295d86ea12bbe37,51,5.816666666666666,3.046582013,"{'x': '-86.096814', 'y': '39.692048', 'spatialReference': {'wkid': 4326}}",446
2387,fe925410bf4e580dbb57bd3c35357046,2017-09-11T12:24:05.000Z,"39.69016,-86.14855",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-11T12:20:04.000Z,"39.66103,-86.14476",3259,8ebdb6dc0ac25e5c30e26f8ad7ff8e67,49,4.016666666666667,2.025048089,"{'x': '-86.14476', 'y': '39.66103', 'spatialReference': {'wkid': 4326}}",446
2388,390cbef44c3ce582b2c627ee6085cc4d,2017-09-11T12:29:14.000Z,"39.69036,-86.1496",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-11T12:21:07.000Z,"39.70434,-86.10526",4503,d11fd041ff65cca2f37f969e16a1e63a,33,8.116666666666667,2.798033613,"{'x': '-86.10526', 'y': '39.70434', 'spatialReference': {'wkid': 4326}}",446
2389,3abd8ba9018dff2ff1680b09f184d48a,2017-09-11T17:46:00.000Z,"39.68949,-86.1487",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-11T17:35:33.000Z,"39.63708,-86.13351",6890,240d81c6e3e7023cb6c7689ec7ad341e,40,10.45,4.28124619,"{'x': '-86.13351', 'y': '39.63708', 'spatialReference': {'wkid': 4326}}",446
2390,e9c64a6ce0db36066060d67a6410ec4a,2017-09-12T04:09:12.000Z,"39.68754,-86.14856",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-12T03:55:12.000Z,"39.63344,-86.13131",6331,7f1b443ccf875812e4059b33c3cb2bf7,27,14.0,3.933899801,"{'x': '-86.13131', 'y': '39.63344', 'spatialReference': {'wkid': 4326}}",446
2391,5ef00c6597cae3445fbb5af27b134d43,2017-09-12T11:34:44.593Z,"39.686927,-86.148936",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-12T11:01:03.350Z,"39.907338,-85.99383",33348,045310a615276f881ea4be6fba091937,59,33.68333333333333,20.721480108,"{'x': '-85.99383', 'y': '39.907338', 'spatialReference': {'wkid': 4326}}",446
2392,4ac36e686ed73e204b6134063147701e,2017-09-12T13:37:23.000Z,"39.69034,-86.1489",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-12T13:35:28.000Z,"39.69948,-86.17284",2954,b08e5f948136be712e5e50920e7fa2a7,92,1.9166666666666667,1.835529934,"{'x': '-86.17284', 'y': '39.69948', 'spatialReference': {'wkid': 4326}}",446
2393,390cbef44c3ce582b2c627ee6085cc4d,2017-09-12T15:12:25.000Z,"39.69042,-86.14954",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-12T15:03:53.000Z,"39.63934,-86.16356",6350,1e95317c21b04a8e5360b8c8a77454a8,45,8.533333333333333,3.94570585,"{'x': '-86.16356', 'y': '39.63934', 'spatialReference': {'wkid': 4326}}",446
2394,ee8c9763202ac67bc046a7227ec12bd2,2017-09-12T16:50:35.000Z,"39.68645,-86.14889",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-12T16:37:55.000Z,"39.645432,-86.202352",9934,1ffd08f3a0b72db051a88cba1699d74e,47,12.666666666666666,6.1726995140000005,"{'x': '-86.202352', 'y': '39.645432', 'spatialReference': {'wkid': 4326}}",446
2395,293c82f3047055814eef6663598f80c5,2017-09-12T19:26:21.000Z,"39.68841,-86.14946",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-12T19:21:31.000Z,"39.6935,-86.1368",1240,1ac99a9eef0e5cdd8b06835c0dbf7ad5,15,4.833333333333333,0.77050004,"{'x': '-86.1368', 'y': '39.6935', 'spatialReference': {'wkid': 4326}}",446
2396,93d4ac57affc68dfdc959de70de3398e,2017-09-13T06:09:10.000Z,"39.69143,-86.14879",2,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-09-13T02:26:13.000Z,"41.84695,-87.89407",317215,1306138c8bc2d7d8cc4f1cb379a75a56,85,222.95,197.108201765,"{'x': '-87.89407', 'y': '41.84695', 'spatialReference': {'wkid': 4326}}",446
2397,5af5a05179afb84533b0303cf6ddf9ec,2017-09-13T08:45:39.000Z,"39.68664,-86.14829",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-13T08:40:31.000Z,"39.67779,-86.14934",1015,fc913a3124214c2bb5fd36e8c88d18fc,12,5.133333333333334,0.630691565,"{'x': '-86.14934', 'y': '39.67779', 'spatialReference': {'wkid': 4326}}",446
2398,390cbef44c3ce582b2c627ee6085cc4d,2017-09-13T12:38:05.000Z,"39.6904,-86.14958",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-13T12:22:16.000Z,"39.75025,-86.03456",12769,06568f2e85512eba7b37ac6061fd5b43,48,15.816666666666666,7.934286299,"{'x': '-86.03456', 'y': '39.75025', 'spatialReference': {'wkid': 4326}}",446
2399,316fe6271b3abc2062e3346ea41a0934,2017-09-13T13:00:23.000Z,"39.68644,-86.14869",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-09-13T12:54:34.000Z,"39.66486,-86.1272",3027,b2b01f8ff9d3d4bdc0bd0b2e22c095f3,31,5.816666666666666,1.880890017,"{'x': '-86.1272', 'y': '39.66486', 'spatialReference': {'wkid': 4326}}",446
2400,93d4ac57affc68dfdc959de70de3398e,2017-09-13T14:31:13.000Z,"39.68861,-86.14813",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-09-13T14:13:50.000Z,"39.77189,-86.15755",9400,99862bec17d111ec0d87f5d9eaf8ea81,32,17.383333333333333,5.8408874,"{'x': '-86.15755', 'y': '39.77189', 'spatialReference': {'wkid': 4326}}",446
2401,1bff4e173ef14011a94fdccd1ef786c4,2017-09-13T15:38:19.407Z,"39.686308,-86.148938",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-13T15:35:07.053Z,"39.695005,-86.149322",969,ef1ea649714fbd716208e87ad4c713ea,18,3.2,0.602108499,"{'x': '-86.149322', 'y': '39.695005', 'spatialReference': {'wkid': 4326}}",446
2402,d8a78f4874866ae185e14111e8baa6cd,2017-09-13T17:48:58.000Z,"39.686619,-86.148971",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-13T17:40:20.000Z,"39.732298,-86.137111",6958,250d4cbaf982aebe140aad1add0ced50,48,8.633333333333333,4.323499418,"{'x': '-86.137111', 'y': '39.732298', 'spatialReference': {'wkid': 4326}}",446
2403,6845b999631b8f2fbdde5fffac3a8759,2017-09-13T19:00:36.000Z,"39.69027,-86.14897",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-13T18:54:10.000Z,"39.66468,-86.12687",4673,5ea9f6c920936ef50281b2fc74650ea8,44,6.433333333333334,2.903666683,"{'x': '-86.12687', 'y': '39.66468', 'spatialReference': {'wkid': 4326}}",446
2404,874d95d2d04b335ad490790dca9e277d,2017-09-13T20:47:38.000Z,"39.688425,-86.148703",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-13T20:37:48.000Z,"39.631749,-86.123954",6847,bf0eec57e839efe29ce15b38e1b04877,42,9.833333333333334,4.2545272370000005,"{'x': '-86.123954', 'y': '39.631749', 'spatialReference': {'wkid': 4326}}",446
2405,b4191ae82c2c9864e0b4abfddeacba71,2017-09-13T21:15:07.000Z,"39.69073,-86.14871",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-13T21:14:29.000Z,"39.68632,-86.14902",503,6a881283a660ed99c36f68eda221eca4,48,0.6333333333333333,0.312549613,"{'x': '-86.14902', 'y': '39.68632', 'spatialReference': {'wkid': 4326}}",446
2406,67137592b213c47275eef254ce8ca0ec,2017-09-13T21:48:00.000Z,"39.686644,-86.14893",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-13T21:24:20.000Z,"39.776292,-85.975999",22724,547f9c914f51b8fee225e18412ef68f7,58,23.666666666666668,14.120034604,"{'x': '-85.975999', 'y': '39.776292', 'spatialReference': {'wkid': 4326}}",446
2407,95ef6095e2bdd4e38d6810b14f01c530,2017-09-14T11:47:40.483Z,"39.688913,-86.149717",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-14T11:41:26.213Z,"39.715141,-86.154351",2975,7daed82fbe1c5c925b003395eb4b0b43,29,6.233333333333333,1.848578725,"{'x': '-86.154351', 'y': '39.715141', 'spatialReference': {'wkid': 4326}}",446
2408,3efaf9fe530e0fb8c071db9d8cf840ca,2017-09-14T12:21:54.000Z,"39.68647,-86.148878",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-14T11:46:54.000Z,"39.945456,-86.059053",39549,0c1be20c7c6c14b46676793bff4420ec,68,35.0,24.574601679,"{'x': '-86.059053', 'y': '39.945456', 'spatialReference': {'wkid': 4326}}",446
2409,400886696f4da32d5d41e904e3277c1d,2017-09-14T12:43:48.000Z,"39.6869,-86.14854",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-14T12:31:22.000Z,"39.6436,-86.14196",5023,3c68bb97519466931343658ab3fcd7be,24,12.433333333333334,3.121146533,"{'x': '-86.14196', 'y': '39.6436', 'spatialReference': {'wkid': 4326}}",446
2410,4d52dd3149671dd177722ffc6699b4f0,2017-09-14T13:04:03.000Z,"39.68679,-86.14882",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-14T13:02:10.000Z,"39.69565,-86.1491",987,f7f8aaaecc14d94255668b7e0521caf6,31,1.8833333333333333,0.613293177,"{'x': '-86.1491', 'y': '39.69565', 'spatialReference': {'wkid': 4326}}",446
2411,b5816d670cbc783a359e06e390ed3eb9,2017-09-14T15:42:11.940Z,"39.686598,-86.148757",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-14T15:11:55.920Z,"39.961778,-86.120789",40118,e075ae22401c922618a7b51d85f2dc85,80,30.266666666666666,24.928161778,"{'x': '-86.120789', 'y': '39.961778', 'spatialReference': {'wkid': 4326}}",446
2412,8889b1d697f9e7bfae874455de617d6c,2017-09-14T17:24:02.000Z,"39.68803,-86.14776",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-14T17:00:36.000Z,"39.59708,-86.09193",19229,1e9befc6a3fb508af9a65e1af51fc0f0,49,23.433333333333334,11.948342959,"{'x': '-86.09193', 'y': '39.59708', 'spatialReference': {'wkid': 4326}}",446
2413,d7203eea903aebf3665b10174ba0d895,2017-09-14T20:50:08.000Z,"39.686746,-86.148869",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-14T20:25:06.000Z,"39.813255,-86.031026",22271,4b0b47a78e9db19f551b9af686c2d64c,53,25.033333333333335,13.838553541,"{'x': '-86.031026', 'y': '39.813255', 'spatialReference': {'wkid': 4326}}",446
2414,b8766abe3794f1d89f7f0102c1e5dbe1,2017-09-14T21:15:03.000Z,"39.687495,-86.14901",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-14T20:49:03.000Z,"39.714773,-86.336121",22653,6cc15a905edefdd5e43c00c7a1e43454,52,26.0,14.075917263000001,"{'x': '-86.336121', 'y': '39.714773', 'spatialReference': {'wkid': 4326}}",446
2415,86e06f9a289d0912c34c0045d41da2d6,2017-09-14T22:24:10.000Z,"39.686713,-86.149263",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-14T22:21:20.000Z,"39.686076,-86.168697",1714,b545c757a171d55b8a8f46fc70ee7201,36,2.8333333333333335,1.065029894,"{'x': '-86.168697', 'y': '39.686076', 'spatialReference': {'wkid': 4326}}",446
2416,ec4968d05b0021d04b02cb88cf20340b,2017-09-14T23:07:27.000Z,"39.68909,-86.14897",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-14T22:47:07.000Z,"39.90219,-86.06566",29407,3486f57fc187f6d315481f0130b2b568,87,20.333333333333332,18.272656997,"{'x': '-86.06566', 'y': '39.90219', 'spatialReference': {'wkid': 4326}}",446
2417,6f4139c283df1034674e321e4a10450b,2017-09-15T01:50:18.177Z,"39.686311,-86.148606",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T01:31:40.023Z,"39.629811,-86.117378",7739,613689349f4f5fa13a0d759b16d5db11,25,18.633333333333333,4.808790169,"{'x': '-86.117378', 'y': '39.629811', 'spatialReference': {'wkid': 4326}}",446
2418,adcb56f2d75cc5e4583ba4419625e7c1,2017-09-15T09:57:01.640Z,"39.687256,-86.148934",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T09:32:13.500Z,"39.796003,-86.390599",28115,e44403101aefb5a3c21611043b5ca4cf,68,24.8,17.469845665,"{'x': '-86.390599', 'y': '39.796003', 'spatialReference': {'wkid': 4326}}",446
2419,d240c148f0df38d0feefbd6d51ca3fa9,2017-09-15T09:43:37.000Z,"39.690602,-86.148912",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-15T09:34:58.000Z,"39.684754,-86.099773",5904,8a25430a03a5dbaf3b7194f09e3234c7,41,8.65,3.6685743840000002,"{'x': '-86.099773', 'y': '39.684754', 'spatialReference': {'wkid': 4326}}",446
2420,390cbef44c3ce582b2c627ee6085cc4d,2017-09-15T12:56:57.000Z,"39.69132,-86.14897",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T12:41:41.000Z,"39.78204,-86.01523",17645,61b34f2c8c87712e0c789736b0a505bd,69,15.266666666666667,10.964091295,"{'x': '-86.01523', 'y': '39.78204', 'spatialReference': {'wkid': 4326}}",446
2421,f41e9b1c6dc73b9b339b205eae4be04f,2017-09-15T17:07:40.000Z,"39.69029,-86.14898",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T17:04:15.000Z,"39.70133,-86.12125",3902,87acfcb45d23aa6fd48d491857e1e1b1,69,3.4166666666666665,2.424589642,"{'x': '-86.12125', 'y': '39.70133', 'spatialReference': {'wkid': 4326}}",446
2422,93cad8ef4331b097c41df19b3757709b,2017-09-15T17:18:19.303Z,"39.687,-86.148365",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T17:05:51.960Z,"39.630666,-86.157085",6476,56a32590520b600b09f704a4e16f148e,31,12.45,4.023998596,"{'x': '-86.157085', 'y': '39.630666', 'spatialReference': {'wkid': 4326}}",446
2423,41bccb80b791e6918679f2a4ed2144f8,2017-09-15T17:59:05.000Z,"39.68941,-86.14893",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T17:44:30.000Z,"39.81902,-86.27577",22407,5d7cf98a05864106d9afd3bb73999507,92,14.583333333333334,13.923059997000001,"{'x': '-86.27577', 'y': '39.81902', 'spatialReference': {'wkid': 4326}}",446
2424,8c0a2f6eaee48497c3b41bd40a33556a,2017-09-15T20:18:05.000Z,"39.686801,-86.148111",0,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-09-15T20:10:27.000Z,"39.645568,-86.13979",4646,3fae3537ba24c52789e9b7a074a76040,37,7.633333333333334,2.886889666,"{'x': '-86.13979', 'y': '39.645568', 'spatialReference': {'wkid': 4326}}",446
2425,7abaaffa67f0bd753593b0850301d022,2017-09-16T01:10:10.000Z,"39.689237,-86.149162",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-16T00:50:18.000Z,"39.636144,-86.435425",27514,743ec9c74dc89128fe8bea2dc873f244,83,19.866666666666667,17.096401694,"{'x': '-86.435425', 'y': '39.636144', 'spatialReference': {'wkid': 4326}}",446
2426,7abaaffa67f0bd753593b0850301d022,2017-09-16T01:25:50.000Z,"39.687396,-86.148375",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-16T01:16:28.000Z,"39.689349,-86.149326",1339,04952e2a06475a934d1cfcd69397e1d8,9,9.366666666666667,0.832015769,"{'x': '-86.149326', 'y': '39.689349', 'spatialReference': {'wkid': 4326}}",446
2427,43ce6b190e26eed4d4967f7a9f6b90fc,2017-09-16T16:10:32.000Z,"39.686697,-86.148384",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-16T16:01:52.000Z,"39.654253,-86.139923",3794,9ede1ae802f8c9b54949a1ca1c88a622,26,8.666666666666666,2.357481574,"{'x': '-86.139923', 'y': '39.654253', 'spatialReference': {'wkid': 4326}}",446
2428,8d825336ce2ecbc7d20fba9274ffc36f,2017-09-16T16:44:30.000Z,"39.68873,-86.14904",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T16:31:24.000Z,"39.7145,-86.30257",19473,739b2963d8fa0c03f49a8d820c36d5af,89,13.1,12.099957483,"{'x': '-86.30257', 'y': '39.7145', 'spatialReference': {'wkid': 4326}}",446
2429,d035976d3a54523b71f5b59cc15866ec,2017-09-16T23:02:01.850Z,"39.691183,-86.148711",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T22:55:48.143Z,"39.657674,-86.140945",3901,a16849ca083aad3b94091d7683f46a1e,38,6.216666666666667,2.423968271,"{'x': '-86.140945', 'y': '39.657674', 'spatialReference': {'wkid': 4326}}",446
2430,821cc413d60bf28461a30456f1116d49,2017-09-17T17:45:46.000Z,"39.689257,-86.148736",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-17T17:44:02.000Z,"39.685337,-86.15061",590,0b2411f2e4a216816de36c7f618edfe6,20,1.7333333333333334,0.36660889,"{'x': '-86.15061', 'y': '39.685337', 'spatialReference': {'wkid': 4326}}",446
2431,fcea594bd221fd3ef20c032beb7568ee,2017-09-18T00:48:45.533Z,"39.686674,-86.148756",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T00:27:35.260Z,"39.823572,-86.238425",26696,ee156ab84b4691bf67ccd5efe6bb9937,76,21.166666666666668,16.588120216,"{'x': '-86.238425', 'y': '39.823572', 'spatialReference': {'wkid': 4326}}",446
2432,fe925410bf4e580dbb57bd3c35357046,2017-09-18T12:29:36.000Z,"39.68901,-86.14881",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T11:44:19.000Z,"39.3608,-86.08147",42912,d07960e036ff8c7e65b6caab5a2cd0bd,57,45.28333333333333,26.664272352,"{'x': '-86.08147', 'y': '39.3608', 'spatialReference': {'wkid': 4326}}",446
2433,d3db2581f71571e999901385efed1209,2017-09-18T17:58:11.190Z,"39.687209,-86.148748",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T17:55:09.357Z,"39.693409,-86.149847",697,34ff8e67f002d47e3ca7157cd732bfbb,14,3.0166666666666666,0.433095587,"{'x': '-86.149847', 'y': '39.693409', 'spatialReference': {'wkid': 4326}}",446
