,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
5864,c6ed4bc09bb714aa5cf9e9aa27002031,2017-11-01T13:15:35.000Z,"42.95362,-78.88121",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T13:06:15.000Z,"42.98359,-78.88037",3380,041b1534cfefd6221538d4b24f4d1e86,22,9.333333333333334,2.10023398,"{'x': '-78.88037', 'y': '42.98359', 'spatialReference': {'wkid': 4326}}",434
5865,aca2c7d3ad616f974980b620024421a4,2017-11-01T13:48:14.453Z,"42.952959,-78.875785",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T13:42:07.080Z,"42.952408,-78.858464",1708,a017c982e7033f23e116d5d80b14fa3c,17,6.116666666666666,1.061301668,"{'x': '-78.858464', 'y': '42.952408', 'spatialReference': {'wkid': 4326}}",434
5866,34cabdfad50c9b75c2609f95dbb67e79,2017-11-01T14:02:22.000Z,"42.953595,-78.877042",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-01T13:50:14.000Z,"42.885649,-78.870684",11399,f8e664e01c683c1737598eefc741c82b,56,12.133333333333333,7.083008029,"{'x': '-78.870684', 'y': '42.885649', 'spatialReference': {'wkid': 4326}}",434
5867,2e5171b0007193ae4889854e53848970,2017-11-01T14:09:32.000Z,"42.95117,-78.87707",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T13:59:47.000Z,"42.98096,-78.87863",3353,0d98faaa5af73beb7c37acd40fe11a70,21,9.75,2.083456963,"{'x': '-78.87863', 'y': '42.98096', 'spatialReference': {'wkid': 4326}}",434
5868,e9df9cf50f653040d93c117d15fe4f96,2017-11-01T14:48:00.267Z,"42.952451,-78.877631",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T14:29:22.573Z,"43.012959,-78.794092",11918,27adc0a053f48fdb54b3123e87c77806,38,18.616666666666667,7.405499578,"{'x': '-78.794092', 'y': '43.012959', 'spatialReference': {'wkid': 4326}}",434
5869,c1c60b5be08400c21822b8ac11b993b6,2017-11-01T14:40:02.000Z,"42.951388,-78.878264",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T14:36:54.877Z,"42.946976,-78.877036",501,7bfb073a3bc598fee848d3d2b83b8302,10,3.1166666666666667,0.311306871,"{'x': '-78.877036', 'y': '42.946976', 'spatialReference': {'wkid': 4326}}",434
5870,264989745f0b06639b3947bae0c7b282,2017-11-01T15:08:43.920Z,"42.952916,-78.878214",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T14:53:12.813Z,"42.911088,-78.893954",5840,20ac9f38de73729f77462bdce040f352,23,15.516666666666667,3.62880664,"{'x': '-78.893954', 'y': '42.911088', 'spatialReference': {'wkid': 4326}}",434
5871,8a1833d55cc2805db7cd90ff00806196,2017-11-01T16:09:57.000Z,"42.95324,-78.8783",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T16:09:37.000Z,"42.95266,-78.87814",83,eaa7eedd3f323a532057a37438914726,15,0.3333333333333333,0.051573793,"{'x': '-78.87814', 'y': '42.95266', 'spatialReference': {'wkid': 4326}}",434
5872,13a348fcea94b3db38082df616fe89c3,2017-11-01T16:58:05.737Z,"42.953598,-78.880512",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T16:36:53.643Z,"42.89319,-78.871093",9814,71e05166e7ae8104ebe86b165b32db5b,28,21.2,6.0981349940000005,"{'x': '-78.871093', 'y': '42.89319', 'spatialReference': {'wkid': 4326}}",434
5873,6f5c9b45cc480a6c8d52366bebf324bd,2017-11-01T18:50:52.000Z,"42.95454,-78.87725",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T18:30:48.000Z,"42.91385,-78.88213",5559,527e3b2b52ed68b43e5236a7d8690178,17,20.066666666666666,3.454201389,"{'x': '-78.88213', 'y': '42.91385', 'spatialReference': {'wkid': 4326}}",434
5874,0f0bce98f5f773c40f73dcfcc96835f8,2017-11-01T18:55:33.843Z,"42.954934,-78.87797",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T18:33:45.923Z,"42.859305,-78.754394",20310,9e64539024f7fb1f402c8ad97e57e84e,56,21.783333333333335,12.62004501,"{'x': '-78.754394', 'y': '42.859305', 'spatialReference': {'wkid': 4326}}",434
5875,4b509dfdd4a87a7936de3edbb26b6caa,2017-11-01T18:58:53.000Z,"42.95309,-78.87826",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T18:49:06.000Z,"42.92978,-78.83138",5566,f097311bc067e2599d1847fa84ea364d,34,9.783333333333333,3.458550986,"{'x': '-78.83138', 'y': '42.92978', 'spatialReference': {'wkid': 4326}}",434
5876,da0d17b7be31e82563aecb6b9af061fe,2017-11-01T19:13:18.000Z,"42.95443,-78.87749",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T19:03:22.000Z,"42.95005,-78.90446",2666,daad522f3ff8bcb74bdcd8631c8b4fc2,16,9.933333333333334,1.656575086,"{'x': '-78.90446', 'y': '42.95005', 'spatialReference': {'wkid': 4326}}",434
5877,265fea280229b58b838d9100a84cc8d7,2017-11-01T20:22:16.330Z,"42.950589,-78.878177",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T19:57:22.160Z,"42.878991,-78.870428",9999,508d307b7c0c3ded6d750a74abb00b41,24,24.9,6.2130886290000005,"{'x': '-78.870428', 'y': '42.878991', 'spatialReference': {'wkid': 4326}}",434
5878,b9f04c71e90c4772f0ed1578c4e3bde8,2017-11-01T20:31:55.000Z,"42.95295,-78.87896",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T20:19:02.000Z,"42.91118,-78.87701",4654,57a956b79401d5792a4068324da7d506,22,12.883333333333333,2.891860634,"{'x': '-78.87701', 'y': '42.91118', 'spatialReference': {'wkid': 4326}}",434
5879,7864729eb62efa0b51330966317e6127,2017-11-01T21:03:16.323Z,"42.950786,-78.877478",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T20:41:26.977Z,"42.938273,-78.839786",7158,2e4c54542798700b62faad09dbacf1f0,20,21.816666666666666,4.447773618,"{'x': '-78.839786', 'y': '42.938273', 'spatialReference': {'wkid': 4326}}",434
5880,a0aa0e956d19da47bdb6e5b00e1d7e7f,2017-11-01T22:30:20.960Z,"42.955092,-78.877071",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T21:40:31.503Z,"42.90191,-78.866714",18334,ac47bdbca10c5deb7068cd6b83a5f199,22,49.81666666666667,11.392215914,"{'x': '-78.866714', 'y': '42.90191', 'spatialReference': {'wkid': 4326}}",434
5881,0bb293bb6e592188dab47f8684a9183f,2017-11-01T21:58:29.000Z,"42.9541,-78.88006",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T21:44:34.000Z,"42.91696,-78.89928",5128,b5fd3f7f0da75f6f8efc5958f62f79ea,22,13.916666666666666,3.1863904880000002,"{'x': '-78.89928', 'y': '42.91696', 'spatialReference': {'wkid': 4326}}",434
5882,022a91e43b2e39bca8a958ede33db8b6,2017-11-01T22:06:12.000Z,"42.955087,-78.876587",0,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-11-01T21:52:33.000Z,"43.0023,-78.855658",7598,e0627bf501336fc4086f5c6aaab77e94,33,13.65,4.721176858,"{'x': '-78.855658', 'y': '43.0023', 'spatialReference': {'wkid': 4326}}",434
5883,54a553c701abf5f1e126729ebb9f99ad,2017-11-01T22:36:50.000Z,"42.95358,-78.88109",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T22:26:58.000Z,"42.92391,-78.88637",4566,ada27981dd68d000b521ba231dfa8f9c,28,9.866666666666667,2.837179986,"{'x': '-78.88637', 'y': '42.92391', 'spatialReference': {'wkid': 4326}}",434
5884,9c850dfac4914abb4d97873390a190e7,2017-11-01T23:47:27.053Z,"42.951586,-78.878271",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T23:28:47.780Z,"42.977479,-78.782931",14140,f9fde38546cf577046a2086cb7180388,45,18.65,8.78618594,"{'x': '-78.782931', 'y': '42.977479', 'spatialReference': {'wkid': 4326}}",434
5885,d4f67cd03851bee86e0cfbd91a1da8b5,2017-11-02T12:34:05.423Z,"42.951353,-78.877094",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T12:25:00.387Z,"42.942769,-78.879525",1402,1f3b3d5a5047ecbfb36810689c0b5679,9,9.083333333333334,0.871162142,"{'x': '-78.879525', 'y': '42.942769', 'spatialReference': {'wkid': 4326}}",434
5886,6da0ed80745a5354f4cb45b43993b3de,2017-11-02T12:50:03.583Z,"42.951755,-78.876602",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T12:34:47.217Z,"42.951457,-78.815376",5231,beeb7cf7bf4ce119ba33a02226f48d83,21,15.266666666666667,3.250391701,"{'x': '-78.815376', 'y': '42.951457', 'spatialReference': {'wkid': 4326}}",434
5887,ce490149895c84d3997f1078fa898388,2017-11-02T12:52:48.000Z,"42.954095,-78.875388",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-02T12:46:47.000Z,"42.939408,-78.882798",2031,d5af54d84bea95fec59d76d0b90f3423,20,6.016666666666667,1.262004501,"{'x': '-78.882798', 'y': '42.939408', 'spatialReference': {'wkid': 4326}}",434
5888,867abad712fbc311df98e26c8bc4a652,2017-11-02T13:46:30.000Z,"42.954003,-78.877519",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-02T13:25:48.000Z,"42.979095,-78.786912",9754,6f4a54e26d4d7b40aa768f3878177554,28,20.7,6.060852734,"{'x': '-78.786912', 'y': '42.979095', 'spatialReference': {'wkid': 4326}}",434
5889,105baa736db361857fb050c426d39724,2017-11-02T15:32:36.220Z,"42.951449,-78.878265",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T15:07:41.193Z,"42.989474,-78.759679",17971,c27cc6fd611cc8a31f22bc0eafc245b4,43,24.916666666666668,11.166658241,"{'x': '-78.759679', 'y': '42.989474', 'spatialReference': {'wkid': 4326}}",434
5890,9c9413e5120cdb12990f0b4b0acb5c6d,2017-11-02T15:36:57.923Z,"42.951541,-78.877083",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T15:27:38.093Z,"42.94384,-78.845605",2785,cfe7c47832a081b5bc03fd8d50671b8d,18,9.316666666666666,1.7305182350000001,"{'x': '-78.845605', 'y': '42.94384', 'spatialReference': {'wkid': 4326}}",434
5891,3733edb5ea13839cc568d5095fc69e28,2017-11-02T16:44:27.423Z,"42.955693,-78.878944",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T16:41:25.870Z,"42.95326,-78.88022",290,9b16c7da851c09f4ec9efdddcbd908eb,6,3.0166666666666666,0.18019759,"{'x': '-78.88022', 'y': '42.95326', 'spatialReference': {'wkid': 4326}}",434
5892,735ce0419d3014a680b534c82f4b78ec,2017-11-02T16:53:34.327Z,"42.954307,-78.8797",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T16:50:27.833Z,"42.951043,-78.877927",391,a14d210de95a22988e4fa5eb1bc8323b,8,3.1,0.242956061,"{'x': '-78.877927', 'y': '42.951043', 'spatialReference': {'wkid': 4326}}",434
5893,3fec9f88ed8a7fad5a0fbe944e4cd3a7,2017-11-02T19:05:18.983Z,"42.950772,-78.876964",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T18:56:13.577Z,"42.941082,-78.905635",2679,e0263edbe808b326a5033129fbda4f19,18,9.083333333333334,1.664652909,"{'x': '-78.905635', 'y': '42.941082', 'spatialReference': {'wkid': 4326}}",434
5894,85704b4a8b5c8aa27a7af574a22f56de,2017-11-02T19:24:17.000Z,"42.953549,-78.878627",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-02T19:14:27.000Z,"42.97331,-78.928297",6254,72a164b3cbc48fe8f57030d8318d5746,38,9.833333333333334,3.886054234,"{'x': '-78.928297', 'y': '42.97331', 'spatialReference': {'wkid': 4326}}",434
5895,35bb505bd9d354c2daa47639ee0bcd97,2017-11-02T20:09:03.000Z,"42.954189,-78.878697",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-11-02T19:54:37.000Z,"42.985423,-78.822867",7336,963a132186423b25ec65c698b8ac7634,30,14.433333333333334,4.558377656,"{'x': '-78.822867', 'y': '42.985423', 'spatialReference': {'wkid': 4326}}",434
5896,c65414a123b38de3a066d4e57517cdec,2017-11-02T20:02:50.000Z,"42.955,-78.87695",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-11-02T19:55:17.000Z,"42.94354,-78.87837",1281,3a736270fa008601548a61be1da1f173,10,7.55,0.795976251,"{'x': '-78.87837', 'y': '42.94354', 'spatialReference': {'wkid': 4326}}",434
5897,87ff303d1ab94e6ed0f0bd8f59d59cb5,2017-11-02T21:40:23.407Z,"42.9515,-78.87827",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T21:18:24.180Z,"42.883408,-78.87358",9937,ad4cdfc46b40e733d93b68373e36692f,27,21.983333333333334,6.174563627,"{'x': '-78.87358', 'y': '42.883408', 'spatialReference': {'wkid': 4326}}",434
5898,b8ae96d97bdcbca2c238d87235b653fd,2017-11-03T11:32:37.663Z,"42.955692,-78.878337",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T11:08:24.747Z,"42.973557,-78.683897",20786,53149c1228ff16a9de01a68bb086b85b,52,24.2,12.915817606000001,"{'x': '-78.683897', 'y': '42.973557', 'spatialReference': {'wkid': 4326}}",434
5899,9dfa6acf37d68c5f22395bc7d42b3316,2017-11-03T12:50:02.123Z,"42.951358,-78.877121",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T12:40:57.337Z,"42.942697,-78.879719",1399,f1c025c7b0f7c552dfe816a5866e5a94,9,9.066666666666666,0.869298029,"{'x': '-78.879719', 'y': '42.942697', 'spatialReference': {'wkid': 4326}}",434
5900,04f1542b8ac2e96aaa1ce45dc177c405,2017-11-03T13:51:08.000Z,"42.9542,-78.87826",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-03T13:44:19.000Z,"42.95681,-78.87844",787,665215148ee18c700fbdb8520a294da8,7,6.816666666666666,0.489018977,"{'x': '-78.87844', 'y': '42.95681', 'spatialReference': {'wkid': 4326}}",434
5901,d5f041dc425ad8def3c46ab07b997022,2017-11-03T14:30:20.293Z,"42.95481,-78.878045",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T14:20:59.527Z,"42.918298,-78.87703",4068,80ed2da9d4484124ddafff5b5867be24,26,9.333333333333334,2.527737228,"{'x': '-78.87703', 'y': '42.918298', 'spatialReference': {'wkid': 4326}}",434
5902,85f2cc8d559290acf462f3f74fbd3fda,2017-11-03T15:14:19.000Z,"42.95361,-78.87865",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-03T14:55:12.000Z,"42.89029,-78.87465",7631,8109ce2edad973e6b6e7b084bc1dfcd7,24,19.116666666666667,4.741682101,"{'x': '-78.87465', 'y': '42.89029', 'spatialReference': {'wkid': 4326}}",434
5903,1f8a03c4443c149e2b18e8b75d225955,2017-11-03T16:01:52.000Z,"42.955438,-78.878328",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-03T15:56:27.000Z,"42.940567,-78.878994",1673,e137ae612299de6fc3ae5ff1f3c4a5b5,19,5.416666666666667,1.039553683,"{'x': '-78.878994', 'y': '42.940567', 'spatialReference': {'wkid': 4326}}",434
5904,16bdc529360379ed24af05f98f6d95b3,2017-11-03T16:42:51.000Z,"42.95452,-78.87842",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-03T16:36:01.000Z,"42.97191,-78.88745",2870,e0c45303ee48809df094b7af102a6b08,25,6.833333333333333,1.78333477,"{'x': '-78.88745', 'y': '42.97191', 'spatialReference': {'wkid': 4326}}",434
5905,289fae7ed0f239f0cf609e41f8649959,2017-11-03T19:04:20.000Z,"42.954275,-78.878241",3,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-11-03T19:01:48.000Z,"42.941965,-78.877928",1408,6d38e7b2ce649ae15198c7d3c4e73239,33,2.533333333333333,0.874890368,"{'x': '-78.877928', 'y': '42.941965', 'spatialReference': {'wkid': 4326}}",434
5906,c188a8afb9df770207c9aae2b9964a3f,2017-11-03T19:24:28.393Z,"42.954576,-78.878321",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T19:18:25.063Z,"42.939778,-78.882039",1846,2d732182220b704b31f0475bf6f69fe5,18,6.05,1.147050866,"{'x': '-78.882039', 'y': '42.939778', 'spatialReference': {'wkid': 4326}}",434
5907,3ee73d12cf544b1ababb1c24fd7ee40a,2017-11-03T21:03:18.000Z,"42.95388,-78.87821",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-03T21:01:52.000Z,"42.94912,-78.87848",534,c7eceefff7c8e9cc4ee4c0c9dbc8a185,22,1.4333333333333333,0.331812114,"{'x': '-78.87848', 'y': '42.94912', 'spatialReference': {'wkid': 4326}}",434
5908,523d0af62b4f1aa3346f8cec0d22ffdf,2017-11-03T22:54:46.657Z,"42.953502,-78.878567",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T22:51:32.757Z,"42.956076,-78.871577",637,b9fff290fe87c9910a833c8ad99ef579,12,3.216666666666667,0.395813327,"{'x': '-78.871577', 'y': '42.956076', 'spatialReference': {'wkid': 4326}}",434
5909,5b209d8ac96e9f8a51bb5cf1aba1bd27,2017-11-03T23:40:32.000Z,"42.95236,-78.87912",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-03T23:06:59.000Z,"43.00831,-78.60784",31838,fb22b813c74e925450d04fe318866372,57,33.55,19.783209898,"{'x': '-78.60784', 'y': '43.00831', 'spatialReference': {'wkid': 4326}}",434
5910,c1def67d921c034dc93d85729cb95376,2017-11-03T23:20:53.000Z,"42.954091,-78.880298",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-11-03T23:13:44.000Z,"42.958657,-78.85142",2720,b7ae5149607c3ac517646879a5da8afc,23,7.15,1.69012912,"{'x': '-78.85142', 'y': '42.958657', 'spatialReference': {'wkid': 4326}}",434
5911,925e200caa932c81faf4f80bd0b06f90,2017-11-04T02:16:34.000Z,"42.952133,-78.876575",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-04T02:04:39.000Z,"42.943036,-78.836402",4546,0e130d8771b6396dc0a949121825dc6c,23,11.916666666666666,2.824752566,"{'x': '-78.836402', 'y': '42.943036', 'spatialReference': {'wkid': 4326}}",434
5912,62f3437df7027961c2e334d5b6f1c36e,2017-11-04T02:25:39.877Z,"42.952333,-78.877036",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T02:07:00.793Z,"43.012429,-78.795894",11599,dd7de9c23e1178d06312296e13677b3b,37,18.65,7.2072822290000005,"{'x': '-78.795894', 'y': '43.012429', 'spatialReference': {'wkid': 4326}}",434
5913,5e9a04293d46869adb1299e59bb873d4,2017-11-04T02:15:21.327Z,"42.952198,-78.878277",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T02:12:15.247Z,"42.937992,-78.870574",1702,d95c99106657d0ae23ef6bc64c9a41bf,33,3.1,1.057573442,"{'x': '-78.870574', 'y': '42.937992', 'spatialReference': {'wkid': 4326}}",434
5914,e9984008a650bb39438d99adaa47358d,2017-11-04T06:07:54.227Z,"42.953087,-78.87936",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T06:01:42.373Z,"42.93571,-78.882834",2640,eda8a23b48c80e1af34b76e5cdb89a05,26,6.183333333333334,1.64041944,"{'x': '-78.882834', 'y': '42.93571', 'spatialReference': {'wkid': 4326}}",434
5915,1cb574a947fe39f3e704c5f450b78647,2017-11-04T07:34:22.953Z,"42.953038,-78.879307",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T07:28:11.323Z,"42.936453,-78.881832",1911,fc7d8f5c3ae67f7318f1c11da6a24e4e,19,6.183333333333334,1.187439981,"{'x': '-78.881832', 'y': '42.936453', 'spatialReference': {'wkid': 4326}}",434
5916,98684be374e9e8d0dfa4a2f01aaa8f2f,2017-11-04T15:22:52.130Z,"42.954442,-78.880361",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T15:09:23.777Z,"42.981612,-78.871016",3553,874a1b158984ad25cc0039ab2c511ed5,16,13.466666666666667,2.207731163,"{'x': '-78.871016', 'y': '42.981612', 'spatialReference': {'wkid': 4326}}",434
5917,a0a00bf926b62385dc12f36aaa8809b4,2017-11-04T16:47:27.000Z,"42.95441,-78.87835",2,39059724f73a9969845dfe4146c5660e,consumer,2017-11-04T16:34:09.000Z,"42.95868,-78.87822",3289,989233e9b5babdee87ea61619f6845e0,15,13.3,2.043689219,"{'x': '-78.87822', 'y': '42.95868', 'spatialReference': {'wkid': 4326}}",434
5918,e29ab2bdd9ce018c2291d26faa56899b,2017-11-04T17:19:54.650Z,"42.954968,-78.878322",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T16:42:20.823Z,"42.990671,-78.819324",15978,ca32102e53ea1ecdf9ada5d40c7f4930,26,37.55,9.928265838,"{'x': '-78.819324', 'y': '42.990671', 'spatialReference': {'wkid': 4326}}",434
5919,f8140cf67cbf785b3d73f3223b03b6be,2017-11-04T16:49:12.000Z,"42.9517,-78.87776",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-04T16:44:24.000Z,"42.97035,-78.87877",2083,09a78e112b265743832afb1fd58b4c7b,26,4.8,1.294315793,"{'x': '-78.87877', 'y': '42.97035', 'spatialReference': {'wkid': 4326}}",434
5920,cba280362b5519e536bfc1e8fc34e753,2017-11-04T18:03:23.000Z,"42.951111,-78.878194",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-04T17:35:49.000Z,"42.947191,-78.853601",14145,43a5bfe541006a792e4d617f969a04a8,31,27.566666666666666,8.789292795,"{'x': '-78.853601', 'y': '42.947191', 'spatialReference': {'wkid': 4326}}",434
5921,bb46ffebc6f8b8b101b5bd3216b063b5,2017-11-04T18:10:47.063Z,"42.953473,-78.8783",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T17:49:20.467Z,"42.920424,-78.783972",10857,e9fdaa8359d23b0dcaf208e827666dc6,30,21.433333333333334,6.746224947,"{'x': '-78.783972', 'y': '42.920424', 'spatialReference': {'wkid': 4326}}",434
5922,a552b436deff11f56bb67ef896297f00,2017-11-04T18:00:33.000Z,"42.95047,-78.87832",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-04T17:50:21.000Z,"42.95109,-78.89803",3052,a34c7c6f6c2aa3ecd5d3c942b52bb76d,18,10.2,1.896424292,"{'x': '-78.89803', 'y': '42.95109', 'spatialReference': {'wkid': 4326}}",434
5923,3945be262cff5d410d8d2c76d7a5bf20,2017-11-04T19:14:45.000Z,"42.95475,-78.87843",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-04T18:33:10.000Z,"43.19428,-78.59655",47105,7d2cff7795d4158aadebbc3c3527105d,68,41.583333333333336,29.269680955000002,"{'x': '-78.59655', 'y': '43.19428', 'spatialReference': {'wkid': 4326}}",434
5924,fb7770f1d1ebf97f438c7e3a71ea23cd,2017-11-04T19:06:48.993Z,"42.953915,-78.878351",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T18:47:28.193Z,"42.91492,-78.852845",6522,4e80a575be129d3fbc9fcdf76df01b90,20,19.333333333333332,4.052581662,"{'x': '-78.852845', 'y': '42.91492', 'spatialReference': {'wkid': 4326}}",434
5925,83354511db970699c90552944a46cab7,2017-11-04T19:05:26.547Z,"42.953598,-78.880372",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T18:53:20.310Z,"42.979883,-78.868413",3253,80bbdf0b2ac7fe37cf27207f8c3717d0,16,12.1,2.021319863,"{'x': '-78.868413', 'y': '42.979883', 'spatialReference': {'wkid': 4326}}",434
5926,3767458fe76a926c970dadafe2bda093,2017-11-04T19:10:24.000Z,"42.953575,-78.880361",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-04T19:01:30.000Z,"42.940383,-78.850656",3802,fcbd689f4daa4dc3c3c29cc4e946a425,26,8.9,2.362452542,"{'x': '-78.850656', 'y': '42.940383', 'spatialReference': {'wkid': 4326}}",434
5927,00694e2163e67dd06d628900d296db6c,2017-11-04T20:54:07.763Z,"42.951802,-78.877548",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T20:38:35.217Z,"42.93577,-78.873534",4142,103dfa894c609a3f2380a1f48e9791ce,16,15.533333333333333,2.573718682,"{'x': '-78.873534', 'y': '42.93577', 'spatialReference': {'wkid': 4326}}",434
5928,ec2d745e406ea52cd0d62719f1807b4e,2017-11-04T21:03:51.000Z,"42.95331,-78.88016",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-11-04T20:43:39.000Z,"42.98083,-78.8222",6425,cb148e3489125ddb6db89578e96927e4,19,20.2,3.992308675,"{'x': '-78.8222', 'y': '42.98083', 'spatialReference': {'wkid': 4326}}",434
5929,0740691723315879780a9f9a40980ec5,2017-11-04T21:19:55.600Z,"42.955251,-78.878328",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T21:13:18.870Z,"42.94056,-78.878552",1636,5709117b5092f1d026cb9045ad0b4f7f,15,6.6,1.016562956,"{'x': '-78.878552', 'y': '42.94056', 'spatialReference': {'wkid': 4326}}",434
5930,85544ee2a0458ef78a5e5191d95c0f09,2017-11-04T21:48:48.833Z,"42.9529,-78.878849",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T21:30:32.197Z,"42.972425,-78.854218",3269,ededd3b17fa283fe9394eccf3e73af2f,11,18.266666666666666,2.031261799,"{'x': '-78.854218', 'y': '42.972425', 'spatialReference': {'wkid': 4326}}",434
5931,c09a07a26f3edb1112bbab988753af63,2017-11-04T21:42:36.740Z,"42.951862,-78.8766",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T21:36:29.273Z,"42.964504,-78.872313",1577,0489e2e5b99afec581b925648e8b82c2,15,6.116666666666666,0.979902067,"{'x': '-78.872313', 'y': '42.964504', 'spatialReference': {'wkid': 4326}}",434
5932,775425e8e26a0450879e9c6c33f12a27,2017-11-05T00:21:57.000Z,"42.95093,-78.87788",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-05T00:17:57.000Z,"42.94782,-78.88034",536,931e02c12e20e840f7a97f4a370248ce,8,4.0,0.333054856,"{'x': '-78.88034', 'y': '42.94782', 'spatialReference': {'wkid': 4326}}",434
5933,88f2d9c32cf136af9a2e0b1430001857,2017-11-05T00:41:02.000Z,"42.95192,-78.87833",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-05T00:39:29.000Z,"42.95511,-78.87686",513,3a8edda62b989bf22adf2f951194e074,20,1.55,0.318763323,"{'x': '-78.87686', 'y': '42.95511', 'spatialReference': {'wkid': 4326}}",434
