,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
4686,968eb529e8aa08b4fdc81f70e6baf2f1,2017-10-31T15:47:45.000Z,"31.10245,-97.35714",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-31T15:04:18.000Z,"31.06801,-97.68056",43801,818d5a73a0d1da144cec8b2ed1f57c18,60,43.45,27.216671171,"{'x': '-97.68056', 'y': '31.06801', 'spatialReference': {'wkid': 4326}}",265
4687,426b113f2a81eb5934b28c6a12e81d1f,2017-10-31T18:27:33.903Z,"31.103094,-97.357602",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T16:52:26.867Z,"29.828776,-97.980702",160491,50d7dd2020859ea6c4a3cfbcd0afacec,101,95.11666666666666,99.724453161,"{'x': '-97.980702', 'y': '29.828776', 'spatialReference': {'wkid': 4326}}",265
4688,55d1a6b30226184b4d1aac7d85d98ca4,2017-10-31T17:07:55.543Z,"31.102175,-97.357129",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T16:58:51.957Z,"31.105659,-97.353148",971,b3cebe68ad840a3256436a53368eaccb,6,9.05,0.603351241,"{'x': '-97.353148', 'y': '31.105659', 'spatialReference': {'wkid': 4326}}",265
4689,21fc86cd6e7c5455d4e32837f34ad602,2017-10-31T17:31:33.990Z,"31.100981,-97.357747",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T17:22:30.020Z,"31.105497,-97.353075",781,3616b235e12afc8f6718731bca554ddb,5,9.05,0.485290751,"{'x': '-97.353075', 'y': '31.105497', 'spatialReference': {'wkid': 4326}}",265
4690,351d22f1acb707f733282acf5216da9d,2017-10-31T18:13:32.000Z,"31.102594,-97.360366",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-31T18:03:32.000Z,"31.079759,-97.412848",6355,cd90d1d8f0bebcb559d0c1c173d255e2,38,10.0,3.948812705,"{'x': '-97.412848', 'y': '31.079759', 'spatialReference': {'wkid': 4326}}",265
4691,62b87b55ebf256e55314a7f93d8871df,2017-10-31T19:41:45.083Z,"31.103124,-97.356832",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T19:29:21.370Z,"31.096069,-97.339099",2269,e5179b6411533447b8b0ae4195965fe6,11,12.383333333333333,1.409890799,"{'x': '-97.339099', 'y': '31.096069', 'spatialReference': {'wkid': 4326}}",265
4692,b05c34caeb1a67380b8a0f0412437831,2017-10-31T20:57:06.717Z,"31.100039,-97.356835",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T20:41:32.577Z,"31.087006,-97.371013",2918,7e807c98f8141bd3f80a31e093873b80,11,15.566666666666666,1.813160578,"{'x': '-97.371013', 'y': '31.087006', 'spatialReference': {'wkid': 4326}}",265
4693,912d097c46b2f70893ac8d3d653d7813,2017-10-31T21:04:45.000Z,"31.10187,-97.35801",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-31T21:03:41.000Z,"31.10154,-97.35479",361,f734e2f71684b9e191db5d9147616bf7,20,1.0666666666666667,0.224314931,"{'x': '-97.35479', 'y': '31.10154', 'spatialReference': {'wkid': 4326}}",265
4694,445cd458ee46edb5e56c59618fe59c4c,2017-10-31T22:16:43.093Z,"31.102995,-97.356882",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T22:02:05.200Z,"31.087058,-97.361892",1845,2aa049971ccfe4244420fa21da8e014a,8,14.616666666666667,1.146429495,"{'x': '-97.361892', 'y': '31.087058', 'spatialReference': {'wkid': 4326}}",265
4695,3b91040166ac6f26db46a43f61d16818,2017-10-31T22:23:17.400Z,"31.102905,-97.356917",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T22:07:06.307Z,"31.07909,-97.380479",4192,7010251c0d526839eb706c404eb75c45,16,16.183333333333334,2.604787232,"{'x': '-97.380479', 'y': '31.07909', 'spatialReference': {'wkid': 4326}}",265
4696,e18752a4058226db75556852abc31923,2017-11-01T00:35:28.673Z,"31.100525,-97.359128",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T23:28:45.613Z,"30.270463,-97.755868",105886,2e8ac393fb7cda4b577c5378e15fdaf6,95,66.71666666666667,65.79448970600001,"{'x': '-97.755868', 'y': '30.270463', 'spatialReference': {'wkid': 4326}}",265
4697,d5c7a091450cee24b11f528685646a13,2017-10-31T23:33:39.000Z,"31.10248,-97.35865",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-31T23:31:39.000Z,"31.10047,-97.35161",707,424f04574ad98991cb6e29021a52055e,21,2.0,0.439309297,"{'x': '-97.35161', 'y': '31.10047', 'spatialReference': {'wkid': 4326}}",265
4698,29047fc527ef4c135c1b98b1aa79d713,2017-11-01T05:38:51.373Z,"31.102159,-97.357068",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T05:35:43.380Z,"31.106175,-97.344463",1282,b76f30314f1e32a42bf31be1c09c3b21,25,3.1166666666666667,0.7965976220000001,"{'x': '-97.344463', 'y': '31.106175', 'spatialReference': {'wkid': 4326}}",265
4699,b81a8d72c144d98005915484e6260811,2017-11-01T12:50:47.813Z,"31.100962,-97.356673",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T12:44:34.363Z,"31.085896,-97.378346",3026,89a3015f2000d779cfa83df2545533b3,29,6.216666666666667,1.880268646,"{'x': '-97.378346', 'y': '31.085896', 'spatialReference': {'wkid': 4326}}",265
4700,e28a30549641b53a5562e0e29e442e28,2017-11-01T15:24:56.390Z,"31.102753,-97.35699",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T15:03:16.073Z,"31.123631,-97.481938",12427,d782b85e58670d1b14e4c3f7d69c4014,34,21.666666666666668,7.721777417,"{'x': '-97.481938', 'y': '31.123631', 'spatialReference': {'wkid': 4326}}",265
4701,0218ed610d7ec1a98d600a3221ea5966,2017-11-01T17:25:23.000Z,"31.09981,-97.35818",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T17:12:49.000Z,"31.07304,-97.37466",3533,8328b393f7320f856981b4c027d0dc2c,17,12.566666666666666,2.195303743,"{'x': '-97.37466', 'y': '31.07304', 'spatialReference': {'wkid': 4326}}",265
4702,da2a92b9ebeb2f7057c48ff239dd9d17,2017-11-01T19:18:57.240Z,"31.102844,-97.359871",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T19:09:38.713Z,"31.104835,-97.363659",2273,3dc1b09385f53036ce4cbd80d6e3c626,15,9.3,1.412376283,"{'x': '-97.363659', 'y': '31.104835', 'spatialReference': {'wkid': 4326}}",265
4703,b411ad27f615a4593051f98016ee1204,2017-11-01T19:37:24.000Z,"31.101273,-97.357935",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-01T19:36:45.000Z,"31.098018,-97.363808",703,e1bf8f6415a8605b660cf0c027a7b225,65,0.65,0.436823813,"{'x': '-97.363808', 'y': '31.098018', 'spatialReference': {'wkid': 4326}}",265
4704,72b35ce7868f0875be20a844a12e2251,2017-11-01T21:41:13.297Z,"31.10166,-97.356243",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T19:58:33.567Z,"30.544894,-98.399995",154764,dc380299fdd6739f7b731532e0fdd83b,90,102.65,96.165861444,"{'x': '-98.399995', 'y': '30.544894', 'spatialReference': {'wkid': 4326}}",265
4705,d0da637ac254354e51c7b4fa3d45b7d0,2017-11-01T20:37:18.610Z,"31.100901,-97.357781",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T20:28:06.700Z,"31.068903,-97.369925",3746,116e78beaa48ee89ab87f9804cc581e7,24,9.183333333333334,2.327655766,"{'x': '-97.369925', 'y': '31.068903', 'spatialReference': {'wkid': 4326}}",265
4706,680f135fd0a3508243b4c4eea4f8cdea,2017-11-01T21:04:23.740Z,"31.100698,-97.355753",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T20:55:04.890Z,"31.115616,-97.40884",5332,ab1aadec07ab83db4ae44651bd3e6cbd,34,9.3,3.313150172,"{'x': '-97.40884', 'y': '31.115616', 'spatialReference': {'wkid': 4326}}",265
4707,ea58ebf8bb8cb5aac619526df9076df5,2017-11-01T22:17:42.223Z,"31.101521,-97.358626",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T22:11:39.490Z,"31.113083,-97.380949",2498,f56780ae0802f6508c456f2a9b4a501a,25,6.033333333333333,1.552184758,"{'x': '-97.380949', 'y': '31.113083', 'spatialReference': {'wkid': 4326}}",265
4708,fa92bf53cd232640954d9c430e6b998f,2017-11-01T22:42:41.110Z,"31.102832,-97.359862",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T22:36:38.823Z,"31.102616,-97.381194",2096,9806ae3edce001c4c02ef8f5bf4ec413,21,6.033333333333333,1.302393616,"{'x': '-97.381194', 'y': '31.102616', 'spatialReference': {'wkid': 4326}}",265
4709,7b946faa65740880a0fde9d67e443610,2017-11-01T23:31:34.000Z,"31.10354,-97.35766",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T23:22:12.000Z,"31.09862,-97.33596",2297,e2e1c8db658bc10e301f4924027f4808,15,9.366666666666667,1.427289187,"{'x': '-97.33596', 'y': '31.09862', 'spatialReference': {'wkid': 4326}}",265
4710,3e8366ce1be2f1c5d07fa535db5171ae,2017-11-02T04:53:34.000Z,"31.10225,-97.35798",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-02T04:36:21.000Z,"31.16877,-97.31863",10170,1c5618fb0903c9cdfc66ca71e8557339,35,17.216666666666665,6.31934307,"{'x': '-97.31863', 'y': '31.16877', 'spatialReference': {'wkid': 4326}}",265
4711,2265f85eb068bc85e672311d75b3fd82,2017-11-02T12:14:53.303Z,"31.101436,-97.356328",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T12:08:50.223Z,"31.102614,-97.381195",2485,769a654bd9c8358edcc6ca343cd300d1,25,6.05,1.544106935,"{'x': '-97.381195', 'y': '31.102614', 'spatialReference': {'wkid': 4326}}",265
4712,73383466cdde259b36370c90f64f0a39,2017-11-02T12:50:33.517Z,"31.100788,-97.356568",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T12:44:20.607Z,"31.084922,-97.378864",3078,4b989af4d6d699b3993e102d46076338,30,6.2,1.912579938,"{'x': '-97.378864', 'y': '31.084922', 'spatialReference': {'wkid': 4326}}",265
4713,cdc3f187dedf13617b90018f4c58cddb,2017-11-02T13:02:58.877Z,"31.101842,-97.358096",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T12:56:56.163Z,"31.09647,-97.340537",1787,72ef76a132c9dca7e66ad499f5dae1e7,18,6.033333333333333,1.110389977,"{'x': '-97.340537', 'y': '31.09647', 'spatialReference': {'wkid': 4326}}",265
4714,d709264b7aada304b9bc794c96b242a5,2017-11-02T13:51:16.260Z,"31.103,-97.357872",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T13:41:58.343Z,"31.076436,-97.345396",4018,3da8268f3818e46d60e5a32dc641afd7,26,9.283333333333333,2.4966686780000003,"{'x': '-97.345396', 'y': '31.076436', 'spatialReference': {'wkid': 4326}}",265
4715,7750f231cfa662dfe2fee90f700d7286,2017-11-02T14:02:15.900Z,"31.101079,-97.3571",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T13:46:45.730Z,"31.118627,-97.481492",12531,987f873810641c8abb645ae37587f1f1,48,15.5,7.7864000010000005,"{'x': '-97.481492', 'y': '31.118627', 'spatialReference': {'wkid': 4326}}",265
4716,f12bae05fd2c812130f33930c04c371b,2017-11-02T14:47:06.000Z,"31.10046,-97.35503",3,39059724f73a9969845dfe4146c5660e,consumer,2017-11-02T13:58:05.000Z,"30.37653,-97.67586",93224,f271d695f54df0643e06b8cc0e651192,114,49.016666666666666,57.926690104,"{'x': '-97.67586', 'y': '30.37653', 'spatialReference': {'wkid': 4326}}",265
4717,d10103cd5abc8f975e6a96fde88319ce,2017-11-02T15:18:51.000Z,"31.102434,-97.357188",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-02T14:10:46.000Z,"30.261536,-97.75865",109262,5c1548ac0a25f0d2a1ee64f475443294,96,68.08333333333333,67.892238202,"{'x': '-97.75865', 'y': '30.261536', 'spatialReference': {'wkid': 4326}}",265
4718,54055f6b13bc8eb64bad56546b87bd8c,2017-11-02T16:27:26.000Z,"31.10119,-97.35642",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-02T16:25:30.000Z,"31.09456,-97.35652",738,c95c6c71ebbca2da20a43250779c9935,23,1.9333333333333333,0.45857179800000003,"{'x': '-97.35652', 'y': '31.09456', 'spatialReference': {'wkid': 4326}}",265
4719,8d7c1ca2a7222d6e1a23f2f53502f9f3,2017-11-02T17:04:06.893Z,"31.101598,-97.358674",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T16:54:48.607Z,"31.119593,-97.41855",6055,f023e02602e7af382f376f28391166f6,39,9.3,3.762401405,"{'x': '-97.41855', 'y': '31.119593', 'spatialReference': {'wkid': 4326}}",265
4720,25c877b7f79d6263845d54a3fee5baff,2017-11-02T17:24:46.000Z,"31.101684,-97.35534",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-02T17:15:21.000Z,"31.050555,-97.484942",14705,0ae660de2f0777624894487b0bede7bb,94,9.416666666666666,9.137260555000001,"{'x': '-97.484942', 'y': '31.050555', 'spatialReference': {'wkid': 4326}}",265
4721,624ea423a84f470fc64b36d328c580e9,2017-11-02T18:05:26.473Z,"31.102536,-97.358635",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T17:49:54.580Z,"31.138635,-97.46899",11675,615ba87adfb8f7996943d717ad16979f,45,15.516666666666667,7.254506425,"{'x': '-97.46899', 'y': '31.138635', 'spatialReference': {'wkid': 4326}}",265
4722,e895e0cab3f201df3ecf714b539d2b8b,2017-11-02T19:09:45.010Z,"31.102067,-97.359685",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T18:44:56.307Z,"31.072216,-97.365493",17862,5c381fa86901f6fee3b3aaf477f7c0db,43,24.8,11.098928802,"{'x': '-97.365493', 'y': '31.072216', 'spatialReference': {'wkid': 4326}}",265
4723,ed95d8d4d80721ffdcb42fb0d0e68445,2017-11-02T20:00:45.000Z,"31.09964,-97.3579",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-02T19:55:25.000Z,"31.09684,-97.3382",2199,39d7bb156f950a4d6e311fe958aea3f6,25,5.333333333333333,1.366394829,"{'x': '-97.3382', 'y': '31.09684', 'spatialReference': {'wkid': 4326}}",265
4724,e3a3fc2169ff73ebd2f0916d19991f0c,2017-11-02T21:55:37.633Z,"31.10002,-97.358128",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T21:45:41.037Z,"31.083565,-97.384858",4687,357848d39e0b2b5318a037981cfb0d69,28,9.933333333333334,2.912365877,"{'x': '-97.384858', 'y': '31.083565', 'spatialReference': {'wkid': 4326}}",265
4725,e9120b1e706e856415638b78e308b484,2017-11-02T23:35:34.927Z,"31.102833,-97.356932",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T21:50:20.373Z,"32.323225,-97.405402",155866,635e7850d7cc7552960004bf5dab4459,89,105.23333333333333,96.850612286,"{'x': '-97.405402', 'y': '32.323225', 'spatialReference': {'wkid': 4326}}",265
4726,cf97c9a737d263f6f6fdab4e7fe16fe6,2017-11-02T23:41:46.497Z,"31.103071,-97.35502",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T22:17:41.500Z,"30.538162,-96.242605",134535,4ad0c1bc69d85b4211d986c6d4e388a1,96,84.06666666666666,83.596147485,"{'x': '-96.242605', 'y': '30.538162', 'spatialReference': {'wkid': 4326}}",265
4727,042b4644840e8b9c55851df730826e78,2017-11-02T23:37:16.657Z,"31.101513,-97.357547",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T22:27:42.843Z,"30.401477,-97.720616",90005,cc27b4722ae489eba390261c1e15e531,78,69.55,55.926496855,"{'x': '-97.720616', 'y': '30.401477', 'spatialReference': {'wkid': 4326}}",265
4728,8d3d14054a588c5571053be9aabdc790,2017-11-02T22:54:35.000Z,"31.10196,-97.35733",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-02T22:48:48.000Z,"31.07981,-97.34861",3641,7cd7b3cbca4a27df88406527b3a321e2,38,5.783333333333333,2.262411811,"{'x': '-97.34861', 'y': '31.07981', 'spatialReference': {'wkid': 4326}}",265
4729,88a79f19698893b84b5fccecb0e3ccbf,2017-11-03T00:23:42.000Z,"31.104141,-97.355511",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-03T00:21:42.000Z,"31.103763,-97.354369",198,9ac25ddbc80543d5c875f40ccab23306,6,2.0,0.123031458,"{'x': '-97.354369', 'y': '31.103763', 'spatialReference': {'wkid': 4326}}",265
4730,0f3108c3a6929aa78ab73ee2cb4363fd,2017-11-03T01:12:55.927Z,"31.103146,-97.357157",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T00:57:26.240Z,"31.040202,-97.412799",13764,107804293554c69c66d9788483638307,53,15.483333333333333,8.552550444,"{'x': '-97.412799', 'y': '31.040202', 'spatialReference': {'wkid': 4326}}",265
4731,c2ac44675feaa7c4cfed7748f4dcda08,2017-11-03T05:02:30.000Z,"31.103486,-97.359045",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-03T04:02:30.000Z,"32.073804,-97.061867",116853,97d0c3a82b6508d0078db8387a4ffdaf,117,60.0,72.60906546300001,"{'x': '-97.061867', 'y': '32.073804', 'spatialReference': {'wkid': 4326}}",265
4732,d2d107187a0edadbc83733c53c3ae25b,2017-11-03T14:53:10.293Z,"31.102407,-97.357599",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T12:49:00.257Z,"29.597607,-98.282519",215593,8e2ec7d4861d7ad880a26eb7875f886d,104,124.16666666666667,133.96323800300001,"{'x': '-98.282519', 'y': '29.597607', 'spatialReference': {'wkid': 4326}}",265
4733,3827c4cc27f5389c9f44be10ceb414ef,2017-11-03T13:59:56.640Z,"31.101277,-97.357802",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T13:44:21.953Z,"31.117545,-97.482842",12434,b9e798b6c053560950428818ab523d17,48,15.566666666666666,7.726127014,"{'x': '-97.482842', 'y': '31.117545', 'spatialReference': {'wkid': 4326}}",265
4734,d31540b152c6332702d74adbe4dc19bf,2017-11-03T14:02:59.437Z,"31.102133,-97.356978",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T13:47:40.443Z,"31.123657,-97.48204",12436,6d1dade530de9dd907278f84a6afb565,49,15.3,7.727369756,"{'x': '-97.48204', 'y': '31.123657', 'spatialReference': {'wkid': 4326}}",265
4735,e674c7ef301b9d167c888cc6d3c3d64a,2017-11-03T15:25:50.000Z,"31.10219,-97.35726",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-03T15:20:57.000Z,"31.09736,-97.33972",1757,fc7d6bf5dcfae6872784a6b1e7fc2ac5,22,4.883333333333334,1.091748847,"{'x': '-97.33972', 'y': '31.09736', 'spatialReference': {'wkid': 4326}}",265
4736,551d95751decb030be320df2e7c4dbf8,2017-11-03T15:37:53.227Z,"31.101722,-97.35549",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T15:31:49.970Z,"31.088454,-97.340582",2335,37f32bf797f533447cf1c83a4e528940,23,6.05,1.450901285,"{'x': '-97.340582', 'y': '31.088454', 'spatialReference': {'wkid': 4326}}",265
4737,b79c9a2e19046406ca1b3baec0b55478,2017-11-03T16:37:11.103Z,"31.099645,-97.358267",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T16:21:39.150Z,"31.094257,-97.382315",3152,a074fb20500cf203c116114c7cd68e19,12,15.516666666666667,1.958561392,"{'x': '-97.382315', 'y': '31.094257', 'spatialReference': {'wkid': 4326}}",265
4738,3e8366ce1be2f1c5d07fa535db5171ae,2017-11-03T18:00:07.000Z,"31.10078,-97.35782",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-03T17:45:47.000Z,"31.0781,-97.34966",3169,606e2d7710d91fb805f042bdea906abf,13,14.333333333333334,1.969124699,"{'x': '-97.34966', 'y': '31.0781', 'spatialReference': {'wkid': 4326}}",265
4739,24ed347db131aac9e819aae887e256a7,2017-11-03T18:19:04.000Z,"31.100566,-97.355277",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-03T18:09:40.000Z,"31.125167,-97.397223",6765,d8d97c521e27c48d18f4580681c71623,43,9.4,4.203574815,"{'x': '-97.397223', 'y': '31.125167', 'spatialReference': {'wkid': 4326}}",265
4740,74a2e2cfb7a97ad1b39034604b256ccb,2017-11-03T19:37:45.783Z,"31.103012,-97.356875",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T18:19:03.973Z,"30.269129,-97.794913",107946,5aece41442a62ec1a3ae44acfca052c6,82,78.68333333333334,67.074513966,"{'x': '-97.794913', 'y': '30.269129', 'spatialReference': {'wkid': 4326}}",265
4741,5f356b1e335a3db01d1892ac26ceadb5,2017-11-03T18:46:51.017Z,"31.101386,-97.358157",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T18:40:48.627Z,"31.079158,-97.38079",3611,b0f87f07b994673b0e034608720442a1,36,6.033333333333333,2.243770681,"{'x': '-97.38079', 'y': '31.079158', 'spatialReference': {'wkid': 4326}}",265
4742,3752b3cdce87606b968826b611b19ef2,2017-11-03T21:07:59.733Z,"31.102192,-97.357192",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T20:01:19.507Z,"30.325643,-97.705545",98279,11c5a4fc9afe160b75bb0d03e0ad84c4,88,66.66666666666667,61.067720509000004,"{'x': '-97.705545', 'y': '30.325643', 'spatialReference': {'wkid': 4326}}",265
4743,80ec396a880e6b6f2a43177648830916,2017-11-03T20:58:04.000Z,"31.10425,-97.35783",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-03T20:47:00.000Z,"31.10017,-97.3424",1675,5f1a7a6fc170f0844cc2d925ec1d9e34,9,11.066666666666666,1.040796425,"{'x': '-97.3424', 'y': '31.10017', 'spatialReference': {'wkid': 4326}}",265
4744,b52bbda6ec17d992b7788d2b346205cf,2017-11-03T21:20:33.487Z,"31.103814,-97.356562",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T21:07:57.950Z,"31.137833,-97.329207",6059,75172bc6a00a573992022092470a92fc,29,12.583333333333334,3.764886889,"{'x': '-97.329207', 'y': '31.137833', 'spatialReference': {'wkid': 4326}}",265
4745,8fdb61bd72ef34e0831caa74f1d54c52,2017-11-03T22:12:12.000Z,"31.101714,-97.360383",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-03T21:36:18.000Z,"31.508718,-97.144437",50526,c33a709141536f8e3606302b567fa057,84,35.9,31.395391146,"{'x': '-97.144437', 'y': '31.508718', 'spatialReference': {'wkid': 4326}}",265
4746,9ffb5095e4c94a9af9d9044e67836357,2017-11-03T22:07:12.120Z,"31.101842,-97.355911",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T21:57:01.773Z,"31.137926,-97.328418",5887,ba6500b1b6088147c49925ce4d48dd99,35,10.166666666666666,3.6580110770000003,"{'x': '-97.328418', 'y': '31.137926', 'spatialReference': {'wkid': 4326}}",265
4747,b3f0acb1b5107568917a8c8666428115,2017-11-03T22:02:19.000Z,"31.102151,-97.360088",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-03T21:59:41.000Z,"31.130239,-97.333498",4190,cbc305fde3352d84b6913a24114e8569,95,2.6333333333333333,2.60354449,"{'x': '-97.333498', 'y': '31.130239', 'spatialReference': {'wkid': 4326}}",265
4748,d677be36c7c5f1e28891348a1ed9f868,2017-11-04T01:02:10.000Z,"31.10274,-97.35954",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-04T00:57:42.000Z,"31.10145,-97.35303",659,d227dbb662de834ce003c89370d78f69,9,4.466666666666667,0.40948348900000003,"{'x': '-97.35303', 'y': '31.10145', 'spatialReference': {'wkid': 4326}}",265
4749,25be9d1d6a16731a2fe72c3e54388f77,2017-11-04T01:51:37.350Z,"31.102962,-97.35718",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T01:39:32.250Z,"31.0751,-97.372693",4553,424b729e950f99aec38f6eac35487364,23,12.083333333333334,2.829102163,"{'x': '-97.372693', 'y': '31.0751', 'spatialReference': {'wkid': 4326}}",265
4750,61990be13d699b993a8c539d8645bebf,2017-11-04T05:59:38.000Z,"31.10123,-97.3574",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-04T05:21:56.000Z,"31.11773,-97.73098",42832,0961d957a25d8c3b6b4935463a52e5c6,68,37.7,26.614562672,"{'x': '-97.73098', 'y': '31.11773', 'spatialReference': {'wkid': 4326}}",265
4751,8540caa5b220af0c605086ab4234856f,2017-11-04T12:57:27.000Z,"31.101541,-97.35959",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-04T11:57:42.000Z,"30.269516,-97.751391",108538,74d3a82c23d0ccbc43a90e6f9ac2cbd7,109,59.75,67.442365598,"{'x': '-97.751391', 'y': '30.269516', 'spatialReference': {'wkid': 4326}}",265
4752,cec78212b435aee8e2f2a327802699af,2017-11-04T14:05:52.880Z,"31.102102,-97.356863",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T13:50:21.893Z,"31.117584,-97.482872",12443,23265eed2feeb37fb2e090658dcd710d,48,15.5,7.731719353,"{'x': '-97.482872', 'y': '31.117584', 'spatialReference': {'wkid': 4326}}",265
4753,5334a22680faecc71688e3627bbac11c,2017-11-04T14:52:11.000Z,"31.10215,-97.35673",0,39059724f73a9969845dfe4146c5660e,consumer,2017-11-04T13:51:59.000Z,"30.26538,-97.73728",107575,f434a286d732c6f240905ee059547981,107,60.2,66.843985325,"{'x': '-97.73728', 'y': '30.26538', 'spatialReference': {'wkid': 4326}}",265
4754,f80a355fc1e6abbe70ad75b3deccb6ae,2017-11-04T15:37:52.000Z,"31.10213,-97.35787",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-04T15:30:08.000Z,"31.10628,-97.36593",1180,cdbf91ab245faffbbe2ebbc8807a5a5b,9,7.733333333333333,0.73321778,"{'x': '-97.36593', 'y': '31.10628', 'spatialReference': {'wkid': 4326}}",265
4755,fd6ec8c0f6f3fa137f9378f7dd230cfa,2017-11-04T17:23:52.000Z,"31.10092,-97.356515",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-04T16:24:39.000Z,"30.48788,-97.794737",92391,f253153f4988f63f0973e3131a3ecfa9,94,59.21666666666667,57.409088061,"{'x': '-97.794737', 'y': '30.48788', 'spatialReference': {'wkid': 4326}}",265
