,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2600,e6f57da7e0b8c9ee3bbf549219661e01,2017-09-06T13:02:12.390Z,"41.234001,-96.110777",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-06T12:59:10.930Z,"41.237426,-96.11869",764,e25e3d5da665c833585195968f0abb42,15,3.0166666666666666,0.474727444,"{'x': '-96.11869', 'y': '41.237426', 'spatialReference': {'wkid': 4326}}",408
2601,3660441e26babefc41da2da326606996,2017-09-06T14:12:09.420Z,"41.232732,-96.106866",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-06T13:59:43.880Z,"41.246139,-96.042126",6873,3aa122af6ebdf79112df7bda439a352a,33,12.416666666666666,4.270682883,"{'x': '-96.042126', 'y': '41.246139', 'spatialReference': {'wkid': 4326}}",408
2602,87108bf84bf7382603f2b72ab43e8efa,2017-09-06T16:50:16.000Z,"41.23476,-96.10784",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-06T16:45:41.000Z,"41.23383,-96.13641",2398,003c2d41cb63f5e277fce840188bae77,31,4.583333333333333,1.490047658,"{'x': '-96.13641', 'y': '41.23383', 'spatialReference': {'wkid': 4326}}",408
2603,219a6909fce183d3e6b8aff8282ba185,2017-09-06T17:08:48.153Z,"41.2341,-96.105762",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-06T16:47:03.920Z,"41.257004,-96.006066",10784,34e64f40bc9bde16f8d375ebfd7244da,30,21.733333333333334,6.700864864,"{'x': '-96.006066', 'y': '41.257004', 'spatialReference': {'wkid': 4326}}",408
2604,df8d8d5d1eda9fccb19326410658844e,2017-09-06T19:49:13.010Z,"41.23368,-96.107432",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-06T19:00:52.360Z,"41.291495,-96.147344",19996,5eb242010506b4f7db43aad8b1d88b04,25,48.333333333333336,12.424934516,"{'x': '-96.147344', 'y': '41.291495', 'spatialReference': {'wkid': 4326}}",408
2605,6fea37a72fbc6a3130cbd1db2f06d90a,2017-09-06T19:52:02.000Z,"41.23168,-96.10925",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-09-06T19:12:39.000Z,"41.29479,-96.00847",18118,8c0e34d280469ef13a9ef40e0e74fa70,28,39.38333333333333,11.257999778,"{'x': '-96.00847', 'y': '41.29479', 'spatialReference': {'wkid': 4326}}",408
2606,634980eab82eff2d6815b518aa300f61,2017-09-06T21:33:46.777Z,"41.232772,-96.106268",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-06T21:30:38.977Z,"41.235804,-96.099155",685,4978c521546ceedef1294fb98678609a,13,3.1166666666666667,0.425639135,"{'x': '-96.099155', 'y': '41.235804', 'spatialReference': {'wkid': 4326}}",408
2607,26e795247601b65cf3a103ffd0d99a56,2017-09-06T22:31:31.417Z,"41.2331,-96.105674",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-06T22:13:11.950Z,"41.270289,-96.072327",6436,fcdb014b47df92d50df6dade7af63456,21,18.316666666666666,3.999143756,"{'x': '-96.072327', 'y': '41.270289', 'spatialReference': {'wkid': 4326}}",408
2608,aca347e6df535722f3635d38cc382bf4,2017-09-07T02:37:14.000Z,"41.23411,-96.11132",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-07T02:14:40.000Z,"41.23409,-96.10959",5129,7df94108d81d71abf185f29d8e44adf2,14,22.566666666666666,3.187011859,"{'x': '-96.10959', 'y': '41.23409', 'spatialReference': {'wkid': 4326}}",408
2609,02c5d97daa5debf402bfe004ceaf01a7,2017-09-07T11:55:58.177Z,"41.234105,-96.11055",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T11:49:45.917Z,"41.200877,-96.09824",3930,206e91be3f7b49c2e708d69525fd97df,38,6.2,2.44198803,"{'x': '-96.09824', 'y': '41.200877', 'spatialReference': {'wkid': 4326}}",408
2610,31ae4d8b40101bc89d519201962eda54,2017-09-07T13:26:57.533Z,"41.232732,-96.106872",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T13:11:28.213Z,"41.246135,-96.042133",6220,71251921419a6a4debf7eb959fe427f8,24,15.483333333333333,3.86492762,"{'x': '-96.042133', 'y': '41.246135', 'spatialReference': {'wkid': 4326}}",408
2611,0a564623af05d68a35fe2aab7063fb23,2017-09-07T14:37:53.797Z,"41.233696,-96.10567",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T14:22:24.353Z,"41.26896,-96.06935",5995,5b9d99ab275ea05ccd60bb0dc0c1c463,23,15.483333333333333,3.725119145,"{'x': '-96.06935', 'y': '41.26896', 'spatialReference': {'wkid': 4326}}",408
2612,f1e2a84d64a4c7685159b71d9188907e,2017-09-07T14:46:32.000Z,"41.23411,-96.109624",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-09-07T14:33:49.000Z,"41.26169,-96.069038",6216,004f81cba049e34d35a6d8acf4c024be,29,12.716666666666667,3.862442136,"{'x': '-96.069038', 'y': '41.26169', 'spatialReference': {'wkid': 4326}}",408
2613,7ba18782631083496763e0687d261f1d,2017-09-07T15:06:01.607Z,"41.234109,-96.110169",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T15:03:00.590Z,"41.233137,-96.090421",1657,3cc49ad4e7fae809343c0567a1ad50ea,33,3.0166666666666666,1.029611747,"{'x': '-96.090421', 'y': '41.233137', 'spatialReference': {'wkid': 4326}}",408
2614,c4d05597d57a01ed4cdb9f98ee2abc0b,2017-09-07T15:25:01.890Z,"41.2341,-96.104813",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T15:15:52.597Z,"41.204319,-96.063984",5728,7a659f5d575c4cd2f93239af5e3d581f,38,9.15,3.559213088,"{'x': '-96.063984', 'y': '41.204319', 'spatialReference': {'wkid': 4326}}",408
2615,7153fe5eeef00461c30b6c26e660807b,2017-09-07T15:54:37.227Z,"41.233358,-96.105026",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T15:27:25.160Z,"41.053539,-96.108571",21628,690098c714789b010a4ceb32814e0ca4,48,27.2,13.439011988,"{'x': '-96.108571', 'y': '41.053539', 'spatialReference': {'wkid': 4326}}",408
2616,bbd527cd56401ec2b0b95b7df8dd9530,2017-09-07T15:40:09.223Z,"41.2341,-96.107109",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T15:30:55.097Z,"41.247962,-96.0743",3589,7e39c56c0d25eb646bcf11140f23054f,23,9.233333333333333,2.230100519,"{'x': '-96.0743', 'y': '41.247962', 'spatialReference': {'wkid': 4326}}",408
2617,8e324e7177cbea8ab168ca6227f19605,2017-09-07T17:01:22.500Z,"41.23273,-96.108469",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T16:52:18.717Z,"41.214476,-96.083529",3916,5540329282d61d68a61a5571cac252fd,26,9.05,2.433288836,"{'x': '-96.083529', 'y': '41.214476', 'spatialReference': {'wkid': 4326}}",408
2618,a07448bb24ce1dc2968056d808eb1cdf,2017-09-07T17:57:52.000Z,"41.23399,-96.105302",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-09-07T17:47:01.000Z,"41.264703,-96.127429",5273,80c8a8fef870ddf832c715a457f30bb5,29,10.85,3.276489283,"{'x': '-96.127429', 'y': '41.264703', 'spatialReference': {'wkid': 4326}}",408
2619,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-09-07T18:00:17.000Z,"41.23232,-96.10616",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-07T17:54:59.000Z,"41.23342,-96.10331",274,2c42f0689b00791a77273feca738242a,3,5.3,0.170255654,"{'x': '-96.10331', 'y': '41.23342', 'spatialReference': {'wkid': 4326}}",408
2620,f23c95a847315c8535135b3f58cac29f,2017-09-07T19:45:51.203Z,"41.23399,-96.104646",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T19:29:20.047Z,"41.270664,-96.064021",12111,a1e80792b69c56912db0eef25e8e46e9,44,16.516666666666666,7.525424181,"{'x': '-96.064021', 'y': '41.270664', 'spatialReference': {'wkid': 4326}}",408
2621,b3343d74ebf1ebfd434e9427a101fdeb,2017-09-07T19:53:45.007Z,"41.232606,-96.108517",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T19:31:58.853Z,"41.250975,-96.180762",9275,b99803ee39dbef06a5c4b1fe725a3e55,26,21.766666666666666,5.763216025,"{'x': '-96.180762', 'y': '41.250975', 'spatialReference': {'wkid': 4326}}",408
2622,09c82d49cc2cd277c93e930c4b685459,2017-09-07T23:22:12.000Z,"41.233062,-96.108455",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-09-07T23:15:48.000Z,"41.212971,-96.120016",3749,dc4ab9e6dc9c3592e76f31b7436a5662,35,6.4,2.3295198790000002,"{'x': '-96.120016', 'y': '41.212971', 'spatialReference': {'wkid': 4326}}",408
2623,ab4a2e74f2e1017cb4948aa3fb8b761d,2017-09-08T00:58:49.977Z,"41.234098,-96.108295",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T00:49:29.367Z,"41.251183,-96.020288",8125,6d6f6648f6373f9ec3c2392f3d10d7ed,52,9.333333333333334,5.0486393750000005,"{'x': '-96.020288', 'y': '41.251183', 'spatialReference': {'wkid': 4326}}",408
2624,06a26097d06e7130c69f4341966aa4d7,2017-09-08T01:48:50.350Z,"41.234096,-96.104807",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T01:39:32.763Z,"41.253495,-96.059358",5100,c4768e653dabe1bb1c319a34fc19d134,33,9.283333333333333,3.1689921,"{'x': '-96.059358', 'y': '41.253495', 'spatialReference': {'wkid': 4326}}",408
2625,c13403f765938e45b96dc9aee7fa7db6,2017-09-08T14:19:00.217Z,"41.232909,-96.108946",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T14:12:44.997Z,"41.227724,-96.148727",3532,ef0f0192d1694cb5050ffc28780b5859,34,6.25,2.194682372,"{'x': '-96.148727', 'y': '41.227724', 'spatialReference': {'wkid': 4326}}",408
2626,5d9e84b68e26f68c37685be80c404869,2017-09-08T14:19:33.000Z,"41.231576,-96.109591",2,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-09-08T14:17:54.000Z,"41.234391,-96.11956",959,3f52b8fedb9e495f7c4c8a8e49b57287,35,1.65,0.595894789,"{'x': '-96.11956', 'y': '41.234391', 'spatialReference': {'wkid': 4326}}",408
2627,6cfe1249fc6aa95809a61c636ee03288,2017-09-08T14:59:41.000Z,"41.2327,-96.10621",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-08T14:58:41.000Z,"41.23327,-96.11005",355,2bcb376e0e9d5e0d979a1bec78845eae,21,1.0,0.220586705,"{'x': '-96.11005', 'y': '41.23327', 'spatialReference': {'wkid': 4326}}",408
2628,48244240fa496459b242f7648a400a97,2017-09-08T15:46:15.597Z,"41.23399,-96.105469",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T15:37:04.637Z,"41.264753,-96.123068",4357,d616ac0f74da3190dd174fb682ad8457,28,9.166666666666666,2.707313447,"{'x': '-96.123068', 'y': '41.264753', 'spatialReference': {'wkid': 4326}}",408
2629,053aa4ea72c8d6c5e0980e9490f81688,2017-09-08T17:13:56.820Z,"41.23411,-96.109383",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T17:01:39.890Z,"41.264411,-96.092921",4319,9df99329f9d325e810c47a0bbb13dafa,21,12.266666666666667,2.683701349,"{'x': '-96.092921', 'y': '41.264411', 'spatialReference': {'wkid': 4326}}",408
2630,16e956f9814d9f2dc8109dcd58b67189,2017-09-08T17:25:19.000Z,"41.2337,-96.1057",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-08T17:14:49.000Z,"41.24827,-96.16017",5010,e384432c43010a3dbb0f7a2589c2323d,29,10.5,3.11306871,"{'x': '-96.16017', 'y': '41.24827', 'spatialReference': {'wkid': 4326}}",408
2631,74d3b40773fa2561e24e3d2e8d5453c9,2017-09-08T17:36:09.167Z,"41.2341,-96.104904",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T17:24:00.603Z,"41.247035,-96.098526",1840,a84b3e256b0b2411982446fcee503b99,9,12.133333333333333,1.14332264,"{'x': '-96.098526', 'y': '41.247035', 'spatialReference': {'wkid': 4326}}",408
2632,39f7094042eec806c42314e3f4fe370a,2017-09-08T18:51:59.987Z,"41.233064,-96.108611",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T18:45:53.043Z,"41.235569,-96.141613",2795,dd3d6d8391465df8c1bdeb346a21ee87,27,6.1,1.736731945,"{'x': '-96.141613', 'y': '41.235569', 'spatialReference': {'wkid': 4326}}",408
2633,d8d70a322cf38e6e633c11be13075864,2017-09-08T18:57:04.000Z,"41.234097,-96.106583",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-08T18:51:20.000Z,"41.214232,-96.081388",5539,3162ab00f75638c7541788e55d3889a2,58,5.733333333333333,3.441773969,"{'x': '-96.081388', 'y': '41.214232', 'spatialReference': {'wkid': 4326}}",408
2634,5313e5aabc528c64964c67abca154bbe,2017-09-08T20:28:18.980Z,"41.233599,-96.107711",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T19:57:17.767Z,"41.26029,-96.03779",20332,fdfdbefcc6e02a7977f44880e3ed752f,39,31.016666666666666,12.633715172,"{'x': '-96.03779', 'y': '41.26029', 'spatialReference': {'wkid': 4326}}",408
2635,7ad79834876b0042fa5f27037fd68554,2017-09-08T20:39:22.000Z,"41.2341,-96.106053",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-09-08T20:28:29.000Z,"41.258571,-96.072159",5653,f0b813df2f07e48f74c34bc3d8791b4f,31,10.883333333333333,3.512610263,"{'x': '-96.072159', 'y': '41.258571', 'spatialReference': {'wkid': 4326}}",408
2636,cf644e9e59f1c45cc2f5e78fdb6b957d,2017-09-08T20:41:17.000Z,"41.23302,-96.10957",3,42a0e188f5033bc65bf8d78622277c4e,consumer,2017-09-08T20:31:31.000Z,"41.21466,-96.14337",5278,4482c8ef70e444e652444c653b0fecae,32,9.766666666666667,3.279596138,"{'x': '-96.14337', 'y': '41.21466', 'spatialReference': {'wkid': 4326}}",408
2637,afcbbf19cc9e0273c21ee8b35472c00c,2017-09-08T21:07:27.097Z,"41.23411,-96.1104",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T20:45:06.087Z,"41.261046,-95.869248",22753,095d6a249d7a8362ce564782bd098adb,61,22.35,14.138054363,"{'x': '-95.869248', 'y': '41.261046', 'spatialReference': {'wkid': 4326}}",408
2638,ee67b5ddb16063afa05e4328fa5e97cd,2017-09-08T23:04:18.000Z,"41.23402,-96.10811",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-08T22:46:52.000Z,"41.29598,-96.15836",10103,dd4fed0c560cea7e374f125699cb045c,35,17.433333333333334,6.277711213,"{'x': '-96.15836', 'y': '41.29598', 'spatialReference': {'wkid': 4326}}",408
2639,6c6c351523918cf9cda129384e1be194,2017-09-08T23:05:30.000Z,"41.23393,-96.10591",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-08T22:59:41.000Z,"41.23277,-96.13375",2440,5feec00523671ffdf921858b9ebe702e,25,5.816666666666666,1.51614524,"{'x': '-96.13375', 'y': '41.23277', 'spatialReference': {'wkid': 4326}}",408
2640,8571fa238be6d6037e6ac9042c6b4bae,2017-09-09T00:19:38.963Z,"41.23411,-96.109969",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-09T00:13:26.887Z,"41.24642,-96.08655",2979,a6ea7f72234510a6ed2da1254dc927a0,29,6.2,1.851064209,"{'x': '-96.08655', 'y': '41.24642', 'spatialReference': {'wkid': 4326}}",408
2641,ffe966eed128336616bd1ee5711c05cc,2017-09-09T03:55:29.300Z,"41.234103,-96.110364",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-09T03:36:52.993Z,"41.236161,-96.118975",9202,4a286b0667bcf03286bd07f6bfc406e3,30,18.6,5.717855942,"{'x': '-96.118975', 'y': '41.236161', 'spatialReference': {'wkid': 4326}}",408
2642,8875533c1360478c4dddbe0045722ecd,2017-09-09T15:24:49.720Z,"41.234095,-96.10513",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-09T14:59:59.247Z,"41.280964,-96.115297",13060,c489980307355fa0ed24a2af99974119,32,24.833333333333332,8.11510526,"{'x': '-96.115297', 'y': '41.280964', 'spatialReference': {'wkid': 4326}}",408
2643,377b603a1c93c29e1c65da5876f975a0,2017-09-09T16:36:07.000Z,"41.234104,-96.111282",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-09-09T16:21:07.000Z,"41.25317,-95.995987",10488,19adb2fd644c83cc15221dc50fb2196b,42,15.0,6.516939048,"{'x': '-95.995987', 'y': '41.25317', 'spatialReference': {'wkid': 4326}}",408
2644,d5ecf2c2c4130959d25e2d353130c00a,2017-09-09T16:33:59.737Z,"41.23399,-96.104992",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-09T16:30:52.033Z,"41.233044,-96.115991",927,1ed044fcd4a439479bfed858fff51a4d,18,3.1166666666666667,0.576010917,"{'x': '-96.115991', 'y': '41.233044', 'spatialReference': {'wkid': 4326}}",408
2645,fdaeac1b179c50f3bed83c62bd9c1b0a,2017-09-09T17:44:03.000Z,"41.233096,-96.107604",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-09T17:42:23.000Z,"41.234246,-96.114591",656,b3fd087479d007b22856ae0a38af410b,24,1.6666666666666667,0.40761937600000003,"{'x': '-96.114591', 'y': '41.234246', 'spatialReference': {'wkid': 4326}}",408
2646,2e496ad2a7344823c985dac5f22714a1,2017-09-09T19:03:46.283Z,"41.233492,-96.10567",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-09T18:45:07.300Z,"41.253913,-96.075028",9513,e81488fbad2b429faa8a67963b364f70,31,18.633333333333333,5.911102323,"{'x': '-96.075028', 'y': '41.253913', 'spatialReference': {'wkid': 4326}}",408
2647,b12b4b8c8a4426659406d55bbcfa6283,2017-09-09T22:31:06.443Z,"41.2341,-96.104645",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-09T22:06:28.843Z,"41.159333,-96.185351",22706,71616232d4c03619406bb687301bae59,55,24.616666666666667,14.108849926,"{'x': '-96.185351', 'y': '41.159333', 'spatialReference': {'wkid': 4326}}",408
2648,67eb554ae8efd6b4a388820f10863b05,2017-09-09T22:40:50.000Z,"41.23284,-96.10498",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-09T22:12:45.000Z,"41.19695,-95.94336",15120,4a06dd5f699cafcc0fe7c069f7459e0e,32,28.083333333333332,9.39512952,"{'x': '-95.94336', 'y': '41.19695', 'spatialReference': {'wkid': 4326}}",408
2649,71603b98edb22cd3dd42125a1bf0b354,2017-09-09T22:37:12.663Z,"41.234107,-96.108912",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-09T22:27:53.350Z,"41.248504,-96.074039",3745,090ce3a1534254ff07efdfe0b5d4563e,24,9.316666666666666,2.327034395,"{'x': '-96.074039', 'y': '41.248504', 'spatialReference': {'wkid': 4326}}",408
2650,5bf22fb3a14493fb603891a9ea596dd6,2017-09-09T23:22:05.817Z,"41.2341,-96.106585",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-09T23:03:46.560Z,"41.266875,-95.96857",18538,22879d4ba9cd4a93c12a9ab6dcf7ba75,61,18.316666666666666,11.518975598,"{'x': '-95.96857', 'y': '41.266875', 'spatialReference': {'wkid': 4326}}",408
2651,5de745f5fbe827ced6bb287fac31df81,2017-09-09T23:21:36.663Z,"41.23399,-96.104972",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-09T23:18:30.147Z,"41.23584,-96.121127",1368,547a7e804ddfd9a2f923e5fe8fc4ceb5,26,3.1,0.850035528,"{'x': '-96.121127', 'y': '41.23584', 'spatialReference': {'wkid': 4326}}",408
2652,b98eb0c520b11d425244dc65e3467305,2017-09-09T23:47:43.000Z,"41.23431,-96.10453",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-09T23:24:10.000Z,"41.26208,-96.02365",9755,e187a71a2df1ed0d6cf7b23f729f88c0,25,23.55,6.061474105,"{'x': '-96.02365', 'y': '41.26208', 'spatialReference': {'wkid': 4326}}",408
2653,ce696125c074fc3db9dea7a2f4c4bbbf,2017-09-10T01:20:36.000Z,"41.23392,-96.10715",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-10T01:08:58.000Z,"41.27205,-96.10038",5981,eed945c836f67ee3361e07bf11100a82,31,11.633333333333333,3.716419951,"{'x': '-96.10038', 'y': '41.27205', 'spatialReference': {'wkid': 4326}}",408
2654,a6d0df20c3bf63dbbac63e9d6bca874a,2017-09-10T20:37:08.340Z,"41.233432,-96.105668",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-10T20:25:03.767Z,"41.232427,-96.201891",8071,71187a22666217a9288a3696b48747e3,40,12.066666666666666,5.015085341,"{'x': '-96.201891', 'y': '41.232427', 'spatialReference': {'wkid': 4326}}",408
2655,b5a6a07039ad76c88c164979ae523963,2017-09-10T20:54:12.100Z,"41.233287,-96.105671",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-10T20:32:26.870Z,"41.246379,-96.047565",5779,c4ffaa2bb9ba640ac5fa5d215a5aa954,16,21.75,3.5909030090000003,"{'x': '-96.047565', 'y': '41.246379', 'spatialReference': {'wkid': 4326}}",408
2656,a43095ed625ca94fff4c359b69628338,2017-09-10T20:39:30.000Z,"41.23298,-96.10522",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-10T20:39:10.000Z,"41.23257,-96.10513",48,cde1482f54c2e41ab16ffddb08150b2e,9,0.3333333333333333,0.029825808000000002,"{'x': '-96.10513', 'y': '41.23257', 'spatialReference': {'wkid': 4326}}",408
2657,8de0d09feeea0aadf7b922d075b21b09,2017-09-10T23:58:12.780Z,"41.234106,-96.10886",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-10T23:31:18.037Z,"41.253108,-95.96633",13203,3c5ee2cf1208c1ddf31c083003639201,29,26.9,8.203961313,"{'x': '-95.96633', 'y': '41.253108', 'spatialReference': {'wkid': 4326}}",408
2658,90018be354538a6a2faffce4376b3825,2017-09-11T01:02:05.000Z,"41.23405,-96.10745",0,39059724f73a9969845dfe4146c5660e,consumer,2017-09-11T00:59:07.000Z,"41.23385,-96.13371",2199,1f3fd2ff2a4f286eda04efd8565e91fc,44,2.966666666666667,1.366394829,"{'x': '-96.13371', 'y': '41.23385', 'spatialReference': {'wkid': 4326}}",408
2659,cd43ed9f456a6f207edd06aa8b02b3d1,2017-09-11T11:16:36.000Z,"41.23399,-96.1083",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-11T11:04:03.000Z,"41.22741,-96.12022",1485,7691fdd340afbd1923ded3391db1bd1d,7,12.55,0.9227359350000001,"{'x': '-96.12022', 'y': '41.22741', 'spatialReference': {'wkid': 4326}}",408
2660,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-09-11T11:57:58.000Z,"41.23238,-96.10626",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-11T11:42:33.000Z,"41.20523,-96.07737",3954,9cf8417dbee3172ff7db37789a2cedce,15,15.416666666666666,2.456900934,"{'x': '-96.07737', 'y': '41.20523', 'spatialReference': {'wkid': 4326}}",408
2661,f56c345731425deee59ec52aec7f78ad,2017-09-11T12:43:48.000Z,"41.23402,-96.10643",0,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-09-11T12:42:35.000Z,"41.234086,-96.11994",1131,4623d0bbad48815ef928583ec6cda311,56,1.2166666666666666,0.702770601,"{'x': '-96.11994', 'y': '41.234086', 'spatialReference': {'wkid': 4326}}",408
2662,4652be703e3e8c4967f07d73417348f9,2017-09-11T13:40:47.000Z,"41.23404,-96.10901",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-11T13:40:31.000Z,"41.23407,-96.11182",235,ca404ab0966d1c80d371316ca6a4792d,53,0.26666666666666666,0.146022185,"{'x': '-96.11182', 'y': '41.23407', 'spatialReference': {'wkid': 4326}}",408
2663,2aedb53907f32848a47bff812d1f79c0,2017-09-11T14:10:38.737Z,"41.232731,-96.10689",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-11T13:58:16.427Z,"41.246196,-96.042081",6964,cd3ad0458320f5234d381e5c0fdc3018,34,12.366666666666667,4.327227644,"{'x': '-96.042081', 'y': '41.246196', 'spatialReference': {'wkid': 4326}}",408
2664,0e7f68051214303a42dfefb4ee5c2145,2017-09-11T14:09:45.520Z,"41.234109,-96.110365",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-11T14:00:40.737Z,"41.233438,-96.103787",556,beb5f41a05f970690b0f916480441aa5,4,9.066666666666666,0.34548227600000003,"{'x': '-96.103787', 'y': '41.233438', 'spatialReference': {'wkid': 4326}}",408
2665,7906ca8fc7a3f34d093dd1bd857e2089,2017-09-11T16:23:51.000Z,"41.23163,-96.108934",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-09-11T16:15:08.000Z,"41.230336,-96.116743",929,9297fd1280669071872eacf52cd63b1a,6,8.716666666666667,0.577253659,"{'x': '-96.116743', 'y': '41.230336', 'spatialReference': {'wkid': 4326}}",408
2666,e9848ab561c01c6c4c8bfb4007a21308,2017-09-11T17:12:49.000Z,"41.23255,-96.10546",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-11T16:53:46.000Z,"41.2333,-96.18011",6255,a712bd04b0d1cc89ad37e620296aefb1,20,19.05,3.886675605,"{'x': '-96.18011', 'y': '41.2333', 'spatialReference': {'wkid': 4326}}",408
2667,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-09-11T17:38:34.000Z,"41.23219,-96.10597",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-11T17:28:34.000Z,"41.23232,-96.10072",440,2499b9b129961073e8cd97a24753bf19,3,10.0,0.27340324,"{'x': '-96.10072', 'y': '41.23232', 'spatialReference': {'wkid': 4326}}",408
2668,ca104da1e3aed5a054489f2ca90c7aff,2017-09-11T17:48:50.000Z,"41.233983,-96.105661",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-11T17:40:45.000Z,"41.203746,-96.133828",5165,c16d4b1029373c06e29e57e1d80b8351,38,8.083333333333334,3.209381215,"{'x': '-96.133828', 'y': '41.203746', 'spatialReference': {'wkid': 4326}}",408
2669,d408bc0d44ad61f74d75344e7343ef9e,2017-09-11T18:16:08.000Z,"41.233705,-96.106605",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-11T18:09:12.000Z,"41.259237,-96.100571",3438,ffe4ce93d1c8e6dcfe26fb64eb5dd64b,30,6.933333333333334,2.136273498,"{'x': '-96.100571', 'y': '41.259237', 'spatialReference': {'wkid': 4326}}",408
