,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2494,8836894983fef77f8c405c549df5cd09,2017-11-30T13:10:39.333Z,"29.65258,-82.311381",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T12:37:24.563Z,"29.6533,-82.264974",11991,748033775baf2da44e5df537ddbfbdb0,22,33.233333333333334,7.450859661,"{'x': '-82.264974', 'y': '29.6533', 'spatialReference': {'wkid': 4326}}",363
2495,f7ae01db5d13c702867e7d58d40723f0,2017-11-30T13:24:09.000Z,"29.65252,-82.31074",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-11-30T12:48:12.000Z,"29.49365,-82.30835",27618,e3547f294823cc91d01d59ae8f4cc6e0,46,35.95,17.161024278,"{'x': '-82.30835', 'y': '29.49365', 'spatialReference': {'wkid': 4326}}",363
2496,d50a0e140d60026ef69fe65ca6b980c9,2017-11-30T16:24:19.000Z,"29.65242,-82.31269",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-30T16:14:25.000Z,"29.67752,-82.30662",2948,4b92ed5d8697d3a7a3b942e88d2dde98,18,9.9,1.831801708,"{'x': '-82.30662', 'y': '29.67752', 'spatialReference': {'wkid': 4326}}",363
2497,011c3655632fa92bf74aa1dc28737ee3,2017-11-30T16:52:17.000Z,"29.6519,-82.31052",3,39059724f73a9969845dfe4146c5660e,consumer,2017-11-30T16:45:33.000Z,"29.66309,-82.33916",3996,8024f5b484be2d5c5e185aacd1b07cdf,36,6.733333333333333,2.482998516,"{'x': '-82.33916', 'y': '29.66309', 'spatialReference': {'wkid': 4326}}",363
2498,22cb6d3830967c3192be76fea960d67f,2017-11-30T17:13:45.000Z,"29.65205,-82.31142",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-30T17:10:10.000Z,"29.66239,-82.3015",1891,876e965816863faf469117c5e6f9da31,32,3.5833333333333335,1.175012561,"{'x': '-82.3015', 'y': '29.66239', 'spatialReference': {'wkid': 4326}}",363
2499,39123f3bcacf89c17f317249654642bc,2017-11-30T22:26:01.533Z,"29.652428,-82.312985",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T22:18:24.410Z,"29.652595,-82.322407",921,146194abdee9a8ef734e31ef602bc638,7,7.616666666666666,0.5722826910000001,"{'x': '-82.322407', 'y': '29.652595', 'spatialReference': {'wkid': 4326}}",363
2500,7877f1757859a35215ac52355888494f,2017-12-01T18:16:46.937Z,"29.652123,-82.312308",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T18:10:06.927Z,"29.655896,-82.324375",1339,35e1b5b3b107b874fc13b7fdb120f350,12,6.666666666666667,0.832015769,"{'x': '-82.324375', 'y': '29.655896', 'spatialReference': {'wkid': 4326}}",363
2501,3f3bdd1a35c1984fd6668be47ab98f1a,2017-12-01T21:48:45.000Z,"29.65021,-82.31144",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-01T21:29:43.000Z,"29.50939,-82.40644",18482,5a2b82d964f59940076038b5e6d37801,58,19.033333333333335,11.484178822,"{'x': '-82.40644', 'y': '29.50939', 'spatialReference': {'wkid': 4326}}",363
2502,59ffbb7e813e304ca6b4ec6ce4f56b81,2017-12-01T23:09:21.000Z,"29.65203,-82.3133",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-01T22:56:22.000Z,"29.65293,-82.29112",2441,66d7f01b7a9f6d2c8dec7c8f890cf044,11,12.983333333333333,1.516766611,"{'x': '-82.29112', 'y': '29.65293', 'spatialReference': {'wkid': 4326}}",363
2503,407216362603f95a2f150fa1839c67a9,2017-12-02T01:28:38.000Z,"29.65225,-82.31145",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-02T00:57:02.000Z,"29.68837,-82.31748",12109,d7e94d848817453208713ddf9ee4dafb,23,31.6,7.524181439,"{'x': '-82.31748', 'y': '29.68837', 'spatialReference': {'wkid': 4326}}",363
2504,d50a0e140d60026ef69fe65ca6b980c9,2017-12-02T17:15:57.000Z,"29.65264,-82.31162",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-02T17:11:22.000Z,"29.63354,-82.31969",2270,864e339e8fef8241198e7ef6437e0fd1,30,4.583333333333333,1.41051217,"{'x': '-82.31969', 'y': '29.63354', 'spatialReference': {'wkid': 4326}}",363
2505,559ac8b4abed28b3f8ca3afa148efdf2,2017-12-02T17:30:45.480Z,"29.652277,-82.309769",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-02T17:12:04.580Z,"29.65791,-82.413081",10140,e0f8002c1e62c92617ba5cc11a0061c1,33,18.666666666666668,6.30070194,"{'x': '-82.413081', 'y': '29.65791', 'spatialReference': {'wkid': 4326}}",363
2506,6dee6b251be34c14ba8d5d14e2dbbe7e,2017-12-02T17:30:51.730Z,"29.65399,-82.313209",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-02T17:18:27.560Z,"29.584141,-82.37058",10907,380e99c7c3d8f11a8c0de1e1eb6f19e6,53,12.4,6.7772934970000005,"{'x': '-82.37058', 'y': '29.584141', 'spatialReference': {'wkid': 4326}}",363
2507,b1499bd4d66d431cd37e428ee9764fc2,2017-12-02T19:14:01.000Z,"29.65201,-82.3104",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-02T19:11:29.000Z,"29.65208,-82.29499",1498,a94eaa10d7f2c716bd39f940728bf2dc,35,2.533333333333333,0.930813758,"{'x': '-82.29499', 'y': '29.65208', 'spatialReference': {'wkid': 4326}}",363
2508,a65836c9bf5eb44be78db48c08d5cbb1,2017-12-03T15:58:56.573Z,"29.653093,-82.310639",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-03T15:52:45.390Z,"29.621179,-82.307113",3581,7e729e4fad900da7506cc2e0d4a42a88,35,6.183333333333334,2.225129551,"{'x': '-82.307113', 'y': '29.621179', 'spatialReference': {'wkid': 4326}}",363
2509,ec6467cd8fc5f5a5a3be4e0a4282772d,2017-12-03T17:25:47.000Z,"29.65288,-82.31122",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-03T17:21:28.000Z,"29.66281,-82.30021",1628,edd40c53a53e91c6100fb18a82577303,23,4.316666666666666,1.011591988,"{'x': '-82.30021', 'y': '29.66281', 'spatialReference': {'wkid': 4326}}",363
2510,db9d71337b85c9a2561e066f412dcaee,2017-12-03T21:51:20.000Z,"29.65151,-82.3116",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-03T21:46:05.000Z,"29.66273,-82.30063",1655,4bdf46484e20eb6038e82fd555204e74,19,5.25,1.028369005,"{'x': '-82.30063', 'y': '29.66273', 'spatialReference': {'wkid': 4326}}",363
2511,d33eb930d737f577af6b5429711d21f1,2017-12-03T23:26:28.893Z,"29.652177,-82.311366",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-03T21:49:27.507Z,"30.24817,-81.74603",96892,c975c205efe0308ba13cef5921e8d7dc,60,97.01666666666667,60.205878932000005,"{'x': '-81.74603', 'y': '30.24817', 'spatialReference': {'wkid': 4326}}",363
2512,362007262adbe9b5156099b216de2bd4,2017-12-03T23:49:04.277Z,"29.65194,-82.311955",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-03T23:45:58.583Z,"29.652569,-82.29697",1451,8d81bcde7557913a721b157229dff1ee,28,3.0833333333333335,0.901609321,"{'x': '-82.29697', 'y': '29.652569', 'spatialReference': {'wkid': 4326}}",363
2513,01f0d7458155df6939c0aed224e1b17a,2017-12-04T01:56:25.293Z,"29.65194,-82.310948",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-04T01:53:19.540Z,"29.650283,-82.322883",1169,daf2b0521b345e8e5694ba57f711f030,23,3.0833333333333335,0.726382699,"{'x': '-82.322883', 'y': '29.650283', 'spatialReference': {'wkid': 4326}}",363
2514,5c49696c13d0a71c9b886e4854050959,2017-12-04T13:10:37.000Z,"29.651055,-82.311444",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-12-04T13:09:58.000Z,"29.647136,-82.311462",436,d77612d66e73e32f59c24e229cdd5153,40,0.65,0.270917756,"{'x': '-82.311462', 'y': '29.647136', 'spatialReference': {'wkid': 4326}}",363
2515,ad5364c0e4bf1b49245d4881dd1f472f,2017-12-04T15:36:41.000Z,"29.65195,-82.31144",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-04T15:31:32.000Z,"29.6685,-82.30487",2311,08e58f2d9f65ad28d1b1d276c170b440,27,5.15,1.435988381,"{'x': '-82.30487', 'y': '29.6685', 'spatialReference': {'wkid': 4326}}",363
2516,f0130163152b042047d8496190b2bd25,2017-12-04T19:06:58.000Z,"29.651591,-82.311288",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-12-04T18:49:50.000Z,"29.619513,-82.381822",12288,826032be87af2c57d79e33ce7ab39a28,43,17.133333333333333,7.635406848000001,"{'x': '-82.381822', 'y': '29.619513', 'spatialReference': {'wkid': 4326}}",363
2517,f61e5d6c6e9c7460a0319ff98b00855c,2017-12-04T21:35:45.000Z,"29.65197,-82.31536",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-04T21:30:42.000Z,"29.64783,-82.32658",1351,4dce3dc6a3ee68c5b51687be67441e92,16,5.05,0.839472221,"{'x': '-82.32658', 'y': '29.64783', 'spatialReference': {'wkid': 4326}}",363
2518,91cac2f711e8c3eb016994c3e3681c48,2017-12-05T16:56:53.000Z,"29.65204,-82.315",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-05T16:38:55.000Z,"29.65188,-82.31718",2135,612debe8ca55c74232ed5cf2ba8dc52b,7,17.966666666666665,1.326627085,"{'x': '-82.31718', 'y': '29.65188', 'spatialReference': {'wkid': 4326}}",363
2519,c1c512b88d1f4162fee119c5c5477d14,2017-12-05T18:52:48.877Z,"29.65194,-82.313051",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-05T18:21:04.887Z,"29.486074,-82.258122",22831,29d6c9a0f04b17c3f68ab49e597e8384,43,31.716666666666665,14.186521301,"{'x': '-82.258122', 'y': '29.486074', 'spatialReference': {'wkid': 4326}}",363
2520,5ee88b69a00efbe26387d955f90759bd,2017-12-05T19:08:00.660Z,"29.649954,-82.31156",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-05T18:46:20.343Z,"29.702377,-82.373083",13975,68eb8d239889b1893177e4a83479c10b,39,21.666666666666668,8.683659725,"{'x': '-82.373083', 'y': '29.702377', 'spatialReference': {'wkid': 4326}}",363
2521,0bd575c055ee7bcf89d8e450e2c250fb,2017-12-05T20:27:28.503Z,"29.650798,-82.314928",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-05T20:20:11.827Z,"29.652514,-82.32397",933,9d33c984b4393d84b88d419291e753ca,8,7.266666666666667,0.579739143,"{'x': '-82.32397', 'y': '29.652514', 'spatialReference': {'wkid': 4326}}",363
2522,b962d1ba5a5bad4b51ecea2105dcbd4d,2017-12-06T12:12:17.263Z,"29.652442,-82.311216",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-06T12:06:15.007Z,"29.702226,-82.278243",6394,f281fcd8dd240df2d3fc9efc6f6f94d3,64,6.033333333333333,3.9730461740000003,"{'x': '-82.278243', 'y': '29.702226', 'spatialReference': {'wkid': 4326}}",363
2523,7091048624c6910f36081f109949aac9,2017-12-06T17:18:37.330Z,"29.651836,-82.313327",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-06T17:12:23.713Z,"29.632058,-82.326844",3022,d76c6f1502efac755ba332f8492fe5c1,29,6.216666666666667,1.877783162,"{'x': '-82.326844', 'y': '29.632058', 'spatialReference': {'wkid': 4326}}",363
2524,bc06a46b2d30405a27cf26963e404477,2017-12-07T12:16:47.000Z,"29.65229,-82.31274",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-07T12:06:47.000Z,"29.65194,-82.2691",4229,b82d1827f092c960f0bdaf8d5f0ab482,25,10.0,2.627777959,"{'x': '-82.2691', 'y': '29.65194', 'spatialReference': {'wkid': 4326}}",363
2525,dc4fc42a4f3e71113982ae9bdf7a5e0a,2017-12-07T12:45:50.000Z,"29.65255,-82.31102",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-07T12:41:55.000Z,"29.66247,-82.301",1785,0b1f29454ccf9ac64c62cda1beb5c18a,27,3.9166666666666665,1.109147235,"{'x': '-82.301', 'y': '29.66247', 'spatialReference': {'wkid': 4326}}",363
2526,a1b45252bc707ccac914996b3e09b727,2017-12-07T14:01:24.317Z,"29.651232,-82.314473",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-07T13:40:15.733Z,"29.645586,-82.400879",10796,819ec13ca9438291c91b2884b642849e,31,21.133333333333333,6.708321316,"{'x': '-82.400879', 'y': '29.645586', 'spatialReference': {'wkid': 4326}}",363
2527,0a583a50b810fd1c44bf0f45d53375d1,2017-12-07T14:37:01.083Z,"29.651928,-82.31005",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-07T14:21:51.623Z,"29.676285,-82.38948",9330,53b995323ce45dec95ad294bd29fbef1,37,15.15,5.79739143,"{'x': '-82.38948', 'y': '29.676285', 'spatialReference': {'wkid': 4326}}",363
2528,7af9f1430bcc5180ef19cca8a3404ddf,2017-12-07T17:23:53.920Z,"29.651622,-82.311332",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-07T17:20:48.017Z,"29.628995,-82.322642",2746,78349b85fef1c0d22beaff6f7119f854,53,3.0833333333333335,1.706284766,"{'x': '-82.322642', 'y': '29.628995', 'spatialReference': {'wkid': 4326}}",363
2529,4cfe29b4b496940344013d56b188741e,2017-12-07T17:45:13.000Z,"29.652068,-82.311436",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-12-07T17:31:41.000Z,"29.782381,-82.17801",19695,1c82c317e3cdd6b3564aec1ae82202a5,87,13.533333333333333,12.237901845,"{'x': '-82.17801', 'y': '29.782381', 'spatialReference': {'wkid': 4326}}",363
2530,94dd8405c172c2f066b19d96dfd3e8d0,2017-12-07T20:09:25.257Z,"29.650419,-82.311402",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-07T19:38:47.730Z,"29.621078,-82.371266",11566,eb93623d62286e3b327cc2fa1d622115,23,30.616666666666667,7.186776986,"{'x': '-82.371266', 'y': '29.621078', 'spatialReference': {'wkid': 4326}}",363
2531,62f217a6417e6cdcd3491e1971b1de97,2017-12-07T20:30:27.413Z,"29.65172,-82.311309",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-07T20:15:12.303Z,"29.638358,-82.34404",4628,122d57ae871ba456de959c8c52074e67,18,15.25,2.875704988,"{'x': '-82.34404', 'y': '29.638358', 'spatialReference': {'wkid': 4326}}",363
2532,ec6467cd8fc5f5a5a3be4e0a4282772d,2017-12-07T21:32:00.000Z,"29.65002,-82.31157",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-07T21:20:48.000Z,"29.63967,-82.34835",3838,57181db67947c55938e4db7e72db171a,21,11.2,2.384821898,"{'x': '-82.34835', 'y': '29.63967', 'spatialReference': {'wkid': 4326}}",363
2533,c6ff32e8db5e59a33578cffffc9d9f66,2017-12-08T14:19:49.000Z,"29.65278,-82.31144",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-08T14:08:37.000Z,"29.70944,-82.27737",7212,8c87d37537fae2480045e912c436c016,39,11.2,4.481327652,"{'x': '-82.27737', 'y': '29.70944', 'spatialReference': {'wkid': 4326}}",363
2534,c6ff32e8db5e59a33578cffffc9d9f66,2017-12-08T15:46:41.000Z,"29.652,-82.31388",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-08T15:42:21.000Z,"29.64365,-82.32082",1460,7e172b7bdfe2be4b70fa41971d4e51fa,20,4.333333333333333,0.90720166,"{'x': '-82.32082', 'y': '29.64365', 'spatialReference': {'wkid': 4326}}",363
2535,927434a98d0dab9de5091af1d2103275,2017-12-08T19:11:20.000Z,"29.651952,-82.313602",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-12-08T19:10:30.000Z,"29.651952,-82.323117",921,563087d968b161905165efc2212bc267,66,0.8333333333333334,0.5722826910000001,"{'x': '-82.323117', 'y': '29.651952', 'spatialReference': {'wkid': 4326}}",363
2536,a525aa242c1586278ff6332d6c67512a,2017-12-08T20:32:58.487Z,"29.652535,-82.310573",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-08T20:20:34.360Z,"29.641078,-82.314282",2516,ea82d9dc4586f271c9bc5bdc328a22e6,12,12.4,1.5633694360000001,"{'x': '-82.314282', 'y': '29.641078', 'spatialReference': {'wkid': 4326}}",363
2537,5d900ba4a53a154de544e4da72c6d38b,2017-12-08T21:04:48.000Z,"29.65239,-82.31215",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-08T20:59:16.000Z,"29.66583,-82.30231",1818,bf2c729d95e58cd324ba6f936409bd8e,20,5.533333333333333,1.1296524780000001,"{'x': '-82.30231', 'y': '29.66583', 'spatialReference': {'wkid': 4326}}",363
2538,d249562cf4e0f2c167cb2859dcb6782a,2017-12-09T00:11:47.000Z,"29.65324,-82.31103",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-09T00:05:14.000Z,"29.66243,-82.30463",1212,9153b04acab94161d984bb388c6fe489,11,6.55,0.753101652,"{'x': '-82.30463', 'y': '29.66243', 'spatialReference': {'wkid': 4326}}",363
2539,75e2a43500039f5b94fbe458367c5168,2017-12-09T04:25:41.180Z,"29.651939,-82.312629",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-09T04:16:42.400Z,"29.638602,-82.334941",2757,46d417d641a4fed6dc4f1f17df3a5864,18,8.966666666666667,1.713119847,"{'x': '-82.334941', 'y': '29.638602', 'spatialReference': {'wkid': 4326}}",363
2540,81a56653edf3593cc72b9f0a5651dd82,2017-12-09T15:05:16.000Z,"29.65072,-82.31151",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-09T14:46:45.000Z,"29.70924,-82.05743",26260,c445ab87f5ed896b67193a9238efdf3c,85,18.516666666666666,16.31720246,"{'x': '-82.05743', 'y': '29.70924', 'spatialReference': {'wkid': 4326}}",363
2541,4286caef32544de79ce487cc344d564b,2017-12-09T17:33:58.613Z,"29.652733,-82.311455",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-09T17:30:52.807Z,"29.655914,-82.308731",441,85c98d26e60e4f824c60074868ff3e6b,9,3.0833333333333335,0.27402461100000003,"{'x': '-82.308731', 'y': '29.655914', 'spatialReference': {'wkid': 4326}}",363
2542,d249562cf4e0f2c167cb2859dcb6782a,2017-12-09T22:49:07.000Z,"29.65201,-82.31219",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-09T22:47:29.000Z,"29.65212,-82.30819",413,345302c3c11569259d1cd16b02d4d2a7,15,1.6333333333333333,0.256626223,"{'x': '-82.30819', 'y': '29.65212', 'spatialReference': {'wkid': 4326}}",363
2543,054af5422b9b9cdea1d9d1413cf0baf5,2017-12-10T15:04:00.623Z,"29.65194,-82.311511",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-10T14:41:55.097Z,"29.735121,-82.022808",31342,15fc08afc97a0b9ef5a8470b9f3894d7,85,22.083333333333332,19.475009882000002,"{'x': '-82.022808', 'y': '29.735121', 'spatialReference': {'wkid': 4326}}",363
2544,464220dcc0438e6a34387004d42e2cd6,2017-12-10T15:48:55.700Z,"29.649485,-82.311552",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-10T15:33:24.163Z,"29.704839,-82.375536",9852,10e27728281803d61b6ec72198297d01,38,15.516666666666667,6.121747092,"{'x': '-82.375536', 'y': '29.704839', 'spatialReference': {'wkid': 4326}}",363
2545,84b2b39c3a8b756e91e530b1310e76f7,2017-12-10T16:25:58.000Z,"29.65193,-82.31552",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-10T16:08:40.000Z,"29.65176,-82.30719",1069,8c73f9a51714a8c1a50f6531d2078784,4,17.3,0.664245599,"{'x': '-82.30719', 'y': '29.65176', 'spatialReference': {'wkid': 4326}}",363
2546,6aaf857ee691efd97145393e4d553d6e,2017-12-10T18:54:09.383Z,"29.653027,-82.314735",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-10T18:36:01.537Z,"29.634371,-82.305867",6819,9f6e2d87c78cb53662ef596daabf5d14,23,18.116666666666667,4.237128849,"{'x': '-82.305867', 'y': '29.634371', 'spatialReference': {'wkid': 4326}}",363
2547,c470260ea8da7840a9314484e620aa31,2017-12-10T18:58:27.567Z,"29.652587,-82.311119",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-10T18:46:23.633Z,"29.68647,-82.277794",5315,feeb42916514211bec1bfcf103d7ab20,26,12.05,3.302586865,"{'x': '-82.277794', 'y': '29.68647', 'spatialReference': {'wkid': 4326}}",363
2548,68ac120faaa059271672aadac3b028f0,2017-12-10T20:16:16.000Z,"29.652143,-82.31135",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-12-10T19:56:17.000Z,"29.835697,-82.166387",26075,94ff3263648b2316004f5669754e5c6a,78,19.983333333333334,16.202248825,"{'x': '-82.166387', 'y': '29.835697', 'spatialReference': {'wkid': 4326}}",363
2549,224e6fa9ba1e3ee5babb58dcf22d024d,2017-12-10T21:22:57.000Z,"29.65157,-82.31005",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-10T21:17:31.000Z,"29.66328,-82.30393",1436,46a2355fe2e62dbddb20b7ef703baee7,16,5.433333333333334,0.892288756,"{'x': '-82.30393', 'y': '29.66328', 'spatialReference': {'wkid': 4326}}",363
2550,4b4ee0c8f6b75b7e53566898130f8c34,2017-12-11T13:45:25.000Z,"29.65278,-82.311",0,39059724f73a9969845dfe4146c5660e,consumer,2017-12-11T13:39:52.000Z,"29.67376,-82.30594",3485,74cf5ecff1f359fb76a75d992052f804,38,5.55,2.165477935,"{'x': '-82.30594', 'y': '29.67376', 'spatialReference': {'wkid': 4326}}",363
2551,f2b2ddc52e01b89b704b061cbf275b9e,2017-12-11T17:19:27.387Z,"29.65194,-82.31184",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-11T17:07:01.370Z,"29.584437,-82.370629",10607,05dd3e53aaeddc4c0f8582e54bec8081,51,12.433333333333334,6.590882197,"{'x': '-82.370629', 'y': '29.584437', 'spatialReference': {'wkid': 4326}}",363
2552,3225c4ec7d646e0a0cfe3587d5d6672e,2017-12-11T20:12:23.000Z,"29.65355,-82.31063",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-11T20:06:43.000Z,"29.67384,-82.305",2901,72323373ad9ad4343fb285831462a0b7,31,5.666666666666667,1.802597271,"{'x': '-82.305', 'y': '29.67384', 'spatialReference': {'wkid': 4326}}",363
2553,d39410c12161a31d28aabc37114769bd,2017-12-11T20:37:54.000Z,"29.652,-82.31405",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-11T20:33:32.000Z,"29.65144,-82.27248",4025,9d4685ab6f70ca8e56388d609d1e3422,55,4.366666666666666,2.501018275,"{'x': '-82.27248', 'y': '29.65144', 'spatialReference': {'wkid': 4326}}",363
2554,f36bd00cca369c07172047af0acd605b,2017-12-11T21:15:28.000Z,"29.65142,-82.31107",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-11T20:51:12.000Z,"29.62075,-82.38034",11126,8275a386a41d0756f9a8eb50b1bb752c,28,24.266666666666666,6.913373746,"{'x': '-82.38034', 'y': '29.62075', 'spatialReference': {'wkid': 4326}}",363
2555,3353073be298259979f9216f495992c7,2017-12-12T00:07:00.790Z,"29.651339,-82.314519",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-11T23:48:47.517Z,"29.738601,-82.382538",12656,d435de2b9b82064f5fdda54430417c07,42,18.216666666666665,7.864071376,"{'x': '-82.382538', 'y': '29.738601', 'spatialReference': {'wkid': 4326}}",363
2556,92e138cb0d82d06feeb7573b97813e22,2017-12-12T13:02:58.000Z,"29.65378,-82.31366",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-12T12:57:57.000Z,"29.65384,-82.30753",1420,abcc276969993a78b92b886b15f73aa3,17,5.016666666666667,0.88234682,"{'x': '-82.30753', 'y': '29.65384', 'spatialReference': {'wkid': 4326}}",363
2557,bc06a46b2d30405a27cf26963e404477,2017-12-12T21:51:50.000Z,"29.65245,-82.31324",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-12T21:44:11.000Z,"29.68576,-82.30584",5760,7985eed9279a6c86bb68c61d8701e519,45,7.65,3.57909696,"{'x': '-82.30584', 'y': '29.68576', 'spatialReference': {'wkid': 4326}}",363
2558,ac5c9dfdfde757f9d6c5708324cfbb44,2017-12-13T00:24:56.500Z,"29.651939,-82.310505",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-13T00:15:50.893Z,"29.691277,-82.318437",4615,2311ada2d654d1f5271a1d5b172abf43,30,9.083333333333334,2.867627165,"{'x': '-82.318437', 'y': '29.691277', 'spatialReference': {'wkid': 4326}}",363
2559,f6fa9b4ea4317bd7c527d57771e97105,2017-12-13T12:02:02.000Z,"29.651202,-82.311381",3,82cec96096d4281b7c95cd7e74623496,consumer,2017-12-13T11:32:02.000Z,"29.719807,-82.512559",32632,5decc48d45647b94b0dbce3a1cceb547,65,30.0,20.276578472,"{'x': '-82.512559', 'y': '29.719807', 'spatialReference': {'wkid': 4326}}",363
2560,6351e221815c81174da88072ecf03396,2017-12-13T22:26:57.453Z,"29.652378,-82.309788",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-13T22:11:25.800Z,"29.605455,-82.372138",8462,3227e810e4c3cf66dcf93a12a800ca8a,33,15.516666666666667,5.258041402,"{'x': '-82.372138', 'y': '29.605455', 'spatialReference': {'wkid': 4326}}",363
2561,816b33d139bba857c139f4ae47c3239f,2017-12-14T00:10:37.373Z,"29.652122,-82.314741",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-14T00:06:21.560Z,"29.664953,-82.324583",1717,868ecbbf84b9346838eb83d8653ebe90,24,4.25,1.066894007,"{'x': '-82.324583', 'y': '29.664953', 'spatialReference': {'wkid': 4326}}",363
2562,d6781cf86e2293850d466f52965d66f5,2017-12-14T12:23:58.000Z,"29.65272,-82.31127",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-14T12:13:48.000Z,"29.65925,-82.32028",1323,644989798a2d1efedc847eabc8e7b448,8,10.166666666666666,0.822073833,"{'x': '-82.32028', 'y': '29.65925', 'spatialReference': {'wkid': 4326}}",363
2563,4de8b9e015d46a777e56085e835fb310,2017-12-14T14:25:45.973Z,"29.651943,-82.315576",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-14T14:16:32.470Z,"29.610313,-82.366242",7707,eb47a97bad537e9f94212d1d2bbadafe,50,9.216666666666667,4.7889062970000005,"{'x': '-82.366242', 'y': '29.610313', 'spatialReference': {'wkid': 4326}}",363
