,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
8529,a7027af3c10643ac0aae789ee3f6fd83,2017-11-28T11:38:23.000Z,"42.13305,-80.08724",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-28T11:21:07.000Z,"42.06648,-80.03675",8743,35c08f38788946f012514868e68258d2,30,17.266666666666666,5.432646653,"{'x': '-80.03675', 'y': '42.06648', 'spatialReference': {'wkid': 4326}}",466
8530,d9a7d476ea1153e293fa706bb70f6ae4,2017-11-28T11:42:05.000Z,"42.13161,-80.08787",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-28T11:35:51.000Z,"42.12118,-80.1044",1804,fc20f9ddc5e22e9f6f54ad66346ca7d7,17,6.233333333333333,1.120953284,"{'x': '-80.1044', 'y': '42.12118', 'spatialReference': {'wkid': 4326}}",466
8531,8c739c9d42002147d4c541b54f038f45,2017-11-28T12:00:49.347Z,"42.133224,-80.084859",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T11:42:41.030Z,"42.055802,-80.177638",12686,290d3966251e8cd4d32dc683212e137f,42,18.133333333333333,7.882712506,"{'x': '-80.177638', 'y': '42.055802', 'spatialReference': {'wkid': 4326}}",466
8532,b5aaaa961e96025b3b689415d7c0591a,2017-11-28T12:11:25.000Z,"42.12807,-80.08594",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-28T12:01:39.000Z,"42.12268,-80.08254",935,f92e6c18b30d0331246b6a04edcba5ba,6,9.766666666666667,0.580981885,"{'x': '-80.08254', 'y': '42.12268', 'spatialReference': {'wkid': 4326}}",466
8533,2dd3ef7f87b2a714cefb170bd7648d50,2017-11-28T12:19:10.477Z,"42.133117,-80.086712",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T12:04:03.737Z,"42.085902,-80.085758",5730,f1b8e6c20e42b721b28e7b79ab540c3b,23,15.1,3.56045583,"{'x': '-80.085758', 'y': '42.085902', 'spatialReference': {'wkid': 4326}}",466
8534,ea5b0301bc49a7b007fdf5c588b617a6,2017-11-28T12:26:24.000Z,"42.13062,-80.08331",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-11-28T12:21:01.000Z,"42.11354,-80.11901",3508,326cf09f88256301b83703a9dd355c9d,39,5.383333333333334,2.179769468,"{'x': '-80.11901', 'y': '42.11354', 'spatialReference': {'wkid': 4326}}",466
8535,480d070a1703ab031f225af1ec94a1fb,2017-11-28T12:42:05.933Z,"42.13302,-80.086444",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T12:39:01.893Z,"42.136717,-80.09147",584,420514b4ac9fb33740816170cb1d1d7a,11,3.066666666666667,0.362880664,"{'x': '-80.09147', 'y': '42.136717', 'spatialReference': {'wkid': 4326}}",466
8536,a01dd8eee0e3c7a39fcf5e6cae1d6a0b,2017-11-28T13:23:13.700Z,"42.128395,-80.084653",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T12:40:53.090Z,"42.084878,-80.196005",18456,a81923865ac3df0ab1a25478deb328d3,26,42.333333333333336,11.468023176,"{'x': '-80.196005', 'y': '42.084878', 'spatialReference': {'wkid': 4326}}",466
8537,d184e2b4c79fa4ea63ef047880013a38,2017-11-28T13:22:16.000Z,"42.131368,-80.083959",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-28T13:01:10.000Z,"42.041307,-80.158854",16319,0ca6a7b2e2a5ec8b9171452014dae2a3,46,21.1,10.140153349,"{'x': '-80.158854', 'y': '42.041307', 'spatialReference': {'wkid': 4326}}",466
8538,ecfb579c8cf9c1b653fe49510e92dd74,2017-11-28T13:20:42.000Z,"42.129012,-80.084959",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-28T13:06:39.000Z,"42.088305,-79.999612",8730,3c957eb98af6b8dcbf231002571861ac,37,14.05,5.42456883,"{'x': '-79.999612', 'y': '42.088305', 'spatialReference': {'wkid': 4326}}",466
8539,30a637dada944254d25a52f6410762ae,2017-11-28T13:55:24.607Z,"42.132826,-80.08597",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T13:36:46.467Z,"42.076007,-80.217506",13235,6d6d220e429bdda46d7598d175ce925f,43,18.633333333333333,8.223845185,"{'x': '-80.217506', 'y': '42.076007', 'spatialReference': {'wkid': 4326}}",466
8540,9904c220a55e8ca990c4c57e9aca6b5d,2017-11-28T13:57:10.340Z,"42.132187,-80.086676",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T13:44:54.183Z,"42.075012,-80.09211",6757,1301705bc3167e0bd74199b84fa826bc,33,12.266666666666667,4.198603847,"{'x': '-80.09211', 'y': '42.075012', 'spatialReference': {'wkid': 4326}}",466
8541,5f53c090e64e7ba83141768f6ec4e099,2017-11-28T14:10:21.000Z,"42.12834,-80.084795",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-28T13:59:30.000Z,"42.057101,-80.090056",8593,668c2344a738723a63cf367d3559b974,48,10.85,5.339441003,"{'x': '-80.090056', 'y': '42.057101', 'spatialReference': {'wkid': 4326}}",466
8542,2e6caa094d9243974649a40dcd6b0077,2017-11-28T14:08:42.000Z,"42.129834,-80.085506",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-28T14:02:42.000Z,"42.105079,-80.068877",3081,7336c2b0770f0826d693123a3cb24cc1,31,6.0,1.914444051,"{'x': '-80.068877', 'y': '42.105079', 'spatialReference': {'wkid': 4326}}",466
8543,4387278d844e6039f65f4d44fefbab4d,2017-11-28T14:29:26.000Z,"42.128734,-80.088222",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-28T14:16:29.000Z,"42.096811,-80.113529",5574,0b9cbb3a4f2dcb3995ab448c0521602a,26,12.95,3.463521954,"{'x': '-80.113529', 'y': '42.096811', 'spatialReference': {'wkid': 4326}}",466
8544,ac868ef7616e9d86903ae2dad111aa56,2017-11-28T14:31:25.000Z,"42.132715,-80.08802",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-28T14:21:25.000Z,"42.129136,-80.103341",2416,6966d920ff156860abe5e370291d06bd,14,10.0,1.501232336,"{'x': '-80.103341', 'y': '42.129136', 'spatialReference': {'wkid': 4326}}",466
8545,62c1a7ea839f2abcfe2fde61cbe517cf,2017-11-28T14:42:13.403Z,"42.130351,-80.086233",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T14:39:11.853Z,"42.13317,-80.089042",390,6071179c57c500a3882399d3fb2cdf86,8,3.0166666666666666,0.24233469,"{'x': '-80.089042', 'y': '42.13317', 'spatialReference': {'wkid': 4326}}",466
8546,b634b58d570f798c273f11d2c05818bc,2017-11-28T15:44:30.870Z,"42.128632,-80.084018",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T15:38:27.793Z,"42.121852,-80.068856",1753,8c53b330c89a535e7cbfbae541a20005,17,6.05,1.089263363,"{'x': '-80.068856', 'y': '42.121852', 'spatialReference': {'wkid': 4326}}",466
8547,4426cce165295c4f005f87d77ece3084,2017-11-28T16:33:14.473Z,"42.132473,-80.086944",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T16:14:51.663Z,"42.021337,-80.25264",24140,a5daa2e6dc7d7753f023181bb8beb243,79,18.366666666666667,14.99989594,"{'x': '-80.25264', 'y': '42.021337', 'spatialReference': {'wkid': 4326}}",466
8548,99bcdfc1cdafe4de6b0a1dd0a80a3c8c,2017-11-28T16:59:42.000Z,"42.12957,-80.08508",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-28T16:50:26.000Z,"42.12824,-80.08435",288,9e4eb026e745f349fdd31414b36e50aa,2,9.266666666666667,0.178954848,"{'x': '-80.08435', 'y': '42.12824', 'spatialReference': {'wkid': 4326}}",466
8549,3c3440d59529c4b9d1b6f5d4b0998a1f,2017-11-28T18:11:48.000Z,"42.131829,-80.084768",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-28T17:59:44.000Z,"42.105285,-80.069084",3739,66c7f771c77f5768b746b53e922f133a,19,12.066666666666666,2.323306169,"{'x': '-80.069084', 'y': '42.105285', 'spatialReference': {'wkid': 4326}}",466
8550,420e7a729b8eaca68ea4957afded9280,2017-11-28T18:07:55.780Z,"42.130651,-80.085392",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T18:01:51.917Z,"42.133588,-80.059851",2216,314721de62bb4f0b6d3aedd12847d663,22,6.05,1.376958136,"{'x': '-80.059851', 'y': '42.133588', 'spatialReference': {'wkid': 4326}}",466
8551,51c99a5e64f7e289fd749b4b95a43b58,2017-11-28T18:39:21.000Z,"42.132609,-80.085632",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-28T18:22:31.000Z,"42.090592,-80.189341",11157,127183109a10b3ac3207a84160558a25,40,16.833333333333332,6.9326362470000005,"{'x': '-80.189341', 'y': '42.090592', 'spatialReference': {'wkid': 4326}}",466
8552,ccc1f6e729a99a7fb9cd901d43a019af,2017-11-28T19:02:29.087Z,"42.130395,-80.084234",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T18:37:37.823Z,"42.087738,-80.144379",9244,05565f35fc6cb7bb8b939e10595f2f6c,22,24.85,5.743953524,"{'x': '-80.144379', 'y': '42.087738', 'spatialReference': {'wkid': 4326}}",466
8553,357ade118f251de631a55a67a6d021c6,2017-11-28T19:27:20.580Z,"42.13329,-80.085328",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T19:13:56.970Z,"42.090456,-80.029857",6876,e6ede9b0fd1a2855abe8b3775474fd75,31,13.383333333333333,4.272546996,"{'x': '-80.029857', 'y': '42.090456', 'spatialReference': {'wkid': 4326}}",466
8554,2ea66fee3f9917b8201829f961b3f36e,2017-11-28T19:41:39.000Z,"42.130095,-80.085692",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-28T19:38:39.000Z,"42.117436,-80.077213",1578,c92fee2231096c90612c1e7e0b9c69fa,32,3.0,0.980523438,"{'x': '-80.077213', 'y': '42.117436', 'spatialReference': {'wkid': 4326}}",466
8555,522e88988583c4e48758cbd05abc0afc,2017-11-28T19:51:58.497Z,"42.130796,-80.084967",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T19:40:16.547Z,"42.090521,-80.076571",4720,2844fc2f6285e9273d024db5663cfd31,24,11.683333333333334,2.93287112,"{'x': '-80.076571', 'y': '42.090521', 'spatialReference': {'wkid': 4326}}",466
8556,f81f5be2b806b0829e66f92b00b5d9f0,2017-11-28T20:41:41.000Z,"42.132878,-80.086428",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-28T20:01:07.000Z,"41.622737,-80.204584",64565,3e3cb9fe47ebb090399023b74d19488f,95,40.56666666666667,40.118818615,"{'x': '-80.204584', 'y': '41.622737', 'spatialReference': {'wkid': 4326}}",466
8557,38695d3fdceb76224b1e027d1b33b0ec,2017-11-28T20:45:21.167Z,"42.13025,-80.08414",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T20:29:02.717Z,"42.128746,-80.081539",4963,cdb020067b67070662d1499d92aa52d0,18,16.3,3.083864273,"{'x': '-80.081539', 'y': '42.128746', 'spatialReference': {'wkid': 4326}}",466
8558,78b656515c4fc49361bbb56890fe6288,2017-11-28T21:46:50.943Z,"42.128664,-80.086009",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T21:34:44.763Z,"42.143871,-80.031505",5013,55d32715c86157c9dc4d57219276340d,25,12.1,3.114932823,"{'x': '-80.031505', 'y': '42.143871', 'spatialReference': {'wkid': 4326}}",466
8559,7558149912d77d04ac440190163fb9ef,2017-11-28T21:39:05.730Z,"42.129748,-80.087828",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T21:36:04.593Z,"42.131794,-80.081186",594,327281f010fe484cb6aee26af522d4c3,12,3.0166666666666666,0.369094374,"{'x': '-80.081186', 'y': '42.131794', 'spatialReference': {'wkid': 4326}}",466
8560,37eb4c02bd807993036a90abda3e0d07,2017-11-28T21:53:45.233Z,"42.13025,-80.08649",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T21:44:25.443Z,"42.106479,-80.141467",5261,6207ceb6123663e2d8b4681bfa144abf,34,9.316666666666666,3.269032831,"{'x': '-80.141467', 'y': '42.106479', 'spatialReference': {'wkid': 4326}}",466
8561,9d5f1e11d1d438e736b23c5314bad991,2017-11-28T22:23:04.000Z,"42.13032,-80.08583",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-28T22:13:24.000Z,"42.09569,-80.08242",4243,ccf6c6687e1195e2aef5abe68f9f3c8e,26,9.666666666666666,2.636477153,"{'x': '-80.08242', 'y': '42.09569', 'spatialReference': {'wkid': 4326}}",466
8562,b5f23e15af9ac1e1b78dcec4af2b0658,2017-11-29T07:58:17.000Z,"42.13245,-80.08724",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-29T07:38:35.000Z,"42.11953,-80.08065",2550,5ec52ed931992bcdbe4480ff726b1e32,8,19.7,1.58449605,"{'x': '-80.08065', 'y': '42.11953', 'spatialReference': {'wkid': 4326}}",466
8563,b5f23e15af9ac1e1b78dcec4af2b0658,2017-11-29T09:16:29.000Z,"42.13105,-80.08766",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-29T09:07:05.000Z,"42.13353,-80.08734",450,ea9f874276ac8b002cec4570e59b3812,3,9.4,0.27961695000000003,"{'x': '-80.08734', 'y': '42.13353', 'spatialReference': {'wkid': 4326}}",466
8564,b5aaaa961e96025b3b689415d7c0591a,2017-11-29T10:30:18.000Z,"42.13097,-80.08628",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-29T10:29:13.000Z,"42.13314,-80.08695",297,ef0e17d52619c9126368be2a83541098,16,1.0833333333333333,0.184547187,"{'x': '-80.08695', 'y': '42.13314', 'spatialReference': {'wkid': 4326}}",466
8565,58661d4ee1a3e163dcf200df4f119832,2017-11-29T11:30:01.007Z,"42.132622,-80.086531",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T11:11:23.460Z,"42.023059,-80.2535",24577,4e57c2881f4039741a5ae7ac7da907af,79,18.616666666666667,15.271435067,"{'x': '-80.2535', 'y': '42.023059', 'spatialReference': {'wkid': 4326}}",466
8566,6fc8e0fccb817913e20a0e2b504785a9,2017-11-29T12:38:43.513Z,"42.131215,-80.083801",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T12:14:17.667Z,"42.044623,-80.159262",14580,4e4c25f2ece118b407a1005cdbff9e8d,36,24.416666666666668,9.05958918,"{'x': '-80.159262', 'y': '42.044623', 'spatialReference': {'wkid': 4326}}",466
8567,b5aaaa961e96025b3b689415d7c0591a,2017-11-29T12:37:43.000Z,"42.13179,-80.0868",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-29T12:33:06.000Z,"42.11921,-80.0808",1503,8576e16ff02362bafc1ec885960a3255,20,4.616666666666666,0.9339206130000001,"{'x': '-80.0808', 'y': '42.11921', 'spatialReference': {'wkid': 4326}}",466
8568,96697dff2cf49bd661b4a27db72847a8,2017-11-29T12:42:00.167Z,"42.132489,-80.087272",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T12:38:54.487Z,"42.13718,-80.091628",634,cbe1fc09f064957ac44aec28b2b58909,12,3.0833333333333335,0.393949214,"{'x': '-80.091628', 'y': '42.13718', 'spatialReference': {'wkid': 4326}}",466
8569,ec51eb6c8ec717888dc738e15144e3ed,2017-11-29T12:49:19.000Z,"42.131562,-80.084517",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-29T12:40:14.000Z,"42.105559,-80.065829",3700,ed4271ef585366e784c19cbc91a6aeaf,24,9.083333333333334,2.2990727,"{'x': '-80.065829', 'y': '42.105559', 'spatialReference': {'wkid': 4326}}",466
8570,514e9bc526aea6ddb54f8a1318c3cfd9,2017-11-29T13:24:31.000Z,"42.131642,-80.083959",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-29T13:09:06.000Z,"42.048907,-80.146669",14652,7be2daca8b557d24ad187452f79224cf,57,15.416666666666666,9.104327892,"{'x': '-80.146669', 'y': '42.048907', 'spatialReference': {'wkid': 4326}}",466
8571,4886c458621a7968e0a4ba4d16f21754,2017-11-29T13:40:34.890Z,"42.132261,-80.087121",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T13:16:23.297Z,"42.12767,-79.981267",9655,25653719d769e9b37f8f73233999e948,24,24.183333333333334,5.999337005,"{'x': '-79.981267', 'y': '42.12767', 'spatialReference': {'wkid': 4326}}",466
8572,4f2104f6e9b4e0fcaee4091622d5eff7,2017-11-29T13:38:49.933Z,"42.132602,-80.086586",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T13:32:45.207Z,"42.123018,-80.11741",2778,a652895468a0cf10006a2c3920a8e7b2,27,6.066666666666666,1.726168638,"{'x': '-80.11741', 'y': '42.123018', 'spatialReference': {'wkid': 4326}}",466
8573,cfb601b8cb9f5532f913e1d7389ba27d,2017-11-29T13:45:48.680Z,"42.128239,-80.087317",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T13:34:22.783Z,"42.114747,-80.135276",4415,48a0f406c98b76f08457639ac72db52b,23,11.416666666666666,2.743352965,"{'x': '-80.135276', 'y': '42.114747', 'spatialReference': {'wkid': 4326}}",466
8574,c7fbe3acebbb4f3f10e20eb49480ffff,2017-11-29T13:56:58.000Z,"42.13291,-80.08769",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-29T13:43:02.000Z,"42.07945,-80.18828",10310,ebc9e70ba9e58042fe69e2e967df9059,44,13.933333333333334,6.40633501,"{'x': '-80.18828', 'y': '42.07945', 'spatialReference': {'wkid': 4326}}",466
8575,343ef7084ad92b24a17bc5ef6ea0e516,2017-11-29T14:30:44.000Z,"42.128607,-80.084085",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-29T14:16:04.000Z,"42.054723,-80.146282",14003,499e49c2f3be0a60938950b5e70a5f8d,57,14.666666666666666,8.701058113,"{'x': '-80.146282', 'y': '42.054723', 'spatialReference': {'wkid': 4326}}",466
8576,9fd8ff3d5add313cc548e1848f48b232,2017-11-29T14:18:41.000Z,"42.128859,-80.08649",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-29T14:16:27.000Z,"42.127601,-80.089877",332,815d1897e18a48cd0f47c3f03f7e0c0a,9,2.2333333333333334,0.206295172,"{'x': '-80.089877', 'y': '42.127601', 'spatialReference': {'wkid': 4326}}",466
8577,8a073800739ffb978e761f2a2845fd05,2017-11-29T14:49:30.000Z,"42.1325,-80.08728",2,39059724f73a9969845dfe4146c5660e,consumer,2017-11-29T14:29:22.000Z,"42.03778,-80.24662",18471,73f5f3c14f5dbf2e5b99ef73a95c2d4f,55,20.133333333333333,11.477343741,"{'x': '-80.24662', 'y': '42.03778', 'spatialReference': {'wkid': 4326}}",466
8578,446196023ef1b2dd64701dd4868e820a,2017-11-29T14:51:14.673Z,"42.128867,-80.084845",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T14:48:13.093Z,"42.130313,-80.081156",344,00d1c26121141ee1f636fc038dbdbf14,7,3.0166666666666666,0.213751624,"{'x': '-80.081156', 'y': '42.130313', 'spatialReference': {'wkid': 4326}}",466
8579,a39a18d0fec15495c745888a3b125d2c,2017-11-29T15:31:35.000Z,"42.13027,-80.08602",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-29T15:18:34.000Z,"42.08523,-80.14267",8656,3b90064db0a6a4baebe297d8f7124610,40,13.016666666666667,5.3785873760000005,"{'x': '-80.14267', 'y': '42.08523', 'spatialReference': {'wkid': 4326}}",466
8580,e48657748c57f192ce5e6a186c8ceb97,2017-11-29T15:32:20.203Z,"42.128379,-80.08621",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T15:26:16.397Z,"42.115636,-80.081706",1523,0e52f79404b7d9f9931b5924527be472,15,6.05,0.946348033,"{'x': '-80.081706', 'y': '42.115636', 'spatialReference': {'wkid': 4326}}",466
8581,42c576648760599e1e9e62a89c082a62,2017-11-29T15:54:27.733Z,"42.131797,-80.086799",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T15:51:21.270Z,"42.134793,-80.084471",385,e31fafee02bfde12c3a71379d07a2d0e,7,3.1,0.239227835,"{'x': '-80.084471', 'y': '42.134793', 'spatialReference': {'wkid': 4326}}",466
8582,b24b524dfc72a501d0fd18d730861575,2017-11-29T16:53:44.200Z,"42.129016,-80.08728",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T16:47:40.720Z,"42.123042,-80.115326",2469,40ae435eecbdc55e3745eaf5253dbe72,24,6.05,1.534164999,"{'x': '-80.115326', 'y': '42.123042', 'spatialReference': {'wkid': 4326}}",466
8583,70d42e94cf104478983336b8477b2baa,2017-11-29T17:01:56.007Z,"42.129812,-80.085784",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T16:55:42.747Z,"42.113856,-80.122163",3490,627b7f7cad56585257e5031f1023a8b3,34,6.216666666666667,2.16858479,"{'x': '-80.122163', 'y': '42.113856', 'spatialReference': {'wkid': 4326}}",466
8584,493baf4e6dba1c7ab85fa9cdeb2dc81c,2017-11-29T17:33:08.177Z,"42.128777,-80.086436",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T17:30:01.317Z,"42.133099,-80.089371",539,31f9173af092c9fc966d176f8ec8d581,10,3.1,0.334918969,"{'x': '-80.089371', 'y': '42.133099', 'spatialReference': {'wkid': 4326}}",466
8585,bbcdb3d77870c6d87d672a00011fcd0c,2017-11-29T18:10:14.000Z,"42.130855,-80.084795",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-29T18:04:04.000Z,"42.105132,-80.068733",3251,498017aeb8f8f8284d19e3a614654cac,32,6.166666666666667,2.020077121,"{'x': '-80.068733', 'y': '42.105132', 'spatialReference': {'wkid': 4326}}",466
8586,752c1948d2b4e52fbce39f49ce43d91a,2017-11-29T18:57:08.590Z,"42.131119,-80.08738",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T18:45:02.417Z,"42.081306,-80.157977",8655,fd20e430b1bc1885edadbf589a3f8513,43,12.1,5.377966005,"{'x': '-80.157977', 'y': '42.081306', 'spatialReference': {'wkid': 4326}}",466
8587,f30cd6a6be3525f73b1ba691187f107a,2017-11-29T19:32:44.333Z,"42.132286,-80.085453",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T19:17:09.773Z,"42.11979,-80.149405",8415,f54440a84fc0cbd3410ac923a66622b6,32,15.566666666666666,5.228836965,"{'x': '-80.149405', 'y': '42.11979', 'spatialReference': {'wkid': 4326}}",466
8588,c6cd6dc47d4d4164296b7152f858c47f,2017-11-29T20:51:43.230Z,"42.129665,-80.087065",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T19:30:54.900Z,"41.070265,-80.124339",123208,64b585c559b72b6959a1a76987c9611b,91,80.8,76.557878168,"{'x': '-80.124339', 'y': '41.070265', 'spatialReference': {'wkid': 4326}}",466
8589,30aadebb80241a1344f83edb9b6d9bda,2017-11-29T20:01:01.280Z,"42.128925,-80.086537",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T19:54:53.600Z,"42.111548,-80.08157",2081,4bd2270424fe170ee049f5396cd38d56,20,6.116666666666666,1.293073051,"{'x': '-80.08157', 'y': '42.111548', 'spatialReference': {'wkid': 4326}}",466
8590,4cf1fa6bfa7b462ef34aa034a8bde66d,2017-11-29T23:30:40.677Z,"42.131552,-80.086654",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T21:12:11.183Z,"40.429636,-79.810547",217978,e0691c95ef2aca3820c8bf67ab44c7f6,94,138.48333333333332,135.44520783800002,"{'x': '-79.810547', 'y': '40.429636', 'spatialReference': {'wkid': 4326}}",466
8591,93d2d85b5e6babb45b7ad8fab5bb6fd2,2017-11-29T22:07:10.020Z,"42.129836,-80.085723",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T22:01:07.333Z,"42.123614,-80.116853",2776,acc3067e085fe4042b10959a1274ab08,28,6.033333333333333,1.724925896,"{'x': '-80.116853', 'y': '42.123614', 'spatialReference': {'wkid': 4326}}",466
8592,227749770b1068871de682ce51fa7bb1,2017-11-29T22:30:25.053Z,"42.133237,-80.087152",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T22:14:55.137Z,"42.065231,-80.093713",7966,733d6068bba54fb39c7cd1c55bbe7660,31,15.483333333333333,4.949841386,"{'x': '-80.093713', 'y': '42.065231', 'spatialReference': {'wkid': 4326}}",466
8593,4c0781723a60609f355724c74458ebdf,2017-11-29T22:28:28.000Z,"42.128834,-80.086477",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-29T22:25:28.000Z,"42.131789,-80.084642",607,604f3917b0e6d5d418aeb57af972286b,12,3.0,0.377172197,"{'x': '-80.084642', 'y': '42.131789', 'spatialReference': {'wkid': 4326}}",466
8594,f584ba15fd3bb5d6e47a4a5210273b09,2017-11-29T22:36:24.167Z,"42.128798,-80.087455",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T22:26:58.617Z,"42.132705,-80.079813",771,8f31ba02b8f3bfce467db393aa8ca883,5,9.416666666666666,0.479077041,"{'x': '-80.079813', 'y': '42.132705', 'spatialReference': {'wkid': 4326}}",466
8595,de636e0a4dee1e7eb98a175dc0346407,2017-11-29T23:32:04.000Z,"42.128241,-80.087356",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-29T23:25:42.000Z,"42.116125,-80.127887",3790,483e85de716501cce097d9f98f12252d,36,6.366666666666666,2.35499609,"{'x': '-80.127887', 'y': '42.116125', 'spatialReference': {'wkid': 4326}}",466
8596,29f3fdb4b6b1c94d8324cef537e32afc,2017-11-30T00:03:44.040Z,"42.12902,-80.087472",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T23:57:39.860Z,"42.133441,-80.084951",665,bcd78a068becb4eb926f16be41523269,7,6.066666666666666,0.41321171500000003,"{'x': '-80.084951', 'y': '42.133441', 'spatialReference': {'wkid': 4326}}",466
8597,5baf3266caa829c24c190be241028d57,2017-11-30T01:51:40.627Z,"42.128547,-80.086312",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T01:42:23.763Z,"42.084006,-80.096729",5548,b2881bfca3e05e7bb2ac5ca4f751ceaf,36,9.266666666666667,3.447366308,"{'x': '-80.096729', 'y': '42.084006', 'spatialReference': {'wkid': 4326}}",466
8598,3056e6bbdde624566b79f15b419b02a0,2017-11-30T11:35:02.473Z,"42.132726,-80.087428",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T11:16:23.267Z,"42.023046,-80.2535",23970,dc2eab646a7792d62734bf407b2f6c79,77,18.65,14.89426287,"{'x': '-80.2535', 'y': '42.023046', 'spatialReference': {'wkid': 4326}}",466
