,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
9894,9761758bbfb632349601329fb7d44a7f,2017-11-17T20:20:11.000Z,"41.92921,-87.70753",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-17T20:19:36.000Z,"41.93106,-87.71039",314,18e4d36f61982b90aa6bb4e3f33ec765,32,0.5833333333333334,0.195110494,"{'x': '-87.71039', 'y': '41.93106', 'spatialReference': {'wkid': 4326}}",241
9895,eb29e5138b2a7c7ff9a99d041e5db8da,2017-11-17T22:06:44.120Z,"41.930036,-87.707442",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T20:47:38.137Z,"41.89057,-87.640012",22153,996c621b74c202a8168a37d97e7da9e3,17,79.08333333333333,13.765231763000001,"{'x': '-87.640012', 'y': '41.89057', 'spatialReference': {'wkid': 4326}}",241
9896,e09363d26c663f02f380fe8afe3c0786,2017-11-17T21:01:56.000Z,"41.92895,-87.70715",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-17T20:53:56.000Z,"41.92019,-87.69297",1527,6f007ca5e50184559e0f9e7cbfae7c7d,11,8.0,0.9488335170000001,"{'x': '-87.69297', 'y': '41.92019', 'spatialReference': {'wkid': 4326}}",241
9897,76ad067c811d55bdbf3bc7d637b6ec32,2017-11-17T21:38:46.000Z,"41.93205,-87.70747",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-17T20:58:03.000Z,"42.0554,-87.7761",15650,1a11781070113850cabd38c70c0f191e,23,40.71666666666667,9.72445615,"{'x': '-87.7761', 'y': '42.0554', 'spatialReference': {'wkid': 4326}}",241
9898,5ef32d7e8196c3ca192fc9d7ddcbddab,2017-11-17T21:46:29.000Z,"41.930504,-87.707392",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-17T21:28:53.000Z,"41.911038,-87.660449",4921,6d21281050413e54f37ab993d9984e8a,17,17.6,3.057766691,"{'x': '-87.660449', 'y': '41.911038', 'spatialReference': {'wkid': 4326}}",241
9899,e42bc772d1eba7a86c520459e52fe371,2017-11-17T22:12:23.400Z,"41.929359,-87.706767",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T21:30:59.167Z,"42.001556,-87.707951",8096,1ee0ee240eece8b0b3848d2ce6b9b6dc,12,41.4,5.030619616,"{'x': '-87.707951', 'y': '42.001556', 'spatialReference': {'wkid': 4326}}",241
9900,1eafd42abc5a0949aa3515e7289a9f7b,2017-11-17T21:55:15.000Z,"41.93051,-87.70905",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-17T21:49:49.000Z,"41.92884,-87.70658",313,84ab1b0de1954fce491bb2cb22a196b9,3,5.433333333333334,0.194489123,"{'x': '-87.70658', 'y': '41.92884', 'spatialReference': {'wkid': 4326}}",241
9901,b30d7fdf51c0000da42fa5507a5e612c,2017-11-17T22:07:12.000Z,"41.928674,-87.707661",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-17T21:52:41.000Z,"41.93123,-87.676886",4204,f584ee2d16a414fa445e193fb304b18e,17,14.516666666666667,2.612243684,"{'x': '-87.676886', 'y': '41.93123', 'spatialReference': {'wkid': 4326}}",241
9902,83e66f8a99a76822a6e5e7274b70b9aa,2017-11-17T23:04:32.000Z,"41.93219,-87.70863",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-17T22:51:43.000Z,"41.92456,-87.72734",2272,af74a7cea190069fd2c28b17b14fb1b0,11,12.816666666666666,1.411754912,"{'x': '-87.72734', 'y': '41.92456', 'spatialReference': {'wkid': 4326}}",241
9903,17b00b320a2354eec895747600468b7b,2017-11-17T23:57:37.840Z,"41.92928,-87.707764",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T23:44:55.110Z,"41.952589,-87.74109",3807,848b7d433df0b6d2b5dccf7d697770ab,18,12.7,2.365559397,"{'x': '-87.74109', 'y': '41.952589', 'spatialReference': {'wkid': 4326}}",241
9904,245abe0dc2a99a23c99c10b7f443e4a3,2017-11-18T00:34:14.613Z,"41.930656,-87.710884",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T23:45:40.253Z,"41.881626,-87.64444",10722,8b878e731d81a9a09e4b4fad342c1681,13,48.56666666666667,6.6623398620000005,"{'x': '-87.64444', 'y': '41.881626', 'spatialReference': {'wkid': 4326}}",241
9905,fdc5fbc5f81711e1f75f11ec3bd691fe,2017-11-18T01:35:33.000Z,"41.929398,-87.707549",0,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-11-17T23:50:53.000Z,"42.295118,-87.973928",62534,47815ce820dc12c665bade4a9ce0b241,36,104.66666666666667,38.856814114,"{'x': '-87.973928', 'y': '42.295118', 'spatialReference': {'wkid': 4326}}",241
9906,22e9bdd65e5d8e8578dab80c566ae477,2017-11-18T00:54:27.000Z,"41.928373,-87.708776",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-18T00:01:17.000Z,"41.90459,-87.643234",8390,fcdd3211dfa3cab93b80084a4269a912,9,53.166666666666664,5.21330269,"{'x': '-87.643234', 'y': '41.90459', 'spatialReference': {'wkid': 4326}}",241
9907,2ab8302a7adcb221770fc23f37c6ed3e,2017-11-18T01:10:18.000Z,"41.93005,-87.70912",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-18T00:38:04.000Z,"41.92149,-87.66969",8535,828519d3899272388afbcfc35e2fe19e,16,32.233333333333334,5.303401485,"{'x': '-87.66969', 'y': '41.92149', 'spatialReference': {'wkid': 4326}}",241
9908,12327aade6bc760d72edaefb59b85183,2017-11-18T01:43:00.850Z,"41.930425,-87.708376",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-18T00:57:37.030Z,"41.882499,-87.633036",11492,b14175be67434fa57c6256efb5a0fab1,15,45.38333333333333,7.140795532,"{'x': '-87.633036', 'y': '41.882499', 'spatialReference': {'wkid': 4326}}",241
9909,de4eda597e3f1647a941a78aa15530f2,2017-11-18T01:26:57.000Z,"41.93081,-87.71228",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-18T01:03:02.000Z,"41.93057,-87.71229",4099,bf75a432b66b5c2cf23576dad6e912eb,10,23.916666666666668,2.546999729,"{'x': '-87.71229', 'y': '41.93057', 'spatialReference': {'wkid': 4326}}",241
9910,6e990a6de16e2c8653006ea790b2e8d9,2017-11-18T01:30:35.000Z,"41.928388,-87.707972",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-18T01:29:56.000Z,"41.929993,-87.709374",260,377d92cbb229a5b676f4eaf30f1cbbd2,24,0.65,0.16155646,"{'x': '-87.709374', 'y': '41.929993', 'spatialReference': {'wkid': 4326}}",241
9911,4f30eca1721d67087221207564285591,2017-11-18T02:04:42.110Z,"41.928353,-87.709174",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-18T01:43:06.370Z,"41.892033,-87.619123",9155,dc505080512dc0802222466db8982265,25,21.583333333333332,5.688651505,"{'x': '-87.619123', 'y': '41.892033', 'spatialReference': {'wkid': 4326}}",241
9912,acb3e257b6fe426f4753d590fc0321c5,2017-11-18T05:16:55.000Z,"41.93268,-87.70983",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-18T02:38:47.000Z,"41.89422,-87.62811",44974,dc2bf8565a449520f52981218079f51f,17,158.13333333333333,27.945539354,"{'x': '-87.62811', 'y': '41.89422', 'spatialReference': {'wkid': 4326}}",241
9913,b4ab17672cd773364c18e3f34ac28138,2017-11-18T04:19:06.493Z,"41.932052,-87.706946",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-18T04:05:44.483Z,"41.917068,-87.692264",2766,ed8baa355eed1d27f3a8f24328a79e67,12,13.366666666666667,1.718712186,"{'x': '-87.692264', 'y': '41.917068', 'spatialReference': {'wkid': 4326}}",241
9914,b1da6f34fe32e0ace89964ee6c764c85,2017-11-18T11:20:35.000Z,"41.932042,-87.709514",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-18T11:12:21.000Z,"41.921128,-87.669632",4495,00d2bf2f0f6c41ce4de8a65877e4c3b8,33,8.233333333333333,2.793062645,"{'x': '-87.669632', 'y': '41.921128', 'spatialReference': {'wkid': 4326}}",241
9915,4e598dd4ff466dffe826d4ee272044de,2017-11-18T13:57:21.000Z,"41.92964,-87.71222",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-18T13:55:34.000Z,"41.92399,-87.7121",631,ee98c1d111695110029a995ff1c3eabc,21,1.7833333333333334,0.392085101,"{'x': '-87.7121', 'y': '41.92399', 'spatialReference': {'wkid': 4326}}",241
9916,e6825243cc0e6a365c2da958e6e89477,2017-11-18T14:58:15.897Z,"41.930096,-87.710086",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-18T14:33:24.470Z,"41.986652,-87.83527",13395,c478568daa3e7c02217d705ae7706174,32,24.85,8.323264545,"{'x': '-87.83527', 'y': '41.986652', 'spatialReference': {'wkid': 4326}}",241
9917,9e88acfcadacee967f5e472fe589b216,2017-11-18T15:01:40.977Z,"41.929521,-87.708154",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-18T14:51:37.857Z,"41.957465,-87.703959",3409,c9b2e66a993393895fa6330a163b087a,20,10.05,2.118253739,"{'x': '-87.703959', 'y': '41.957465', 'spatialReference': {'wkid': 4326}}",241
9918,f4d25c02db63b10120f429d84227d344,2017-11-18T15:22:19.887Z,"41.932178,-87.711597",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-18T15:06:43.857Z,"41.931528,-87.746806",2917,0f7b8cc02173832f36c60357c3046238,11,15.6,1.812539207,"{'x': '-87.746806', 'y': '41.931528', 'spatialReference': {'wkid': 4326}}",241
9919,f4b7e48004639d1d5a7bf7f71ba56510,2017-11-18T16:03:20.000Z,"41.928821,-87.707011",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-18T15:54:24.000Z,"41.915938,-87.677372",3186,c5989ef147af7a5eb1c71820ecad1f0f,21,8.933333333333334,1.979688006,"{'x': '-87.677372', 'y': '41.915938', 'spatialReference': {'wkid': 4326}}",241
9920,bba3414dfd262081ed70f06ca5b261a6,2017-11-18T16:03:20.000Z,"41.928821,-87.707011",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-18T16:02:20.000Z,"41.92495,-87.700703",677,88e517063b45ddb752ebe5e5c86c36ca,41,1.0,0.420668167,"{'x': '-87.700703', 'y': '41.92495', 'spatialReference': {'wkid': 4326}}",241
9921,87462327a0728bd67146a856395a731a,2017-11-18T16:11:20.000Z,"41.929049,-87.709397",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-18T16:10:08.000Z,"41.927818,-87.70535",453,059be47abd6653b272737275cac8d6a5,23,1.2,0.28148106300000003,"{'x': '-87.70535', 'y': '41.927818', 'spatialReference': {'wkid': 4326}}",241
9922,d81db82ba64ff5605eba4968a742c3b4,2017-11-18T17:00:33.000Z,"41.930039,-87.710143",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-18T16:51:43.000Z,"41.917178,-87.699945",2099,98ff352abfd1c42374467cb28d248c3b,14,8.833333333333334,1.304257729,"{'x': '-87.699945', 'y': '41.917178', 'spatialReference': {'wkid': 4326}}",241
9923,d258d4618147f190ac0d8f9b752d73b5,2017-11-18T17:33:22.000Z,"41.930677,-87.71226",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-18T17:24:35.000Z,"41.921677,-87.709747",1105,773c12c40d2909e6c5564a5771d5f8c0,8,8.783333333333333,0.686614955,"{'x': '-87.709747', 'y': '41.921677', 'spatialReference': {'wkid': 4326}}",241
9924,740668158b07c5412a4479fb6bc587b1,2017-11-18T17:45:38.000Z,"41.930086,-87.707418",3,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-18T17:38:47.000Z,"41.948442,-87.694882",3076,ac01f610e664737fae6518f47d83644d,27,6.85,1.911337196,"{'x': '-87.694882', 'y': '41.948442', 'spatialReference': {'wkid': 4326}}",241
9925,b6847212b74ce1ca5742b500a0eb8176,2017-11-18T18:32:42.567Z,"41.930859,-87.707396",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-18T18:02:06.270Z,"41.873785,-87.628236",12026,3f2d579ee6dc0faf471c45331425a1aa,24,30.6,7.472607646,"{'x': '-87.628236', 'y': '41.873785', 'spatialReference': {'wkid': 4326}}",241
9926,115b642020009667431029245aca1b45,2017-11-18T18:38:15.973Z,"41.931987,-87.711767",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-18T18:32:11.177Z,"41.93093,-87.697234",1230,55869d434594630dccde1a07941b5b20,12,6.066666666666666,0.76428633,"{'x': '-87.697234', 'y': '41.93093', 'spatialReference': {'wkid': 4326}}",241
9927,09e442032ee15b22ad7b706664e30690,2017-11-18T19:53:23.000Z,"41.92892,-87.712197",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-18T19:47:23.000Z,"41.92778,-87.726861",2075,ea7f4e3ef12b57e1392b32d2b6808e7f,21,6.0,1.289344825,"{'x': '-87.726861', 'y': '41.92778', 'spatialReference': {'wkid': 4326}}",241
9928,cf574673642d6e1e6a2439e4db7f6306,2017-11-18T20:28:02.000Z,"41.929577,-87.709415",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-18T20:09:13.000Z,"41.921501,-87.670375",3987,369c2abccecfc722c436bd587670fd50,13,18.816666666666666,2.477406177,"{'x': '-87.670375', 'y': '41.921501', 'spatialReference': {'wkid': 4326}}",241
9929,ec83045a3efb25c206495087b8904369,2017-11-18T20:25:42.000Z,"41.931983,-87.707095",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-18T20:20:30.000Z,"41.927475,-87.707336",1598,9bf07d616572c77954999159fe111817,18,5.2,0.992950858,"{'x': '-87.707336', 'y': '41.927475', 'spatialReference': {'wkid': 4326}}",241
9930,861cefa76f5b7aaa4aaf4c4879ed2c86,2017-11-18T21:16:11.000Z,"41.932028,-87.709174",0,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-11-18T21:14:04.000Z,"41.932113,-87.706646",210,bdc680691388bc969fa11c37fa152b90,6,2.1166666666666667,0.13048791,"{'x': '-87.706646', 'y': '41.932113', 'spatialReference': {'wkid': 4326}}",241
9931,e24262408c0107c7703fe2081915ca6e,2017-11-18T22:37:41.193Z,"41.931289,-87.711085",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-18T22:09:36.470Z,"41.93372,-87.791151",6683,3dcdca0d268245cc6bd9fce22e21f5cd,14,28.066666666666666,4.152622393,"{'x': '-87.791151', 'y': '41.93372', 'spatialReference': {'wkid': 4326}}",241
9932,0ac72d92e388a7ab08a4fed6cd2964f7,2017-11-18T23:53:22.557Z,"41.931479,-87.711411",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-18T22:10:22.620Z,"41.849186,-87.95025",51726,48bc73a3e4c0757cabdb341b8d1e65ef,30,102.98333333333333,32.141036346,"{'x': '-87.95025', 'y': '41.849186', 'spatialReference': {'wkid': 4326}}",241
9933,d91294eb919d8c21ed855923bd8e5661,2017-11-18T22:39:44.000Z,"41.929026,-87.707361",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-18T22:23:44.000Z,"41.934973,-87.661191",4194,27fcdd104eaf5f86184973b6190c18fe,16,16.0,2.606029974,"{'x': '-87.661191', 'y': '41.934973', 'spatialReference': {'wkid': 4326}}",241
9934,d50822f30022358eb2699bbd1986cd72,2017-11-18T22:58:29.307Z,"41.9318,-87.711953",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-18T22:33:03.897Z,"41.893829,-87.628119",9210,5b591f6446f8f57cc7a64a6eb3984163,22,25.416666666666668,5.72282691,"{'x': '-87.628119', 'y': '41.893829', 'spatialReference': {'wkid': 4326}}",241
9935,31c88be260cdf410c020c93cafac3bbf,2017-11-19T00:57:20.000Z,"41.929082,-87.707355",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-11-19T00:53:50.000Z,"41.9285,-87.697287",851,414c8ff9a1d6a9042a4c1a92a2dca545,15,3.5,0.528786721,"{'x': '-87.697287', 'y': '41.9285', 'spatialReference': {'wkid': 4326}}",241
9936,18cd0cdf488eb71ea1315a001136142f,2017-11-19T01:46:21.513Z,"41.928775,-87.70654",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-19T01:21:55.230Z,"42.06596,-87.701036",21820,4ee2a713fa021ee22eda739d015f9648,54,24.433333333333334,13.55831522,"{'x': '-87.701036', 'y': '42.06596', 'spatialReference': {'wkid': 4326}}",241
9937,77928f3d059a600a2f0b14ccf6b55c83,2017-11-19T02:27:40.733Z,"41.929541,-87.707478",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-19T02:06:29.597Z,"42.001556,-87.707973",8061,9ce9f4e2db1d53fcd9297e98725a4309,23,21.183333333333334,5.008871631,"{'x': '-87.707973', 'y': '42.001556', 'spatialReference': {'wkid': 4326}}",241
9938,df889e5901023981fdec2746527c6747,2017-11-19T03:35:28.843Z,"41.930943,-87.709507",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-19T03:22:13.917Z,"41.939884,-87.700903",1738,736d6c29887269296ac3a60bfa732350,8,13.233333333333333,1.079942798,"{'x': '-87.700903', 'y': '41.939884', 'spatialReference': {'wkid': 4326}}",241
9939,3032663e91d78f970a6ee15f537c56ab,2017-11-19T14:54:58.473Z,"41.92789,-87.708861",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-19T14:42:25.873Z,"41.892046,-87.673447",6154,5ce8d3fd6abbae2fd7ccf2b594397fa2,29,12.533333333333333,3.823917134,"{'x': '-87.673447', 'y': '41.892046', 'spatialReference': {'wkid': 4326}}",241
9940,f467099f0b286ca6c782e9b941c36316,2017-11-19T15:54:46.377Z,"41.929754,-87.70748",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-19T15:33:00.563Z,"41.930548,-87.671731",5692,cf92a560e7dbc0c70833b537c8e29fe6,16,21.75,3.536843732,"{'x': '-87.671731', 'y': '41.930548', 'spatialReference': {'wkid': 4326}}",241
9941,42eab470a9d2eeb8fd4e0c95c568a9bd,2017-11-19T17:00:28.027Z,"41.93014,-87.707418",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-19T16:24:09.693Z,"42.069403,-87.942539",29546,4754f80b58ed0f340676220134f9c794,49,36.3,18.359027566,"{'x': '-87.942539', 'y': '42.069403', 'spatialReference': {'wkid': 4326}}",241
9942,42cc823322eacbc1438bdb0ae5bfc2d0,2017-11-19T17:09:51.603Z,"41.930046,-87.70902",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-19T17:00:46.247Z,"41.946151,-87.701057",2550,47c3600c1746ab2477da57274303b9bd,17,9.083333333333334,1.58449605,"{'x': '-87.701057', 'y': '41.946151', 'spatialReference': {'wkid': 4326}}",241
9943,355e0593a9a3dd68c3f6d9d1439a2c3a,2017-11-19T18:05:14.567Z,"41.92978,-87.706127",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-19T17:50:15.727Z,"41.926662,-87.694787",2046,b95d489185cc00c7d5dc01f3e078eb4e,8,14.966666666666667,1.271325066,"{'x': '-87.694787', 'y': '41.926662', 'spatialReference': {'wkid': 4326}}",241
9944,c25da98d86416c98d8b05c1cb2033575,2017-11-19T18:32:27.000Z,"41.928913,-87.707038",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-19T18:00:48.000Z,"41.878233,-87.626068",12678,024de4c623ea15c068916e9e999a3675,24,31.65,7.877741538,"{'x': '-87.626068', 'y': '41.878233', 'spatialReference': {'wkid': 4326}}",241
9945,a734a39802a00971f64bd2fa1e0eaf3c,2017-11-19T18:53:00.000Z,"41.93169,-87.71238",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-19T18:30:51.000Z,"42.03897,-88.02967",31449,a3c3a4e3ba106f33a3b6ebf5b2bbdb29,85,22.15,19.541496579,"{'x': '-88.02967', 'y': '42.03897', 'spatialReference': {'wkid': 4326}}",241
9946,95cfe35a9c53c77aae3a55da48f962d9,2017-11-19T20:38:02.813Z,"41.929237,-87.71088",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-19T19:08:47.540Z,"43.041289,-87.915143",133245,78a7703524bc8ff18a5765dd3894a6e5,90,89.25,82.794578895,"{'x': '-87.915143', 'y': '43.041289', 'spatialReference': {'wkid': 4326}}",241
9947,d87948fe4a89ac655851001e7878ca88,2017-11-19T19:29:24.800Z,"41.931164,-87.707398",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-19T19:13:42.160Z,"41.932235,-87.660369",4134,ceef4b4f1c57fd7b50fc2e8c0a500f45,16,15.7,2.568747714,"{'x': '-87.660369', 'y': '41.932235', 'spatialReference': {'wkid': 4326}}",241
9948,d840d5704ec8caf523deb39fd6b164cf,2017-11-19T19:46:26.287Z,"41.931388,-87.711256",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-19T19:40:21.213Z,"41.928255,-87.689709",1830,d044a87dd2412849a1b106e2df691623,18,6.083333333333333,1.1371089300000001,"{'x': '-87.689709', 'y': '41.928255', 'spatialReference': {'wkid': 4326}}",241
9949,0100b90872fbfcbac0a309069526716b,2017-11-19T21:40:45.000Z,"41.93113,-87.71214",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-19T21:34:38.000Z,"41.91327,-87.71183",1995,70e50bb4df27f149b15c2c479282c765,20,6.116666666666666,1.239635145,"{'x': '-87.71183', 'y': '41.91327', 'spatialReference': {'wkid': 4326}}",241
9950,dd2fcef523734d60e46c257f94e87a1e,2017-11-19T22:44:15.887Z,"41.929427,-87.707861",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-19T22:01:03.280Z,"42.228155,-87.987634",46451,529ab8a2f99fbe1038533ef73dc018f6,65,43.2,28.863304321,"{'x': '-87.987634', 'y': '42.228155', 'spatialReference': {'wkid': 4326}}",241
9951,662ae5666b67f66396e3c38043cdd0b4,2017-11-19T22:24:21.137Z,"41.931364,-87.711213",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-19T22:12:08.420Z,"41.94561,-87.708189",2019,366aba92b441b384aebc0b7d02423e8f,10,12.2,1.254548049,"{'x': '-87.708189', 'y': '41.94561', 'spatialReference': {'wkid': 4326}}",241
9952,87e20c791ddcb3ec660aed9fa4b3970f,2017-11-19T23:50:02.000Z,"41.92993,-87.70822",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-11-19T23:33:52.000Z,"41.92162,-87.66601",3984,730bef15be5f610d06b2374c57af051f,15,16.166666666666668,2.475542064,"{'x': '-87.66601', 'y': '41.92162', 'spatialReference': {'wkid': 4326}}",241
9953,776eb301bc482940280891d6a6d90c3c,2017-11-20T00:13:16.507Z,"41.93203,-87.707977",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-20T00:01:00.243Z,"41.926523,-87.673831",3049,372259e1c34cfdbf50392afd49b6c333,15,12.266666666666667,1.894560179,"{'x': '-87.673831', 'y': '41.926523', 'spatialReference': {'wkid': 4326}}",241
9954,11e6404ed48e0ab417b90e7f651777d6,2017-11-20T00:39:34.000Z,"41.929762,-87.708512",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-11-20T00:16:34.000Z,"41.903444,-87.661068",5510,e6ef9822cf157dc3916aae91196aca25,14,23.0,3.4237542100000002,"{'x': '-87.661068', 'y': '41.903444', 'spatialReference': {'wkid': 4326}}",241
9955,ee8cee5b0c83f4802be3a9b03b0694a7,2017-11-20T01:22:57.000Z,"41.92935,-87.709406",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-20T00:37:47.000Z,"41.773052,-88.149929",53556,784523d7df0c9fc8dcfec8712ac1dbeb,71,45.166666666666664,33.278145276000004,"{'x': '-88.149929', 'y': '41.773052', 'spatialReference': {'wkid': 4326}}",241
9956,e352725bd515d4f3231c74eebbca940d,2017-11-20T02:02:44.033Z,"41.932012,-87.709817",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-20T01:50:03.327Z,"41.884513,-87.630479",8870,3874eec64795019d67fad048411cebfb,42,12.666666666666666,5.51156077,"{'x': '-87.630479', 'y': '41.884513', 'spatialReference': {'wkid': 4326}}",241
9957,76ad067c811d55bdbf3bc7d637b6ec32,2017-11-20T02:08:55.000Z,"41.93089,-87.70681",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-20T01:58:44.000Z,"41.98198,-87.7839",8653,037000f3171b6357f0c9128f96989d8c,51,10.183333333333334,5.376723263,"{'x': '-87.7839', 'y': '41.98198', 'spatialReference': {'wkid': 4326}}",241
9958,67c4f1218d0db4b5a133d58d6d470701,2017-11-20T04:37:09.000Z,"41.92884,-87.70693",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-20T03:52:08.000Z,"41.93038,-87.7095",21516,58ffb9ae2e49fca416fbf3ded59048a3,29,45.016666666666666,13.369418436,"{'x': '-87.7095', 'y': '41.93038', 'spatialReference': {'wkid': 4326}}",241
9959,f5cbd8418ff88ad4dfbea4ee95a775ad,2017-11-20T04:36:17.377Z,"41.92834,-87.710771",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-20T04:27:06.120Z,"41.95339,-87.74805",6197,bc078c04de1ecd6d40312736d4fc1e0d,40,9.183333333333334,3.8506360870000003,"{'x': '-87.74805', 'y': '41.95339', 'spatialReference': {'wkid': 4326}}",241
9960,2dd4dc991afb48dfacfb63e802ba69a0,2017-11-20T11:40:46.560Z,"41.931395,-87.711295",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-20T11:00:25.990Z,"41.893043,-87.64131",16312,6195ba1a2013fb3e1b9eb4120f50b497,24,40.333333333333336,10.135803752000001,"{'x': '-87.64131', 'y': '41.893043', 'spatialReference': {'wkid': 4326}}",241
9961,87cbbb3ea5059a5c9728b7b9956630f5,2017-11-20T13:52:39.000Z,"41.929343,-87.709406",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-20T13:44:08.000Z,"41.925743,-87.70231",868,fe8f2a84d645d437f3dddcf3f571cca2,6,8.516666666666667,0.539350028,"{'x': '-87.70231', 'y': '41.925743', 'spatialReference': {'wkid': 4326}}",241
9962,3aa1b97e31ac68382017e576e7946086,2017-11-20T17:03:02.000Z,"41.93089,-87.71042",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-20T14:11:23.000Z,"41.9175,-87.69647",56505,c0eceabe2c47e072aa84721b8a194571,20,171.65,35.110568355,"{'x': '-87.69647', 'y': '41.9175', 'spatialReference': {'wkid': 4326}}",241
9963,ee5dcf49b11f2feac9cf8a2e99a37a0b,2017-11-20T15:34:43.630Z,"41.931985,-87.711901",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-20T15:22:33.750Z,"41.957484,-87.703973",3017,28e3b77551c1db30cb0bb5c821bb2cf0,15,12.15,1.874676307,"{'x': '-87.703973', 'y': '41.957484', 'spatialReference': {'wkid': 4326}}",241
