,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
4289,c548b5e8a44fcfdd85cbd4013884b91a,2017-10-27T14:00:13.000Z,"41.77488,-87.58501",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-27T13:39:03.000Z,"41.7515,-87.57292",5400,a56cdda1ab0321c2c46813afe3251e89,15,21.166666666666668,3.3554034,"{'x': '-87.57292', 'y': '41.7515', 'spatialReference': {'wkid': 4326}}",633
4290,20dcf60ebd43efaa54e046270382e82e,2017-10-27T14:39:23.710Z,"41.778275,-87.586394",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T14:21:14.603Z,"41.786402,-87.683829",8979,037af126d773da108ee0b50c7ea3cff5,30,18.15,5.579290209,"{'x': '-87.683829', 'y': '41.786402', 'spatialReference': {'wkid': 4326}}",633
4291,8db49f122d28e6529a704a58943ff187,2017-10-27T17:37:06.317Z,"41.776295,-87.586292",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T17:34:04.380Z,"41.779755,-87.591243",563,a08d694d127c93955223d0ed1c245a35,11,3.0166666666666666,0.349831873,"{'x': '-87.591243', 'y': '41.779755', 'spatialReference': {'wkid': 4326}}",633
4292,28a030ec20989fb1d8afd62c4b09c7e4,2017-10-27T18:07:50.000Z,"41.776851,-87.586357",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-27T18:06:51.000Z,"41.778769,-87.589634",478,3ab517e1e4f4bafc52d45887ac98b1c9,29,0.9833333333333333,0.297015338,"{'x': '-87.589634', 'y': '41.778769', 'spatialReference': {'wkid': 4326}}",633
4293,983f8730ec4460bca4d3e3ad3810bb95,2017-10-27T19:15:58.103Z,"41.774397,-87.586236",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T18:45:38.110Z,"41.561197,-87.509617",28498,8f29e418779f810ef4542d80b791820c,56,30.316666666666666,17.707830758,"{'x': '-87.509617', 'y': '41.561197', 'spatialReference': {'wkid': 4326}}",633
4294,2e979eda425ed190b6f66de5765cb5d8,2017-10-27T20:51:59.000Z,"41.77532,-87.5849",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-27T19:42:33.000Z,"41.71857,-86.90008",78976,e31bab8c8b222d1c82571ac1a731599b,68,69.43333333333334,49.073396096,"{'x': '-86.90008', 'y': '41.71857', 'spatialReference': {'wkid': 4326}}",633
4295,74832e91d7618278f07d3df1c2f8a43d,2017-10-27T20:44:36.000Z,"41.77671,-87.58581",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-27T20:28:56.000Z,"41.88421,-87.6143",13422,c4db0d9916ab0ef8b8b4a6e34b73b05b,51,15.666666666666666,8.340041562,"{'x': '-87.6143', 'y': '41.88421', 'spatialReference': {'wkid': 4326}}",633
4296,092480b34da98f929bd990c11269d625,2017-10-27T21:00:07.460Z,"41.77333,-87.586163",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T20:53:54.217Z,"41.772876,-87.570342",1327,bd0681765798182d33158e24633fb1f5,13,6.216666666666667,0.8245593170000001,"{'x': '-87.570342', 'y': '41.772876', 'spatialReference': {'wkid': 4326}}",633
4297,1b0e307c32f751fdcf88921e8db5360e,2017-10-27T21:27:37.000Z,"41.77356,-87.58741",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-27T21:18:02.000Z,"41.79,-87.6046",2321,309e033fe8bf10927f7b76febc2fee53,15,9.583333333333334,1.442202091,"{'x': '-87.6046', 'y': '41.79', 'spatialReference': {'wkid': 4326}}",633
4298,10c3e2e19c597626e61133bc7b6850e9,2017-10-27T21:46:58.000Z,"41.77811,-87.58641",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-27T21:36:30.000Z,"41.80306,-87.58814",2800,a8adb9716856857526226ec756261d92,16,10.466666666666667,1.7398388,"{'x': '-87.58814', 'y': '41.80306', 'spatialReference': {'wkid': 4326}}",633
4299,a4fe705ad8f4655a0158b67205815226,2017-10-27T21:55:45.990Z,"41.773959,-87.587174",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T21:39:09.767Z,"41.721168,-87.582343",5987,1b48e2dd7b880937b128c99505b6ba2f,22,16.6,3.720148177,"{'x': '-87.582343', 'y': '41.721168', 'spatialReference': {'wkid': 4326}}",633
4300,09b7d511518d5be71972e467152755ab,2017-10-27T22:24:41.000Z,"41.77511,-87.58495",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-27T22:22:54.000Z,"41.76852,-87.58595",750,f5ae1b27ebe08739b11555a2e2c50009,25,1.7833333333333334,0.46602825000000003,"{'x': '-87.58595', 'y': '41.76852', 'spatialReference': {'wkid': 4326}}",633
4301,d863a4fc97dc98c1d6d6cf80b0c4e404,2017-10-28T00:26:28.597Z,"41.775643,-87.586876",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T00:10:57.153Z,"41.822531,-87.626399",7306,a88105d96475b290808197bc6bafa4af,28,15.516666666666667,4.539736526,"{'x': '-87.626399', 'y': '41.822531', 'spatialReference': {'wkid': 4326}}",633
4302,500f5be2ab420a63b8d3f9625addf131,2017-10-28T01:21:45.193Z,"41.775748,-87.586274",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T01:02:59.753Z,"41.793878,-87.582821",3822,1cd841e10c3e0f07a2e486942e1b6bf0,12,18.75,2.374879962,"{'x': '-87.582821', 'y': '41.793878', 'spatialReference': {'wkid': 4326}}",633
4303,be7cbbc272336b4980bd27d2fe79724c,2017-10-28T12:05:05.350Z,"41.775154,-87.587005",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T11:58:52.563Z,"41.78149,-87.592206",1102,a1fc255f15fb84cdd226e04eb124101e,11,6.2,0.684750842,"{'x': '-87.592206', 'y': '41.78149', 'spatialReference': {'wkid': 4326}}",633
4304,f42cbca55b3313045c45a9fb5c42b47d,2017-10-28T13:01:48.463Z,"41.773624,-87.587071",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T12:55:36.397Z,"41.767925,-87.583191",723,e1651d280e46204d95bb694990c8f6af,7,6.2,0.449251233,"{'x': '-87.583191', 'y': '41.767925', 'spatialReference': {'wkid': 4326}}",633
4305,94b921efc94b6bc949d111070abcb12d,2017-10-28T13:40:28.000Z,"41.77371,-87.58626",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-28T13:34:54.000Z,"41.78835,-87.60615",2380,12fd6359d787566244ed280b9045744c,26,5.566666666666666,1.47886298,"{'x': '-87.60615', 'y': '41.78835', 'spatialReference': {'wkid': 4326}}",633
4306,f194c247dd57ff8c24aa5edace1183ef,2017-10-28T14:12:30.113Z,"41.777118,-87.585636",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T14:06:20.323Z,"41.793524,-87.58041",2008,7161746f27d629d4d888218df8a474cf,20,6.15,1.247712968,"{'x': '-87.58041', 'y': '41.793524', 'spatialReference': {'wkid': 4326}}",633
4307,c7d0d965de406bc0f38778c25ff23d7a,2017-10-28T17:04:13.000Z,"41.77562,-87.58641",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-28T16:43:52.000Z,"41.86565,-87.64682",14403,c3f06c5e7c8d4e3fa83376a0050f5d08,42,20.35,8.949606513,"{'x': '-87.64682', 'y': '41.86565', 'spatialReference': {'wkid': 4326}}",633
4308,80298f4cfc3bc258ccc199dc36ffde96,2017-10-28T18:45:06.000Z,"41.77557,-87.58618",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-28T18:41:56.000Z,"41.75039,-87.58387",2810,c73d06bb863c22396a7e7bed7821bb34,53,3.1666666666666665,1.74605251,"{'x': '-87.58387', 'y': '41.75039', 'spatialReference': {'wkid': 4326}}",633
4309,0ba9c90cc244c868eebf57e0a527e913,2017-10-28T19:10:30.000Z,"41.77529,-87.58645",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-28T19:00:38.000Z,"41.7806,-87.58301",736,2655ab790de18d037656e0ce4f3a75f7,4,9.866666666666667,0.457329056,"{'x': '-87.58301', 'y': '41.7806', 'spatialReference': {'wkid': 4326}}",633
4310,0a0a3a298cf3800a240af8b2f302f54e,2017-10-28T19:23:08.000Z,"41.77322,-87.5863",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-28T19:09:45.000Z,"41.79689,-87.58756",3231,956f2c95a61d404d590b77ce0176940f,14,13.383333333333333,2.007649701,"{'x': '-87.58756', 'y': '41.79689', 'spatialReference': {'wkid': 4326}}",633
4311,da2079a53e1c8e56458768b99cd4b2f2,2017-10-28T19:56:34.647Z,"41.775571,-87.586271",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T19:47:14.740Z,"41.741279,-87.60241",4585,04889260d249c7ac7d49f0fe5418da34,29,9.316666666666666,2.8489860350000002,"{'x': '-87.60241', 'y': '41.741279', 'spatialReference': {'wkid': 4326}}",633
4312,01746dce957b509f08db0bcf885f3e30,2017-10-28T20:00:10.000Z,"41.77335,-87.58608",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-28T19:55:21.000Z,"41.76626,-87.56855",1661,fe34cc1c2ec5ff135a53f420de2f562d,21,4.816666666666666,1.032097231,"{'x': '-87.56855', 'y': '41.76626', 'spatialReference': {'wkid': 4326}}",633
4313,836d2cae766a5a224bae210c0d117aff,2017-10-28T21:03:57.000Z,"41.77844,-87.586336",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-28T20:58:58.000Z,"41.766201,-87.576061",1958,b99feede0369725e6bd4b911910073fb,24,4.983333333333333,1.216644418,"{'x': '-87.576061', 'y': '41.766201', 'spatialReference': {'wkid': 4326}}",633
4314,9f1cc3b76ff48edbf2a7c65ce410c858,2017-10-28T23:04:06.820Z,"41.774668,-87.586242",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T22:01:45.117Z,"41.489813,-87.565471",37715,a4fdea487894a13162d70508c310616c,36,62.35,23.435007265,"{'x': '-87.565471', 'y': '41.489813', 'spatialReference': {'wkid': 4326}}",633
4315,dbf4d8b1c0610a4a4b53fefab1df506b,2017-10-28T23:18:21.000Z,"41.77674,-87.58588",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-28T22:33:51.000Z,"41.70065,-87.56202",18675,40201efa385597e66034ff30206a4c8b,25,44.5,11.604103425,"{'x': '-87.56202', 'y': '41.70065', 'spatialReference': {'wkid': 4326}}",633
4316,d1888d762a58f3c35d370b1c1deb9874,2017-10-28T23:52:58.000Z,"41.77556,-87.58302",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-28T23:45:42.000Z,"41.74155,-87.58361",3837,c195ba59d79dd720c0043b8a00d531a6,32,7.266666666666667,2.384200527,"{'x': '-87.58361', 'y': '41.74155', 'spatialReference': {'wkid': 4326}}",633
4317,15c77007061bff740b53a6e448d603ca,2017-10-29T02:59:05.557Z,"41.775454,-87.587101",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T02:46:42.810Z,"41.736961,-87.582047",4343,2f4df26e2c1fe82dd40de3766d8a8348,21,12.366666666666667,2.698614253,"{'x': '-87.582047', 'y': '41.736961', 'spatialReference': {'wkid': 4326}}",633
4318,117970e2f948193049cbe074db0f8b31,2017-10-29T12:52:50.000Z,"41.7754,-87.58639",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-29T12:47:19.000Z,"41.81076,-87.58927",4193,ae056b5e089c5015db101f70aa06972c,46,5.516666666666667,2.605408603,"{'x': '-87.58927', 'y': '41.81076', 'spatialReference': {'wkid': 4326}}",633
4319,b16b9bf32d9582d7002a32cb0adf4bc1,2017-10-29T14:31:26.390Z,"41.775641,-87.587163",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T14:25:22.210Z,"41.764349,-87.572677",1840,803de88d916209e17f955d7e577bd80a,18,6.066666666666666,1.14332264,"{'x': '-87.572677', 'y': '41.764349', 'spatialReference': {'wkid': 4326}}",633
4320,c73285aa79ae8c17aa883d6748e3442b,2017-10-29T19:24:42.657Z,"41.775497,-87.586926",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T19:21:41.240Z,"41.778926,-87.590121",465,e4bcb740c63f893868b8b2792652e786,9,3.0166666666666666,0.288937515,"{'x': '-87.590121', 'y': '41.778926', 'spatialReference': {'wkid': 4326}}",633
4321,e1db20eb306a56165d8d95f84ec5300d,2017-10-29T23:15:59.000Z,"41.77559,-87.58623",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-29T23:14:19.000Z,"41.7734,-87.58097",667,9ccbe967126e9090aba7269a7c1d98c5,24,1.6666666666666667,0.414454457,"{'x': '-87.58097', 'y': '41.7734', 'spatialReference': {'wkid': 4326}}",633
4322,b75ee0e1753c7c8ec1558db2d914f5d8,2017-10-30T21:26:35.000Z,"41.773388,-87.58718",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-10-30T20:09:51.000Z,"41.790657,-87.739955",54901,38def43a4058d7e4018f9c701d42ceb9,43,76.73333333333333,34.113889271,"{'x': '-87.739955', 'y': '41.790657', 'spatialReference': {'wkid': 4326}}",633
4323,b0b9076167051c35de1d3ec0866ca034,2017-10-31T01:10:05.000Z,"41.77315,-87.58634",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-31T00:58:08.000Z,"41.77713,-87.57154",1723,9b9850209e98c86f38fadda9bf0bd37d,9,11.95,1.070622233,"{'x': '-87.57154', 'y': '41.77713', 'spatialReference': {'wkid': 4326}}",633
4324,6a64835a443698d66667bb1dec20cbfd,2017-10-31T11:40:39.347Z,"41.775273,-87.586977",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T11:34:25.600Z,"41.781473,-87.592188",1131,8914363061118b3ccbdf85595b60ea47,11,6.216666666666667,0.702770601,"{'x': '-87.592188', 'y': '41.781473', 'spatialReference': {'wkid': 4326}}",633
4325,61cae676c077b53a620a34b8fb51d9ab,2017-10-31T12:07:59.863Z,"41.773476,-87.586203",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T11:58:39.313Z,"41.822241,-87.607426",6411,ebab0fa6007efd80d35c232490fece58,41,9.333333333333334,3.9836094810000002,"{'x': '-87.607426', 'y': '41.822241', 'spatialReference': {'wkid': 4326}}",633
4326,50b946d3c4a8deedd7287da0380e8c24,2017-10-31T13:39:18.000Z,"41.77335,-87.58759",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-31T13:22:28.000Z,"41.79552,-87.58956",5194,40d0092ba7645760b159f13be5267e51,19,16.833333333333332,3.227400974,"{'x': '-87.58956', 'y': '41.79552', 'spatialReference': {'wkid': 4326}}",633
4327,813df423f4b03a61527aceeb1133e59c,2017-10-31T13:49:29.037Z,"41.775527,-87.586799",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T13:43:15.937Z,"41.757941,-87.591389",2070,1afb50525401f5e8bc2ff11e1e81c7d1,20,6.216666666666667,1.28623797,"{'x': '-87.591389', 'y': '41.757941', 'spatialReference': {'wkid': 4326}}",633
4328,45bf6177e0fd62ecf5e08038c76ce752,2017-10-31T15:49:41.000Z,"41.77389,-87.58624",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-31T15:41:27.000Z,"41.79496,-87.58764",2395,6e15a14ddd6362794bb8f062390f6d17,17,8.233333333333333,1.488183545,"{'x': '-87.58764', 'y': '41.79496', 'spatialReference': {'wkid': 4326}}",633
4329,abea87820c837cee5954a3238ab24e97,2017-10-31T18:07:42.000Z,"41.773331,-87.585675",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-31T18:02:52.000Z,"41.767991,-87.574179",1519,ca62da35ed5fe3b9cd7d119af13cf489,19,4.833333333333333,0.943862549,"{'x': '-87.574179', 'y': '41.767991', 'spatialReference': {'wkid': 4326}}",633
4330,340ee10cf0e0ee8d1568e64a3bbb382e,2017-10-31T18:07:42.000Z,"41.773331,-87.585675",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-31T18:06:42.000Z,"41.773411,-87.578766",574,c3e8c37a33b1d5a91b0e800027689df7,34,1.0,0.356666954,"{'x': '-87.578766', 'y': '41.773411', 'spatialReference': {'wkid': 4326}}",633
4331,56152b82dd6ce46735544235fa6ec804,2017-10-31T18:07:42.000Z,"41.773331,-87.585675",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-31T18:06:42.000Z,"41.773411,-87.578766",574,eed1fdc950d0785eaa47a3f1178450f9,34,1.0,0.356666954,"{'x': '-87.578766', 'y': '41.773411', 'spatialReference': {'wkid': 4326}}",633
4332,92a0816f4a8c50f32b90bd315831b15a,2017-10-31T18:39:54.183Z,"41.777447,-87.586351",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T18:27:25.957Z,"41.784796,-87.646911",5383,a726d2903fa53ff0d4c5829ab0bc44ee,26,12.466666666666667,3.344840093,"{'x': '-87.646911', 'y': '41.784796', 'spatialReference': {'wkid': 4326}}",633
4333,2351efc0d9bdd07c74681217681da610,2017-10-31T19:00:41.443Z,"41.77424,-87.586504",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T18:45:05.870Z,"41.831827,-87.614201",7266,3aab0b6ef8838df5b5323b26f9360862,28,15.583333333333334,4.514881686,"{'x': '-87.614201', 'y': '41.831827', 'spatialReference': {'wkid': 4326}}",633
4334,199118005b7874a359d48fabd4751c30,2017-10-31T20:10:51.000Z,"41.77516,-87.5866",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-31T18:46:42.000Z,"41.96167,-87.667",36331,6fa9e3953862c706f6a86c850dca2dc3,26,84.15,22.575029801,"{'x': '-87.667', 'y': '41.96167', 'spatialReference': {'wkid': 4326}}",633
4335,d973ce468ef43c4911be7a04a3b9d5fe,2017-10-31T19:23:42.873Z,"41.775146,-87.58797",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T19:02:28.927Z,"41.863264,-87.666661",13925,64c96a7099630ca7a8f81775a06bcc9f,39,21.216666666666665,8.652591175,"{'x': '-87.666661', 'y': '41.863264', 'spatialReference': {'wkid': 4326}}",633
4336,29076fe4e1a2f59a6c888ffe197a196a,2017-10-31T19:44:26.377Z,"41.773187,-87.586221",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T19:41:18.567Z,"41.773368,-87.572817",1113,a87e93c9aae881fd374fe5d09d1fc775,21,3.1166666666666667,0.691585923,"{'x': '-87.572817', 'y': '41.773368', 'spatialReference': {'wkid': 4326}}",633
4337,0b9c8b9c205b830b8e239601d5da725e,2017-10-31T21:56:04.873Z,"41.77317,-87.586223",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T20:54:09.820Z,"41.960291,-87.73014",26662,c972d091c7bd119f1f3c60b33f5bcb71,26,61.916666666666664,16.566993602,"{'x': '-87.73014', 'y': '41.960291', 'spatialReference': {'wkid': 4326}}",633
4338,4aa82c72f1e975320de1889ed746117c,2017-10-31T22:15:22.000Z,"41.77529,-87.58615",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-31T21:38:56.000Z,"41.83505,-87.63114",13899,a3d04a0ba5780f6368e63b76664884dd,23,36.43333333333333,8.636435529,"{'x': '-87.63114', 'y': '41.83505', 'spatialReference': {'wkid': 4326}}",633
4339,f4d6e7278ff21a1b2d08de500922d79b,2017-10-31T23:45:50.853Z,"41.773957,-87.586218",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T23:30:05.630Z,"41.883418,-87.619187",13378,580ca6ba98ab507840d69a168de67e4a,51,15.75,8.312701238,"{'x': '-87.619187', 'y': '41.883418', 'spatialReference': {'wkid': 4326}}",633
4340,f7dc78f623a056d3485b2829c5f6d5bb,2017-11-01T01:43:38.063Z,"41.773271,-87.58743",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T01:40:31.400Z,"41.765198,-87.585912",908,ad3b265cea0b98987e30cf7cf2b2436e,18,3.1,0.564204868,"{'x': '-87.585912', 'y': '41.765198', 'spatialReference': {'wkid': 4326}}",633
4341,02e3c54d7abab7e6090a5d7abc353de1,2017-11-01T03:49:50.000Z,"41.77512,-87.58485",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T03:40:44.000Z,"41.73689,-87.58594",4278,cfc9c84b4826fb718e207fa7a4805a3b,28,9.1,2.658225138,"{'x': '-87.58594', 'y': '41.73689', 'spatialReference': {'wkid': 4326}}",633
4342,a1de4b88c348cc30af83bcd74fc4a820,2017-11-01T06:30:00.000Z,"41.776296,-87.586291",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-01T05:48:17.000Z,"41.793806,-87.751203",19650,91ac0a48c35e40286613a4a1b44b16ad,28,41.71666666666667,12.20994015,"{'x': '-87.751203', 'y': '41.793806', 'spatialReference': {'wkid': 4326}}",633
4343,1ca202e35a2785e99f1cb78c72227042,2017-11-01T12:28:30.000Z,"41.77699,-87.58575",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T10:59:02.000Z,"41.62263,-87.62062",61367,31e13b88ff0dc90b31c338e680f575fa,41,89.46666666666667,38.131674157,"{'x': '-87.62062', 'y': '41.62263', 'spatialReference': {'wkid': 4326}}",633
4344,16a74c11d2176dc2adeeffc62b06a91f,2017-11-01T12:07:50.233Z,"41.775381,-87.586267",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T11:58:30.260Z,"41.822233,-87.607437",6298,1c9f5b7af3c49ba258f641536da91a37,40,9.316666666666666,3.9133945580000002,"{'x': '-87.607437', 'y': '41.822233', 'spatialReference': {'wkid': 4326}}",633
4345,117970e2f948193049cbe074db0f8b31,2017-11-01T12:02:37.000Z,"41.77651,-87.58514",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T12:00:54.000Z,"41.76738,-87.58587",1035,621fbc08c69376f99784f8dc3d8181d6,36,1.7166666666666666,0.643118985,"{'x': '-87.58587', 'y': '41.76738', 'spatialReference': {'wkid': 4326}}",633
4346,76e5bdfdd5dce6b28f671d2b0c930645,2017-11-01T15:59:46.000Z,"41.77736,-87.58642",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T15:53:00.000Z,"41.78006,-87.62395",3467,9d5c67147c2f2f3b195e815abf126c86,31,6.766666666666667,2.154293257,"{'x': '-87.62395', 'y': '41.78006', 'spatialReference': {'wkid': 4326}}",633
4347,55b80a04ecff4c1bd87654d03c509208,2017-11-01T16:11:27.000Z,"41.77361,-87.58614",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T15:58:21.000Z,"41.88095,-87.61784",12702,b800cc7bf8b7b83cf2392d50f6c7a874,58,13.1,7.892654442,"{'x': '-87.61784', 'y': '41.88095', 'spatialReference': {'wkid': 4326}}",633
4348,eef7e22816b079a5f6bff84214f80c4e,2017-11-01T21:21:29.237Z,"41.775157,-87.586601",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T21:15:21.607Z,"41.794536,-87.579985",2361,33bc6c130fe2f1fdede131a8374b85cf,23,6.116666666666666,1.4670569310000001,"{'x': '-87.579985', 'y': '41.794536', 'spatialReference': {'wkid': 4326}}",633
4349,69bd82bb6db91e5ef97d484182644efe,2017-11-01T22:17:40.233Z,"41.775824,-87.586276",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T22:04:42.820Z,"41.741268,-87.602264",4563,343a7d465bdb2384560c8e349e05132d,21,12.95,2.835315873,"{'x': '-87.602264', 'y': '41.741268', 'spatialReference': {'wkid': 4326}}",633
4350,621e9c58143133817c893c0fc1261abd,2017-11-01T23:03:49.000Z,"41.77549,-87.587",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T22:53:47.000Z,"41.77877,-87.58698",3768,141f709dc86c440069c6f9f9950cd839,23,10.033333333333333,2.341325928,"{'x': '-87.58698', 'y': '41.77877', 'spatialReference': {'wkid': 4326}}",633
4351,e5123af57e152f4782c3e5d954abee20,2017-11-01T23:39:58.293Z,"41.776066,-87.586823",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T23:05:25.757Z,"41.870421,-87.63427",12797,de96722df0d564c24f3fe612f6b448eb,22,34.53333333333333,7.951684687,"{'x': '-87.63427', 'y': '41.870421', 'spatialReference': {'wkid': 4326}}",633
4352,18957d6adfb87bf413fb2598346640f5,2017-11-02T00:01:57.877Z,"41.775149,-87.587646",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T23:52:47.010Z,"41.800488,-87.588051",2892,f26ee5f7218b5a29122e69c335597fb6,19,9.166666666666666,1.797004932,"{'x': '-87.588051', 'y': '41.800488', 'spatialReference': {'wkid': 4326}}",633
4353,123ae61d820c208e484904d8b59de535,2017-11-02T01:13:00.240Z,"41.775634,-87.587081",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T00:57:30.070Z,"41.789963,-87.601243",2293,fc50f56abbb1f58438af8d438528d42c,9,15.5,1.424803703,"{'x': '-87.601243', 'y': '41.789963', 'spatialReference': {'wkid': 4326}}",633
4354,6421e130675d4a363afd5f59a775bcb0,2017-11-02T04:46:34.000Z,"41.77527,-87.58682",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-02T04:43:01.000Z,"41.77372,-87.58533",273,9bb0f3f35d82edb28541e1c517cba6b6,5,3.55,0.169634283,"{'x': '-87.58533', 'y': '41.77372', 'spatialReference': {'wkid': 4326}}",633
4355,01667483bf26cdda48e4e9406c8cc7b0,2017-11-02T11:32:34.703Z,"41.778323,-87.586396",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T11:20:29.943Z,"41.733692,-87.554832",6148,5914c70bf739ff965c9dd6f2138e4276,31,12.066666666666666,3.820188908,"{'x': '-87.554832', 'y': '41.733692', 'spatialReference': {'wkid': 4326}}",633
4356,1ca202e35a2785e99f1cb78c72227042,2017-11-02T13:23:45.000Z,"41.77607,-87.58636",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-02T11:22:55.000Z,"41.62234,-87.62122",79449,66ac83a71f2a1ad543702df83bfefe03,39,120.83333333333333,49.367304579,"{'x': '-87.62122', 'y': '41.62234', 'spatialReference': {'wkid': 4326}}",633
4357,0f087b921ecda38442635d188f44ac8d,2017-11-02T12:13:21.687Z,"41.775318,-87.586265",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T12:03:54.503Z,"41.822247,-87.607415",6446,58a1dc2fe3a1fd200f2a9e7bc446f727,41,9.45,4.005357466,"{'x': '-87.607415', 'y': '41.822247', 'spatialReference': {'wkid': 4326}}",633
4358,1ca202e35a2785e99f1cb78c72227042,2017-11-02T15:36:00.000Z,"41.7769,-87.58577",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-02T14:26:21.000Z,"41.79955,-87.59329",36086,1db54851da5e031b7c0372cddc3d6457,31,69.65,22.422793906,"{'x': '-87.59329', 'y': '41.79955', 'spatialReference': {'wkid': 4326}}",633
