,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
5519,ba1ff2b7f9593d5b086797ac2556430f,2017-11-10T21:53:08.000Z,"40.86017,-73.07307",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-10T21:52:09.000Z,"40.86123,-73.06448",733,8a7b4f59d9d900959def5c306bf7073c,45,0.9833333333333333,0.455464943,"{'x': '-73.06448', 'y': '40.86123', 'spatialReference': {'wkid': 4326}}",543
5520,80e29dd16fa5a54f5b6865c5d1060c58,2017-11-10T22:30:13.000Z,"40.859089,-73.073468",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-10T22:08:22.000Z,"40.76539,-73.00673",15642,f89c6d40994d72b3988ffcd705b9ea76,43,21.85,9.719485182,"{'x': '-73.00673', 'y': '40.76539', 'spatialReference': {'wkid': 4326}}",543
5521,ba78d4c35d0ac8aac3c12f5ba29bd2a2,2017-11-10T22:20:56.000Z,"40.860382,-73.073423",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-10T22:11:36.000Z,"40.815626,-73.076256",7591,0643c4abfebd62121e26cbad4ce923e3,49,9.333333333333334,4.716827261,"{'x': '-73.076256', 'y': '40.815626', 'spatialReference': {'wkid': 4326}}",543
5522,32f05878570f2d4fd5f0c97c3e0ae5fc,2017-11-11T00:50:21.443Z,"40.859165,-73.074058",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-11T00:41:01.100Z,"40.811944,-73.081617",5473,46be54ec13a2fe562f2bad923b63130b,35,9.333333333333334,3.400763483,"{'x': '-73.081617', 'y': '40.811944', 'spatialReference': {'wkid': 4326}}",543
5523,dabcad32479d6880f25006f67171f26a,2017-11-11T03:31:14.000Z,"40.8605,-73.06992",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-11T03:21:59.000Z,"40.87479,-72.97706",8070,f77e20427322118d8fe32a0c305aa61a,52,9.25,5.01446397,"{'x': '-72.97706', 'y': '40.87479', 'spatialReference': {'wkid': 4326}}",543
5524,ec1627c3a437a1349642be3e1e22ed16,2017-11-11T14:40:25.873Z,"40.859826,-73.071165",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-11T14:37:24.237Z,"40.85765,-73.080617",832,20cafd05ba4a609af60c0d0fe39194c7,16,3.0166666666666666,0.516980672,"{'x': '-73.080617', 'y': '40.85765', 'spatialReference': {'wkid': 4326}}",543
5525,9cc702d32010a8a1087ec5c97a662741,2017-11-11T15:36:42.920Z,"40.859924,-73.074933",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-11T15:24:35.153Z,"40.878118,-73.055692",6282,a71b5df95a753fddef430689906fc5c7,31,12.116666666666667,3.903452622,"{'x': '-73.055692', 'y': '40.878118', 'spatialReference': {'wkid': 4326}}",543
5526,5b6676f4d8b4c13ed1f43d1568fe8527,2017-11-11T15:34:17.453Z,"40.85937,-73.072785",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-11T15:24:56.710Z,"40.880742,-73.0507",3563,4b6e9d79fc14836c53309d811218e80d,23,9.333333333333334,2.213944873,"{'x': '-73.0507', 'y': '40.880742', 'spatialReference': {'wkid': 4326}}",543
5527,380fe687d151d626a7bbee8c382f7b16,2017-11-11T15:33:05.137Z,"40.858177,-73.074887",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-11T15:26:07.597Z,"40.862988,-73.083866",1177,9fb4b74482cb8a15b0ee2327761948c7,10,6.95,0.731353667,"{'x': '-73.083866', 'y': '40.862988', 'spatialReference': {'wkid': 4326}}",543
5528,8e628cd199e38e21e933f8231175b9cd,2017-11-11T18:07:12.820Z,"40.859983,-73.074354",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-11T17:49:42.970Z,"40.800635,-73.00533",12594,74431a42dbc7e65fd7b5da1d6fac1d5d,43,17.483333333333334,7.825546374,"{'x': '-73.00533', 'y': '40.800635', 'spatialReference': {'wkid': 4326}}",543
5529,bd3a4ee0e8e43f67bf966ccad6dcf7a7,2017-11-11T18:24:44.000Z,"40.86052,-73.07593",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-11T18:15:39.000Z,"40.83582,-73.04765",4231,a04167eff2c1569752be3f4b3eee866c,28,9.083333333333334,2.629020701,"{'x': '-73.04765', 'y': '40.83582', 'spatialReference': {'wkid': 4326}}",543
5530,4ede185cc2095bd9300dc245b797e9b9,2017-11-11T18:23:26.000Z,"40.85968,-73.07617",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-11T18:17:38.000Z,"40.8597,-73.11225",3109,ee902974780fb0bdd5a80e4c59f0ae54,32,5.8,1.931842439,"{'x': '-73.11225', 'y': '40.8597', 'spatialReference': {'wkid': 4326}}",543
5531,e4b45523c33d1f670e3f5b5bced26708,2017-11-11T19:14:27.000Z,"40.86036,-73.07113",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-11T19:01:51.000Z,"40.90352,-73.04266",7730,bb4e210bdcff7aa40848e7499ffd027b,37,12.6,4.80319783,"{'x': '-73.04266', 'y': '40.90352', 'spatialReference': {'wkid': 4326}}",543
5532,88ad8a807de1b11a4fb3503b8342517a,2017-11-11T19:35:40.950Z,"40.86018,-73.073375",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-11T19:23:35.320Z,"40.863483,-73.133235",5136,8d1f639f738f063f76bc04c8b350cddc,25,12.083333333333334,3.191361456,"{'x': '-73.133235', 'y': '40.863483', 'spatialReference': {'wkid': 4326}}",543
5533,cc2340ac9ebe470a564184093888bb84,2017-11-11T19:38:25.847Z,"40.860357,-73.070822",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-11T19:35:13.270Z,"40.863672,-73.048887",1883,929153091652abd5b8d031623371e8b9,35,3.2,1.170041593,"{'x': '-73.048887', 'y': '40.863672', 'spatialReference': {'wkid': 4326}}",543
5534,e1d5b321ef05beae77c0dcdbc8339430,2017-11-11T20:14:11.460Z,"40.860014,-73.074087",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-11T19:59:02.420Z,"40.754275,-73.119568",16396,f7b08ce785bb27cee41bd03db9fe620b,65,15.15,10.187998916,"{'x': '-73.119568', 'y': '40.754275', 'spatialReference': {'wkid': 4326}}",543
5535,987f49b5d5b52b15592af0bb5cef8a40,2017-11-11T20:47:39.850Z,"40.860445,-73.069944",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-11T20:32:05.977Z,"40.81043,-73.164805",13258,7409ddc55d99ac72db71d1a384f4e152,51,15.55,8.238136718,"{'x': '-73.164805', 'y': '40.81043', 'spatialReference': {'wkid': 4326}}",543
5536,73b4fc054bdc76d4bbabe0aafdac683a,2017-11-11T21:36:09.177Z,"40.860347,-73.070925",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-11T21:23:42.630Z,"40.877054,-73.065839",5037,ba5ede4edb3d36e9956cb3bfb44a6303,24,12.433333333333334,3.129845727,"{'x': '-73.065839', 'y': '40.877054', 'spatialReference': {'wkid': 4326}}",543
5537,7ba9145ff1ce1b0fde049b2b537e0c9c,2017-11-11T23:20:26.610Z,"40.859963,-73.074535",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-11T23:01:11.117Z,"40.768621,-73.121314",17109,3ca8a27922a2a9094ed9fcc5fb8a349c,53,19.25,10.631036439,"{'x': '-73.121314', 'y': '40.768621', 'spatialReference': {'wkid': 4326}}",543
5538,db4e24dddac0683299da2029c8b2f47d,2017-11-11T23:59:47.820Z,"40.860605,-73.069993",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-11T23:53:42.143Z,"40.865887,-73.047304",2040,266765e89ffa24a43c1c34c7359f00cb,20,6.083333333333333,1.26759684,"{'x': '-73.047304', 'y': '40.865887', 'spatialReference': {'wkid': 4326}}",543
5539,90ae0bdd43bf545ae6d7a4fb3af23551,2017-11-12T00:34:53.793Z,"40.859629,-73.073395",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-12T00:30:16.793Z,"40.860684,-73.069987",310,0caa3011c4e5fb850776c513d555db16,4,4.616666666666666,0.19262501,"{'x': '-73.069987', 'y': '40.860684', 'spatialReference': {'wkid': 4326}}",543
5540,c0a297add637ad02d01d9ca50e63786e,2017-11-12T01:16:22.263Z,"40.860308,-73.07128",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-12T01:07:18.753Z,"40.869051,-73.12868",5396,3c4e2028ceba5f70fef9a41f48b80d92,36,9.05,3.352917916,"{'x': '-73.12868', 'y': '40.869051', 'spatialReference': {'wkid': 4326}}",543
5541,4d796938dfff94d72e729db79a1308c2,2017-11-12T14:09:45.037Z,"40.860398,-73.070395",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-12T14:00:41.180Z,"40.869147,-73.128237",5224,c4f5857a69c678c64b9d6ca625e89cbe,35,9.05,3.2460421040000003,"{'x': '-73.128237', 'y': '40.869147', 'spatialReference': {'wkid': 4326}}",543
5542,6ca44c6118fee61d2e0aae01d148c38b,2017-11-12T14:35:10.000Z,"40.859361,-73.069907",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-12T14:29:20.000Z,"40.8772,-73.110125",5960,110b00a0694d52c7da56e47cdd5063ab,61,5.833333333333333,3.70337116,"{'x': '-73.110125', 'y': '40.8772', 'spatialReference': {'wkid': 4326}}",543
5543,10d04755248283f42939694eb157f3c5,2017-11-12T15:08:58.710Z,"40.860063,-73.073628",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-12T15:02:54.050Z,"40.865766,-73.047324",2414,3d353a936ee887adb0503036a455bf02,24,6.066666666666666,1.499989594,"{'x': '-73.047324', 'y': '40.865766', 'spatialReference': {'wkid': 4326}}",543
5544,ef92c80d54adc18138e7182478f3225b,2017-11-12T15:42:23.690Z,"40.860584,-73.069675",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-12T15:39:17.580Z,"40.87629,-73.073399",1776,db45e975c7952f52062fe72d1341bba6,34,3.1,1.1035548960000001,"{'x': '-73.073399', 'y': '40.87629', 'spatialReference': {'wkid': 4326}}",543
5545,b9cf2448ba817b325597929c68bdf467,2017-11-12T16:07:36.893Z,"40.860246,-73.071913",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-12T15:55:09.067Z,"40.8356,-73.118945",5924,638dd0f3960c1a2d63f966bd143e6aec,29,12.45,3.681001804,"{'x': '-73.118945', 'y': '40.8356', 'spatialReference': {'wkid': 4326}}",543
5546,0941d6c0f5e85697938ff461b99bf77d,2017-11-12T16:22:18.887Z,"40.860226,-73.072066",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-12T16:07:02.380Z,"40.856015,-73.089876",8075,9837f5de98642e43647573b369f22435,32,15.266666666666667,5.017570825,"{'x': '-73.089876', 'y': '40.856015', 'spatialReference': {'wkid': 4326}}",543
5547,8f15c16928552300f7a9f0507f37372a,2017-11-12T18:25:57.370Z,"40.860439,-73.070003",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-12T17:58:40.933Z,"40.920197,-72.717709",35617,c117dea83f1682d94b469f02eb366b33,78,27.266666666666666,22.131370907,"{'x': '-72.717709', 'y': '40.920197', 'spatialReference': {'wkid': 4326}}",543
5548,7ffe1feaf9eb09e15b756e855e28460b,2017-11-12T18:05:58.000Z,"40.860242,-73.072178",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-11-12T18:05:28.000Z,"40.860559,-73.069182",255,3ad1352b4896f7e24d512643c1805749,31,0.5,0.158449605,"{'x': '-73.069182', 'y': '40.860559', 'spatialReference': {'wkid': 4326}}",543
5549,d9b8307ce2de31c8c13300c24c1b7229,2017-11-12T18:22:34.613Z,"40.860139,-73.072884",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-12T18:13:13.600Z,"40.830848,-73.023868",5417,c765f4b6e490fcf7e96d06332829b93c,35,9.35,3.365966707,"{'x': '-73.023868', 'y': '40.830848', 'spatialReference': {'wkid': 4326}}",543
5550,7924eb9089ae9a920dcddb36be2ab952,2017-11-12T20:23:49.760Z,"40.860052,-73.073726",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-12T19:30:46.820Z,"40.709084,-73.46703",58496,3ad1525689d045988c1214a15ff3acf4,66,53.03333333333333,36.347718016,"{'x': '-73.46703', 'y': '40.709084', 'spatialReference': {'wkid': 4326}}",543
5551,19d9f5c479a07988a03625ca901e06b6,2017-11-12T20:20:24.000Z,"40.86047,-73.07021",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-12T20:15:51.000Z,"40.86787,-73.02365",4074,fded0a8345a99d8d9e6590143ef9ec2c,54,4.55,2.531465454,"{'x': '-73.02365', 'y': '40.86787', 'spatialReference': {'wkid': 4326}}",543
5552,34b40bf630b7fdc31efc6cc63f04e717,2017-11-12T20:30:33.550Z,"40.859851,-73.07568",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-12T20:17:56.540Z,"40.806356,-73.027018",8074,328e30dc5e6a03270a97f0c535d94315,38,12.616666666666667,5.016949454,"{'x': '-73.027018', 'y': '40.806356', 'spatialReference': {'wkid': 4326}}",543
5553,8d1fbc058d45fda89758c3ec5e5182d6,2017-11-13T00:33:12.880Z,"40.860672,-73.070401",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-12T23:18:23.357Z,"40.745412,-73.974587",84075,d916575db59f2a88aeac52dfe4f610ba,67,74.81666666666666,52.241766825,"{'x': '-73.974587', 'y': '40.745412', 'spatialReference': {'wkid': 4326}}",543
5554,896111f767741de832a6f725dac1b773,2017-11-12T23:49:04.203Z,"40.860761,-73.070967",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-12T23:42:51.093Z,"40.884971,-73.091273",3505,8e19fe9e58acf2dea601078f2cbd8170,34,6.216666666666667,2.177905355,"{'x': '-73.091273', 'y': '40.884971', 'spatialReference': {'wkid': 4326}}",543
5555,eac67f62c4dbee5621f187b08f043cce,2017-11-13T00:20:33.000Z,"40.86046,-73.07024",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-13T00:02:49.000Z,"40.85844,-73.08357",9925,b193a7ad966692ac02fcbeb2b5c33b4b,34,17.733333333333334,6.167107175,"{'x': '-73.08357', 'y': '40.85844', 'spatialReference': {'wkid': 4326}}",543
5556,dc087a956018c2a510cabb3156cc1649,2017-11-13T00:25:41.773Z,"40.860003,-73.072216",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-13T00:10:29.563Z,"40.911486,-73.125892",8040,03880e12f9eba55a9f0c0cab13b3afb1,32,15.2,4.99582284,"{'x': '-73.125892', 'y': '40.911486', 'spatialReference': {'wkid': 4326}}",543
5557,bb40f5a0f68ab0d7d15ad18be229eed1,2017-11-13T00:31:31.000Z,"40.85983,-73.076",0,39059724f73a9969845dfe4146c5660e,consumer,2017-11-13T00:28:41.000Z,"40.86384,-73.04835",2372,e8f26dba8cdbdfe411148f41ea870352,50,2.8333333333333335,1.473892012,"{'x': '-73.04835', 'y': '40.86384', 'spatialReference': {'wkid': 4326}}",543
5558,eac67f62c4dbee5621f187b08f043cce,2017-11-13T01:50:21.000Z,"40.85943,-73.07247",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-13T01:10:45.000Z,"40.85851,-73.08237",22604,e7222282f7267142dd5a3018dffbb0d8,34,39.6,14.045470084,"{'x': '-73.08237', 'y': '40.85851', 'spatialReference': {'wkid': 4326}}",543
5559,b3bf7b6e1fd3c38187cd7e94176d712f,2017-11-13T02:12:59.417Z,"40.859828,-73.072848",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-13T02:03:39.930Z,"40.865179,-73.07438",610,fca0d501c67c1e1041ff3e230dc10b02,4,9.316666666666666,0.37903631,"{'x': '-73.07438', 'y': '40.865179', 'spatialReference': {'wkid': 4326}}",543
5560,99f70a663d8463e99eebf35c89423088,2017-11-13T14:25:12.460Z,"40.859132,-73.069633",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-13T14:03:54.797Z,"40.914264,-73.068181",6659,dde890fe040f9946169ae7265d497dfb,19,21.283333333333335,4.137709489,"{'x': '-73.068181', 'y': '40.914264', 'spatialReference': {'wkid': 4326}}",543
5561,734d42f530f42a0998d67048b5295988,2017-11-13T15:09:25.000Z,"40.85907,-73.07456",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-13T15:01:59.000Z,"40.85921,-73.08335",753,3dbfa570367056646920d0204c1c8af9,6,7.433333333333334,0.46789236300000003,"{'x': '-73.08335', 'y': '40.85921', 'spatialReference': {'wkid': 4326}}",543
5562,7bafd9ed50e1710d1df7cd082eed8056,2017-11-13T15:19:32.000Z,"40.860358,-73.070824",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-13T15:10:54.000Z,"40.881864,-73.065743",4390,7b9b17afc1c12cd990785877d0438afb,31,8.633333333333333,2.72781869,"{'x': '-73.065743', 'y': '40.881864', 'spatialReference': {'wkid': 4326}}",543
5563,465aedd103ae87f44e0c810938862662,2017-11-13T17:28:51.613Z,"40.859212,-73.072626",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-13T16:09:19.657Z,"40.697015,-73.409496",61798,d143b216e8394d0c862cf5043d833bc7,47,79.51666666666667,38.399485058,"{'x': '-73.409496', 'y': '40.697015', 'spatialReference': {'wkid': 4326}}",543
5564,eb13b7bdfb739c9c968c734c9251b8b3,2017-11-13T17:00:03.000Z,"40.85955,-73.07341",1,39059724f73a9969845dfe4146c5660e,consumer,2017-11-13T16:48:22.000Z,"40.86171,-73.07998",1245,c0f6a5279b86e252e122fd6672c11967,6,11.683333333333334,0.773606895,"{'x': '-73.07998', 'y': '40.86171', 'spatialReference': {'wkid': 4326}}",543
5565,1d357194c655584062d25b8942b393b1,2017-11-13T18:50:02.000Z,"40.86015,-73.073139",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-13T18:23:33.000Z,"40.916734,-72.730179",35783,204c96161cccfc728ad38e8cb4a91c09,81,26.483333333333334,22.234518493,"{'x': '-72.730179', 'y': '40.916734', 'spatialReference': {'wkid': 4326}}",543
5566,a44994d5c7f8e951dc431e655383eff9,2017-11-13T18:39:09.000Z,"40.86029,-73.07266",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-13T18:31:46.000Z,"40.86259,-73.05688",1353,f7ccfd7b30ae61770be69e13857256f7,11,7.383333333333334,0.840714963,"{'x': '-73.05688', 'y': '40.86259', 'spatialReference': {'wkid': 4326}}",543
5567,e9720e5973ce5e6caa3bea4e6cd5d28c,2017-11-13T19:09:06.000Z,"40.860355,-73.073711",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-13T18:47:55.000Z,"40.803121,-73.316537",27934,95344838d6206249e4e2f8071f84aa2b,79,21.183333333333334,17.357377514,"{'x': '-73.316537', 'y': '40.803121', 'spatialReference': {'wkid': 4326}}",543
5568,dc3508460967f32e685d5cca11ee3a8e,2017-11-13T19:08:55.647Z,"40.85956,-73.072745",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-13T18:56:27.647Z,"40.868463,-73.130364",5138,9c0e9d86965b0980c894257191b4bb22,25,12.466666666666667,3.192604198,"{'x': '-73.130364', 'y': '40.868463', 'spatialReference': {'wkid': 4326}}",543
5569,f4ceefecec82200c6ce699e3da11d377,2017-11-13T23:25:43.000Z,"40.85992,-73.07191",0,42a0e188f5033bc65bf8d78622277c4e,consumer,2017-11-13T23:09:58.000Z,"40.77732,-73.0372",10799,975395e6924480d6bcde8a4c9d26fc72,41,15.75,6.710185429,"{'x': '-73.0372', 'y': '40.77732', 'spatialReference': {'wkid': 4326}}",543
5570,28eaca34a984b93a2b4bd18f1014c8ce,2017-11-13T23:36:25.260Z,"40.860112,-73.07315",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-13T23:33:23.293Z,"40.867723,-73.067078",990,53833f67baa6fd076588234d0031323c,20,3.0166666666666666,0.61515729,"{'x': '-73.067078', 'y': '40.867723', 'spatialReference': {'wkid': 4326}}",543
5571,b8f6d468877b33a92c1a0ea6f17dc6a2,2017-11-14T00:20:52.050Z,"40.859666,-73.072463",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-14T00:07:51.263Z,"40.909941,-73.128777",8059,3a3977f1cb03dc1bd6276fb35de53096,37,13.0,5.007628889,"{'x': '-73.128777', 'y': '40.909941', 'spatialReference': {'wkid': 4326}}",543
5572,46ae71936e38da1b29e59039cc02496a,2017-11-14T01:02:12.227Z,"40.860493,-73.06954",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-14T00:59:10.747Z,"40.857886,-73.080771",989,88efa53978e048b0921d3b61faf5b2be,20,3.0166666666666666,0.614535919,"{'x': '-73.080771', 'y': '40.857886', 'spatialReference': {'wkid': 4326}}",543
5573,17898981264529de076dcb67b5f6d25f,2017-11-14T13:56:33.000Z,"40.858926,-73.069745",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-14T13:18:36.000Z,"40.821383,-73.472794",48726,e1e3e1e466d69f30996b060010428b59,77,37.95,30.276923346,"{'x': '-73.472794', 'y': '40.821383', 'spatialReference': {'wkid': 4326}}",543
5574,ba586a0d85598fa06cb2e83ee9762460,2017-11-14T14:00:09.000Z,"40.861157,-73.071031",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-14T13:59:44.000Z,"40.860266,-73.071715",158,f7c4cb682280f1055e52f6cf29c0103d,23,0.4166666666666667,0.09817661800000001,"{'x': '-73.071715', 'y': '40.860266', 'spatialReference': {'wkid': 4326}}",543
5575,9ee04c4ff30b0db7954a1b0634a1adbd,2017-11-14T14:57:52.577Z,"40.859883,-73.075361",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-14T14:30:18.777Z,"40.807861,-73.168469",14589,ea85855de741d6b0f4701881cc16b569,32,27.55,9.065181519,"{'x': '-73.168469', 'y': '40.807861', 'spatialReference': {'wkid': 4326}}",543
5576,c5638dd9a2efc3acad3853e38e26e70f,2017-11-14T15:36:29.000Z,"40.859696,-73.076112",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-14T15:19:25.000Z,"40.895946,-73.090188",8976,e9bde786838344849d02d3958bd0f352,32,17.066666666666666,5.577426096,"{'x': '-73.090188', 'y': '40.895946', 'spatialReference': {'wkid': 4326}}",543
5577,0e773cb0a23e05e05eb3bf74bb8f6eac,2017-11-14T17:04:36.530Z,"40.859637,-73.072501",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-14T16:20:47.570Z,"40.913717,-73.120096",22492,0953b52102c56ab7caae370789ec0a99,31,43.8,13.975876532000001,"{'x': '-73.120096', 'y': '40.913717', 'spatialReference': {'wkid': 4326}}",543
5578,818baf3a08dcb3bc0b435e1da124f2a0,2017-11-14T17:14:56.000Z,"40.860613,-73.069646",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-14T17:03:06.000Z,"40.937963,-73.109315",11988,c587f83739f1c729f5e3d9b6b8be2ad3,61,11.833333333333334,7.448995548,"{'x': '-73.109315', 'y': '40.937963', 'spatialReference': {'wkid': 4326}}",543
5579,e17757af39990807c49e620b281ffed1,2017-11-14T18:12:40.067Z,"40.860384,-73.070541",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-14T18:00:33.877Z,"40.922972,-73.049886",8115,5d507ecba1a34616824a625bc91838e0,40,12.1,5.042425665,"{'x': '-73.049886', 'y': '40.922972', 'spatialReference': {'wkid': 4326}}",543
5580,9f50f98efcb3398130a32aba4ee5caad,2017-11-14T18:20:51.923Z,"40.859774,-73.07613",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-14T18:05:43.323Z,"40.875428,-73.125443",7825,37aafc79bcf388c335c37ab04c25d177,31,15.133333333333333,4.862228075,"{'x': '-73.125443', 'y': '40.875428', 'spatialReference': {'wkid': 4326}}",543
5581,8da4c88cbbf7dcee43ce2241fd9657dd,2017-11-14T18:48:42.660Z,"40.860543,-73.069298",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-14T18:39:21.483Z,"40.85309,-73.115915",4493,a0965db6700ff9e38c534d9e1facc47e,29,9.35,2.791819903,"{'x': '-73.115915', 'y': '40.85309', 'spatialReference': {'wkid': 4326}}",543
5582,47451c40e20f1a155553e9928c6b75e4,2017-11-14T19:07:44.033Z,"40.860121,-73.073059",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-14T18:55:17.380Z,"40.874064,-73.086451",2874,39ebd1af2e83065ff24b2ce0881b13e8,14,12.433333333333334,1.785820254,"{'x': '-73.086451', 'y': '40.874064', 'spatialReference': {'wkid': 4326}}",543
5583,b26ca4a80e3c77ec3d93c189f7a030a2,2017-11-14T19:32:09.377Z,"40.859264,-73.07255",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-14T19:29:03.443Z,"40.858308,-73.083304",912,4419435593685675737f352bff795ffe,18,3.0833333333333335,0.5666903520000001,"{'x': '-73.083304', 'y': '40.858308', 'spatialReference': {'wkid': 4326}}",543
5584,8ef877c649a450d1159404f2c1f9cc12,2017-11-14T20:13:56.000Z,"40.861184,-73.071031",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-14T20:13:46.000Z,"40.860361,-73.070797",109,67bf55df70926355b81eb13616b4d4df,39,0.16666666666666666,0.067729439,"{'x': '-73.070797', 'y': '40.860361', 'spatialReference': {'wkid': 4326}}",543
5585,d61d0f09643b996ce8d594265c386854,2017-11-14T20:24:21.527Z,"40.86041,-73.070751",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-14T20:14:57.270Z,"40.878176,-73.0464",3480,405b0dbe3769435b4f0deb1738e16070,22,9.4,2.1623710800000002,"{'x': '-73.0464', 'y': '40.878176', 'spatialReference': {'wkid': 4326}}",543
5586,a683a678158658574dd4abfb49e6e6cc,2017-11-14T21:35:05.563Z,"40.860378,-73.070604",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-14T21:10:50.963Z,"40.871172,-72.88143",21142,41b574d8839dc412f0fb927de5b7b6ba,52,24.233333333333334,13.137025682,"{'x': '-72.88143', 'y': '40.871172', 'spatialReference': {'wkid': 4326}}",543
5587,5f3c5413cc21cbe076b8ea3c4166bdf9,2017-11-14T21:38:44.063Z,"40.860082,-73.073428",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-14T21:35:36.413Z,"40.857319,-73.087043",1187,45ce85b2817c21e8fe894dbfd41b28eb,23,3.1166666666666667,0.737567377,"{'x': '-73.087043', 'y': '40.857319', 'spatialReference': {'wkid': 4326}}",543
5588,ff4854cf6f7d9be9e548283e60b347c0,2017-11-14T22:42:07.000Z,"40.86115,-73.071031",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-14T22:41:54.000Z,"40.860375,-73.070626",127,a67dfd2ab7ceded0f94f186c5af20cf1,35,0.21666666666666667,0.078914117,"{'x': '-73.070626', 'y': '40.860375', 'spatialReference': {'wkid': 4326}}",543
