,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
69,49a8bc43a4881c91c69d8699514993f6,2017-01-04T03:01:42.323Z,"41.48324,-81.767315",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T02:46:13.340Z,"41.479164,-81.689299",6823,ca040362bd7f17aa00d3d2ae69a58fb9,26,15.466666666666667,4.2396143330000005,"{'x': '-81.689299', 'y': '41.479164', 'spatialReference': {'wkid': 4326}}",304
70,b28c57ba5e48cb35117eb36289c7f290,2017-01-04T04:10:08.000Z,"41.48431,-81.77017",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T03:58:36.000Z,"41.47826,-81.77312",4765,a459fdabcc5edc5aa4698a0049ffec90,25,11.533333333333333,2.960832815,"{'x': '-81.77312', 'y': '41.47826', 'spatialReference': {'wkid': 4326}}",304
71,b9c4dfdae0194a9c6ea9154232fc7742,2017-01-04T12:03:25.000Z,"41.48328,-81.76758",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T12:01:40.000Z,"41.48388,-81.77194",384,1cf943a4c26c7f3f7283ea2b37de3ad4,13,1.75,0.23860646400000002,"{'x': '-81.77194', 'y': '41.48388', 'spatialReference': {'wkid': 4326}}",304
72,ed8f1fc5315856e5c483e6a4208313ba,2017-01-04T12:55:07.000Z,"41.48104,-81.76835",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T12:44:25.000Z,"41.44684,-81.7708",4164,7b7550accf0ea6a361cb69f464281617,23,10.7,2.587388844,"{'x': '-81.7708', 'y': '41.44684', 'spatialReference': {'wkid': 4326}}",304
73,b67896dd9f28edb230287a4470731ede,2017-01-04T13:05:34.447Z,"41.483866,-81.771584",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T12:46:55.787Z,"41.488472,-81.759007",4231,ea7f3af7584db72a0aa1d9ecbbe2bca8,14,18.633333333333333,2.629020701,"{'x': '-81.759007', 'y': '41.488472', 'spatialReference': {'wkid': 4326}}",304
74,5e2dc75b1830bcc01ec1cdca3f27008f,2017-01-04T12:53:21.000Z,"41.484252,-81.76874",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-04T12:52:19.000Z,"41.487899,-81.768728",519,3af7eb92eba17231615ded8b5b0969f0,30,1.0333333333333334,0.322491549,"{'x': '-81.768728', 'y': '41.487899', 'spatialReference': {'wkid': 4326}}",304
75,b67896dd9f28edb230287a4470731ede,2017-01-04T13:17:57.643Z,"41.483632,-81.76892",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T13:08:40.267Z,"41.483866,-81.771584",224,9d4551ba8cb41905988fbaa337ef478f,1,9.283333333333333,0.139187104,"{'x': '-81.771584', 'y': '41.483866', 'spatialReference': {'wkid': 4326}}",304
76,7015c5b452a683a075d5b9b3420276a7,2017-01-04T13:36:05.957Z,"41.483056,-81.766551",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T13:33:03.897Z,"41.484318,-81.756236",872,8095ba9fb1de241a0fdd7a277097d514,17,3.033333333333333,0.541835512,"{'x': '-81.756236', 'y': '41.484318', 'spatialReference': {'wkid': 4326}}",304
77,baa482223cf63b743468f45cde0702c4,2017-01-04T14:18:12.333Z,"41.484607,-81.767402",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T14:11:58.403Z,"41.479048,-81.7956",2480,79c811df2b904fd28546b9912f32cc62,24,6.216666666666667,1.54100008,"{'x': '-81.7956', 'y': '41.479048', 'spatialReference': {'wkid': 4326}}",304
78,a7eae5f75e9e11f1d86b23f18edac109,2017-01-04T15:05:36.967Z,"41.483846,-81.770241",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T14:46:57.900Z,"41.477863,-81.84562",7399,d2b44d0b17ede3ac087f792ba701b1f8,24,18.65,4.597524029,"{'x': '-81.84562', 'y': '41.477863', 'spatialReference': {'wkid': 4326}}",304
79,58f0650fab5c2613d780deb1fb5ec8b7,2017-01-04T15:58:59.370Z,"41.484477,-81.769608",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T15:21:33.887Z,"41.433891,-81.386061",39792,5d5cd8b2fa82b41cabb113797a89eb17,64,37.416666666666664,24.725594832,"{'x': '-81.386061', 'y': '41.433891', 'spatialReference': {'wkid': 4326}}",304
80,ed8cc49847af1b9101aaf465316bae35,2017-01-04T15:48:40.283Z,"41.484236,-81.769963",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T15:36:17.460Z,"41.499817,-81.705413",6701,574e7393438ab905f79d3cd24caae404,32,12.366666666666667,4.163807071,"{'x': '-81.705413', 'y': '41.499817', 'spatialReference': {'wkid': 4326}}",304
81,9cd12cf2fdbc36433bc074126f1dcba0,2017-01-04T16:34:22.123Z,"41.485077,-81.767391",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T16:25:15.880Z,"41.482127,-81.86886",8694,5616e3e129f4b10fe3b9143e4af10c24,57,9.1,5.402199474,"{'x': '-81.86886', 'y': '41.482127', 'spatialReference': {'wkid': 4326}}",304
82,de7321033d7751c00681e033cb225d21,2017-01-04T16:38:58.000Z,"41.482535,-81.768744",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-04T16:30:23.000Z,"41.486922,-81.77016",1228,436eb18c7814be2e7c2d801cbc76e800,9,8.583333333333334,0.763043588,"{'x': '-81.77016', 'y': '41.486922', 'spatialReference': {'wkid': 4326}}",304
83,5ebf2bc491794d0eaae8d4dc60c7e153,2017-01-04T17:01:59.000Z,"41.483073,-81.768799",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-04T16:43:16.000Z,"41.470377,-81.899059",14267,98046e19c7717e1d82891cb29686d6f4,46,18.716666666666665,8.865100057,"{'x': '-81.899059', 'y': '41.470377', 'spatialReference': {'wkid': 4326}}",304
84,e108d38ad64633f49f08c8390b5b4ac6,2017-01-04T16:56:10.073Z,"41.48371,-81.769163",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T16:53:02.100Z,"41.489761,-81.774989",830,e4641f281a3537db95c4af368ef64221,16,3.1166666666666667,0.51573793,"{'x': '-81.774989', 'y': '41.489761', 'spatialReference': {'wkid': 4326}}",304
85,de8893442be8c97cd8bb64e9d98412e6,2017-01-04T17:18:37.000Z,"41.48288,-81.76818",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T17:11:54.000Z,"41.47711,-81.7619",1229,7626fc8496b258ad108f6815acc01ac1,11,6.716666666666667,0.763664959,"{'x': '-81.7619', 'y': '41.47711', 'spatialReference': {'wkid': 4326}}",304
86,b28c57ba5e48cb35117eb36289c7f290,2017-01-04T18:02:07.000Z,"41.48473,-81.7701",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T17:23:38.000Z,"41.41564,-81.91741",20080,5f2b712065c89bea7ccd3ef355560c86,31,38.483333333333334,12.477129680000001,"{'x': '-81.91741', 'y': '41.41564', 'spatialReference': {'wkid': 4326}}",304
87,2959f578a2e1b762b23d546d28fcb5a2,2017-01-04T17:54:01.000Z,"41.48228,-81.7688",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T17:40:00.000Z,"41.4185,-81.78335",7836,46345459799f9e95074b1e2c73cd1483,34,14.016666666666667,4.869063156,"{'x': '-81.78335', 'y': '41.4185', 'spatialReference': {'wkid': 4326}}",304
88,e974b09cc68dafd543af58d4b72c118f,2017-01-04T18:09:03.923Z,"41.482302,-81.768754",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:42:09.660Z,"41.289557,-81.835634",24396,0d2c1744ee15f0e6cff52391c003d44a,54,26.9,15.158966916,"{'x': '-81.835634', 'y': '41.289557', 'spatialReference': {'wkid': 4326}}",304
89,5ebf2bc491794d0eaae8d4dc60c7e153,2017-01-04T17:57:11.000Z,"41.483134,-81.770455",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-04T17:52:27.000Z,"41.476935,-81.769212",1155,a89feb34a490896ae3ffe6dc9e3c165e,15,4.733333333333333,0.717683505,"{'x': '-81.769212', 'y': '41.476935', 'spatialReference': {'wkid': 4326}}",304
90,a8c3cd3ce6b146949e2e1bffb873481f,2017-01-04T17:59:08.407Z,"41.483841,-81.771308",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:52:53.767Z,"41.471972,-81.770419",1367,145fc30767ba6dd8af50b632db78bbae,13,6.233333333333333,0.849414157,"{'x': '-81.770419', 'y': '41.471972', 'spatialReference': {'wkid': 4326}}",304
91,a7b54bb4bcdc5f0678e8b6019301e481,2017-01-04T19:01:56.000Z,"41.48045,-81.76878",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T18:13:52.000Z,"41.48786,-81.77032",22113,1c1896bde768bf9a0ce9f848d746ceee,28,48.06666666666667,13.740376923,"{'x': '-81.77032', 'y': '41.48786', 'spatialReference': {'wkid': 4326}}",304
92,173225deb821f86bded2dcd0484bba0c,2017-01-04T18:31:00.000Z,"41.48367,-81.77176",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T18:27:45.000Z,"41.47751,-81.78422",1245,388965b17f8d3ac622c296ec725b55fd,23,3.25,0.773606895,"{'x': '-81.78422', 'y': '41.47751', 'spatialReference': {'wkid': 4326}}",304
93,b2450433c68095bc9a14b03cdd568059,2017-01-04T18:48:34.713Z,"41.48035,-81.768342",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T18:36:27.293Z,"41.485105,-81.822713",5467,43c4c92e2968698fe56591ba6dee2a8e,27,12.116666666666667,3.397035257,"{'x': '-81.822713', 'y': '41.485105', 'spatialReference': {'wkid': 4326}}",304
94,685f9fbafca59cf4ba7242f5d00bbd3c,2017-01-04T19:37:47.000Z,"41.48326,-81.76799",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T19:30:12.000Z,"41.48586,-81.75575",1142,19b72d94e5c4aa4d8b62eca8c9218c5e,9,7.583333333333333,0.709605682,"{'x': '-81.75575', 'y': '41.48586', 'spatialReference': {'wkid': 4326}}",304
95,1ae238154d56d2ae37f7d82c09d0dcb5,2017-01-04T20:07:23.157Z,"41.483761,-81.77038",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T20:01:08.140Z,"41.485135,-81.799795",2462,95aa279fe016b50a907006ba7be4cb5f,24,6.25,1.529815402,"{'x': '-81.799795', 'y': '41.485135', 'spatialReference': {'wkid': 4326}}",304
96,fb46a63c2ec0e2a83d40e9778407d985,2017-01-04T20:27:48.000Z,"41.48453,-81.76874",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T20:25:58.000Z,"41.47407,-81.76891",1166,1cc2e285fddab312499064e92bae02d4,38,1.8333333333333333,0.724518586,"{'x': '-81.76891', 'y': '41.47407', 'spatialReference': {'wkid': 4326}}",304
97,a241bbcd024ec73084b035485b8f9b6b,2017-01-04T22:13:22.000Z,"41.48327,-81.76736",2,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-04T21:58:18.000Z,"41.50695,-81.69447",8428,6da5cb8b6670441cc966ebc475cf9b00,34,15.066666666666666,5.236914788,"{'x': '-81.69447', 'y': '41.50695', 'spatialReference': {'wkid': 4326}}",304
98,3b15eef353b9e77435e73c6d95a170c8,2017-01-04T23:01:20.000Z,"41.48029,-81.76916",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T22:15:37.000Z,"41.48897,-81.77474",6929,37d5d665ac09400bd0fe30e38ff5717b,9,45.71666666666667,4.305479659,"{'x': '-81.77474', 'y': '41.48897', 'spatialReference': {'wkid': 4326}}",304
99,96d5028d669aca1e5429b18e1e4b923f,2017-01-04T23:50:01.000Z,"41.48263,-81.76574",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T23:39:41.000Z,"41.46478,-81.76884",2143,3bf84a51b3194739a7781dd25b43a9be,12,10.333333333333334,1.331598053,"{'x': '-81.76884', 'y': '41.46478', 'spatialReference': {'wkid': 4326}}",304
100,42cd204970f6f8484712f695602b216e,2017-01-05T00:28:36.000Z,"41.48439,-81.77016",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T00:20:22.000Z,"41.48578,-81.7698",743,10abe97431f37c13a2d9ac9be516176c,5,8.233333333333333,0.461678653,"{'x': '-81.7698', 'y': '41.48578', 'spatialReference': {'wkid': 4326}}",304
101,42cd204970f6f8484712f695602b216e,2017-01-05T01:40:06.000Z,"41.48427,-81.77024",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T00:55:15.000Z,"41.48424,-81.77019",11138,2d90e65fa013e7d54925ff61a89f759e,15,44.85,6.920830198,"{'x': '-81.77019', 'y': '41.48424', 'spatialReference': {'wkid': 4326}}",304
102,8e9a635bb21a5eba921a22a4ddce12c9,2017-01-05T01:52:00.083Z,"41.483765,-81.770427",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T01:45:47.043Z,"41.484121,-81.799743",2473,dc0c9aba08cfa68e573fc91247571342,24,6.216666666666667,1.536650483,"{'x': '-81.799743', 'y': '41.484121', 'spatialReference': {'wkid': 4326}}",304
103,970488ba6c857f28d06de49b7a695197,2017-01-05T05:17:56.000Z,"41.48075,-81.76943",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T05:13:17.000Z,"41.47621,-81.76873",572,a8cd9bd5d7a9ae88c07db07e42240e31,7,4.65,0.355424212,"{'x': '-81.76873', 'y': '41.47621', 'spatialReference': {'wkid': 4326}}",304
104,e56fed1ae8950c84c00dd9ba1334b444,2017-01-05T14:00:16.000Z,"41.48224,-81.77097",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T13:45:46.000Z,"41.48494,-81.72713",5530,016fe6e024a2dcafae442c5232a52cf1,23,14.5,3.43618163,"{'x': '-81.72713', 'y': '41.48494', 'spatialReference': {'wkid': 4326}}",304
105,57c3658970d31f2d934e1e890f55728f,2017-01-05T14:02:20.547Z,"41.484297,-81.769473",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T13:53:00.427Z,"41.485003,-81.789898",1706,5fc39d1bf61f0b1a497b1a36e1ea8da1,11,9.333333333333334,1.060058926,"{'x': '-81.789898', 'y': '41.485003', 'spatialReference': {'wkid': 4326}}",304
106,b0f907a4b8b3d6dc4c557b4217bbc0d4,2017-01-05T14:26:40.000Z,"41.48482,-81.76864",2,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-05T14:14:42.000Z,"41.44792,-81.80105",5673,6185c5670728c2da89ef957a9f721888,28,11.966666666666667,3.525037683,"{'x': '-81.80105', 'y': '41.44792', 'spatialReference': {'wkid': 4326}}",304
107,614c1aa7ce4baa2c6f31720ca7bc83ce,2017-01-05T15:13:28.000Z,"41.484884,-81.76873",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-05T15:07:48.000Z,"41.459554,-81.776123",3218,66ed89a1887b7cf9e4614ba70035a5c9,34,5.666666666666667,1.999571878,"{'x': '-81.776123', 'y': '41.459554', 'spatialReference': {'wkid': 4326}}",304
108,9a83b6009e19adaafaf64fe897bef8b5,2017-01-05T16:14:11.940Z,"41.484387,-81.769635",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T15:18:51.480Z,"41.43382,-81.385834",44571,53aabb547ec173d8d4b291dd4c5fd5f5,48,55.333333333333336,27.695126841,"{'x': '-81.385834', 'y': '41.43382', 'spatialReference': {'wkid': 4326}}",304
109,deadc9e21436d7ea0a9238a1e8e35281,2017-01-05T16:48:55.000Z,"41.48097,-81.76655",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T16:32:13.000Z,"41.48513,-81.78588",3090,27bae678db825c64e0b6050e90180155,11,16.7,1.92003639,"{'x': '-81.78588', 'y': '41.48513', 'spatialReference': {'wkid': 4326}}",304
110,47ac377f08180f6ea4ff9fde558c8996,2017-01-05T18:04:34.000Z,"41.48361,-81.76848",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T18:03:58.000Z,"41.48264,-81.76472",332,8a3279628df086eac64f2d0f5940632a,33,0.6,0.206295172,"{'x': '-81.76472', 'y': '41.48264', 'spatialReference': {'wkid': 4326}}",304
111,2e5bf59a1c653b5767cbf476f51a0258,2017-01-05T18:22:44.577Z,"41.482698,-81.768752",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T18:13:25.410Z,"41.485094,-81.767392",290,a2ff5db86a61f163d3e542916f0547b1,2,9.316666666666666,0.18019759,"{'x': '-81.767392', 'y': '41.485094', 'spatialReference': {'wkid': 4326}}",304
112,8a0daaae58ca5f0f5081b48dc881f6a8,2017-01-05T19:08:40.000Z,"41.48147,-81.76869",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T19:07:30.000Z,"41.48018,-81.77528",575,38aee8816f24dbd070c1ca67bb5b19a4,30,1.1666666666666667,0.357288325,"{'x': '-81.77528', 'y': '41.48018', 'spatialReference': {'wkid': 4326}}",304
113,95f5b369db5492b1e8ee3b8109950bdd,2017-01-05T20:20:31.593Z,"41.480564,-81.769186",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T20:07:12.563Z,"41.484746,-81.798347",2761,cac3c65852e05e45d0f66f32fbc16fba,12,13.316666666666666,1.7156053310000001,"{'x': '-81.798347', 'y': '41.484746', 'spatialReference': {'wkid': 4326}}",304
114,47649abedfd8a15362717f76d8b78047,2017-01-05T20:49:44.000Z,"41.48325,-81.76685",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T20:35:39.000Z,"41.48428,-81.77979",1330,4f324f6deb3b9aa1fd7ea86f811dbd54,6,14.083333333333334,0.8264234300000001,"{'x': '-81.77979', 'y': '41.48428', 'spatialReference': {'wkid': 4326}}",304
115,ab40939e7a2fb444c73877a0365db84b,2017-01-05T21:22:38.000Z,"41.48379,-81.7711",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T20:52:29.000Z,"41.46961,-81.717",9412,276a2dd54fecea021b187def3f1e9683,19,30.15,5.848343852,"{'x': '-81.717', 'y': '41.46961', 'spatialReference': {'wkid': 4326}}",304
116,47825957abfff973fabf700cd742510a,2017-01-05T22:17:42.000Z,"41.48017,-81.76887",0,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-05T21:53:45.000Z,"41.50694,-81.69447",8961,bda3b7af75195f4d7879826250e98194,22,23.95,5.5681055310000005,"{'x': '-81.69447', 'y': '41.50694', 'spatialReference': {'wkid': 4326}}",304
117,2959f578a2e1b762b23d546d28fcb5a2,2017-01-05T22:41:54.000Z,"41.48355,-81.76794",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T22:25:15.000Z,"41.46599,-81.76249",2976,c394abb617f575a91872a95b8eb74db5,11,16.65,1.8492000960000001,"{'x': '-81.76249', 'y': '41.46599', 'spatialReference': {'wkid': 4326}}",304
118,dc2ca2a67dafb702d58e460df4426660,2017-01-05T23:14:49.860Z,"41.483523,-81.76875",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T22:35:31.337Z,"41.501057,-81.672508",10894,5f0a45bd58ebc311db257738dbe3db57,17,39.3,6.769215674,"{'x': '-81.672508', 'y': '41.501057', 'spatialReference': {'wkid': 4326}}",304
119,56f901a0fd5fd54da281f5ce82a6c5f4,2017-01-05T23:14:53.000Z,"41.48307,-81.76667",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T22:52:01.000Z,"41.44627,-81.76745",4894,6545267fd575b9f48a258f3c0135b9c1,13,22.866666666666667,3.040989674,"{'x': '-81.76745', 'y': '41.44627', 'spatialReference': {'wkid': 4326}}",304
120,aae5f1f40407da36067d17e764797913,2017-01-06T00:29:28.000Z,"41.48369,-81.77136",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T23:18:44.000Z,"41.40146,-81.98941",28732,aeb6aecd0b28496ad4a5a79605d24792,24,70.73333333333333,17.853231572,"{'x': '-81.98941', 'y': '41.40146', 'spatialReference': {'wkid': 4326}}",304
121,e56fed1ae8950c84c00dd9ba1334b444,2017-01-05T23:30:47.000Z,"41.48211,-81.77112",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T23:26:15.000Z,"41.48616,-81.7895",1598,cbafc57b2afabfae9474d42583f6d0de,21,4.533333333333333,0.992950858,"{'x': '-81.7895', 'y': '41.48616', 'spatialReference': {'wkid': 4326}}",304
122,6948cb59a9a952e663728aeae2e6211c,2017-01-06T00:23:33.980Z,"41.483238,-81.769126",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T00:17:21.967Z,"41.476252,-81.779451",1214,00685557ed678555710686db5fbf37b1,12,6.2,0.754344394,"{'x': '-81.779451', 'y': '41.476252', 'spatialReference': {'wkid': 4326}}",304
123,c242ffef996fdcb2ba760c59063e1924,2017-01-06T02:18:30.000Z,"41.48397,-81.7708",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T02:08:32.000Z,"41.48512,-81.80127",2550,5cd27e405f12b0274ed55311bf64b3f6,15,9.966666666666667,1.58449605,"{'x': '-81.80127', 'y': '41.48512', 'spatialReference': {'wkid': 4326}}",304
124,39160d4c23af4a09a0bd6764dc36e946,2017-01-06T02:36:08.683Z,"41.48084,-81.768766",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T02:17:57.190Z,"41.474156,-81.898272",12613,512499bfed97cb31f2976fa05aecddff,42,18.183333333333334,7.8373524230000005,"{'x': '-81.898272', 'y': '41.474156', 'spatialReference': {'wkid': 4326}}",304
125,42cd204970f6f8484712f695602b216e,2017-01-06T03:01:02.000Z,"41.48421,-81.76865",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T02:23:32.000Z,"41.47723,-81.8061",11241,b92ca4d9eb09bb17e70e81f088e29b66,18,37.5,6.984831411,"{'x': '-81.8061', 'y': '41.47723', 'spatialReference': {'wkid': 4326}}",304
126,1dccc19bf8c88ab9cb168e3cb0cefc86,2017-01-06T03:04:30.873Z,"41.484489,-81.767405",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T02:54:16.493Z,"41.485598,-81.767393",1223,16f1131bb256b2fa1e099971dda37710,7,10.233333333333333,0.759936733,"{'x': '-81.767393', 'y': '41.485598', 'spatialReference': {'wkid': 4326}}",304
127,c9d10fe7fedfafb525da9edf9bdc1c29,2017-01-06T03:01:04.000Z,"41.48434,-81.7687",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T03:00:30.000Z,"41.48259,-81.76898",213,87bb30848d8d34030074fa2dc8b33843,23,0.5666666666666667,0.132352023,"{'x': '-81.76898', 'y': '41.48259', 'spatialReference': {'wkid': 4326}}",304
128,d5a5668a9f0599e95a40d5f4ab02c1e6,2017-01-06T04:56:45.000Z,"41.48371,-81.76957",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T04:20:39.000Z,"41.53423,-81.55341",25785,dd84932ed44ee3aea310ab714aed8697,43,36.1,16.022051235,"{'x': '-81.55341', 'y': '41.53423', 'spatialReference': {'wkid': 4326}}",304
129,6aa83c0866c87b34dd6613ee9cd5dee0,2017-01-06T11:13:23.067Z,"41.484683,-81.770189",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T11:07:08.733Z,"41.490099,-81.81611",4006,f9fce39feaf638ee3b2ab28684e4bf1c,39,6.233333333333333,2.4892122260000002,"{'x': '-81.81611', 'y': '41.490099', 'spatialReference': {'wkid': 4326}}",304
130,80c20ed85b9db15177bba8a980b0738b,2017-01-06T13:07:36.000Z,"41.48302,-81.76638",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T12:46:23.000Z,"41.43545,-81.79067",8301,b4af3ea86a1c0ac03589a66d2cf1b7e5,23,21.216666666666665,5.158000671,"{'x': '-81.79067', 'y': '41.43545', 'spatialReference': {'wkid': 4326}}",304
131,ed8f1fc5315856e5c483e6a4208313ba,2017-01-06T12:55:56.000Z,"41.48027,-81.76872",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T12:49:06.000Z,"41.44859,-81.77278",3819,2dab8b69bcf2416f8d47b338e3e9abb9,34,6.833333333333333,2.373015849,"{'x': '-81.77278', 'y': '41.44859', 'spatialReference': {'wkid': 4326}}",304
132,c1eb44447615a9eaa92c70ccc54ebe56,2017-01-06T14:18:08.983Z,"41.483843,-81.771325",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T14:11:56.580Z,"41.492109,-81.784065",1738,0443ef5419ab81e188aa60f697ae18f4,17,6.2,1.079942798,"{'x': '-81.784065', 'y': '41.492109', 'spatialReference': {'wkid': 4326}}",304
133,def7236ef3fa97df116703b94c252525,2017-01-06T14:41:44.837Z,"41.483816,-81.771027",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T14:29:20.563Z,"41.483761,-81.770427",3188,f240ebb315b2d6629f8ef22ea48755c4,15,12.4,1.980930748,"{'x': '-81.770427', 'y': '41.483761', 'spatialReference': {'wkid': 4326}}",304
134,f00490bc498e0ec255b0470dca5cc8af,2017-01-06T16:29:34.000Z,"41.4815,-81.76924",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T16:20:59.000Z,"41.48204,-81.76263",569,076966f81e392ff8376f0d69bedbc1c4,4,8.583333333333334,0.353560099,"{'x': '-81.76263', 'y': '41.48204', 'spatialReference': {'wkid': 4326}}",304
135,21105309de4746802757da430c7039b8,2017-01-06T17:07:33.000Z,"41.482427,-81.768807",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-06T16:52:15.000Z,"41.456888,-81.726539",4988,080227580bcfd8b4060e845860de2343,20,15.3,3.099398548,"{'x': '-81.726539', 'y': '41.456888', 'spatialReference': {'wkid': 4326}}",304
136,9d8bfaa6db624f353640912c1c6ad880,2017-01-06T19:16:30.930Z,"41.483572,-81.768563",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T18:45:28.903Z,"41.482497,-81.707114",8048,d4ff2ed21166e03731c3c66283b6aa25,16,31.033333333333335,5.000793808,"{'x': '-81.707114', 'y': '41.482497', 'spatialReference': {'wkid': 4326}}",304
137,dc933fab5fbe2744d7e1c52810603721,2017-01-06T20:37:49.263Z,"41.483905,-81.769433",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T20:23:38.817Z,"41.460613,-81.691683",9655,cd87db71facbc2b3d1460e27ac1a9b99,41,14.166666666666666,5.999337005,"{'x': '-81.691683', 'y': '41.460613', 'spatialReference': {'wkid': 4326}}",304
138,42cd204970f6f8484712f695602b216e,2017-01-06T21:28:52.000Z,"41.48432,-81.77028",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T20:31:00.000Z,"41.48724,-81.77013",34780,ca5502f09c1da9424a1f1af21d3359df,36,57.86666666666667,21.61128338,"{'x': '-81.77013', 'y': '41.48724', 'spatialReference': {'wkid': 4326}}",304
