,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
4434,3e2fe48d00fe3069706dd542ff8f0a61,2017-10-11T12:58:48.000Z,"39.628527,-84.226043",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-11T12:54:48.000Z,"39.632135,-84.201339",3079,3b51221930a3f41334ef021b41e3badd,46,4.0,1.913201309,"{'x': '-84.201339', 'y': '39.632135', 'spatialReference': {'wkid': 4326}}",700
4435,b05d520f4dfe802aec5f89aae0e0a718,2017-10-11T16:13:09.000Z,"39.625901,-84.226279",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-11T15:49:39.000Z,"39.352496,-84.347283",35843,7c9801e8e9f9d0334f9b0ec1601ce07e,92,23.5,22.271800753,"{'x': '-84.347283', 'y': '39.352496', 'spatialReference': {'wkid': 4326}}",700
4436,2e62f3a741225ce5d505e458158fe7ee,2017-10-11T16:24:44.000Z,"39.62844,-84.22327",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-11T16:06:32.000Z,"39.63727,-84.09441",11752,994f36c8f676dfa7b8a5af63ca773d0a,39,18.2,7.302351992,"{'x': '-84.09441', 'y': '39.63727', 'spatialReference': {'wkid': 4326}}",700
4437,28441686f4174dc17f832fa94cc6c446,2017-10-11T16:11:28.000Z,"39.62589,-84.22714",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-11T16:09:22.000Z,"39.63774,-84.22446",1394,3b46cc9d7dcad1a8cb3fc52d69348c4e,40,2.1,0.866191174,"{'x': '-84.22446', 'y': '39.63774', 'spatialReference': {'wkid': 4326}}",700
4438,f1d7e3fd040ec2ab0e365c87241784bc,2017-10-11T16:34:35.000Z,"39.62846,-84.22595",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-11T16:32:28.000Z,"39.61367,-84.22738",1678,bea6042d9ab25cf5dff5e3d4067cffb2,48,2.1166666666666667,1.042660538,"{'x': '-84.22738', 'y': '39.61367', 'spatialReference': {'wkid': 4326}}",700
4439,965456b36be678cf57e59125d095f637,2017-10-11T17:16:15.000Z,"39.62887,-84.22443",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-11T17:05:30.000Z,"39.64154,-84.2838",5410,dfaaaf7ae4e1af19f049d24e8b742158,30,10.75,3.36161711,"{'x': '-84.2838', 'y': '39.64154', 'spatialReference': {'wkid': 4326}}",700
4440,65f1a4c971be267115a9dc66ce43c9d2,2017-10-11T18:35:43.000Z,"39.625827,-84.229253",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-10-11T18:35:13.000Z,"39.625804,-84.221841",698,0e2575218adaf39779936f10a72404e8,84,0.5,0.433716958,"{'x': '-84.221841', 'y': '39.625804', 'spatialReference': {'wkid': 4326}}",700
4441,44273de8ccd8db7806a163a32e209952,2017-10-11T19:02:37.530Z,"39.625369,-84.227078",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T18:46:59.733Z,"39.650219,-84.239888",3819,b8ecd48eec98fa9d140d3fe60b7f463c,15,15.616666666666667,2.373015849,"{'x': '-84.239888', 'y': '39.650219', 'spatialReference': {'wkid': 4326}}",700
4442,bae38f9cf6344ba6f7037806758f84f2,2017-10-11T22:03:11.647Z,"39.625888,-84.227131",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T21:56:58.757Z,"39.589773,-84.233223",4071,c4fa30ac931a3f147e9355ebd002e2b0,39,6.2,2.5296013410000002,"{'x': '-84.233223', 'y': '39.589773', 'spatialReference': {'wkid': 4326}}",700
4443,2da0c14feb086a63c2e2622cfc5090b9,2017-10-11T23:29:16.600Z,"39.626729,-84.225367",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T23:20:11.430Z,"39.588263,-84.192533",6533,f7b3e609002fbc9662cd12da3a9c304e,43,9.083333333333334,4.059416743,"{'x': '-84.192533', 'y': '39.588263', 'spatialReference': {'wkid': 4326}}",700
4444,b98cda53b3b0051c19d902f89fef0b04,2017-10-12T10:40:35.097Z,"39.628273,-84.225792",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T10:34:31.890Z,"39.61515,-84.191462",3292,aa7fd69e9403bafba6dba0e060a12140,33,6.05,2.045553332,"{'x': '-84.191462', 'y': '39.61515', 'spatialReference': {'wkid': 4326}}",700
4445,6a5ea6c41d6a5b346033ed1ebaa4e660,2017-10-12T12:21:50.120Z,"39.62727,-84.226156",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T12:01:41.940Z,"39.537674,-84.181089",14062,5f177e846584dbb173953813fa9458f7,42,20.133333333333333,8.737719002,"{'x': '-84.181089', 'y': '39.537674', 'spatialReference': {'wkid': 4326}}",700
4446,30e73abffc3569d080feca09394d49b0,2017-10-12T12:09:16.000Z,"39.6283,-84.22643",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-12T12:06:26.000Z,"39.63104,-84.24765",1845,c642f24ab2d44753625c6893764cc372,39,2.8333333333333335,1.146429495,"{'x': '-84.24765', 'y': '39.63104', 'spatialReference': {'wkid': 4326}}",700
4447,d61f313a4e2055cd59d83d15459784e3,2017-10-12T12:18:27.453Z,"39.627965,-84.225011",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T12:09:23.117Z,"39.591335,-84.198779",4811,e04e7b62df17e9c0cb35216b97f22b63,32,9.066666666666666,2.989415881,"{'x': '-84.198779', 'y': '39.591335', 'spatialReference': {'wkid': 4326}}",700
4448,896bf4a255c40f5cb6a91dee835d64be,2017-10-12T13:05:54.740Z,"39.628105,-84.226077",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T12:34:47.620Z,"39.325334,-84.436617",39788,909a0de1766ad05064234b64ee516c74,77,31.116666666666667,24.723109348,"{'x': '-84.436617', 'y': '39.325334', 'spatialReference': {'wkid': 4326}}",700
4449,8ff23ebf3e462c406cde48e58a78843b,2017-10-12T14:54:27.540Z,"39.628138,-84.224053",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T14:45:22.660Z,"39.627331,-84.174865",4294,c745caf782dcc91d1db5536fb95d2861,28,9.066666666666666,2.668167074,"{'x': '-84.174865', 'y': '39.627331', 'spatialReference': {'wkid': 4326}}",700
4450,862233a3d73cbe1a843646c528a41267,2017-10-12T15:00:07.453Z,"39.626908,-84.226121",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T14:57:00.667Z,"39.611949,-84.227333",1669,2dc2b2b15a6d15f8a9ecaab55cf0818b,32,3.1,1.037068199,"{'x': '-84.227333', 'y': '39.611949', 'spatialReference': {'wkid': 4326}}",700
4451,bc88b5abc240871dec2cd58ff31f01cd,2017-10-12T16:35:07.330Z,"39.626982,-84.226184",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T16:32:01.167Z,"39.632364,-84.223092",655,230bdb99f73cb3ebdd035b8156663193,13,3.1,0.406998005,"{'x': '-84.223092', 'y': '39.632364', 'spatialReference': {'wkid': 4326}}",700
4452,00ee0136cddfce29dfba688f31957b93,2017-10-12T18:46:59.000Z,"39.6285,-84.22442",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-12T18:44:21.000Z,"39.63081,-84.19888",2692,ca39fac56678be0333c8775861394285,61,2.6333333333333333,1.672730732,"{'x': '-84.19888', 'y': '39.63081', 'spatialReference': {'wkid': 4326}}",700
4453,eacb3dd5127e67019c979d450628c857,2017-10-12T19:16:59.627Z,"39.628871,-84.226006",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T19:04:31.840Z,"39.663273,-84.188935",7292,59c810aa344c40834a44e9cba0c8aff6,35,12.45,4.531037332,"{'x': '-84.188935', 'y': '39.663273', 'spatialReference': {'wkid': 4326}}",700
4454,2f1372204d53a078bce01c90a1e1c9a3,2017-10-12T19:32:58.000Z,"39.62858,-84.22596",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-12T19:31:13.000Z,"39.6198,-84.22691",981,d9aa7f6742970b64a8c129cf3da57c66,34,1.75,0.609564951,"{'x': '-84.22691', 'y': '39.6198', 'spatialReference': {'wkid': 4326}}",700
4455,73613688b25a56ab57e11e1c144827f5,2017-10-12T22:23:47.137Z,"39.628213,-84.226069",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T21:47:28.537Z,"39.621232,-84.3808",20635,69c77df581a45459e7d83a9f304fb2c0,34,36.3,12.821990585,"{'x': '-84.3808', 'y': '39.621232', 'spatialReference': {'wkid': 4326}}",700
4456,6bb055cc857b764a423b5ccca014a813,2017-10-12T23:51:05.087Z,"39.626633,-84.225099",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T23:35:33.723Z,"39.588258,-84.192567",6575,22171d42d3ce5d58928ca9d7acd595fb,25,15.516666666666667,4.085514325,"{'x': '-84.192567', 'y': '39.588258', 'spatialReference': {'wkid': 4326}}",700
4457,7fcc302d94500a3fd84692c4580f25c3,2017-10-13T10:22:16.710Z,"39.628276,-84.225832",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T10:16:13.307Z,"39.615093,-84.191321",3622,254206a1363b17e3845049c8779f1157,36,6.05,2.250605762,"{'x': '-84.191321', 'y': '39.615093', 'spatialReference': {'wkid': 4326}}",700
4458,18ac8194d4ad2c7540d5248b955303e1,2017-10-13T12:13:23.087Z,"39.628238,-84.225284",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T12:04:18.447Z,"39.654766,-84.184322",5742,7d875600b5877f0ffd663526c3a79743,38,9.066666666666666,3.567912282,"{'x': '-84.184322', 'y': '39.654766', 'spatialReference': {'wkid': 4326}}",700
4459,930ca57ba9b4d2d09152b9997e45778e,2017-10-13T15:18:31.000Z,"39.6282,-84.22488",2,39059724f73a9969845dfe4146c5660e,consumer,2017-10-13T14:58:34.000Z,"39.83631,-84.18983",25405,85654997821c8e4c48a82601ef279f45,76,19.95,15.785930255,"{'x': '-84.18983', 'y': '39.83631', 'spatialReference': {'wkid': 4326}}",700
4460,4eebd38517f03b68357316e6dcbcc9b0,2017-10-13T16:05:58.817Z,"39.625716,-84.225363",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T15:44:11.660Z,"39.71385,-84.223099",11142,439c0e4a9920db13c8432e9a869ffffe,31,21.783333333333335,6.923315682,"{'x': '-84.223099', 'y': '39.71385', 'spatialReference': {'wkid': 4326}}",700
4461,de58c0c819b5437d9f895274a87a7edf,2017-10-13T16:55:19.000Z,"39.62688,-84.22696",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-13T16:38:14.000Z,"39.54271,-84.29232",11583,b0fc256a00e613ec8683129c83d40f59,41,17.083333333333332,7.197340293,"{'x': '-84.29232', 'y': '39.54271', 'spatialReference': {'wkid': 4326}}",700
4462,15108744f33515e502796aa4ebf358de,2017-10-13T16:57:25.000Z,"39.62861,-84.22592",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-13T16:48:14.000Z,"39.63393,-84.22566",3803,ea3d7d7e6fdfd47a393f77c57922148f,25,9.183333333333334,2.363073913,"{'x': '-84.22566', 'y': '39.63393', 'spatialReference': {'wkid': 4326}}",700
4463,393cd69f50e089dfcc61b96684346bdd,2017-10-13T17:50:02.000Z,"39.62665,-84.22519",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-13T17:45:10.000Z,"39.61753,-84.23828",2723,fbc9b5327b968f8158b78c617b9707dd,34,4.866666666666666,1.691993233,"{'x': '-84.23828', 'y': '39.61753', 'spatialReference': {'wkid': 4326}}",700
4464,c9341b1be35226b3d2ed4c0eca4636aa,2017-10-13T18:03:32.077Z,"39.626868,-84.226194",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T18:00:24.403Z,"39.634373,-84.21576",1224,6ebe955bba946100ce1e85d68c0e0e17,23,3.1166666666666667,0.760558104,"{'x': '-84.21576', 'y': '39.634373', 'spatialReference': {'wkid': 4326}}",700
4465,bb4f413dce58f3f9ed22230674787ede,2017-10-13T18:04:11.000Z,"39.62807,-84.22468",0,39059724f73a9969845dfe4146c5660e,consumer,2017-10-13T18:00:51.000Z,"39.6119,-84.21497",2797,ee755a42eeae7a12e355d5122c6e7454,50,3.3333333333333335,1.7379746870000001,"{'x': '-84.21497', 'y': '39.6119', 'spatialReference': {'wkid': 4326}}",700
4466,8c0973f3627cf94df04779f393142bb6,2017-10-13T19:19:53.000Z,"39.627165,-84.226178",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-13T19:12:44.000Z,"39.60131,-84.231269",4660,a724c7c564b79ec67edd3a0a759ac95d,39,7.15,2.89558886,"{'x': '-84.231269', 'y': '39.60131', 'spatialReference': {'wkid': 4326}}",700
4467,73e75b948c7b811b2e58de2297e0032a,2017-10-13T19:49:46.000Z,"39.628915,-84.226009",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-13T19:46:01.000Z,"39.640889,-84.223536",1456,3e8bf3b7100d68c4c47c4f1845d3d616,23,3.75,0.904716176,"{'x': '-84.223536', 'y': '39.640889', 'spatialReference': {'wkid': 4326}}",700
4468,8c0973f3627cf94df04779f393142bb6,2017-10-13T19:53:54.000Z,"39.628527,-84.226915",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-13T19:48:54.000Z,"39.613829,-84.221609",2277,e07575f728b59f4bb5e42591288761d8,27,5.0,1.414861767,"{'x': '-84.221609', 'y': '39.613829', 'spatialReference': {'wkid': 4326}}",700
4469,686f64b40add8a0e8f9137861388ff83,2017-10-13T20:03:27.000Z,"39.62883,-84.22605",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-13T19:59:05.000Z,"39.64238,-84.22516",1527,d3286e0f5e4455bc6121fe4137701a65,21,4.366666666666666,0.9488335170000001,"{'x': '-84.22516', 'y': '39.64238', 'spatialReference': {'wkid': 4326}}",700
4470,3100d4ac71ddd6fc8182f4121fc294d7,2017-10-13T20:55:30.000Z,"39.625534,-84.227134",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-13T20:43:51.000Z,"39.57068,-84.22118",7166,97091da93b24175447475e83e111de65,37,11.65,4.452744586,"{'x': '-84.22118', 'y': '39.57068', 'spatialReference': {'wkid': 4326}}",700
4471,d200b5297e97bfb3b030325098da18a9,2017-10-13T23:20:22.000Z,"39.625441,-84.22627",2,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-10-13T22:58:15.000Z,"39.552443,-84.140236",16606,16faa8cd4b417424910e03553be1c806,45,22.116666666666667,10.318486826000001,"{'x': '-84.140236', 'y': '39.552443', 'spatialReference': {'wkid': 4326}}",700
4472,1787200c932d0bdbd4d262c400d1568c,2017-10-13T23:24:00.147Z,"39.627828,-84.226103",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T23:16:18.493Z,"39.579522,-84.216319",5626,0eb6433322b4d4cff0c7e616dc4f523a,44,7.683333333333334,3.495833246,"{'x': '-84.216319', 'y': '39.579522', 'spatialReference': {'wkid': 4326}}",700
4473,84f1b5f2f71ea4d2051acfafb1716b0a,2017-10-13T23:57:08.337Z,"39.624885,-84.22638",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T23:44:38.857Z,"39.522918,-84.239488",11423,9565aaa74a3085a5a58bbaa29eec0e38,55,12.483333333333333,7.097920933,"{'x': '-84.239488', 'y': '39.522918', 'spatialReference': {'wkid': 4326}}",700
4474,0c5072c4b5b054b3e6a6fb8fd84d02ba,2017-10-14T00:15:26.000Z,"39.62725,-84.22619",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-13T23:48:18.000Z,"39.72564,-84.12255",19028,71e42d674529c81b47bf3ca786314da7,42,27.133333333333333,11.823447388,"{'x': '-84.12255', 'y': '39.72564', 'spatialReference': {'wkid': 4326}}",700
4475,47e71f639ea3fd4c931ebf5b641aa323,2017-10-14T00:59:55.000Z,"39.62451,-84.22596",0,39059724f73a9969845dfe4146c5660e,consumer,2017-10-14T00:33:12.000Z,"39.75139,-84.19551",21771,c2a00c44cd23ccd1ebeb441e0aa04ec6,49,26.716666666666665,13.527868041,"{'x': '-84.19551', 'y': '39.75139', 'spatialReference': {'wkid': 4326}}",700
4476,985529170d1483c213a4ad9f6568662b,2017-10-14T12:39:59.000Z,"39.625629,-84.226315",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-14T12:37:16.000Z,"39.611239,-84.22613",1638,7dc932dafbc11c3cae9d745bb819e502,36,2.716666666666667,1.017805698,"{'x': '-84.22613', 'y': '39.611239', 'spatialReference': {'wkid': 4326}}",700
4477,b67db12c7c677c13e0458fd9ddcf70f5,2017-10-14T14:20:52.000Z,"39.62539,-84.2269",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-14T14:18:37.000Z,"39.63831,-84.22524",1446,1b125959db4e9b5d7fb0fd9f5e59d9dd,39,2.25,0.898502466,"{'x': '-84.22524', 'y': '39.63831', 'spatialReference': {'wkid': 4326}}",700
4478,de58c0c819b5437d9f895274a87a7edf,2017-10-14T14:34:07.000Z,"39.62696,-84.22707",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-14T14:24:26.000Z,"39.63966,-84.28837",6276,36d37aec2b3b680bf8ef2124bf0fb32f,39,9.683333333333334,3.899724396,"{'x': '-84.28837', 'y': '39.63966', 'spatialReference': {'wkid': 4326}}",700
4479,898f74f82b85f55e51430ff9495e6294,2017-10-14T14:54:48.877Z,"39.628492,-84.226044",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T14:51:42.987Z,"39.638044,-84.234597",1292,5d17280a7017de2ff3bb7887cd19adb3,25,3.0833333333333335,0.802811332,"{'x': '-84.234597', 'y': '39.638044', 'spatialReference': {'wkid': 4326}}",700
4480,33599bf7f15de0e6dc5cb7c5dfff1dd7,2017-10-14T15:32:42.000Z,"39.62782,-84.22525",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-14T15:25:46.000Z,"39.60083,-84.23019",3046,1663975aadec50701ec520a3b1ee6207,26,6.933333333333334,1.892696066,"{'x': '-84.23019', 'y': '39.60083', 'spatialReference': {'wkid': 4326}}",700
4481,f8ae71e84bd038c502c8be45dbfab6f6,2017-10-14T17:08:14.223Z,"39.625414,-84.22715",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T16:58:59.610Z,"39.644331,-84.155837",7063,98e0086fadbf8a11a8eee6c3f14dedfd,46,9.233333333333333,4.3887433730000005,"{'x': '-84.155837', 'y': '39.644331', 'spatialReference': {'wkid': 4326}}",700
4482,c2abf91c6d76f45aea079db5996dea65,2017-10-14T17:09:56.990Z,"39.62592,-84.226283",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T16:59:50.297Z,"39.575195,-84.229856",5657,517ebb44d474e4d1995ef771e9a3f3b1,34,10.1,3.515095747,"{'x': '-84.229856', 'y': '39.575195', 'spatialReference': {'wkid': 4326}}",700
4483,cd99c7b919290303df5bf5c81295ddfa,2017-10-14T18:11:10.000Z,"39.628261,-84.2256",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-10-14T17:11:10.000Z,"39.388375,-83.7464",64872,0a7765189b0a6c822523646443adeba9,65,60.0,40.309579512,"{'x': '-83.7464', 'y': '39.388375', 'spatialReference': {'wkid': 4326}}",700
4484,b7d225ddf1a7cf7dbc20c1e323f67801,2017-10-14T18:19:13.000Z,"39.626878,-84.225344",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-14T18:10:11.000Z,"39.63769,-84.278782",5288,5381365eb6ea1656d956a8cb8c87ed48,35,9.033333333333333,3.285809848,"{'x': '-84.278782', 'y': '39.63769', 'spatialReference': {'wkid': 4326}}",700
4485,c987ba6d3be260eeaf3f33ffa4b88af7,2017-10-14T18:22:28.763Z,"39.626543,-84.225169",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T18:16:24.413Z,"39.615082,-84.191292",3524,6a9e8ad2441686b1fd0b0547d40d8b44,35,6.066666666666666,2.189711404,"{'x': '-84.191292', 'y': '39.615082', 'spatialReference': {'wkid': 4326}}",700
4486,774c4c0bc398fdf080965463b2a21f01,2017-10-14T18:37:27.670Z,"39.627091,-84.225104",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T18:21:55.177Z,"39.62713,-84.184987",6185,45f412471aa7087ffa8fcc4c4d28b304,24,15.533333333333333,3.8431796350000003,"{'x': '-84.184987', 'y': '39.62713', 'spatialReference': {'wkid': 4326}}",700
4487,a7486c143bbf3efe2a4a5f39080572ce,2017-10-14T18:37:18.000Z,"39.62794,-84.22298",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-14T18:28:41.000Z,"39.61399,-84.16195",7835,e5cf1c637ad698ead6194d2d457e36fe,55,8.616666666666667,4.868441785,"{'x': '-84.16195', 'y': '39.61399', 'spatialReference': {'wkid': 4326}}",700
4488,b55e8f51758086264be261d832c8a3aa,2017-10-14T19:03:44.000Z,"39.628904,-84.227795",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-10-14T18:57:49.000Z,"39.635678,-84.194772",3247,39a72ebb119570b39e537e38ba161cef,33,5.916666666666667,2.017591637,"{'x': '-84.194772', 'y': '39.635678', 'spatialReference': {'wkid': 4326}}",700
4489,6f011f0b1c8efb095ff5554350aa67c3,2017-10-14T22:44:35.000Z,"39.62669,-84.22552",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-14T22:38:51.000Z,"39.60594,-84.24003",2712,57cea2dd77e0ed42f99e75122e3cfd65,28,5.733333333333333,1.685158152,"{'x': '-84.24003', 'y': '39.60594', 'spatialReference': {'wkid': 4326}}",700
4490,a77b88c8e6289b24516a1378752ed522,2017-10-15T00:53:54.780Z,"39.628448,-84.22605",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T00:35:44.467Z,"39.588053,-84.186644",8523,1a6ded1cdc407199f22d4282601ddac9,28,18.166666666666668,5.295945033,"{'x': '-84.186644', 'y': '39.588053', 'spatialReference': {'wkid': 4326}}",700
4491,9801a9ca2b0cdd9ab0d0174cf3272233,2017-10-15T00:47:22.000Z,"39.625709,-84.225112",0,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-10-15T00:44:24.000Z,"39.616061,-84.21575",1341,ee287e953b80a051b6108399b49d0024,27,2.966666666666667,0.833258511,"{'x': '-84.21575', 'y': '39.616061', 'spatialReference': {'wkid': 4326}}",700
4492,6789053a434d5919a80b15a9aee24b9f,2017-10-15T02:44:24.340Z,"39.627736,-84.224833",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T02:29:13.177Z,"39.629734,-84.202016",7175,1cabc3756a42e809809ee7086bf776a4,28,15.183333333333334,4.458336925,"{'x': '-84.202016', 'y': '39.629734', 'spatialReference': {'wkid': 4326}}",700
4493,9f8c0743ae78d71215416dc0333e319c,2017-10-15T06:23:03.730Z,"39.628309,-84.226272",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T06:13:45.153Z,"39.641322,-84.239629",1976,7737f12659fbadb61c49340ef3e18ca8,13,9.3,1.227829096,"{'x': '-84.239629', 'y': '39.641322', 'spatialReference': {'wkid': 4326}}",700
4494,c25d2d20272963bff8bce4a760d154fb,2017-10-15T15:26:54.703Z,"39.62589,-84.225109",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T15:17:42.443Z,"39.598092,-84.229939",3659,282941ff51130c8bae0167e1033b2839,24,9.2,2.273596489,"{'x': '-84.229939', 'y': '39.598092', 'spatialReference': {'wkid': 4326}}",700
4495,846e78ff0d45fb3e7c216a358fdbcfaf,2017-10-15T18:34:49.850Z,"39.62631,-84.225346",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T18:16:08.667Z,"39.7669,-84.250022",17468,eda6681ac618418514ee67bff1202497,56,18.683333333333334,10.854108628,"{'x': '-84.250022', 'y': '39.7669', 'spatialReference': {'wkid': 4326}}",700
4496,3ac1ae9466ef829205c310899a7a0a86,2017-10-15T19:09:52.983Z,"39.627995,-84.223306",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T18:57:25.877Z,"39.60582,-84.199808",7075,067596e579a03d7bf53154085a12d655,34,12.45,4.396199825,"{'x': '-84.199808', 'y': '39.60582', 'spatialReference': {'wkid': 4326}}",700
4497,212c6dc489fc3e7982b12d1bebe4e009,2017-10-15T21:13:47.990Z,"39.629414,-84.225171",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T20:59:04.783Z,"39.635683,-84.172407",5958,75466b48207220dcb41cc07b95ae3d01,24,14.716666666666667,3.702128418,"{'x': '-84.172407', 'y': '39.635683', 'spatialReference': {'wkid': 4326}}",700
4498,9cc2f1c2eb858419079f38b003eddf8b,2017-10-15T22:09:31.000Z,"39.6282,-84.2244",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-15T22:08:36.000Z,"39.6268,-84.2112",1143,370ef1d4424ff8c90228b6ce4956488a,75,0.9166666666666666,0.710227053,"{'x': '-84.2112', 'y': '39.6268', 'spatialReference': {'wkid': 4326}}",700
4499,629f8ac0ae8f9907634b558e2c4b4ce9,2017-10-16T11:49:59.000Z,"39.628307,-84.226368",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-10-16T11:37:39.000Z,"39.65117,-84.289975",7020,51bbaefd5631e68e757b4f0af612adf6,34,12.333333333333334,4.36202442,"{'x': '-84.289975', 'y': '39.65117', 'spatialReference': {'wkid': 4326}}",700
4500,2b15eb00db812e733354dd5ad1f2f269,2017-10-16T12:22:00.800Z,"39.627967,-84.225003",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T12:12:55.520Z,"39.591373,-84.198846",5133,5aad146e58b7414f3db1eeebe974810e,34,9.083333333333334,3.189497343,"{'x': '-84.198846', 'y': '39.591373', 'spatialReference': {'wkid': 4326}}",700
4501,fb3c2034341a59b1706d4240a4e74a5a,2017-10-16T13:00:04.373Z,"39.62723,-84.225073",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T12:57:01.110Z,"39.633872,-84.235014",1128,badf5f84d6fead8c5eb51059586e2e3e,22,3.05,0.700906488,"{'x': '-84.235014', 'y': '39.633872', 'spatialReference': {'wkid': 4326}}",700
4502,29c3017590f7161db08b5afe5cb9ca41,2017-10-16T13:46:27.000Z,"39.62685,-84.22943",0,39059724f73a9969845dfe4146c5660e,consumer,2017-10-16T13:34:45.000Z,"39.5578,-84.32633",13932,0d1cb2008865a50ef1283003f150180e,71,11.7,8.656940772,"{'x': '-84.32633', 'y': '39.5578', 'spatialReference': {'wkid': 4326}}",700
4503,eb3c97976016893e6822c350db0ffd99,2017-10-16T15:29:19.747Z,"39.628062,-84.226081",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T15:26:13.643Z,"39.614322,-84.230801",1582,5f6e6ab641ec63951201b5ff5e61a296,31,3.1,0.983008922,"{'x': '-84.230801', 'y': '39.614322', 'spatialReference': {'wkid': 4326}}",700
