,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
3017,e4c1b378eb6707401d11829ed92439c9,2017-11-06T21:44:10.000Z,"38.63586,-90.19707",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-06T21:23:50.000Z,"38.63703,-90.19721",10675,0938aa73e2bb4ee3cb3700d7dfe9fccf,31,20.333333333333332,6.633135425,"{'x': '-90.19721', 'y': '38.63703', 'spatialReference': {'wkid': 4326}}",121
3018,72ea0b73fab819dd7e5b371f18a2e5d2,2017-11-06T22:44:56.000Z,"38.6366,-90.19721",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-06T22:37:12.000Z,"38.63101,-90.22744",2746,f29c1fb03ef70f5e180f8baf96f27459,21,7.733333333333333,1.706284766,"{'x': '-90.22744', 'y': '38.63101', 'spatialReference': {'wkid': 4326}}",121
3019,d66786334db4ea903718a9b294869658,2017-11-06T23:41:07.000Z,"38.63763,-90.19612",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-06T23:38:19.000Z,"38.63288,-90.19451",878,3f61d1972c5a11043f3cd5a909965eb3,19,2.8,0.545563738,"{'x': '-90.19451', 'y': '38.63288', 'spatialReference': {'wkid': 4326}}",121
3020,d66786334db4ea903718a9b294869658,2017-11-06T23:51:37.000Z,"38.6346,-90.19572",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-06T23:51:22.000Z,"38.63589,-90.19527",149,4d24dac335169831134ac3b42994ceda,36,0.25,0.092584279,"{'x': '-90.19527', 'y': '38.63589', 'spatialReference': {'wkid': 4326}}",121
3021,76a6c1dfaecfe9b65f9cc0f34196cf61,2017-11-07T03:04:44.333Z,"38.636839,-90.194788",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T02:52:07.343Z,"38.646961,-90.226353",3590,ae5b2eee6575e08b727cd9a285e24b67,17,12.6,2.23072189,"{'x': '-90.226353', 'y': '38.646961', 'spatialReference': {'wkid': 4326}}",121
3022,e4c1b378eb6707401d11829ed92439c9,2017-11-07T04:09:47.000Z,"38.63599,-90.19675",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T03:57:21.000Z,"38.62197,-90.21968",3376,ffd29e4c9f5874d5271a172464229e89,16,12.433333333333334,2.097748496,"{'x': '-90.21968', 'y': '38.62197', 'spatialReference': {'wkid': 4326}}",121
3023,2566406a436ec0c8fbb3662b345b3028,2017-11-07T13:41:48.000Z,"38.634868,-90.192759",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-07T13:37:38.000Z,"38.62757,-90.198131",1143,4302793ec2fb05b492882efceacb815c,16,4.166666666666667,0.710227053,"{'x': '-90.198131', 'y': '38.62757', 'spatialReference': {'wkid': 4326}}",121
3024,75f019f71dc553d569f8cc551c89f7f8,2017-11-07T18:45:44.000Z,"38.63726,-90.1917",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T18:40:19.000Z,"38.62999,-90.1976",961,6c44f315d14bb1390b844c3a7aaa78bc,11,5.416666666666667,0.597137531,"{'x': '-90.1976', 'y': '38.62999', 'spatialReference': {'wkid': 4326}}",121
3025,8c107cb60157a3fa2081a3d24cea0645,2017-11-07T19:25:58.147Z,"38.634431,-90.196499",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T19:22:55.867Z,"38.635715,-90.207744",988,9c526c5963dc02bc9e792d9601b64e67,20,3.033333333333333,0.613914548,"{'x': '-90.207744', 'y': '38.635715', 'spatialReference': {'wkid': 4326}}",121
3026,f1b44e5e9b3b82a48a490454ed43598b,2017-11-07T20:05:40.000Z,"38.634446,-90.195796",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-07T19:59:33.000Z,"38.683999,-90.221065",6739,445c502e8f5970f08ce73c812855d4d5,66,6.116666666666666,4.187419169,"{'x': '-90.221065', 'y': '38.683999', 'spatialReference': {'wkid': 4326}}",121
3027,4caf1e612991f2bbd173af57e874837b,2017-11-07T20:32:37.000Z,"38.63693,-90.19183",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-07T20:13:03.000Z,"38.598726,-90.227821",9957,c0e4dd277d050a2fab5c29a76fa5c600,31,19.566666666666666,6.186991047,"{'x': '-90.227821', 'y': '38.598726', 'spatialReference': {'wkid': 4326}}",121
3028,54eeaebef1928ca8142be24f28cbeef7,2017-11-07T21:32:18.000Z,"38.63548,-90.1939",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T21:17:47.000Z,"38.65795,-90.20924",4310,0126ce5459a7b0b1cede307680ab08a8,18,14.516666666666667,2.67810901,"{'x': '-90.20924', 'y': '38.65795', 'spatialReference': {'wkid': 4326}}",121
3029,b3426aecbe6acc5bb86e9a23cb0a5db0,2017-11-07T22:19:35.000Z,"38.6368,-90.19503",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T21:47:02.000Z,"38.80712,-90.50016",35351,c5fc2c18ea0355edbd6ef810882bd69b,65,32.55,21.966086221,"{'x': '-90.50016', 'y': '38.80712', 'spatialReference': {'wkid': 4326}}",121
3030,0197f8b24122abfa3fe07f6c8c8f2aa3,2017-11-07T22:27:41.000Z,"38.6355,-90.193501",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-07T22:08:53.000Z,"38.642004,-90.25599",7853,a7221600d603cdc5b2cb476b4ba8bef2,25,18.8,4.879626463,"{'x': '-90.25599', 'y': '38.642004', 'spatialReference': {'wkid': 4326}}",121
3031,e4c1b378eb6707401d11829ed92439c9,2017-11-08T03:15:33.000Z,"38.63631,-90.19702",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-08T02:44:40.000Z,"38.63685,-90.19681",13374,d93a1e6ec9ee5a7ee6cf45f9e499f74a,26,30.883333333333333,8.310215754,"{'x': '-90.19681', 'y': '38.63685', 'spatialReference': {'wkid': 4326}}",121
3032,518f074cfc5e6a9b53245f030b2c4389,2017-11-08T17:27:19.557Z,"38.634364,-90.196196",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T17:18:09.113Z,"38.622501,-90.206563",2156,8cfef719e6ea6474f8ec4e3324071255,14,9.166666666666666,1.339675876,"{'x': '-90.206563', 'y': '38.622501', 'spatialReference': {'wkid': 4326}}",121
3033,82b40184db08fcddabf02e21df6f5b66,2017-11-08T17:55:33.923Z,"38.635008,-90.194642",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T17:35:06.590Z,"38.64869,-90.437919",23267,35ea09e190e1c05eee7d40eda04fc151,68,20.45,14.457439057,"{'x': '-90.437919', 'y': '38.64869', 'spatialReference': {'wkid': 4326}}",121
3034,1c567907af18d78aafc8cedcd23f3314,2017-11-08T17:43:33.000Z,"38.63663,-90.19535",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-08T17:40:33.000Z,"38.63818,-90.1986",333,47a6aa7cf1b9a61c84ec1e6373aaa2ea,7,3.0,0.206916543,"{'x': '-90.1986', 'y': '38.63818', 'spatialReference': {'wkid': 4326}}",121
3035,5beaa4416d7fb7a1aceabe1e325aef37,2017-11-08T18:33:03.000Z,"38.634968,-90.192526",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-08T18:15:22.000Z,"38.779696,-90.385024",25194,f56abc6c8935957693f6ed1ef85e1af8,85,17.683333333333334,15.654820974,"{'x': '-90.385024', 'y': '38.779696', 'spatialReference': {'wkid': 4326}}",121
3036,bbf61817d98e175b9d630db76b479f0a,2017-11-08T19:37:05.487Z,"38.634345,-90.196094",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T19:34:03.877Z,"38.635196,-90.207564",1002,1e1823eaea6d85e52dd267df52defb5d,20,3.0166666666666666,0.622613742,"{'x': '-90.207564', 'y': '38.635196', 'spatialReference': {'wkid': 4326}}",121
3037,df6fa226b89e5e40e05a0bd05442dacf,2017-11-08T21:02:19.777Z,"38.63739,-90.191662",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T20:53:15.450Z,"38.631169,-90.207701",2451,68271d47a154faa33fca905600424e64,16,9.066666666666666,1.5229803210000001,"{'x': '-90.207701', 'y': '38.631169', 'spatialReference': {'wkid': 4326}}",121
3038,54eeaebef1928ca8142be24f28cbeef7,2017-11-08T23:37:03.000Z,"38.63558,-90.194",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-08T23:16:36.000Z,"38.60629,-90.20278",4739,c57b733f4ab65f33e607bbcdf0c8747a,14,20.45,2.944677169,"{'x': '-90.20278', 'y': '38.60629', 'spatialReference': {'wkid': 4326}}",121
3039,81835b50e618a787948e4b54f9fa2491,2017-11-09T01:15:32.980Z,"38.634423,-90.195804",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-09T01:11:46.370Z,"38.633837,-90.1854",1069,9e62418c504ba79d9eda2257e598a17f,17,3.7666666666666666,0.664245599,"{'x': '-90.1854', 'y': '38.633837', 'spatialReference': {'wkid': 4326}}",121
3040,0917cfa963d7f03e3dbce9ef2f02acb6,2017-11-09T15:49:22.370Z,"38.636159,-90.195033",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-09T15:45:28.997Z,"38.634097,-90.195903",244,d9c53bea7ecc4024b20b9b0af27aa004,4,3.8833333333333333,0.151614524,"{'x': '-90.195903', 'y': '38.634097', 'spatialReference': {'wkid': 4326}}",121
3041,faead7469d21ff6f61b91e9096278781,2017-11-09T16:00:31.000Z,"38.63629,-90.19714",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-09T15:56:16.000Z,"38.63228,-90.19958",860,3dfc38175e3ef14a3b3597d5b763b7d4,12,4.25,0.53437906,"{'x': '-90.19958', 'y': '38.63228', 'spatialReference': {'wkid': 4326}}",121
3042,1e2180718a861b225ad7c6b1f3abf19b,2017-11-09T19:08:10.000Z,"38.636181,-90.197947",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-09T19:07:02.000Z,"38.642094,-90.198534",823,7edea35273bd5ecac117e8882bfc4658,44,1.1333333333333333,0.511388333,"{'x': '-90.198534', 'y': '38.642094', 'spatialReference': {'wkid': 4326}}",121
3043,faead7469d21ff6f61b91e9096278781,2017-11-10T01:58:19.000Z,"38.63613,-90.19716",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-10T01:49:13.000Z,"38.65412,-90.19128",2769,ef0f416192876207ab3e446e1cfb79bc,18,9.1,1.720576299,"{'x': '-90.19128', 'y': '38.65412', 'spatialReference': {'wkid': 4326}}",121
3044,e4c1b378eb6707401d11829ed92439c9,2017-11-10T02:18:58.000Z,"38.63631,-90.19708",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-10T02:05:38.000Z,"38.63383,-90.18698",6093,475e1b24ba1f0004ada94fc697c87295,27,13.333333333333334,3.786013503,"{'x': '-90.18698', 'y': '38.63383', 'spatialReference': {'wkid': 4326}}",121
3045,7207a03b123ed22b1834cefd60b3fe93,2017-11-10T05:03:01.000Z,"38.63701,-90.19522",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-10T04:50:39.000Z,"38.63162,-90.18502",10892,fe0bf6edf9a227549a26265249670efe,53,12.366666666666667,6.767972932,"{'x': '-90.18502', 'y': '38.63162', 'spatialReference': {'wkid': 4326}}",121
3046,c52d3f8949b0b5a0ea853f9723805cf3,2017-11-10T18:19:06.717Z,"38.634465,-90.19579",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-10T17:54:54.323Z,"38.739607,-90.400921",23980,d6873b403bf5f6bbd0e0ca655dff7d48,59,24.2,14.90047658,"{'x': '-90.400921', 'y': '38.739607', 'spatialReference': {'wkid': 4326}}",121
3047,64c0241b5802f15ac30f32e13f06e8e9,2017-11-10T19:05:31.000Z,"38.63764,-90.19642",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-10T19:00:55.000Z,"38.63384,-90.18633",974,4d97e919987453e1fd81f3e5db3e6dfa,13,4.6,0.605215354,"{'x': '-90.18633', 'y': '38.63384', 'spatialReference': {'wkid': 4326}}",121
3048,b3d0f312b19c98943f003b19df2a66ec,2017-11-10T20:24:31.610Z,"38.634795,-90.195676",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-10T20:21:28.600Z,"38.642805,-90.191589",960,71b457a9ac16e16823a0d98de7bd0959,19,3.05,0.59651616,"{'x': '-90.191589', 'y': '38.642805', 'spatialReference': {'wkid': 4326}}",121
3049,cc531cf2a906b73cb56703065f6f1531,2017-11-11T18:22:34.000Z,"38.635546,-90.196544",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-11T18:21:55.000Z,"38.639116,-90.197224",478,3f18780775f7450f4d27b2fabc23034d,44,0.65,0.297015338,"{'x': '-90.197224', 'y': '38.639116', 'spatialReference': {'wkid': 4326}}",121
3050,1c567907af18d78aafc8cedcd23f3314,2017-11-11T18:29:57.000Z,"38.63709,-90.19546",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-11T18:24:50.000Z,"38.63894,-90.19453",310,65e39009d60ad084d8d907bdf43c2c4e,4,5.116666666666666,0.19262501,"{'x': '-90.19453', 'y': '38.63894', 'spatialReference': {'wkid': 4326}}",121
3051,c274a46589af415d5067de060aec5154,2017-11-11T19:47:26.000Z,"38.63685,-90.19559",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-11T19:43:25.000Z,"38.64199,-90.2001",905,dcd0f3c1c5c3217ea6ec8c7af60d513c,14,4.016666666666667,0.562340755,"{'x': '-90.2001', 'y': '38.64199', 'spatialReference': {'wkid': 4326}}",121
3052,6561de882df3758b4b9841d8abd2b8ea,2017-11-11T20:17:09.000Z,"38.636028,-90.193738",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-11T19:55:26.000Z,"38.594755,-90.237582",10892,f5a3aa68aa45ef2b3eebae0f5b68de65,30,21.716666666666665,6.767972932,"{'x': '-90.237582', 'y': '38.594755', 'spatialReference': {'wkid': 4326}}",121
3053,54eeaebef1928ca8142be24f28cbeef7,2017-11-11T22:18:30.000Z,"38.63606,-90.19377",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-11T22:16:24.000Z,"38.63004,-90.19286",762,4026000dc46f74990ea4d028c06f6a67,22,2.1,0.47348470200000004,"{'x': '-90.19286', 'y': '38.63004', 'spatialReference': {'wkid': 4326}}",121
3054,ed6227fff53a6009be5c808d529feb05,2017-11-11T23:34:32.727Z,"38.637064,-90.194905",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-11T23:02:24.910Z,"38.630913,-90.194732",13002,fdadde790b12d03e2d52fb4c6f42b8e6,24,32.11666666666667,8.079065742000001,"{'x': '-90.194732', 'y': '38.630913', 'spatialReference': {'wkid': 4326}}",121
3055,2f3173716a31336adcf76a3b0cffc796,2017-11-12T00:41:03.000Z,"38.635134,-90.195578",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-12T00:36:24.000Z,"38.683873,-90.222182",6330,9424756b6ae8c98a2bdfcc08af94c41f,82,4.65,3.93327843,"{'x': '-90.222182', 'y': '38.683873', 'spatialReference': {'wkid': 4326}}",121
3056,4792cf7868765e7b06c61d59ffe20abe,2017-11-12T01:02:40.000Z,"38.63661,-90.195059",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-12T00:53:22.000Z,"38.618803,-90.057377",13658,c08f5110d3767e24c4e7ee356ea15f55,88,9.3,8.486685118,"{'x': '-90.057377', 'y': '38.618803', 'spatialReference': {'wkid': 4326}}",121
3057,64c0241b5802f15ac30f32e13f06e8e9,2017-11-12T04:01:07.000Z,"38.63464,-90.1956",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-12T03:26:08.000Z,"38.56447,-90.29434",15207,b2bb6154be095dce5611975d65722ddc,26,34.983333333333334,9.449188797,"{'x': '-90.29434', 'y': '38.56447', 'spatialReference': {'wkid': 4326}}",121
3058,39c05b26f02e813a9853b866152665e1,2017-11-12T16:22:37.000Z,"38.63678,-90.1953",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-12T16:20:07.000Z,"38.64055,-90.19132",718,774050e8ce8d847848aaea58ab9cd140,17,2.5,0.446144378,"{'x': '-90.19132', 'y': '38.64055', 'spatialReference': {'wkid': 4326}}",121
3059,0ed6c6be96f2a38aa99cea8887055c74,2017-11-12T18:16:38.000Z,"38.636458,-90.195107",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-12T17:57:38.000Z,"38.771293,-90.260435",22532,320acffcb10bd98aff83bc2ea1ed383b,71,19.0,14.000731372,"{'x': '-90.260435', 'y': '38.771293', 'spatialReference': {'wkid': 4326}}",121
3060,5a5ee09c024502bb354b2c96a807349e,2017-11-12T19:54:08.000Z,"38.63766,-90.19387",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-12T19:44:09.000Z,"38.68381,-90.22244",6120,6ba2742ad007a5425a0bd784ea9dea80,37,9.983333333333333,3.8027905200000003,"{'x': '-90.22244', 'y': '38.68381', 'spatialReference': {'wkid': 4326}}",121
3061,e4c1b378eb6707401d11829ed92439c9,2017-11-12T22:04:39.000Z,"38.63626,-90.1969",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-12T21:48:43.000Z,"38.63547,-90.19643",10332,bc10e53db9b40efcb745c30e2bad7e0d,39,15.933333333333334,6.420005172,"{'x': '-90.19643', 'y': '38.63547', 'spatialReference': {'wkid': 4326}}",121
3062,7e5a09661937aa9dd64d25af21705703,2017-11-13T08:18:26.000Z,"38.637209,-90.194052",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-13T07:46:20.000Z,"38.6289,-90.24664",13935,ff0d9c3bcaaf4c760c3bb58908a4d4ba,26,32.1,8.658804885,"{'x': '-90.24664', 'y': '38.6289', 'spatialReference': {'wkid': 4326}}",121
3063,5ba85916d67d59e509c8eb4365eb2bea,2017-11-13T10:57:34.167Z,"38.637743,-90.196745",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-13T10:19:23.793Z,"38.632016,-90.203628",43416,3128fefefa6832a079a203fb86b69b7c,68,38.166666666666664,26.977443336,"{'x': '-90.203628', 'y': '38.632016', 'spatialReference': {'wkid': 4326}}",121
3064,184b59b3e32128e5847dfdb4f251576f,2017-11-13T14:29:12.177Z,"38.635015,-90.193459",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-13T14:07:40.973Z,"38.59051,-90.358683",17220,cc845082da0eba14bb2724332ab8b29f,48,21.516666666666666,10.70000862,"{'x': '-90.358683', 'y': '38.59051', 'spatialReference': {'wkid': 4326}}",121
3065,49340fbcb1c7804535a897edad37bfe1,2017-11-13T20:43:09.000Z,"38.634423,-90.19581",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-13T20:42:18.000Z,"38.63829,-90.194433",454,9ed013129a687ad72c05aff8c15c0261,32,0.85,0.282102434,"{'x': '-90.194433', 'y': '38.63829', 'spatialReference': {'wkid': 4326}}",121
3066,e4c1b378eb6707401d11829ed92439c9,2017-11-13T21:50:19.000Z,"38.63628,-90.19715",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-13T21:38:11.000Z,"38.6876,-90.21461",6716,2581e02480f7d6ff2a15330634d8b4dc,33,12.133333333333333,4.173127636,"{'x': '-90.21461', 'y': '38.6876', 'spatialReference': {'wkid': 4326}}",121
3067,e49ec054549a45d4d4e4e8f9f18c2c17,2017-11-13T22:12:21.337Z,"38.637006,-90.19526",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-13T21:49:17.840Z,"38.550617,-90.024055",21087,68b29d5f344cc440d2a4f3aa2a3462bd,55,23.05,13.102850277,"{'x': '-90.024055', 'y': '38.550617', 'spatialReference': {'wkid': 4326}}",121
3068,2d52195356500673f7020ba39eaabaf6,2017-11-14T03:42:58.373Z,"38.634952,-90.192464",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-14T03:19:19.167Z,"38.695684,-90.015118",17785,b75065e01f29887e9f9140080cb94573,45,23.65,11.051083235,"{'x': '-90.015118', 'y': '38.695684', 'spatialReference': {'wkid': 4326}}",121
3069,e4c1b378eb6707401d11829ed92439c9,2017-11-14T11:15:58.000Z,"38.63599,-90.19671",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-14T10:57:38.000Z,"38.67924,-90.21",5188,56e900dc0f7053eb68db91c36c8949c9,17,18.333333333333332,3.2236727480000003,"{'x': '-90.21', 'y': '38.67924', 'spatialReference': {'wkid': 4326}}",121
3070,edbdbe76438a652a62d24b68783bbeb3,2017-11-14T14:41:01.000Z,"38.636046,-90.196132",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-14T14:16:27.000Z,"38.770887,-90.500426",33280,d8090502e1cd4b582f477d39e7bd6521,81,24.566666666666666,20.67922688,"{'x': '-90.500426', 'y': '38.770887', 'spatialReference': {'wkid': 4326}}",121
3071,1944d8a9bcbcae8817c94e84a7c0c582,2017-11-14T15:48:45.000Z,"38.63604,-90.19212",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-14T15:43:24.000Z,"38.64391,-90.15206",4454,9976818aa99a663caaf25192f69790c2,50,5.35,2.767586434,"{'x': '-90.15206', 'y': '38.64391', 'spatialReference': {'wkid': 4326}}",121
3072,98a36b486d9e7a63a36a380a3e549eb4,2017-11-14T20:01:11.903Z,"38.635095,-90.195573",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-14T19:44:27.117Z,"38.584911,-89.940537",23976,d2718a511d5fcc52f8508a8358ad4920,86,16.733333333333334,14.897991096,"{'x': '-89.940537', 'y': '38.584911', 'spatialReference': {'wkid': 4326}}",121
3073,e4c1b378eb6707401d11829ed92439c9,2017-11-14T20:49:44.000Z,"38.6376,-90.19634",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-14T20:29:07.000Z,"38.74701,-90.42197",23778,11dc9c4f81b292d3403ec50ad6908c89,69,20.616666666666667,14.774959638,"{'x': '-90.42197', 'y': '38.74701', 'spatialReference': {'wkid': 4326}}",121
3074,2e9df604ff5b4bbb76917d2b51fdc55e,2017-11-14T20:43:35.000Z,"38.638461,-90.196994",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-14T20:42:55.000Z,"38.638392,-90.199692",311,3148312255ccd229e4967e7cd77a7433,28,0.6666666666666666,0.193246381,"{'x': '-90.199692', 'y': '38.638392', 'spatialReference': {'wkid': 4326}}",121
3075,eb900da00482085abb3915f6197f53f2,2017-11-15T14:40:25.000Z,"38.63817,-90.19448",2,39059724f73a9969845dfe4146c5660e,consumer,2017-11-15T14:06:32.000Z,"38.78819,-90.67367",51554,0888a9bc615edd56a06a738c1e16de75,91,33.88333333333333,32.034160534,"{'x': '-90.67367', 'y': '38.78819', 'spatialReference': {'wkid': 4326}}",121
3076,faead7469d21ff6f61b91e9096278781,2017-11-15T15:49:29.000Z,"38.63745,-90.19635",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-15T14:29:22.000Z,"37.88891,-90.77913",103514,943f4407bcfe1ca322c93ad3ab770b01,78,80.11666666666666,64.320597694,"{'x': '-90.77913', 'y': '37.88891', 'spatialReference': {'wkid': 4326}}",121
3077,54eeaebef1928ca8142be24f28cbeef7,2017-11-15T23:00:15.000Z,"38.63542,-90.19387",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-15T22:55:10.000Z,"38.63726,-90.20997",1492,21fa7f0bde7e989a57f63d49794bc220,18,5.083333333333333,0.927085532,"{'x': '-90.20997', 'y': '38.63726', 'spatialReference': {'wkid': 4326}}",121
3078,25e21b61d599fad7d80e6f4c58f39959,2017-11-16T01:14:35.990Z,"38.635359,-90.195189",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-16T01:11:34.757Z,"38.633716,-90.185338",876,791be96ede29f2abd56814144cac27c9,17,3.0166666666666666,0.5443209960000001,"{'x': '-90.185338', 'y': '38.633716', 'spatialReference': {'wkid': 4326}}",121
3079,e4c1b378eb6707401d11829ed92439c9,2017-11-16T02:32:04.000Z,"38.63627,-90.19702",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-16T02:11:53.000Z,"38.63323,-90.19689",10157,3cb997c51fdb279dc206a5b0ff5473c7,30,20.183333333333334,6.311265247,"{'x': '-90.19689', 'y': '38.63323', 'spatialReference': {'wkid': 4326}}",121
3080,8066f355b327db4ee596d48f89c0c412,2017-11-16T04:39:20.000Z,"38.6363,-90.19335",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-16T04:10:52.000Z,"38.55866,-90.24516",12938,308bcb6b478c5e034eaf62d76c8879f8,27,28.466666666666665,8.039297998,"{'x': '-90.24516', 'y': '38.55866', 'spatialReference': {'wkid': 4326}}",121
3081,faead7469d21ff6f61b91e9096278781,2017-11-16T18:12:29.000Z,"38.63749,-90.19637",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-16T17:48:23.000Z,"38.34444,-90.39688",38089,14fc5507f547b8edca78b24a9d6a9d2a,95,24.1,23.667400019,"{'x': '-90.39688', 'y': '38.34444', 'spatialReference': {'wkid': 4326}}",121
3082,e4c1b378eb6707401d11829ed92439c9,2017-11-16T20:42:37.000Z,"38.63815,-90.19452",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-16T20:16:32.000Z,"38.73801,-90.41633",26328,744ae0e5b11db26d410a6cfe652cb795,61,26.083333333333332,16.359455688,"{'x': '-90.41633', 'y': '38.73801', 'spatialReference': {'wkid': 4326}}",121
3083,54eeaebef1928ca8142be24f28cbeef7,2017-11-16T22:49:44.000Z,"38.63543,-90.1939",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-16T22:33:14.000Z,"38.72508,-90.31773",17159,76be6354369cc1568e0a03907449797a,62,16.5,10.662104989,"{'x': '-90.31773', 'y': '38.72508', 'spatialReference': {'wkid': 4326}}",121
3084,e4c1b378eb6707401d11829ed92439c9,2017-11-17T01:22:59.000Z,"38.63688,-90.1969",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-17T01:14:33.000Z,"38.67983,-90.21064",5109,c7340fdac4e2701f5b1411d2c98417ff,36,8.433333333333334,3.174584439,"{'x': '-90.21064', 'y': '38.67983', 'spatialReference': {'wkid': 4326}}",121
3085,d1a697576d75d70bbd801d684edbed04,2017-11-17T05:15:33.000Z,"38.635152,-90.195428",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-11-17T05:07:33.000Z,"38.625372,-90.205082",1888,abc3094821456f553bc9837b89f6adfd,14,8.0,1.173148448,"{'x': '-90.205082', 'y': '38.625372', 'spatialReference': {'wkid': 4326}}",121
3086,49316c570a58996fdf6e4d761128f5bb,2017-11-17T14:15:42.260Z,"38.634433,-90.196509",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T14:07:58.847Z,"38.635143,-90.207634",994,e718bb3d66f58075df2f0db32a684a5b,8,7.716666666666667,0.617642774,"{'x': '-90.207634', 'y': '38.635143', 'spatialReference': {'wkid': 4326}}",121
