,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
3609,547e971d65fc10672708ec4c46904228,2017-09-05T22:28:19.000Z,"42.329253,-72.633754",3,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-09-05T22:12:35.000Z,"42.315217,-72.625267",3443,74e84316a2e92d5f4cfb5faef34e6c26,13,15.733333333333333,2.139380353,"{'x': '-72.625267', 'y': '42.315217', 'spatialReference': {'wkid': 4326}}",227
3610,b9b29b35ec6ff479d6145a43fdb3392e,2017-09-05T23:01:49.000Z,"42.32868,-72.63447",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-05T22:50:25.000Z,"42.33556,-72.64361",2574,87a86074a82bba3916d47c5ee0ebb223,14,11.4,1.599408954,"{'x': '-72.64361', 'y': '42.33556', 'spatialReference': {'wkid': 4326}}",227
3611,f9416b2053810f0fa402ebb4a1efdbbd,2017-09-05T23:28:23.837Z,"42.330016,-72.63355",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-05T23:22:14.950Z,"42.318367,-72.630128",1402,16f56313787d9238d6dec9a9a32ca09b,14,6.133333333333334,0.871162142,"{'x': '-72.630128', 'y': '42.318367', 'spatialReference': {'wkid': 4326}}",227
3612,0c60e5a8d80f9b98e0579f765552b8f6,2017-09-05T23:43:25.000Z,"42.32962,-72.633799",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-05T23:37:41.000Z,"42.334141,-72.663863",3258,bbbdac0e319644d64d51386609380526,34,5.733333333333333,2.024426718,"{'x': '-72.663863', 'y': '42.334141', 'spatialReference': {'wkid': 4326}}",227
3613,4f5a7461eed7581fe7b17ae337b20c82,2017-09-06T11:12:01.680Z,"42.330387,-72.634008",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-06T11:08:54.820Z,"42.315519,-72.631627",1667,2c2c13eeb7b20806223844a2ef090af3,32,3.1,1.035825457,"{'x': '-72.631627', 'y': '42.315519', 'spatialReference': {'wkid': 4326}}",227
3614,cf9565782701099a33125da18c4d98ac,2017-09-06T12:27:52.000Z,"42.329468,-72.63591",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-09-06T12:25:33.000Z,"42.333494,-72.644413",1348,329bf91fd9d53aa757ae1496314f54da,35,2.316666666666667,0.837608108,"{'x': '-72.644413', 'y': '42.333494', 'spatialReference': {'wkid': 4326}}",227
3615,8ede27fe866828b73a76e57b2166b3da,2017-09-06T13:37:23.707Z,"42.33001,-72.632978",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-06T13:07:06.417Z,"42.440599,-72.799794",22120,1fbf868297761e630cd14e886ed305d1,44,30.283333333333335,13.74472652,"{'x': '-72.799794', 'y': '42.440599', 'spatialReference': {'wkid': 4326}}",227
3616,e9872ebe821b3e81eac00774529cc25e,2017-09-06T13:35:35.000Z,"42.33014,-72.63226",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-06T13:21:29.000Z,"42.33302,-72.6569",3451,27196e33de5750b1ec57515df89398c9,15,14.1,2.1443513210000003,"{'x': '-72.6569', 'y': '42.33302', 'spatialReference': {'wkid': 4326}}",227
3617,c0b380f8e4612b4a5c8c1fa2d36d4b77,2017-09-06T14:35:08.590Z,"42.329682,-72.633823",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-06T14:29:05.373Z,"42.322279,-72.642646",1776,843484c2f767f6a935c2e9b62695132b,18,6.05,1.1035548960000001,"{'x': '-72.642646', 'y': '42.322279', 'spatialReference': {'wkid': 4326}}",227
3618,b1c064f0603ef305173c0be6a74761ed,2017-09-06T15:12:10.367Z,"42.329628,-72.63506",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-06T15:05:57.650Z,"42.320441,-72.647301",1835,00b8a0b6d17792aefa2aaa2eb14ef8e7,18,6.2,1.140215785,"{'x': '-72.647301', 'y': '42.320441', 'spatialReference': {'wkid': 4326}}",227
3619,eb1220710167d85b044dd7e6c8defbd4,2017-09-06T15:09:13.290Z,"42.329713,-72.633831",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-06T15:06:05.417Z,"42.323365,-72.627006",903,49dff207d3152309f535aabc17e5820e,17,3.1166666666666667,0.5610980130000001,"{'x': '-72.627006', 'y': '42.323365', 'spatialReference': {'wkid': 4326}}",227
3620,93aaa6c767aa214b1b83af924a33b5da,2017-09-06T16:30:16.487Z,"42.329662,-72.633819",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-06T16:27:14.603Z,"42.325853,-72.633294",426,e01f6672de3bc8160e1bba4adfa764a1,8,3.0166666666666666,0.264704046,"{'x': '-72.633294', 'y': '42.325853', 'spatialReference': {'wkid': 4326}}",227
3621,ac5601868da6ec69a71baa1032ba22e7,2017-09-06T17:04:03.000Z,"42.330263,-72.633562",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-06T16:32:26.000Z,"42.143589,-72.547721",35310,d35e8334c60f4377497d7fe6328cc1fe,67,31.616666666666667,21.94061001,"{'x': '-72.547721', 'y': '42.143589', 'spatialReference': {'wkid': 4326}}",227
3622,c6f38bcd829cdc53853e2a0b1abf91f5,2017-09-06T17:14:36.000Z,"42.329704,-72.633832",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-09-06T16:55:50.000Z,"42.243426,-72.683908",11281,ef2a515f7d35acc475398dc3a57ac68d,36,18.766666666666666,7.009686251,"{'x': '-72.683908', 'y': '42.243426', 'spatialReference': {'wkid': 4326}}",227
3623,480d1a000aecc3ec95b2eba07446484e,2017-09-06T17:19:28.117Z,"42.326239,-72.633327",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-06T17:07:02.790Z,"42.299385,-72.683551",5493,996b8af7edcb7898eed6595ac08e032c,27,12.416666666666666,3.4131909030000003,"{'x': '-72.683551', 'y': '42.299385', 'spatialReference': {'wkid': 4326}}",227
3624,92305d1424c61bab0f6b81b024cbe82e,2017-09-06T17:36:13.000Z,"42.330039,-72.635166",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-06T17:28:54.000Z,"42.328982,-72.643431",1739,b238b30203b278a3bd4533d4b560607f,14,7.316666666666666,1.080564169,"{'x': '-72.643431', 'y': '42.328982', 'spatialReference': {'wkid': 4326}}",227
3625,ad54dde82e583275259a6eee7305e9a0,2017-09-06T17:53:22.713Z,"42.329596,-72.635165",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-06T17:41:16.590Z,"42.314857,-72.6253",1852,d48183aec3c1ea7b071c48fcc0e8c9bb,9,12.1,1.150779092,"{'x': '-72.6253', 'y': '42.314857', 'spatialReference': {'wkid': 4326}}",227
3626,221a772232e969028c308d9429af88d0,2017-09-06T18:32:20.240Z,"42.330011,-72.633898",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-06T18:25:25.857Z,"42.319491,-72.627989",1345,78ad5e98250b1c122b0411516aa34c99,12,6.9,0.835743995,"{'x': '-72.627989', 'y': '42.319491', 'spatialReference': {'wkid': 4326}}",227
3627,ec719b7a41e975975a55aeb6941c65ab,2017-09-06T19:01:23.247Z,"42.326458,-72.63335",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-06T18:40:12.270Z,"42.501783,-72.608316",19710,80ea59ed3e29d6e199c0fed7b5c9080f,56,21.166666666666668,12.247222410000001,"{'x': '-72.608316', 'y': '42.501783', 'spatialReference': {'wkid': 4326}}",227
3628,ba902c03201ff8dae62fadf399bf2175,2017-09-06T19:22:09.000Z,"42.329738,-72.634664",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-09-06T19:14:09.000Z,"42.346703,-72.664898",3905,5675cbf2c47600342ccf1ddee4ce7e4f,29,8.0,2.426453755,"{'x': '-72.664898', 'y': '42.346703', 'spatialReference': {'wkid': 4326}}",227
3629,1d79f8ece522feb0b17f63789a24cb38,2017-09-06T20:37:34.000Z,"42.32952,-72.635759",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-06T20:28:39.000Z,"42.316554,-72.63102",1860,27245b9e9708a112eefbf660d289879b,13,8.916666666666666,1.15575006,"{'x': '-72.63102', 'y': '42.316554', 'spatialReference': {'wkid': 4326}}",227
3630,9874ecda050785308b141597919e105b,2017-09-06T21:20:18.000Z,"42.326653,-72.633318",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-06T21:13:08.000Z,"42.318227,-72.632805",1348,960532ce48f20bccfcc19d645404c621,11,7.166666666666667,0.837608108,"{'x': '-72.632805', 'y': '42.318227', 'spatialReference': {'wkid': 4326}}",227
3631,92c518388cf4bc32caa0db18b31f03fc,2017-09-06T21:49:18.783Z,"42.32956,-72.633794",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-06T21:39:57.460Z,"42.303336,-72.62371",3091,fb7d79d9e1e969ff29869d6dfdbcbffb,20,9.35,1.920657761,"{'x': '-72.62371', 'y': '42.303336', 'spatialReference': {'wkid': 4326}}",227
3632,bd0e672d64fc0aa1b8a1f85c8e3a2f6b,2017-09-06T22:31:18.377Z,"42.329881,-72.633863",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-06T22:05:32.043Z,"42.172451,-72.641896",21794,9d27fc75d09cc09ffee8f15da3eccb77,51,25.766666666666666,13.542159574,"{'x': '-72.641896', 'y': '42.172451', 'spatialReference': {'wkid': 4326}}",227
3633,9c2961fefe177c69b7b163f392da891f,2017-09-06T22:19:05.297Z,"42.329968,-72.633887",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-06T22:16:03.263Z,"42.33259,-72.636276",352,0125ff4aece5d57bd8c9b2a32cc38818,7,3.033333333333333,0.218722592,"{'x': '-72.636276', 'y': '42.33259', 'spatialReference': {'wkid': 4326}}",227
3634,b9359a2b53ff184215a0f8c7dc6425c2,2017-09-07T11:36:42.857Z,"42.329391,-72.633754",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T11:14:58.240Z,"42.330731,-72.669283",5860,cc6760982225187a2ac997fe2e6a20ff,16,21.733333333333334,3.64123406,"{'x': '-72.669283', 'y': '42.330731', 'spatialReference': {'wkid': 4326}}",227
3635,5eb68b259d1ad462237cbab0421efad1,2017-09-07T11:36:50.933Z,"42.33012,-72.633928",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T11:27:46.910Z,"42.366352,-72.605765",5751,fc5c2abaca097ef72c2287dc5028a22c,38,9.066666666666666,3.573504621,"{'x': '-72.605765', 'y': '42.366352', 'spatialReference': {'wkid': 4326}}",227
3636,c3870ac3c5cc8409112366e21b0db429,2017-09-07T12:38:49.000Z,"42.326269,-72.633322",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-07T11:53:39.000Z,"42.266334,-72.690816",41725,b33e08e3c57d878817b125e66709be4d,55,45.166666666666664,25.926704975,"{'x': '-72.690816', 'y': '42.266334', 'spatialReference': {'wkid': 4326}}",227
3637,d0ae93a92a3feac6cf5a9fa9c4f8b926,2017-09-07T13:37:09.163Z,"42.329431,-72.635448",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T13:30:55.390Z,"42.318953,-72.628885",1289,341c1cad10459df80e4f55b84471496d,12,6.216666666666667,0.800947219,"{'x': '-72.628885', 'y': '42.318953', 'spatialReference': {'wkid': 4326}}",227
3638,a04f0c993195662888cf48a74e901211,2017-09-07T13:39:19.000Z,"42.33052,-72.63365",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-07T13:32:17.000Z,"42.30843,-72.62263",3505,020d4631e635483a02dabdb995706cce,30,7.033333333333333,2.177905355,"{'x': '-72.62263', 'y': '42.30843', 'spatialReference': {'wkid': 4326}}",227
3639,42e3ac4fd958c96c89c56a738354de33,2017-09-07T13:43:46.187Z,"42.329957,-72.633883",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T13:40:37.717Z,"42.323386,-72.627057",922,c03fc43024acf45ab85e2edf4cfb4b15,18,3.1333333333333333,0.572904062,"{'x': '-72.627057', 'y': '42.323386', 'spatialReference': {'wkid': 4326}}",227
3640,2e9398981003b2ae9bcdf94eeec515a3,2017-09-07T14:18:06.510Z,"42.326878,-72.633396",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T14:15:05.177Z,"42.339711,-72.635412",1438,d0886268224d95ccab76e5b1ee653c63,29,3.0166666666666666,0.893531498,"{'x': '-72.635412', 'y': '42.339711', 'spatialReference': {'wkid': 4326}}",227
3641,082e59df37fc5a446fb3c723466fa06c,2017-09-07T14:32:56.000Z,"42.32834,-72.63349",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-07T14:27:30.000Z,"42.3178,-72.63297",1262,875ca89458662c9d9aafc6e787c5c1d0,14,5.433333333333334,0.784170202,"{'x': '-72.63297', 'y': '42.3178', 'spatialReference': {'wkid': 4326}}",227
3642,445edd6bb1bc7435a1e41062dff2fd54,2017-09-07T14:49:07.000Z,"42.32959,-72.63383",1,39059724f73a9969845dfe4146c5660e,consumer,2017-09-07T14:41:49.000Z,"42.31906,-72.63642",2941,5fc46c6a8c492b279a8f921c7f11b289,24,7.3,1.827452111,"{'x': '-72.63642', 'y': '42.31906', 'spatialReference': {'wkid': 4326}}",227
3643,8829bb368e25305239dd5dfccef15001,2017-09-07T16:56:06.613Z,"42.329559,-72.633794",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T16:47:02.363Z,"42.335304,-72.637473",1016,21af2b7c8d21472340b508b1b076b4af,7,9.066666666666666,0.631312936,"{'x': '-72.637473', 'y': '42.335304', 'spatialReference': {'wkid': 4326}}",227
3644,1b6fab81ff3718b15cd6909576cc05a7,2017-09-07T17:26:30.830Z,"42.329716,-72.633832",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T17:11:00.667Z,"42.259974,-72.685413",9168,f121acedf921c817dad42189cd36ef35,35,15.5,5.696729328,"{'x': '-72.685413', 'y': '42.259974', 'spatialReference': {'wkid': 4326}}",227
3645,4cf4625e563eb276be9eab388465b3b7,2017-09-07T17:38:24.910Z,"42.32995,-72.635438",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T17:17:33.433Z,"42.345496,-72.672317",4654,4d706e0a8c74e494c2ea61a7516cbee3,13,20.85,2.891860634,"{'x': '-72.672317', 'y': '42.345496', 'spatialReference': {'wkid': 4326}}",227
3646,215ac4262c66eed55c6aa3efead02460,2017-09-07T19:01:03.133Z,"42.331106,-72.634298",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T18:51:44.337Z,"42.377533,-72.602508",7940,daf3c83933b071f2f48e34188934011c,51,9.3,4.9336857400000005,"{'x': '-72.602508', 'y': '42.377533', 'spatialReference': {'wkid': 4326}}",227
3647,b7955f2761ca3aad15e542ca9c0e7338,2017-09-07T19:13:07.140Z,"42.329343,-72.633743",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T19:07:04.233Z,"42.320199,-72.630456",1158,de688f642a1835cb3d3abb4232a94c34,11,6.033333333333333,0.719547618,"{'x': '-72.630456', 'y': '42.320199', 'spatialReference': {'wkid': 4326}}",227
3648,10d775168c3897581cd6d000bbac9cee,2017-09-07T20:01:51.000Z,"42.329998,-72.633865",3,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-09-07T19:50:04.000Z,"42.289347,-72.660669",5883,2c6073353b72d89ab97ede245aa5c416,30,11.783333333333333,3.655525593,"{'x': '-72.660669', 'y': '42.289347', 'spatialReference': {'wkid': 4326}}",227
3649,cebd9c05f0c2f1e53970b140b621ed37,2017-09-07T21:50:07.000Z,"42.327732,-72.633475",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-07T21:44:16.000Z,"42.317911,-72.626928",1325,5903bc955bfa908db96df904b1f08128,14,5.85,0.823316575,"{'x': '-72.626928', 'y': '42.317911', 'spatialReference': {'wkid': 4326}}",227
3650,5c4c46b21ebe557e99d67c03eee9a719,2017-09-07T22:39:13.000Z,"42.32987,-72.6345",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-07T22:20:58.000Z,"42.27076,-72.67117",8396,ab8dd621873e145d389bca107dab4411,28,18.25,5.217030916,"{'x': '-72.67117', 'y': '42.27076', 'spatialReference': {'wkid': 4326}}",227
3651,ef4be87e2e75dd371c8c3f085b5badf1,2017-09-07T23:28:15.643Z,"42.329481,-72.635426",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-07T23:18:55.353Z,"42.347083,-72.671099",3566,1b045f45217427a3716e0c4e6dd81cb8,23,9.333333333333334,2.215808986,"{'x': '-72.671099', 'y': '42.347083', 'spatialReference': {'wkid': 4326}}",227
3652,162ce2e60cf52f35d1fe0bf7c4f746b8,2017-09-08T11:51:09.073Z,"42.33127,-72.6331",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T11:32:59.107Z,"42.542314,-72.604158",23922,b69a0e5e263a91d7d8d839781974c56e,79,18.15,14.864437062,"{'x': '-72.604158', 'y': '42.542314', 'spatialReference': {'wkid': 4326}}",227
3653,283e82bf8ba00f46d2e752d44fb78752,2017-09-08T11:50:03.600Z,"42.329489,-72.635391",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T11:40:45.583Z,"42.318914,-72.630681",1239,e004a55ada5f519c2ea9e35b8f8d9557,8,9.3,0.769878669,"{'x': '-72.630681', 'y': '42.318914', 'spatialReference': {'wkid': 4326}}",227
3654,cbc21915606827c69f853f05753c1864,2017-09-08T13:13:02.307Z,"42.331246,-72.634368",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T13:09:54.443Z,"42.32348,-72.627174",1048,6cac477fd6fda5cf0ccfa7c8d51ea88e,20,3.1166666666666667,0.651196808,"{'x': '-72.627174', 'y': '42.32348', 'spatialReference': {'wkid': 4326}}",227
3655,8f57ec76532c4bff59421d8e3ff7cac8,2017-09-08T13:46:59.543Z,"42.331352,-72.634421",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T13:43:57.807Z,"42.33819,-72.643428",1062,fac51404dcfc76a4409e87dc7b4a48db,21,3.0166666666666666,0.659896002,"{'x': '-72.643428', 'y': '42.33819', 'spatialReference': {'wkid': 4326}}",227
3656,fb166d29ce360423a7f03a4642fc094a,2017-09-08T14:39:40.103Z,"42.329869,-72.634293",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T14:22:18.230Z,"42.312204,-72.62581",2623,60ccbb56246854d403009a89aae39c33,9,17.35,1.629856133,"{'x': '-72.62581', 'y': '42.312204', 'spatialReference': {'wkid': 4326}}",227
3657,680c9fe1443e2588423269133f90cb81,2017-09-08T15:45:26.703Z,"42.330415,-72.634017",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T15:23:39.193Z,"42.495339,-72.611294",18965,8628277b008c60f3f9b4b4cb3fd19ece,52,21.783333333333335,11.784301015,"{'x': '-72.611294', 'y': '42.495339', 'spatialReference': {'wkid': 4326}}",227
3658,2ca662ab19602f2bb2e08ba6239e048b,2017-09-08T16:09:35.190Z,"42.329687,-72.633825",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T15:47:46.487Z,"42.345516,-72.681154",4452,73d18dff4677b3ecedb21b69250f9b94,12,21.8,2.766343692,"{'x': '-72.681154', 'y': '42.345516', 'spatialReference': {'wkid': 4326}}",227
3659,082e59df37fc5a446fb3c723466fa06c,2017-09-08T16:36:58.000Z,"42.32942,-72.63469",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-08T16:32:43.000Z,"42.32015,-72.62902",1216,ae68e0340f714aa6c97e521ce238d7e3,17,4.25,0.755587136,"{'x': '-72.62902', 'y': '42.32015', 'spatialReference': {'wkid': 4326}}",227
3660,0f6d4915ac4e52f24e0ac00e195938ca,2017-09-08T16:43:45.000Z,"42.32998,-72.633",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-08T16:37:44.000Z,"42.33757,-72.63476",864,054931cb6b0045c5fecec350cfa9a311,9,6.016666666666667,0.536864544,"{'x': '-72.63476', 'y': '42.33757', 'spatialReference': {'wkid': 4326}}",227
3661,8ca89c0a91f68f0ddb8f859f59105b67,2017-09-08T17:08:03.387Z,"42.327662,-72.633468",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T17:01:12.043Z,"42.328528,-72.626569",1740,69181f10da99d1b948a2d2f33ff1cb39,15,6.85,1.0811855400000001,"{'x': '-72.626569', 'y': '42.328528', 'spatialReference': {'wkid': 4326}}",227
3662,dfa1a4a1395f182223cde7360d68f8e1,2017-09-08T18:18:17.000Z,"42.32963,-72.63597",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-08T18:16:09.000Z,"42.32587,-72.63361",609,3c1411feba14959f0c403496df24c04f,17,2.1333333333333333,0.378414939,"{'x': '-72.63361', 'y': '42.32587', 'spatialReference': {'wkid': 4326}}",227
3663,547e971d65fc10672708ec4c46904228,2017-09-08T19:32:33.000Z,"42.327219,-72.633336",3,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-09-08T19:13:01.000Z,"42.354093,-72.558176",12575,7b50badd5f87f6d78eec668c2d7000c1,39,19.533333333333335,7.813740325,"{'x': '-72.558176', 'y': '42.354093', 'spatialReference': {'wkid': 4326}}",227
3664,325de7ca087b1975f3aedd2b07a32444,2017-09-08T20:32:53.000Z,"42.330023,-72.63395",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-08T20:24:00.000Z,"42.29565,-72.629463",3982,8b8011760ecaa0dbba6ec5fe45426dca,27,8.883333333333333,2.4742993220000002,"{'x': '-72.629463', 'y': '42.29565', 'spatialReference': {'wkid': 4326}}",227
3665,a747eae5a0c6b33068255f96207ca204,2017-09-08T20:43:16.633Z,"42.329837,-72.635809",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T20:34:11.593Z,"42.345475,-72.672564",3851,ccf1a44fcdca0beccfb8580f55b119cc,25,9.083333333333334,2.392899721,"{'x': '-72.672564', 'y': '42.345475', 'spatialReference': {'wkid': 4326}}",227
3666,de706364a460e1d45973a298fc490d67,2017-09-08T21:03:23.313Z,"42.331384,-72.634437",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T20:54:11.667Z,"42.347525,-72.643391",1951,79768621c502d27efe414a829bd15670,13,9.183333333333334,1.212294821,"{'x': '-72.643391', 'y': '42.347525', 'spatialReference': {'wkid': 4326}}",227
3667,547e971d65fc10672708ec4c46904228,2017-09-08T21:04:06.000Z,"42.329821,-72.633779",1,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-09-08T20:55:09.000Z,"42.333499,-72.660047",3985,12f3fd5c84fc9819f5611efd1fcadc3e,27,8.95,2.476163435,"{'x': '-72.660047', 'y': '42.333499', 'spatialReference': {'wkid': 4326}}",227
3668,46691d52ec433b19078b3de10d136257,2017-09-08T21:08:24.697Z,"42.328447,-72.633571",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T21:01:48.500Z,"42.329275,-72.652292",1544,a2b4d93ee75001535cab69f1f611a52e,14,6.6,0.959396824,"{'x': '-72.652292', 'y': '42.329275', 'spatialReference': {'wkid': 4326}}",227
3669,4e76a09fb2ba9d9a4ab8acaf2c8d7fff,2017-09-08T21:30:01.000Z,"42.329555,-72.633796",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-09-08T21:21:18.000Z,"42.312148,-72.653978",3351,388973205c1cdbb5e9bcac8ab15ea873,23,8.716666666666667,2.082214221,"{'x': '-72.653978', 'y': '42.312148', 'spatialReference': {'wkid': 4326}}",227
3670,d985d06cc9ce7956379da76d7130fe40,2017-09-08T21:59:57.997Z,"42.330173,-72.633944",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-08T21:56:55.767Z,"42.340544,-72.641144",1298,a84abdf3cd3edfa17b7d45e2637ec660,26,3.033333333333333,0.806539558,"{'x': '-72.641144', 'y': '42.340544', 'spatialReference': {'wkid': 4326}}",227
3671,2fe5fa3b748f7ceaa5804a643db9086b,2017-09-09T00:40:30.000Z,"42.328749,-72.634734",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-09T00:34:40.000Z,"42.317724,-72.630166",1957,7cb42590e73a083cd2ef40b86bd4c907,20,5.833333333333333,1.216023047,"{'x': '-72.630166', 'y': '42.317724', 'spatialReference': {'wkid': 4326}}",227
3672,9993539e256765358a491e461821f4c1,2017-09-09T13:43:00.787Z,"42.328914,-72.633651",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-09T13:33:40.940Z,"42.291571,-72.672592",5726,33d7d4e06bff5e38668cc84e96f28e5b,37,9.316666666666666,3.5579703460000003,"{'x': '-72.672592', 'y': '42.291571', 'spatialReference': {'wkid': 4326}}",227
3673,a793ab2e8804a89c59813d5f2e2c9a46,2017-09-09T13:52:58.000Z,"42.326863,-72.633353",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-09T13:48:41.000Z,"42.313034,-72.62454",1806,c8b06383c61631d64852c21eaaf2537b,25,4.283333333333333,1.1221960260000001,"{'x': '-72.62454', 'y': '42.313034', 'spatialReference': {'wkid': 4326}}",227
3674,198d05f3f4a399687e1371e160459467,2017-09-09T19:06:44.613Z,"42.329142,-72.633698",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-09T19:03:38.047Z,"42.323576,-72.627267",815,2ad6360ed77cbfb22d372c6d4a6dee54,16,3.1,0.506417365,"{'x': '-72.627267', 'y': '42.323576', 'spatialReference': {'wkid': 4326}}",227
3675,5f02ffb4fff743b16c1f95b3c767d972,2017-09-09T21:08:57.713Z,"42.329368,-72.633748",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-09T21:02:43.227Z,"42.328622,-72.645135",941,ac4aebaf10192a5466604874eb4bf036,9,6.233333333333333,0.584710111,"{'x': '-72.645135', 'y': '42.328622', 'spatialReference': {'wkid': 4326}}",227
3676,ee5ba1a7ef7f1105929a0354fa94cb73,2017-09-09T21:24:03.267Z,"42.326881,-72.633398",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-09T21:17:49.900Z,"42.309727,-72.63172",1929,b6f7532ee7805b7e3ea3d03b7f4f87fa,19,6.216666666666667,1.198624659,"{'x': '-72.63172', 'y': '42.309727', 'spatialReference': {'wkid': 4326}}",227
3677,97c842427b1ba2b4ef0165245c7cd3bb,2017-09-09T22:56:49.627Z,"42.329919,-72.635161",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-09T22:49:27.110Z,"42.347403,-72.64355",2087,9c31cc78907c1ffe5117e3d72b5a4b8d,17,7.366666666666666,1.296801277,"{'x': '-72.64355', 'y': '42.347403', 'spatialReference': {'wkid': 4326}}",227
3678,7135c8cc0e605a4f024a76b4f8318c44,2017-09-10T12:53:00.517Z,"42.33077,-72.634145",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-10T12:49:52.837Z,"42.323362,-72.627075",1009,d253665da3b4ad295cae6b9b7dafb045,19,3.1166666666666667,0.626963339,"{'x': '-72.627075', 'y': '42.323362', 'spatialReference': {'wkid': 4326}}",227
