,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1116,c35e30efd1b2b25a67c2b55c40d1fd27,2017-11-07T16:30:48.000Z,"30.020449,-95.436915",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-07T16:28:08.000Z,"30.017413,-95.445105",1281,4342c1dcaa9638006f8107c31a028349,29,2.6666666666666665,0.795976251,"{'x': '-95.445105', 'y': '30.017413', 'spatialReference': {'wkid': 4326}}",439
1117,e4e9016596da087fbd67741d9e33de94,2017-11-07T16:59:51.767Z,"30.020578,-95.434361",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T16:50:32.970Z,"29.98608,-95.433854",4639,2a1ec3c6d2957863b668363b81bb24fe,30,9.3,2.882540069,"{'x': '-95.433854', 'y': '29.98608', 'spatialReference': {'wkid': 4326}}",439
1118,2953b40877199ec8719251cfafdfe221,2017-11-07T17:34:10.000Z,"30.02053,-95.43139",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T17:28:04.000Z,"30.01708,-95.43033",440,d6cf089a640acf6b86d7c529621b3a66,4,6.1,0.27340324,"{'x': '-95.43033', 'y': '30.01708', 'spatialReference': {'wkid': 4326}}",439
1119,fb4884773b95951cd54f46af925f6e3a,2017-11-07T17:38:16.000Z,"30.02017,-95.43505",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T17:36:08.000Z,"30.0262,-95.43274",727,b53153f2115cb4408c493c84d63c00c0,20,2.1333333333333333,0.451736717,"{'x': '-95.43274', 'y': '30.0262', 'spatialReference': {'wkid': 4326}}",439
1120,865d555798b6fd8f723b587a284e8f99,2017-11-07T17:56:32.773Z,"30.022002,-95.433203",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T17:38:24.623Z,"29.97046,-95.423368",7032,399d31b3dabea3f089066c6dea248605,23,18.133333333333333,4.3694808720000005,"{'x': '-95.423368', 'y': '29.97046', 'spatialReference': {'wkid': 4326}}",439
1121,68304567d3a48bc76c395239d86a4efc,2017-11-07T18:30:20.000Z,"30.02107,-95.43141",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T18:20:49.000Z,"29.95915,-95.41837",7227,916f15e54db6e3ac745b37dcaf4a67cc,46,9.516666666666667,4.490648217,"{'x': '-95.41837', 'y': '29.95915', 'spatialReference': {'wkid': 4326}}",439
1122,1d92b14a7705d7061fbd466764299766,2017-11-07T19:09:45.000Z,"30.02028,-95.43179",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T19:04:01.000Z,"30.01144,-95.45625",2577,6baec3d43ec2e5fb25180c7f70e0d05c,27,5.733333333333333,1.601273067,"{'x': '-95.45625', 'y': '30.01144', 'spatialReference': {'wkid': 4326}}",439
1123,125073a998880b43e8ccaa2ba6232269,2017-11-07T19:54:09.000Z,"30.01918,-95.43618",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T19:28:46.000Z,"30.04601,-95.35342",10435,8bd4ee4c9ad2fcf4a9d4627b33b00b90,25,25.383333333333333,6.484006385,"{'x': '-95.35342', 'y': '30.04601', 'spatialReference': {'wkid': 4326}}",439
1124,b2c272b32498d406796d44c98e6bd0c4,2017-11-07T20:07:16.880Z,"30.019633,-95.434757",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T19:35:10.377Z,"30.061196,-95.364551",24548,0ce53a9e6e980c1e4a50fb030e868d38,46,32.1,15.253415308000001,"{'x': '-95.364551', 'y': '30.061196', 'spatialReference': {'wkid': 4326}}",439
1125,b48c586f3387d53205d0947e7c36b634,2017-11-07T19:59:04.580Z,"30.019819,-95.434192",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T19:49:44.380Z,"30.021785,-95.383567",4986,6af45d6c8a8f8642ce7748bbf87ed0eb,32,9.333333333333334,3.098155806,"{'x': '-95.383567', 'y': '30.021785', 'spatialReference': {'wkid': 4326}}",439
1126,6c409d0b7a9ac90faad59336f96c78ca,2017-11-07T20:24:23.000Z,"30.019447,-95.435188",3,a4f23670e1833f3fdb077ca70bbd5d66,consumer,2017-11-07T20:09:59.000Z,"29.913273,-95.423729",13976,eae0e6e047ad8b30b627750d18bb7d89,58,14.4,8.684281096,"{'x': '-95.423729', 'y': '29.913273', 'spatialReference': {'wkid': 4326}}",439
1127,cbbb12ba29e97da70a796b23ec493822,2017-11-07T20:18:09.000Z,"30.020073,-95.43349",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-11-07T20:12:04.000Z,"30.018386,-95.368611",6562,5da760998422a2aeb883b896794c5269,65,6.083333333333333,4.077436502,"{'x': '-95.368611', 'y': '30.018386', 'spatialReference': {'wkid': 4326}}",439
1128,c61359cb2ea307b76c87725ac20454b7,2017-11-07T20:44:59.000Z,"30.020634,-95.431977",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-11-07T20:41:14.000Z,"30.068545,-95.434927",5530,8f012a297db63f063ee2660d88e72b37,88,3.75,3.43618163,"{'x': '-95.434927', 'y': '30.068545', 'spatialReference': {'wkid': 4326}}",439
1129,ee9de984325d5c3f13bd66c8a26a6d5a,2017-11-07T21:16:05.117Z,"30.02093,-95.435919",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T20:47:25.930Z,"29.962167,-95.47482",9991,70023f1337640ca5b4e7e302c73b8867,21,28.65,6.208117661,"{'x': '-95.47482', 'y': '29.962167', 'spatialReference': {'wkid': 4326}}",439
1130,654b16bf256b56dc335eefe2ecfd4d67,2017-11-07T21:26:09.000Z,"30.01887,-95.43449",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T21:13:20.000Z,"29.97973,-95.4234",5331,eccfb2a2c71f6279c9cd1c3b1493da00,25,12.816666666666666,3.312528801,"{'x': '-95.4234', 'y': '29.97973', 'spatialReference': {'wkid': 4326}}",439
1131,21c2e7bced0fc611fe69dd23cd681b41,2017-11-07T22:01:10.000Z,"30.02127,-95.43596",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T21:52:10.000Z,"30.01977,-95.4282",925,e985880570f6807471374a7fea6a9be8,6,9.0,0.574768175,"{'x': '-95.4282', 'y': '30.01977', 'spatialReference': {'wkid': 4326}}",439
1132,a87f41ac508825dbe691576dfa4f0957,2017-11-07T22:14:50.357Z,"30.019853,-95.434087",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T21:59:43.407Z,"30.091017,-95.449607",8378,9ca152b5d2cfe402491f1a1b2da8c788,33,15.1,5.205846238,"{'x': '-95.449607', 'y': '30.091017', 'spatialReference': {'wkid': 4326}}",439
1133,71aee1e08a515c320d21e1509e8da4b3,2017-11-07T23:51:06.990Z,"30.02126,-95.434835",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T23:39:00.503Z,"30.103433,-95.428358",10292,99df35fea20562cfac2adf36f38408e7,51,12.1,6.395150332,"{'x': '-95.428358', 'y': '30.103433', 'spatialReference': {'wkid': 4326}}",439
1134,5147d539e5c1a6575e9bfc63787877b6,2017-11-08T00:05:31.000Z,"30.01933,-95.43512",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T23:54:47.000Z,"30.00969,-95.45853",2541,0977014fd5fa62996224ea183e2b7cca,14,10.733333333333333,1.578903711,"{'x': '-95.45853', 'y': '30.00969', 'spatialReference': {'wkid': 4326}}",439
1135,f9b2216f9c1d15e745623d80f7185a75,2017-11-08T00:09:30.373Z,"30.020901,-95.432769",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T00:00:10.760Z,"29.950836,-95.417055",8167,c1dea20a1340ed1a473fc963e3b558b0,53,9.316666666666666,5.074736957,"{'x': '-95.417055', 'y': '29.950836', 'spatialReference': {'wkid': 4326}}",439
1136,c67972802ba53c621abbbe21de5e8c1a,2017-11-08T00:24:39.997Z,"30.020674,-95.431962",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T00:09:27.000Z,"30.005562,-95.376852",7269,d3a32fe2b5e19326faa927cae238cdca,29,15.2,4.516745799,"{'x': '-95.376852', 'y': '30.005562', 'spatialReference': {'wkid': 4326}}",439
1137,2582ed76e9a8de384b93bbc92eebedce,2017-11-08T01:06:44.000Z,"30.020766,-95.436539",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-08T00:26:54.000Z,"30.147951,-95.528531",24078,d819a836808a449e015f9c79c4dc3c8e,36,39.833333333333336,14.961370938,"{'x': '-95.528531', 'y': '30.147951', 'spatialReference': {'wkid': 4326}}",439
1138,1d770e76a0272701187374987df34584,2017-11-08T01:00:06.000Z,"30.020003,-95.433895",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-08T00:51:19.000Z,"30.043376,-95.452457",6263,4ca072369de8a1c5a7f61fc2bad86b1b,43,8.783333333333333,3.891646573,"{'x': '-95.452457', 'y': '30.043376', 'spatialReference': {'wkid': 4326}}",439
1139,b5773786aa9f89a9790a84e22c21c8a6,2017-11-08T00:58:54.470Z,"30.019874,-95.434023",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T00:55:52.820Z,"30.024616,-95.427436",826,319dd1ef59d7821eeaf05165ff032e9c,16,3.0166666666666666,0.513252446,"{'x': '-95.427436', 'y': '30.024616', 'spatialReference': {'wkid': 4326}}",439
1140,1a12c6d985a6c159bb22bdfa1f47b4e1,2017-11-08T03:12:21.000Z,"30.019341,-95.433891",3,a4f23670e1833f3fdb077ca70bbd5d66,consumer,2017-11-08T01:26:37.000Z,"30.187778,-95.590546",82185,c39fd6e4ee066f03c24db4edd6f6da99,47,105.73333333333333,51.067375635,"{'x': '-95.590546', 'y': '30.187778', 'spatialReference': {'wkid': 4326}}",439
1141,8fc41b4f97e15cd8ee4383aeb2eef18b,2017-11-08T02:17:22.000Z,"30.020411,-95.432625",1,a4f23670e1833f3fdb077ca70bbd5d66,consumer,2017-11-08T02:14:34.000Z,"30.007488,-95.426758",2004,cdff86f8f0db274742cf673a8d9d9906,43,2.8,1.245227484,"{'x': '-95.426758', 'y': '30.007488', 'spatialReference': {'wkid': 4326}}",439
1142,755c587396134b3b2a08f2d0057ef7f2,2017-11-08T02:35:06.000Z,"30.02117,-95.43202",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-08T02:21:01.000Z,"30.07313,-95.43989",6725,b5d729bc5d9816d93aa49d4fbb3c24d7,29,14.083333333333334,4.178719975,"{'x': '-95.43989', 'y': '30.07313', 'spatialReference': {'wkid': 4326}}",439
1143,c991f430c82f003b7a94cb3c26414849,2017-11-08T03:01:08.000Z,"30.018862,-95.436712",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-08T02:45:45.000Z,"29.973722,-95.46727",9113,74ab074ea751a306454769c5783feb99,36,15.383333333333333,5.662553923,"{'x': '-95.46727', 'y': '29.973722', 'spatialReference': {'wkid': 4326}}",439
1144,42e5427c20750c9747ec6ed3d67444e1,2017-11-08T15:04:40.000Z,"30.019951,-95.435066",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-08T14:54:40.000Z,"30.10484,-95.432729",10421,1da725c0519453161a074fdd4f832a1b,63,10.0,6.475307191,"{'x': '-95.432729', 'y': '30.10484', 'spatialReference': {'wkid': 4326}}",439
1145,6cf9eff53099f1231469a279d3267d0d,2017-11-08T16:17:46.000Z,"30.02188,-95.432402",3,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-08T16:00:38.000Z,"30.202583,-95.459427",21797,b022cf6bc206bc180cabec9f6c1edffe,76,17.133333333333333,13.544023687000001,"{'x': '-95.459427', 'y': '30.202583', 'spatialReference': {'wkid': 4326}}",439
1146,197a58e3dc3f7842fa90802d8b717a64,2017-11-08T17:30:30.000Z,"30.018975,-95.436708",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-08T17:17:49.000Z,"30.207568,-95.456281",21266,fbbaa7686e730c98a256a6ab94df77a9,101,12.683333333333334,13.214075686000001,"{'x': '-95.456281', 'y': '30.207568', 'spatialReference': {'wkid': 4326}}",439
1147,b0171a7b5e1a97e68ea1b3d2631ad5bc,2017-11-08T17:21:57.820Z,"30.019352,-95.435002",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T17:18:56.427Z,"30.017009,-95.442201",741,4d50b6a70f56aefac3a8f0cbabbfab5d,15,3.0166666666666666,0.46043591100000003,"{'x': '-95.442201', 'y': '30.017009', 'spatialReference': {'wkid': 4326}}",439
1148,6f86d8ed4fd2a16d5264d5ba7cdfb117,2017-11-08T17:48:12.600Z,"30.019685,-95.434598",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T17:19:07.977Z,"30.055033,-95.238612",22034,6257970f332fc7f5b21f22c227be2cf8,45,29.066666666666666,13.691288614,"{'x': '-95.238612', 'y': '30.055033', 'spatialReference': {'wkid': 4326}}",439
1149,904b2a61810686924eb3cb0dc0bc4acc,2017-11-08T19:56:50.757Z,"30.021443,-95.43369",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T19:31:59.347Z,"29.948593,-95.338526",17672,9f1d94c5709b0b4d3964c3c67a4b5173,43,24.85,10.980868312,"{'x': '-95.338526', 'y': '29.948593', 'spatialReference': {'wkid': 4326}}",439
1150,356d0a4c7fa069d1ed078752ded4b684,2017-11-08T19:44:30.000Z,"30.02078,-95.43538",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-08T19:34:38.000Z,"30.06362,-95.44592",4943,6ba6ecaa532b00683ed36278b6342b33,30,9.866666666666667,3.0714368530000002,"{'x': '-95.44592', 'y': '30.06362', 'spatialReference': {'wkid': 4326}}",439
1151,7e5c59f70ab55d5feea1665f8bfc847d,2017-11-08T19:46:50.513Z,"30.020062,-95.434678",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T19:34:45.323Z,"30.014624,-95.45148",1758,28a290d3d09fa2a1a55713d48041b387,9,12.083333333333334,1.0923702180000001,"{'x': '-95.45148', 'y': '30.014624', 'spatialReference': {'wkid': 4326}}",439
1152,3afa237d003320747693858125044501,2017-11-08T20:45:09.000Z,"30.02111,-95.43518",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-08T20:37:07.000Z,"30.01823,-95.44531",1029,b3e4f90244ad5845e98cccf0407b4487,8,8.033333333333333,0.639390759,"{'x': '-95.44531', 'y': '30.01823', 'spatialReference': {'wkid': 4326}}",439
1153,95149ae673b2604bf2012836e0c2ae57,2017-11-08T21:28:43.000Z,"30.019684,-95.433104",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-08T21:11:42.000Z,"29.98491,-95.342812",20125,ea2571b89de8ca5f4b86a0631938c98a,71,17.016666666666666,12.505091375000001,"{'x': '-95.342812', 'y': '29.98491', 'spatialReference': {'wkid': 4326}}",439
1154,d860983b3335e230bc260ed8db5f5f2d,2017-11-08T22:41:30.000Z,"30.02085,-95.43643",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-08T22:34:47.000Z,"30.02945,-95.4297",1252,026781cb16f47dcb651e074b31115580,11,6.716666666666667,0.777956492,"{'x': '-95.4297', 'y': '30.02945', 'spatialReference': {'wkid': 4326}}",439
1155,60fd669875d106343c82c1a4771269ff,2017-11-08T23:15:26.000Z,"30.02171,-95.43378",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-08T23:04:40.000Z,"30.02986,-95.43",1113,a7549984694bfba6ad30ebcde9214d08,6,10.766666666666667,0.691585923,"{'x': '-95.43', 'y': '30.02986', 'spatialReference': {'wkid': 4326}}",439
1156,8a650d3b67eec8468af594e573d5096f,2017-11-08T23:22:48.000Z,"30.01952,-95.43462",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-08T23:18:06.000Z,"30.01706,-95.44274",833,bd4690d8230de3d19af56549a7ab5fd9,11,4.7,0.517602043,"{'x': '-95.44274', 'y': '30.01706', 'spatialReference': {'wkid': 4326}}",439
1157,fb39beb06fba90dffb338f070d609358,2017-11-08T23:48:42.000Z,"30.021021,-95.434661",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-08T23:34:01.000Z,"29.977889,-95.434936",6368,3a19930818e4b2a19722b6f49c6011a0,26,14.683333333333334,3.956890528,"{'x': '-95.434936', 'y': '29.977889', 'spatialReference': {'wkid': 4326}}",439
1158,6ed62a993aa694cb2bfcf8d8aebfe2b8,2017-11-08T23:58:07.810Z,"30.021272,-95.4348",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T23:45:57.960Z,"30.103446,-95.428356",11870,1e08c2bca528b0bebaee768330872699,59,12.15,7.375673770000001,"{'x': '-95.428356', 'y': '30.103446', 'spatialReference': {'wkid': 4326}}",439
1159,55940371d320372f32f9e3519ce25995,2017-11-08T23:53:54.000Z,"30.01953,-95.43508",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-08T23:51:11.000Z,"30.021336,-95.434844",470,0e7bd9d593d3212e1ff8ced3a294e4c2,10,2.716666666666667,0.29204437,"{'x': '-95.434844', 'y': '30.021336', 'spatialReference': {'wkid': 4326}}",439
1160,7bfa6b01f6f2d09e27cd5e5775befdbb,2017-11-09T00:52:00.000Z,"30.02027,-95.43128",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-09T00:21:08.000Z,"30.47504,-95.49604",52034,b7c9b5f39eacd701bc549aeb19bd8abe,101,30.866666666666667,32.332418614,"{'x': '-95.49604', 'y': '30.47504', 'spatialReference': {'wkid': 4326}}",439
1161,14440bdb1ca789dcb2f17ecc10153cf0,2017-11-09T00:55:08.000Z,"30.02125,-95.43442",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-09T00:46:06.000Z,"29.98173,-95.43011",5323,9ab351d1935a22fbc786ef9ecd78d086,35,9.033333333333333,3.307557833,"{'x': '-95.43011', 'y': '29.98173', 'spatialReference': {'wkid': 4326}}",439
1162,26c6c53345aabbb46134541f2a93311b,2017-11-09T00:52:21.530Z,"30.019606,-95.434204",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-09T00:46:09.080Z,"30.016963,-95.445531",1132,5aa2cdc4f43f970f30b6beecf43fddd3,11,6.2,0.703391972,"{'x': '-95.445531', 'y': '30.016963', 'spatialReference': {'wkid': 4326}}",439
1163,3a33b8daf9bb54c4b7a947f8d0de442b,2017-11-09T02:22:25.000Z,"30.02064,-95.43208",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-09T02:08:57.000Z,"29.88962,-95.41813",15748,5cff0adf3409e5ff2e8a13677115e5c6,70,13.466666666666667,9.785350508,"{'x': '-95.41813', 'y': '29.88962', 'spatialReference': {'wkid': 4326}}",439
1164,fec47e6cc9f9500bf036dabf658662db,2017-11-09T06:08:16.000Z,"30.020602,-95.432216",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-09T05:54:16.000Z,"30.044367,-95.482455",15435,844a646892e17436dccec83916612cd1,66,14.0,9.590861385,"{'x': '-95.482455', 'y': '30.044367', 'spatialReference': {'wkid': 4326}}",439
1165,d865aab4c371e2712c1f899faaef2e11,2017-11-09T14:20:45.743Z,"30.021603,-95.433523",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-09T13:52:40.520Z,"30.054987,-95.463457",9438,bc6766d430af2262ef74307ebac6b5f4,20,28.083333333333332,5.864499498,"{'x': '-95.463457', 'y': '30.054987', 'spatialReference': {'wkid': 4326}}",439
1166,cb698064573c0e8bb60a7589c75ad0cb,2017-11-09T14:20:25.790Z,"30.020023,-95.433485",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-09T14:11:06.607Z,"30.056367,-95.385555",7618,cf0d0e1032834b266e55cf39bf5eae0c,49,9.316666666666666,4.7336042780000005,"{'x': '-95.385555', 'y': '30.056367', 'spatialReference': {'wkid': 4326}}",439
1167,44cc98906316ac89af125a07832efc6a,2017-11-09T15:03:09.467Z,"30.020189,-95.432969",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-09T14:35:50.210Z,"30.047887,-95.214346",23813,cd4e28ed249803e627af00e2f00a9739,52,27.316666666666666,14.796707623,"{'x': '-95.214346', 'y': '30.047887', 'spatialReference': {'wkid': 4326}}",439
1168,cfb1cd336d24b7e59f5a38adde10e11c,2017-11-09T15:51:10.000Z,"30.01958,-95.43408",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-09T15:21:22.000Z,"29.93168,-95.40248",18751,93b625ac165c71eddf20cad2291f0574,38,29.8,11.651327621,"{'x': '-95.40248', 'y': '29.93168', 'spatialReference': {'wkid': 4326}}",439
1169,ab7f70f0c0e1cb0ebc5f837aab0e5aa0,2017-11-09T15:51:13.000Z,"30.0196,-95.43416",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-09T15:21:22.000Z,"29.93168,-95.40248",18418,e2d711b21efde82e7b9f3f2b1cf62551,37,29.85,11.444411078,"{'x': '-95.40248', 'y': '29.93168', 'spatialReference': {'wkid': 4326}}",439
1170,06698d10c42d044bd87aaf2f4a7d99f0,2017-11-09T17:03:40.000Z,"30.02129,-95.43236",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-09T15:32:26.000Z,"29.96847,-95.42337",45650,2d4e8de23b91110ddf1933d780c8d594,30,91.23333333333333,28.365586150000002,"{'x': '-95.42337', 'y': '29.96847', 'spatialReference': {'wkid': 4326}}",439
1171,af34d8d601def9d5f9588593f9e7217a,2017-11-09T16:09:37.000Z,"30.02046,-95.432656",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-09T15:56:33.000Z,"30.083601,-95.446684",8397,3aa8eb58f373c8f319b8ea3538e0cc95,39,13.066666666666666,5.217652287,"{'x': '-95.446684', 'y': '30.083601', 'spatialReference': {'wkid': 4326}}",439
1172,0e70fda683f8f0f64bc0123750640b1d,2017-11-09T16:12:21.000Z,"30.02156,-95.43332",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-09T15:59:32.000Z,"30.07021,-95.37318",9584,7b927e22187f7824a7f0cb0cf94e6c4e,45,12.816666666666666,5.955219664,"{'x': '-95.37318', 'y': '30.07021', 'spatialReference': {'wkid': 4326}}",439
1173,4596603d96ef35bbea8b51a75e1b2244,2017-11-09T18:05:19.680Z,"30.019257,-95.435996",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-09T17:51:55.553Z,"30.10425,-95.445359",10242,7cb576753e9c3f845fcb9d1c881435ef,46,13.4,6.364081782,"{'x': '-95.445359', 'y': '30.10425', 'spatialReference': {'wkid': 4326}}",439
1174,59dfac9f91bc27e91db10d399496fe4e,2017-11-09T18:00:03.000Z,"30.020299,-95.432987",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-09T17:57:09.000Z,"30.023546,-95.435262",648,fed41fb0f71d879eb51db751dddb3858,13,2.9,0.402648408,"{'x': '-95.435262', 'y': '30.023546', 'spatialReference': {'wkid': 4326}}",439
1175,f06ec2b34b397d380abce86deac75ef0,2017-11-09T18:25:47.107Z,"30.019266,-95.435963",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-09T18:10:37.577Z,"29.97155,-95.421793",6430,7bc2c395adc66831af71c497b0d9aa02,25,15.15,3.9954155300000003,"{'x': '-95.421793', 'y': '29.97155', 'spatialReference': {'wkid': 4326}}",439
1176,2562cf8179c895d8d79b7a3fb1daeb55,2017-11-09T18:19:31.000Z,"30.019887,-95.433773",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-09T18:18:52.000Z,"30.021079,-95.430662",341,98a436f701cd4f6668c9f584fd8fff2d,32,0.65,0.211887511,"{'x': '-95.430662', 'y': '30.021079', 'spatialReference': {'wkid': 4326}}",439
1177,215aeb4aa1eca0d6986f82241aae7d7d,2017-11-09T18:27:17.000Z,"30.02018,-95.43405",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-09T18:24:18.000Z,"30.0124,-95.42725",1091,e0eac11bfbf756d0e70f64ef0eff5015,22,2.9833333333333334,0.6779157610000001,"{'x': '-95.42725', 'y': '30.0124', 'spatialReference': {'wkid': 4326}}",439
1178,8a650d3b67eec8468af594e573d5096f,2017-11-09T19:25:48.000Z,"30.02129,-95.43477",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-09T19:14:21.000Z,"29.96201,-95.41837",7372,f2d87233fe52ca0d5ac20bc6e8d3a534,39,11.45,4.580747012,"{'x': '-95.41837', 'y': '29.96201', 'spatialReference': {'wkid': 4326}}",439
1179,5635b88b79de18a8f89b255d6f0ba554,2017-11-09T19:17:50.000Z,"30.02154,-95.43193",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-09T19:15:39.000Z,"30.02232,-95.42483",850,c6e6ed2749e9785d08377d45964cb745,23,2.183333333333333,0.52816535,"{'x': '-95.42483', 'y': '30.02232', 'spatialReference': {'wkid': 4326}}",439
1180,66e46c79b140823ba85351f9f6998bc3,2017-11-09T20:51:30.000Z,"30.019741,-95.436033",1,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-11-09T20:37:12.000Z,"29.976846,-95.422227",8440,febb3f8fcbaa2a4c9052f65657e55d4f,35,14.3,5.24437124,"{'x': '-95.422227', 'y': '29.976846', 'spatialReference': {'wkid': 4326}}",439
1181,d84e0ba834631560e20c37930e00fbfe,2017-11-09T20:56:50.000Z,"30.02067,-95.43676",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-09T20:37:55.000Z,"30.0051,-95.40988",7819,c9d56086514866af4109b232f336c945,25,18.916666666666668,4.858499849,"{'x': '-95.40988', 'y': '30.0051', 'spatialReference': {'wkid': 4326}}",439
1182,2fd031e226005352005263d5ed2c785e,2017-11-09T20:55:49.000Z,"30.020206,-95.433218",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-09T20:38:01.000Z,"30.273889,-95.456888",28653,f7b3aa9902d24fcda879a4cf738133c7,97,17.8,17.804143263,"{'x': '-95.456888', 'y': '30.273889', 'spatialReference': {'wkid': 4326}}",439
1183,97c8574161781f19157b6d40800571c2,2017-11-09T21:23:38.000Z,"30.019091,-95.435701",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-09T21:19:08.000Z,"30.020226,-95.445883",1338,1a825a3f428460b9040958a4a83f6815,18,4.5,0.831394398,"{'x': '-95.445883', 'y': '30.020226', 'spatialReference': {'wkid': 4326}}",439
1184,51d77620cdcf13cc480aef8a4c259de0,2017-11-09T21:48:39.000Z,"30.01972,-95.43358",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-09T21:44:39.000Z,"30.02912,-95.44212",1476,e6a21418d8baaf14316252afb9c9246c,22,4.0,0.9171435960000001,"{'x': '-95.44212', 'y': '30.02912', 'spatialReference': {'wkid': 4326}}",439
1185,779d18bf483bbf5968d6691abcd06234,2017-11-09T22:17:01.613Z,"30.020673,-95.431432",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-09T21:49:49.320Z,"30.056466,-95.241281",22155,d5eb985c1a3036e8056de14c79a97eb2,49,27.2,13.766474505,"{'x': '-95.241281', 'y': '30.056466', 'spatialReference': {'wkid': 4326}}",439
